Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2011-02-14,64.3,66.3,64.1,64.75,64.67940133910989,2539,31,164221.0,2319.0,91.34,2.2,0.45,1297621800.0
2011-02-11,63.0,67.5,62.0,64.5,64.21768707482993,1470,27,94400.0,1194.0,81.22,5.5,1.5,1297362600.0
2011-02-10,65.0,65.0,60.0,60.0,62.716486902927585,1298,21,81406.0,737.0,56.78,5.0,-5.0,1297276200.0
2011-02-09,65.0,65.1,64.0,65.0,64.74937655860349,802,10,51929.0,604.0,75.31,1.1,0.0,1297189800.0
2011-02-08,70.05,70.05,70.0,70.0,70.00522193211488,383,7,26812.0,275.0,71.8,0.05,-0.05,1297103400.0
2011-02-07,73.0,73.0,68.95,70.45,71.60297984224364,1141,17,81699.0,792.0,69.41,4.05,-2.55,1297017000.0
2011-02-04,75.1,75.1,72.5,73.0,73.79869067103108,611,11,45091.0,511.0,83.63,2.6,-2.1,1296757800.0
2011-02-03,74.5,74.5,74.5,74.5,74.48,25,1,1862.0,25.0,100.0,0.0,0.0,1296671400.0
2011-02-02,73.0,73.6,73.0,73.0,73.16666666666666,420,5,30730.0,300.0,71.43,0.6,0.0,1296585000.0
2011-02-01,74.0,78.9,73.95,73.95,74.12658227848101,316,7,23424.0,282.0,89.24,4.95,-0.05,1296498600.0
2011-01-31,81.35,81.35,78.35,80.6,79.2945891783567,499,8,39568.0,311.0,62.32,3.0,-0.75,1296412200.0
2011-01-28,74.9,75.1,74.1,74.1,74.80985915492957,142,4,10623.0,142.0,100.0,1.0,-0.8,1296153000.0
2011-01-27,72.9,78.75,72.9,77.0,75.36363636363635,88,5,6632.0,73.0,82.95,5.85,4.1,1296066600.0
2011-01-25,74.6,76.0,74.6,76.0,75.67692307692307,130,4,9838.0,130.0,100.0,1.4,1.4,1295893800.0
2011-01-24,73.6,73.6,73.6,73.6,73.6,50,1,3680.0,50.0,100.0,0.0,0.0,1295807400.0
2011-01-21,74.1,74.1,73.6,73.6,74.02,50,3,3701.0,50.0,100.0,0.5,-0.5,1295548200.0
2011-01-20,75.15,76.0,75.15,76.0,75.5,2,2,151.0,1.0,50.0,0.85,0.85,1295461800.0
2011-01-19,73.1,77.5,73.1,77.1,76.96817313812858,1571,9,120917.0,1500.0,95.48,4.4,4.0,1295375400.0
2011-01-18,70.75,80.0,70.75,80.0,78.53543307086615,2032,18,159584.0,1580.0,77.76,9.25,9.25,1295289000.0
2011-01-17,76.0,78.95,75.0,75.3,76.94827586206895,58,7,4463.0,38.0,65.52,3.95,-0.7,1295202600.0
2011-01-14,81.75,81.75,73.05,81.15,77.09049773755656,221,16,17037.0,183.0,82.81,8.7,-0.6,1294943400.0
2011-01-13,74.75,80.65,74.75,76.0,76.06164383561645,146,8,11105.0,129.0,88.36,5.9,1.25,1294857000.0
2011-01-12,81.95,81.95,77.05,77.05,80.20408163265306,98,4,7860.0,97.0,98.98,4.9,-4.9,1294770600.0
2011-01-10,77.15,77.15,75.1,75.55,75.93411264612114,941,16,71454.0,932.0,99.04,2.05,-1.6,1294597800.0
2011-01-07,85.0,86.0,80.0,80.85,84.05466237942122,311,6,26141.0,308.0,99.04,6.0,-4.15,1294338600.0
2011-01-06,88.0,89.7,79.1,87.5,85.45131432802665,2701,14,230804.0,550.0,20.36,10.6,-0.5,1294252200.0
2011-01-05,80.15,85.05,80.15,83.1,83.50748299319729,735,15,61378.0,660.0,89.8,4.9,2.95,1294165800.0
2011-01-04,87.0,90.0,85.15,86.0,87.04521739130433,2300,26,200204.0,1460.0,63.48,4.85,-1.0,1294079400.0
2011-01-03,80.1,84.45,80.1,84.45,83.27956989247312,186,8,15490.0,182.0,97.85,4.35,4.35,1293993000.0
2010-12-31,80.0,81.75,78.0,78.1,79.25681818181818,440,15,34873.0,390.0,88.64,3.75,-1.9,1293733800.0
2010-12-30,80.0,82.9,78.35,79.0,79.63636363636363,165,8,13140.0,82.0,49.7,4.55,-1.0,1293647400.0
2010-12-29,79.0,84.0,79.0,82.9,80.98990918264379,991,23,80261.0,848.0,85.57,5.0,3.9,1293561000.0
2010-12-27,75.0,75.0,74.9,75.0,74.98863636363635,88,6,6599.0,88.0,100.0,0.1,0.0,1293388200.0
2010-12-24,72.45,78.5,72.45,76.25,73.88983050847457,118,13,8719.0,83.0,70.34,6.05,3.8,1293129000.0
2010-12-23,76.9,78.6,75.0,78.55,77.07213114754097,305,10,23507.0,305.0,100.0,3.6,1.65,1293042600.0
2010-12-22,75.6,78.6,75.1,77.55,76.05172413793102,116,10,8822.0,111.0,95.69,3.5,1.95,1292956200.0
2010-12-21,77.0,79.45,73.0,77.65,74.89494949494949,495,9,37073.0,483.0,97.58,6.45,0.65,1292869800.0
2010-12-20,77.0,78.5,72.2,77.1,77.0677966101695,236,11,18188.0,150.0,63.56,6.3,0.1,1292783400.0
2010-12-16,80.0,80.0,70.3,76.75,75.49367088607595,316,8,23856.0,210.0,66.46,9.7,-3.25,1292437800.0
2010-12-15,77.75,82.95,73.0,75.0,76.3984674329502,261,12,19940.0,145.0,55.56,9.95,-2.75,1292351400.0
2010-12-14,81.25,82.5,72.0,76.2,75.18316831683168,1212,27,91122.0,725.0,59.82,10.5,-5.05,1292265000.0
2010-12-13,75.0,75.0,75.0,75.0,75.0,105,3,7875.0,105.0,100.0,0.0,0.0,1292178600.0
2010-12-10,75.0,75.0,74.5,74.85,74.89156626506023,166,4,12432.0,150.0,90.36,0.5,-0.15,1291919400.0
2010-12-09,74.0,77.0,71.0,72.0,72.70916905444126,698,12,50751.0,652.0,93.41,6.0,-2.0,1291833000.0
2010-12-08,80.7,80.7,77.45,79.0,78.9077809798271,347,10,27381.0,302.0,87.03,3.25,-1.7,1291746600.0
2010-12-07,79.25,80.0,77.4,77.45,78.94460641399418,343,9,27078.0,343.0,100.0,2.6,-1.8,1291660200.0
2010-12-06,81.0,81.0,79.3,79.6,80.0171526586621,583,17,46650.0,332.0,56.95,1.7,-1.4,1291573800.0
2010-12-03,81.05,81.05,80.5,80.85,80.84102564102564,390,6,31528.0,385.0,98.72,0.55,-0.2,1291314600.0
2010-12-02,82.0,85.0,81.1,82.0,82.32514177693763,529,10,43550.0,357.0,67.49,3.9,0.0,1291228200.0
2010-12-01,82.15,82.15,81.05,81.65,81.8875,640,5,52408.0,320.0,50.0,1.1,-0.5,1291141800.0
2010-11-30,80.5,86.7,80.5,81.5,82.10631578947368,950,7,78001.0,130.0,13.68,6.2,1.0,1291055400.0
2010-11-29,81.0,81.0,80.0,80.0,80.16666666666666,300,9,24050.0,300.0,100.0,1.0,-1.0,1290969000.0
2010-11-26,80.7,84.0,79.0,81.05,80.5877034358047,553,9,44565.0,350.0,63.29,5.0,0.35,1290709800.0
2010-11-25,82.0,83.7,79.15,79.15,80.37425149700599,668,14,53690.0,655.0,98.05,4.55,-2.85,1290623400.0
2010-11-24,86.0,86.0,82.15,82.2,85.34861878453039,1810,10,154481.0,1600.0,88.4,3.85,-3.8,1290537000.0
2010-11-23,76.15,80.75,76.15,80.75,78.34965034965035,429,8,33612.0,378.0,88.11,4.6,4.6,1290450600.0
2010-11-22,81.75,83.75,81.1,81.75,81.72058823529412,816,16,66684.0,766.0,93.87,2.65,0.0,1290364200.0
2010-11-19,82.05,85.95,81.0,81.5,81.67897727272727,1408,16,115004.0,1050.0,74.57,4.95,-0.55,1290105000.0
2010-11-18,82.55,85.95,82.55,84.15,84.04206602768902,1878,8,157831.0,1878.0,100.0,3.4,1.6,1290018600.0
2010-11-16,72.25,86.1,72.25,81.85,83.53858520900322,1866,24,155883.0,1795.0,96.2,13.85,9.6,1289845800.0
2010-11-15,90.0,95.65,85.0,86.55,87.84395489116181,3813,39,334949.0,3442.0,90.27,10.65,-3.45,1289759400.0
2010-11-12,86.0,97.8,86.0,89.8,90.07656357388316,7275,66,655307.0,2217.0,30.47,11.8,3.8,1289500200.0
2010-11-11,100.0,104.0,96.55,97.2,99.31189166314007,4726,76,469348.0,3070.0,64.96,7.45,-2.8,1289413800.0
2010-11-10,99.0,100.0,93.05,96.85,96.29057187017,1941,44,186900.0,1608.0,82.84,6.95,-2.15,1289327400.0
2010-11-09,95.1,97.95,95.0,95.1,96.01436388508894,1462,31,140373.0,1151.0,78.73,2.95,0.0,1289241000.0
2010-11-08,106.0,106.0,92.0,97.6,99.69536107125776,6273,85,625389.0,3797.0,60.53,14.0,-8.4,1289154600.0
2010-11-05,75.25,100.85,75.25,98.7,98.6819793953724,5921,37,584296.0,5308.0,89.65,25.6,23.45,1288895400.0
2010-11-04,81.05,87.0,81.05,84.05,85.035167206041,9270,23,788276.0,1225.0,13.21,5.95,3.0,1288809000.0
2010-11-03,81.7,84.9,81.7,81.7,82.24033149171271,724,8,59542.0,724.0,100.0,3.2,0.0,1288722600.0
2010-11-02,84.85,84.85,81.0,81.7,81.4171270718232,362,6,29473.0,362.0,100.0,3.85,-3.15,1288636200.0
2010-11-01,87.9,87.9,80.75,80.85,83.90123456790123,324,13,27184.0,323.0,99.69,7.15,-7.05,1288549800.0
2010-10-29,88.9,88.9,81.7,81.7,82.28118393234672,473,13,38919.0,343.0,72.52,7.2,-7.2,1288290600.0
2010-10-28,84.9,85.0,82.25,82.35,83.96754385964913,2280,23,191446.0,1891.0,82.94,2.75,-2.55,1288204200.0
2010-10-27,84.0,88.05,82.7,82.7,85.12485368708543,2563,21,218175.0,2200.0,85.84,5.35,-1.3,1288117800.0
2010-10-26,80.85,83.8,80.7,80.85,81.37265415549597,746,20,60704.0,446.0,59.79,3.1,0.0,1288031400.0
2010-10-25,80.0,84.35,80.0,83.9,82.89900249376558,802,20,66485.0,655.0,81.67,4.35,3.9,1287945000.0
2010-10-22,82.0,84.8,80.3,84.35,82.62803234501347,742,21,61310.0,581.0,78.3,4.5,2.35,1287685800.0
2010-10-21,83.5,83.5,80.0,81.8,81.10512129380055,8904,37,722160.0,7662.0,86.05,3.5,-1.7,1287599400.0
2010-10-20,83.7,84.9,82.0,83.5,83.00354861603975,5636,23,467808.0,4926.0,87.4,2.9,-0.2,1287513000.0
2010-10-19,81.0,83.75,81.0,81.0,83.37868696479542,1051,4,87631.0,1051.0,100.0,2.75,0.0,1287426600.0
2010-10-18,82.0,83.95,82.0,83.0,83.05538461538461,325,8,26993.0,303.0,93.23,1.95,1.0,1287340200.0
2010-10-15,84.95,85.45,80.0,80.7,82.29101707498144,1347,15,110846.0,687.0,51.0,5.45,-4.25,1287081000.0
2010-10-14,80.05,83.45,80.0,80.0,80.45270567531897,2273,33,182869.0,1890.0,83.15,3.45,-0.05,1286994600.0
2010-10-13,80.0,84.0,80.0,81.0,80.1116748969329,22073,39,1768305.0,21867.0,99.07,4.0,1.0,1286908200.0
2010-10-12,80.05,83.9,80.0,80.0,80.03256364712848,3378,20,270350.0,3068.0,90.82,3.9,-0.05,1286821800.0
2010-10-11,84.9,84.9,80.0,80.0,80.02437810945274,2010,5,160849.0,2010.0,100.0,4.9,-4.9,1286735400.0
2010-10-08,80.05,80.05,80.0,80.0,80.00280504908837,713,9,57042.0,713.0,100.0,0.05,-0.05,1286476200.0
2010-10-07,76.65,81.7,76.65,79.9,79.99102333931778,2785,27,222775.0,2104.0,75.55,5.05,3.25,1286389800.0
2010-10-06,80.0,81.95,80.0,80.7,80.39297475301865,911,11,73238.0,911.0,100.0,1.95,0.7,1286303400.0
2010-10-05,75.25,82.85,75.25,82.85,80.18604651162791,1075,9,86200.0,815.0,75.81,7.6,7.6,1286217000.0
2010-10-04,80.0,82.0,80.0,80.0,80.09571558796718,1097,13,87865.0,1047.0,95.44,2.0,0.0,1286130600.0
2010-10-01,79.7,83.0,79.7,80.05,80.8914628914629,2331,30,188558.0,2230.0,95.67,3.3,0.35,1285871400.0
2010-09-30,76.1,79.3,73.0,79.25,75.75157853196527,5068,47,383909.0,3360.0,66.3,6.3,3.15,1285785000.0
2010-09-29,80.0,80.1,80.0,80.05,80.03681506849315,1168,9,93483.0,1168.0,100.0,0.1,0.05,1285698600.0
2010-09-28,80.0,82.9,80.0,80.7,80.20714285714284,140,6,11229.0,140.0,100.0,2.9,0.7,1285612200.0
2010-09-27,80.0,80.0,80.0,80.0,80.0,133,5,10640.0,133.0,100.0,0.0,0.0,1285525800.0
2010-09-24,80.0,81.0,80.0,80.05,80.04743833017076,527,6,42185.0,527.0,100.0,1.0,0.05,1285266600.0
2010-09-23,80.0,80.0,80.0,80.0,80.0,711,6,56880.0,711.0,100.0,0.0,0.0,1285180200.0
2010-09-22,80.0,80.0,80.0,80.0,80.0,371,8,29680.0,371.0,100.0,0.0,0.0,1285093800.0
2010-09-21,79.95,82.1,71.6,80.0,79.57593555965767,5959,46,474193.0,3133.0,52.58,10.5,0.05,1285007400.0
2010-09-20,80.0,81.95,79.5,79.5,80.33112582781457,1661,28,133430.0,1339.0,80.61,2.45,-0.5,1284921000.0
2010-09-17,82.05,83.65,81.0,81.35,81.88,975,23,79833.0,768.0,78.77,2.65,-0.7,1284661800.0
2010-09-16,83.25,86.0,82.1,84.05,83.77436440677967,944,20,79083.0,815.0,86.33,3.9,0.8,1284575400.0
2010-09-15,81.3,84.5,80.25,80.95,81.7306576402321,2068,28,169019.0,1962.0,94.87,4.25,-0.35,1284489000.0
2010-09-14,87.4,87.4,81.25,82.2,83.5160366552119,1746,20,145819.0,1614.0,92.44,6.15,-5.2,1284402600.0
2010-09-13,85.0,89.0,80.35,83.95,85.63262161567246,4543,55,389029.0,3986.0,87.74,8.65,-1.05,1284316200.0
2010-09-09,81.5,85.0,81.5,82.7,83.4472049689441,1932,17,161220.0,1565.0,81.0,3.5,1.2,1283970600.0
2010-09-08,77.6,83.0,77.6,81.9,81.31772908366534,2008,21,163286.0,1556.0,77.49,5.4,4.3,1283884200.0
2010-09-07,81.7,81.75,80.0,80.0,80.99925705794949,1346,18,109025.0,1321.0,98.14,1.75,-1.7,1283797800.0
2010-09-06,80.2,80.5,78.0,80.5,79.91739130434783,1380,13,110286.0,1290.0,93.48,2.5,0.3,1283711400.0
2010-09-03,80.0,80.0,80.0,80.0,80.0,603,6,48240.0,603.0,100.0,0.0,0.0,1283452200.0
2010-09-02,77.2,80.1,77.2,80.0,79.92130750605328,1652,14,132030.0,1602.0,96.97,2.9,2.8,1283365800.0
2010-09-01,83.0,83.0,80.0,80.0,80.40320427236315,1498,12,120444.0,1498.0,100.0,3.0,-3.0,1283279400.0
2010-08-31,80.0,83.0,78.15,82.1,80.05268022181146,2164,13,173234.0,2052.0,94.82,4.85,2.1,1283193000.0
2010-08-30,77.1,80.05,77.1,80.0,79.60496613995485,886,13,70530.0,757.0,85.44,2.95,2.9,1283106600.0
2010-08-27,83.9,83.9,78.1,80.0,80.72301814708692,4188,27,338068.0,4174.0,99.67,5.8,-3.9,1282847400.0
2010-08-26,81.0,82.0,77.1,81.0,81.73493118177502,4214,22,344431.0,4042.0,95.92,4.9,0.0,1282761000.0
2010-08-25,84.75,84.75,80.0,80.05,80.44358974358974,390,8,31373.0,390.0,100.0,4.75,-4.7,1282674600.0
2010-08-24,80.0,81.0,80.0,81.0,80.75187969924812,133,3,10740.0,133.0,100.0,1.0,1.0,1282588200.0
2010-08-23,80.0,82.0,80.0,80.0,80.93163751987282,629,10,50906.0,629.0,100.0,2.0,0.0,1282501800.0
2010-08-20,82.0,82.0,81.0,81.0,81.86505190311418,578,4,47318.0,578.0,100.0,1.0,-1.0,1282242600.0
2010-08-19,77.05,81.9,76.0,79.0,79.042194092827,2133,27,168597.0,2133.0,100.0,5.9,1.95,1282156200.0
2010-08-18,77.05,80.0,77.0,79.0,78.21937046004841,2065,13,161523.0,2065.0,100.0,3.0,1.95,1282069800.0
2010-08-17,80.85,80.85,79.0,80.0,79.41883304448294,1731,22,137474.0,1731.0,100.0,1.85,-0.85,1281983400.0
2010-08-16,77.0,79.0,77.0,77.0,77.35410764872522,706,9,54612.0,706.0,100.0,2.0,0.0,1281897000.0
2010-08-13,77.6,80.1,77.0,80.0,77.90494458653026,4692,41,365530.0,4692.0,100.0,3.1,2.4,1281637800.0
2010-08-12,80.0,82.5,80.0,80.0,80.49148049981068,2641,14,212578.0,2641.0,100.0,2.5,0.0,1281551400.0
2010-08-11,80.0,83.9,79.5,82.5,80.08457426498663,10476,24,838966.0,10476.0,100.0,4.4,2.5,1281465000.0
2010-08-10,84.0,84.8,80.0,80.0,80.8340874811463,1989,21,160779.0,1989.0,100.0,4.8,-4.0,1281378600.0
2010-08-09,76.0,80.8,76.0,80.8,80.5025641025641,585,12,47094.0,585.0,100.0,4.8,4.8,1281292200.0
2010-08-06,84.0,84.0,76.2,77.0,81.04390779363338,2733,28,221493.0,2733.0,100.0,7.8,-7.0,1281033000.0
2010-08-05,78.0,82.0,76.0,80.0,77.28224299065421,3210,21,248076.0,3210.0,100.0,6.0,2.0,1280946600.0
2010-08-04,74.05,79.0,74.0,79.0,76.54647887323942,710,6,54348.0,710.0,100.0,5.0,4.95,1280860200.0
2010-08-03,78.85,80.0,75.0,76.0,77.16917626217892,1129,21,87124.0,1129.0,100.0,5.0,-2.85,1280773800.0
2010-08-02,75.0,78.95,75.0,78.85,78.03599023993493,9836,32,767562.0,9836.0,100.0,3.95,3.85,1280687400.0
2010-07-30,78.5,78.5,74.1,75.2,76.32502874664623,2609,16,199132.0,2609.0,100.0,4.4,-3.3,1280428200.0
2010-07-29,74.5,78.65,72.0,77.95,73.82302428552259,7453,39,550203.0,7453.0,100.0,6.65,3.45,1280341800.0
2010-07-28,74.95,74.95,74.95,74.95,74.0,1,1,74.0,1.0,100.0,0.0,0.0,1280255400.0
2010-07-27,73.15,76.0,73.15,74.95,74.3132867132867,715,22,53134.0,715.0,100.0,2.85,1.8,1280169000.0
2010-07-26,72.05,75.0,72.05,75.0,74.20430107526882,930,7,69010.0,930.0,100.0,2.95,2.95,1280082600.0
2010-07-23,70.0,74.6,70.0,73.35,74.30893909626718,2036,19,151293.0,2036.0,100.0,4.6,3.35,1279823400.0
2010-07-22,70.25,73.0,70.05,71.05,70.615625,960,11,67791.0,960.0,100.0,2.95,0.8,1279737000.0
2010-07-21,70.25,75.3,70.25,71.1,72.4824016563147,483,15,35009.0,483.0,100.0,5.05,0.85,1279650600.0
2010-07-20,72.45,72.45,69.8,71.75,71.38945895522389,2144,25,153059.0,2144.0,100.0,2.65,-0.7,1279564200.0
2010-07-19,66.9,72.4,65.8,69.0,70.5948406676783,1318,20,93044.0,1318.0,100.0,6.6,2.1,1279477800.0
2010-07-16,64.8,69.0,64.8,69.0,65.06493506493506,77,6,5010.0,77.0,100.0,4.2,4.2,1279218600.0
2010-07-15,67.0,69.9,67.0,67.0,67.59159663865546,1190,11,80434.0,1190.0,100.0,2.9,0.0,1279132200.0
2010-07-14,66.2,70.0,65.6,67.1,66.1065808297568,1398,23,92417.0,1398.0,100.0,4.4,0.9,1279045800.0
2010-07-13,66.55,73.0,66.55,69.0,72.48596014492753,2208,8,160049.0,2208.0,100.0,6.45,2.45,1278959400.0
2010-07-12,63.95,70.45,63.95,69.85,69.49253731343283,737,18,51216.0,737.0,100.0,6.5,5.9,1278873000.0
2010-07-09,67.7,71.95,66.2,67.3,67.39149888143177,447,14,30124.0,447.0,100.0,5.75,-0.4,1278613800.0
2010-07-08,69.0,73.5,69.0,69.65,71.3620253164557,790,12,56376.0,742.0,93.92,4.5,0.65,1278527400.0
2010-07-07,74.4,74.4,69.05,71.05,71.7299703264095,1011,14,72519.0,853.0,84.37,5.35,-3.35,1278441000.0
2010-07-06,75.95,75.95,71.1,71.1,72.63247863247862,702,20,50988.0,601.0,85.61,4.85,-4.85,1278354600.0
2010-07-05,71.3,74.9,71.3,73.0,72.51162790697674,86,8,6236.0,51.0,59.3,3.6,1.7,1278268200.0
2010-07-02,70.2,75.0,70.2,74.95,74.66906403940887,10150,27,757891.0,10100.0,99.51,4.8,4.75,1278009000.0
2010-07-01,71.05,73.95,70.25,73.35,72.25254237288135,1180,24,85258.0,843.0,71.44,3.7,2.3,1277922600.0
2010-06-30,69.0,73.25,69.0,72.85,72.06312684365781,1695,28,122147.0,1649.0,97.29,4.25,3.85,1277836200.0
2010-06-29,75.0,75.95,69.55,69.8,72.27392739273927,303,17,21899.0,248.0,81.85,6.4,-5.2,1277749800.0
2010-06-28,73.2,73.2,73.2,73.2,73.2,1300,9,95160.0,1300.0,100.0,0.0,0.0,1277663400.0
2010-06-25,63.6,69.75,63.6,69.75,69.44399350649351,1232,31,85555.0,1071.0,86.93,6.15,6.15,1277404200.0
2010-06-24,63.25,66.65,63.0,66.45,65.79931682322801,2342,60,154102.0,1801.0,76.9,3.65,3.2,1277317800.0
2010-06-23,61.8,63.5,59.1,63.5,61.481561822125805,1383,21,85029.0,985.0,71.22,4.4,1.7,1277231400.0
2010-06-22,59.7,64.7,59.7,61.65,60.66359447004608,434,20,26328.0,355.0,81.8,5.0,1.95,1277145000.0
2010-06-21,59.45,62.25,59.45,62.1,60.99911504424779,1130,22,68929.0,732.0,64.78,2.8,2.65,1277058600.0
2010-06-18,64.0,64.2,61.25,62.2,62.90323903239032,2439,36,153421.0,2077.0,85.16,2.95,-1.8,1276799400.0
2010-06-17,58.8,63.9,58.8,63.9,62.42833333333333,600,19,37457.0,548.0,91.33,5.1,5.1,1276713000.0
2010-06-16,58.5,60.9,58.5,60.9,58.599264705882355,272,8,15939.0,271.0,99.63,2.4,2.4,1276626600.0
2010-06-15,58.0,61.4,56.0,60.05,59.684350132626,1885,25,112505.0,1613.0,85.57,5.4,2.05,1276540200.0
2010-06-14,56.45,61.0,56.45,58.55,58.14364640883978,181,19,10524.0,152.0,83.98,4.55,2.1,1276453800.0
2010-06-11,58.95,59.0,54.55,58.5,58.532710280373834,107,7,6263.0,102.0,95.33,4.45,-0.45,1276194600.0
2010-06-10,57.05,57.05,57.05,57.05,57.04444444444445,45,2,2567.0,45.0,100.0,0.0,0.0,1276108200.0
2010-06-09,60.0,60.0,60.0,60.0,60.0,95,2,5700.0,95.0,100.0,0.0,0.0,1276021800.0
2010-06-08,57.7,61.35,57.7,61.35,58.018181818181816,55,3,3191.0,55.0,100.0,3.65,3.65,1275935400.0
2010-06-07,55.9,60.5,55.0,60.5,55.04995004995005,1001,7,55105.0,1001.0,100.0,5.5,4.6,1275849000.0
2010-06-04,58.45,58.45,57.85,57.85,57.85308056872038,211,3,12207.0,211.0,100.0,0.6,-0.6,1275589800.0
2010-06-03,55.95,56.0,53.85,56.0,55.94146341463415,205,4,11468.0,205.0,100.0,2.15,0.05,1275503400.0
2010-06-02,54.0,54.0,53.8,53.8,53.90909090909091,11,2,593.0,11.0,100.0,0.2,-0.2,1275417000.0
2010-06-01,56.6,56.6,51.55,56.6,54.45289443813848,881,12,47973.0,881.0,100.0,5.05,0.0,1275330600.0
2010-05-31,49.75,53.95,49.75,53.95,49.999825291908095,34343,6,1717144.0,34343.0,100.0,4.2,4.2,1275244200.0
2010-05-28,52.0,52.0,49.8,51.95,49.87327920931874,5666,21,282582.0,5666.0,100.0,2.2,-0.05,1274985000.0
2010-05-27,52.45,52.45,52.4,52.4,52.40745672436751,751,9,39358.0,751.0,100.0,0.05,-0.05,1274898600.0
2010-05-26,55.15,55.15,55.15,55.15,55.14947197400488,1231,6,67889.0,1231.0,100.0,0.0,0.0,1274812200.0
2010-05-25,52.65,58.0,52.65,58.0,52.65301852958757,3346,8,176177.0,3346.0,100.0,5.35,5.35,1274725800.0
2010-05-24,58.3,61.2,55.4,55.4,57.701388888888886,432,10,24927.0,432.0,100.0,5.8,-2.9,1274639400.0
2010-05-21,58.3,58.3,58.3,58.3,58.3,50,2,2915.0,50.0,100.0,0.0,0.0,1274380200.0
2010-05-20,64.0,65.0,61.35,61.35,62.74739583333333,384,10,24095.0,384.0,100.0,3.65,-2.65,1274293800.0
2010-05-19,63.95,64.25,63.95,64.05,64.0490909090909,550,6,35227.0,550.0,100.0,0.3,0.1,1274207400.0
2010-05-18,64.9,64.9,64.85,64.85,64.8501838235294,2176,6,141114.0,2176.0,100.0,0.05,-0.05,1274121000.0
2010-05-17,63.0,68.25,63.0,68.25,67.79032258064515,558,12,37827.0,558.0,100.0,5.25,5.25,1274034600.0
2010-05-14,65.95,65.95,65.0,65.0,65.1386430678466,339,8,22082.0,339.0,100.0,0.95,-0.95,1273775400.0
2010-05-13,61.3,67.4,61.0,65.5,64.47401574803149,1270,40,81882.0,1270.0,100.0,6.4,4.2,1273689000.0
2010-05-11,62.5,65.95,62.5,64.2,63.33333333333333,3,3,190.0,3.0,100.0,3.45,1.7,1273516200.0
2010-05-10,65.0,65.75,60.35,65.75,64.58502202643172,1135,6,73304.0,1135.0,100.0,5.4,0.75,1273429800.0
2010-05-06,63.85,63.85,63.5,63.5,63.73333333333333,150,5,9560.0,150.0,100.0,0.35,-0.35,1273084200.0
2010-05-05,63.95,64.0,63.85,63.85,63.89411254158831,6913,21,441700.0,6913.0,100.0,0.15,-0.1,1272997800.0
2010-05-04,69.0,72.3,66.95,67.2,67.83031869078381,2322,21,157502.0,2322.0,100.0,5.35,-1.8,1272911400.0
2010-05-03,68.0,69.5,67.25,69.5,69.09077740222115,2071,13,143087.0,2071.0,100.0,2.25,1.5,1272825000.0
2010-04-30,67.25,70.45,67.2,68.0,68.88327732753508,10118,26,696961.0,10118.0,100.0,3.25,0.75,1272565800.0
2010-04-29,70.2,70.45,69.1,70.45,70.44423301209257,16291,32,1147607.0,16291.0,100.0,1.35,0.25,1272479400.0
2010-04-28,67.95,67.95,65.0,67.1,67.79311992355471,4186,35,283782.0,4186.0,100.0,2.95,-0.85,1272393000.0
2010-04-27,61.7,64.75,61.7,64.75,64.3762486126526,2703,25,174009.0,2703.0,100.0,3.05,3.05,1272306600.0
2010-04-26,59.5,61.7,59.05,61.7,61.40452025586354,11725,36,719968.0,11725.0,100.0,2.65,2.2,1272220200.0
2010-04-23,57.0,58.8,57.0,58.8,58.65118605315805,6998,41,410441.0,6998.0,100.0,1.8,1.8,1271961000.0
2010-04-22,54.6,56.0,54.6,56.0,55.16884247171453,1149,10,63389.0,1149.0,100.0,1.4,1.4,1271874600.0
2010-04-21,55.0,57.0,54.25,55.9,54.83497494383964,11574,21,634660.0,11574.0,100.0,2.75,0.9,1271788200.0
2010-04-20,53.0,56.0,53.0,55.0,54.52159468438538,301,6,16411.0,301.0,100.0,3.0,2.0,1271701800.0
2010-04-19,54.25,56.7,54.25,54.7,54.79144254278729,4090,21,224097.0,4090.0,100.0,2.45,0.45,1271615400.0
2010-04-16,55.55,56.1,55.1,55.1,55.59819967266776,2444,18,135882.0,2444.0,100.0,1.0,-0.45,1271356200.0
2010-04-15,54.85,56.0,54.6,55.5,55.24663805436337,3495,27,193087.0,3495.0,100.0,1.4,0.65,1271269800.0
2010-04-13,52.75,55.25,52.75,55.0,54.86669995007489,2003,19,109898.0,2003.0,100.0,2.5,2.25,1271097000.0
2010-04-12,55.0,55.7,52.5,55.5,55.49954894000902,4434,22,246085.0,4434.0,100.0,3.2,0.5,1271010600.0
2010-04-09,51.5,55.55,51.5,54.95,51.72781065088757,338,9,17484.0,338.0,100.0,4.05,3.45,1270751400.0
2010-04-08,53.05,53.05,53.0,53.0,53.00666666666666,150,4,7951.0,150.0,100.0,0.05,-0.05,1270665000.0
2010-04-07,52.65,55.0,52.55,53.7,54.25092024539877,1630,29,88429.0,1630.0,100.0,2.45,1.05,1270578600.0
2010-04-06,55.95,55.95,52.1,54.45,53.46703296703297,364,8,19462.0,364.0,100.0,3.85,-1.5,1270492200.0
2010-04-05,53.95,54.0,51.75,53.85,53.11890243902439,656,23,34846.0,656.0,100.0,2.25,-0.1,1270405800.0
