Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2015-04-23,136.6,139.7,134.0,138.8,137.3711054696515,4333.0,191.0,595229.0,3420.0,78.93,5.7,2.2,1429727400.0,0,7.264296754250399,,,0.0,0.03,7484.502881844381,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,9.241011984021306,134.3,135.0,126.1,129.4,0.01712583767684276,0.03481481481481473,0.06264869151467094,0.0726429675425039,-0.02681159420289847,-0.021739130434782608,0.016116035455278004,0.03272146847565849,0.05796332750767481,0.3443996276760782,-0.14349775784753363,0.42232550359626275,0.33907595927956147,-0.003912165572942807,-0.3595505617977528,-1.4489795918367347,,,1,0,0.05972434915773363,-0.056358381502890256,0.11944718657453118,-0.0008605851979346688,0.0008613264427218651,-0.10670194003527343,0.030667335940839726,-0.02558493984779299,-0.0005117707267144028,0.2387014640356461,-0.19270298047276466,0.001851851851851922,-0.02254697780472682,0.022992728592252293,-0.000489955903968615,0.2387014640356461,-0.19270298047276466,0.0004901960784313447,-0.024035246054459145,0.024712918167019385,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.1202582728006458,1.0,9.315436241610735,1.4518828451882848,1.0,3.212962962962962,1.7569620253164557,1.0,2.321070234113712,2.013052936910805,1.0,1.9871152469577666,2.2885408079142624,1.0,1.7760716570697377
2015-04-22,140.0,144.0,132.6,138.4,138.63846662260408,3026.0,249.0,419520.0,1570.0,51.88,11.4,-1.6,1429641000.0,0,-0.2881844380403509,,,0.0,0.03,7506.423410404624,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,9.214380825565913,136.6,139.7,134.0,138.8,0.024890190336749676,0.030780243378668658,-0.010447761194029893,-0.002881844380403499,0.01712583767684276,0.03481481481481473,0.06264869151467094,0.0726429675425039,0.009225820441785543,-0.3016385875836603,0.3036649214659686,-0.2951956305892354,-0.5409356725146199,-0.34270872925376916,1.0,-1.7272727272727273,,,0,4,-0.04810495626822154,0.212863705972435,-0.0015600624024960112,0.25316455696202533,-0.07981651376146792,0.25316455696202533,-0.02219055090922995,0.25316455696202533,0.11944718657453118,-0.0006765899864683541,0.0008613264427218651,-0.16633266533066127,0.03161207026070365,-0.028019215016777645,0.12938144329896906,-0.0004608294930875314,0.00046104195481786223,-0.16666666666666663,0.030973814026196277,-0.029787882851513597,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.1045490822027135,0.9971181556195965,10.251851851851841,1.4194871794871795,0.9971181556195965,3.351089588377723,1.7518987341772152,0.9971181556195965,2.31438127090301,2.007251631617114,0.9971181556195965,1.9813886900501072,2.2819455894476506,0.9971181556195965,1.7709532949456173
2015-04-21,135.2,138.9,117.1,130.6,129.15973551418134,5747.0,605.0,742281.0,902.0,15.7,21.8,-4.6,1429554600.0,0,-5.63583815028903,,,0.0,0.03,7960.712098009189,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,8.695073235685753,140.0,144.0,132.6,138.4,-0.034285714285714364,-0.035416666666666624,-0.11689291101055807,-0.056358381502890256,0.024890190336749676,0.030780243378668658,-0.010447761194029893,-0.002881844380403499,-0.0683701380961271,0.8992068737607403,1.429718875502008,0.7693578375286041,-0.42547770700636944,-0.697378565921357,0.9122807017543859,1.8749999999999996,,,0,3,-0.02279202279202291,0.15451895043731792,-0.0015600624024960112,0.21921182266009848,-0.07981651376146792,0.21921182266009848,-0.02211885802144511,0.21921182266009848,-0.0005117707267144028,0.2387014640356461,-0.19270298047276466,0.001851851851851922,-0.02251090316521776,0.022191400018067776,-0.000489955903968615,0.2387014640356461,-0.19270298047276466,0.0004901960784313447,-0.024154990851625036,0.024733236313808426,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.0422984836392657,0.940922190201729,9.674074074074063,1.3020937188434696,0.940922190201729,3.392207792207791,1.6531645569620252,0.940922190201729,2.183946488294314,1.8941261783901375,0.940922190201729,1.8697208303507513,2.1533388293487223,0.940922190201729,1.6711452335252717
2015-04-20,140.1,140.5,131.5,137.2,137.40382571732204,1882.0,110.0,258594.0,1567.0,83.26,9.0,-2.9,1429468200.0,0,5.053598774885137,,,0.0,0.03,7572.951895043732,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,9.134487350199732,135.2,138.9,117.1,130.6,0.036242603550295904,0.01151907847372206,0.12297181895815548,0.050535987748851416,-0.034285714285714364,-0.035416666666666624,-0.11689291101055807,-0.056358381502890256,0.06382863955489848,-0.672524795545502,-0.8181818181818182,-0.6516224987572092,0.7372505543237251,4.3031847133757966,-0.5871559633027523,-0.3695652173913043,,,0,2,-0.05708529214237743,0.1282051282051282,-0.0015600624024960112,0.22175732217573227,-0.07981651376146792,0.07117117117117122,-0.02243836802476594,0.1523435477373098,0.281129653401797,-0.0006765899864683541,0.04964539007092199,-0.16633266533066127,0.14776439547740516,-0.027056420110975418,0.12938144329896906,-0.0004608294930875314,0.00046104195481786223,-0.16666666666666663,0.030616499706753345,-0.02959579042597345,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.094972067039106,0.988472622478386,10.16296296296295,1.2587155963302752,0.988472622478386,4.6040268456375815,1.689655172413793,0.988472622478386,2.3819444444444438,1.9898477157360404,0.988472622478386,1.964209019327129,2.262159934047815,0.988472622478386,1.7555982085732562
2015-04-17,146.0,149.9,137.0,140.4,143.20682392586352,9496.0,200.0,1359892.0,6528.0,68.74,12.9,-5.6,1429209000.0,0,2.332361516034997,,,0.0,0.01,7398.0698005698,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,9.347536617842875,140.1,140.5,131.5,137.2,0.042112776588151365,0.06690391459074738,0.04182509505703422,0.02332361516034998,0.036242603550295904,0.01151907847372206,0.12297181895815548,0.050535987748851416,0.04223316329255538,4.045696068012752,0.8181818181818182,4.258791773977741,3.1659221442246333,-0.1743934662503004,0.43333333333333335,0.9310344827586207,,,0,1,-0.05997474747474747,0.06380120886501008,-0.0015600624024960112,0.1979487179487179,-0.07981651376146792,0.06160714285714291,-0.0222974026313171,0.12605560017574535,0.12782485875706212,-0.0006765899864683541,0.017111567419575632,-0.10670194003527343,0.07521585729074508,-0.02517430868908777,-0.000489955903968615,0.20651573716178911,-0.19270298047276466,0.027190332326284018,-0.024522073201448752,0.07342861738130771,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.120510774142059,1.0,9.298013245033108,1.2857142857142858,1.0,4.5,1.6635071090047393,1.0,2.507142857142857,2.036258158085569,1.0,1.9650104968509448,2.3149216817807092,1.0,1.7605015673981192
2015-04-16,155.5,155.5,146.9,148.9,149.32999381570812,8085.0,194.0,1207333.0,7493.0,92.68,8.6,-6.6,1429122600.0,0,6.054131054131062,,,0.0,0.02,6970.040295500336,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,9.913448735019974,146.0,149.9,137.0,140.4,0.06506849315068493,0.037358238825883884,0.07226277372262778,0.06054131054131054,0.042112776588151365,0.06690391459074738,0.04182509505703422,0.02332361516034998,0.04275752874049142,-0.14858887952822242,-0.03,-0.11218464407467652,0.1478247549019608,0.34826883910386985,-0.33333333333333337,0.17857142857142858,,,3,0,0.11549295774647891,-0.0069444444444444085,-0.0015600624024960112,0.212863705972435,-0.07981651376146792,0.05769230769230776,-0.0221320826411482,0.11487050466965408,0.13820335636722605,-0.0006765899864683541,0.004791238877481294,-0.10670194003527343,0.05066863146780077,-0.02495955066182974,-0.000489955903968615,0.24823604874919813,-0.19270298047276466,0.006823821339950514,-0.02459755734285239,0.05097304511226436,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.1883479648842779,1.0,6.309322033898303,1.3414414414414415,1.0,3.9287598944591027,1.6434878587196469,1.0,2.5540308747855915,2.1595358955765045,1.0,1.8624140087554721,2.455070074196208,1.0,1.6872521246458925
2015-04-15,174.0,174.0,157.0,158.4,159.62940487597146,9393.0,280.0,1499399.0,7249.0,77.17,17.0,-15.6,1429036200.0,0,6.380120886501017,,,0.0,0.02,6546.016414141414,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,10.545938748335551,155.5,155.5,146.9,148.9,0.1189710610932476,0.1189710610932476,0.06875425459496252,0.06380120886501008,0.06506849315068493,0.037358238825883884,0.07226277372262778,0.06054131054131054,0.06897081287617342,0.16178107606679035,0.44329896907216493,0.24191006126727257,-0.03256372614440144,-0.16735002157962886,0.9767441860465117,1.3636363636363638,,,2,0,0.10774647887323952,-0.09090909090909098,-0.0015600624024960112,0.15451895043731792,-0.07981651376146792,0.034812880765883375,-0.02220611156536238,0.06685100612913217,0.11944718657453118,-0.0006765899864683541,0.0008613264427218651,-0.10670194003527343,0.029617529697790922,-0.025996901330176722,-0.000489955903968615,0.2387014640356461,-0.19270298047276466,0.0004901960784313447,-0.024690830480859637,0.025230129425085186,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.224111282843895,1.0,5.462068965517242,1.427027027027027,1.0,3.341772151898734,1.6923076923076925,1.0,2.444444444444444,2.297316896301668,1.0,1.7708216880939072,2.6117065127782357,1.0,1.620460358056266
2015-04-13,142.9,162.5,138.1,157.3,155.4043303121853,21846.0,582.0,3394963.0,9607.0,43.98,24.4,14.4,1428863400.0,0,-0.694444444444442,,,0.0,0.03,6592.492053401145,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,10.472703062583223,174.0,174.0,157.0,158.4,-0.178735632183908,-0.06609195402298851,-0.12038216560509558,-0.0069444444444444085,0.1189710610932476,0.1189710610932476,0.06875425459496252,0.06380120886501008,-0.026468021772485813,1.3257745129351646,1.0785714285714285,1.264215862488904,0.3252862463788109,-0.4300894129843204,0.4352941176470587,-1.9230769230769231,,,1,0,0.007042253521126761,-0.006993006993006993,-0.0015600624024960112,0.1282051282051282,-0.07981651376146792,0.01,-0.02239550320016272,0.04692186116124096,-0.0005117707267144028,0.15451895043731792,-0.19270298047276466,0.02981029810298107,-0.023254072102896886,0.06237415439705173,0.12938144329896906,-0.0004608294930875314,0.00046104195481786223,-0.16666666666666663,0.03062677171749945,-0.029841783170376928,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.2044410413476265,0.9930555555555556,5.658273381294962,1.4171171171171173,0.9930555555555556,3.3185654008438816,1.6716259298618492,0.9930555555555556,2.446345256609642,2.2813633067440175,0.9930555555555556,1.758524315259922,2.593569661995054,0.9930555555555556,1.6092071611253198
2015-04-10,141.0,143.0,141.0,143.0,142.58962037481982,2081.0,65.0,296729.0,1981.0,95.19,2.0,2.0,1428604200.0,0,-9.090909090909092,,,0.0,0.02,7261.741258741259,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,9.52063914780293,142.9,162.5,138.1,157.3,-0.013296011196641047,-0.12,0.02099927588703842,-0.09090909090909098,-0.178735632183908,-0.06609195402298851,-0.12038216560509558,-0.0069444444444444085,-0.08246044310105478,-0.9047422869175135,-0.8883161512027491,-0.9125972801470885,-0.7937961902779224,1.164392905866303,-0.9180327868852459,-0.8611111111111112,,,0,1,-0.006298110566829991,0.006338028169014125,-0.0015600624024960112,0.0726429675425039,-0.07981651376146792,0.002575107296137315,-0.022361602461424702,0.020411308557710516,-0.0005117707267144028,0.24823604874919813,-0.19270298047276466,0.006823821339950514,-0.022999860432444733,0.050317258312287415,-0.000489955903968615,0.2387014640356461,-0.19270298047276466,0.0004901960784313447,-0.024643173002816213,0.025123215076864314,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.0949464012251149,0.9027777777777778,5.143884892086329,1.2767857142857142,0.9027777777777778,3.0818965517241375,1.5196599362380447,0.9027777777777778,2.2239502332814927,2.073966642494561,0.9027777777777778,1.5986584684181107,2.357790601813685,0.9027777777777778,1.462915601023018
2015-04-09,146.8,146.8,135.0,142.0,140.06309497454063,4517.0,149.0,632665.0,3636.0,80.5,11.8,-4.8,1428517800.0,0,-0.6993006993006978,,,0.0,0.03,7313.584507042255,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,9.454061251664449,141.0,143.0,141.0,143.0,0.041134751773049726,0.026573426573426654,-0.0425531914893617,-0.006993006993006993,-0.013296011196641047,-0.12,0.02099927588703842,-0.09090909090909098,-0.017718859154248423,1.1705910619894282,1.2923076923076924,1.1321306646805671,0.8354366481574962,-0.15432293308120598,4.9,-3.4,,,7,0,0.2612533097969992,-0.018894331700489972,0.11944718657453118,-0.0008605851979346688,0.0008613264427218651,-0.10670194003527343,0.029432519225467694,-0.025949403437872918,-0.0005117707267144028,0.2387014640356461,-0.19270298047276466,0.001851851851851922,-0.02317025277987404,0.022988678726518393,0.3005154639175258,-0.0004608294930875314,0.0014727540500736936,-0.16666666666666663,0.06609201198138838,-0.02934640058784984,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.0872894333843799,0.8964646464646464,5.107913669064746,1.2644701691896705,0.8964646464646464,3.080260303687635,1.5090329436769394,0.8964646464646464,2.2083981337480556,2.0594633792603334,0.8964646464646464,1.587479038569033,2.341302555647156,0.8964646464646464,1.4526854219948848
2015-04-08,134.6,145.9,134.6,142.9,143.39494705554523,10766.0,275.0,1543790.0,8184.0,76.02,11.3,8.3,1428431400.0,0,0.6338028169014187,,,0.0,0.03,7266.892932120365,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,9.51398135818908,146.8,146.8,135.0,142.0,-0.08310626702997286,-0.006130790190735733,-0.002962962962963005,0.006338028169014125,0.041134751773049726,0.026573426573426654,-0.0425531914893617,-0.006993006993006993,0.023788222597895835,1.3834403365065309,0.8456375838926175,1.4401381457801523,1.2508250825082508,-0.05565217391304353,-0.0423728813559322,-2.729166666666667,,,6,0,0.23742277140335385,-0.0613409415121255,-0.0015600624024960112,0.22175732217573227,-0.07981651376146792,0.07117117117117122,-0.022436241466417678,0.14546280298623931,0.23742277140335385,-0.0006765899864683541,0.05673758865248227,-0.10670194003527343,0.15426555576979584,-0.026091139662128872,0.12938144329896906,-0.0004608294930875314,0.00046104195481786223,-0.16633266533066127,0.02977001834138613,-0.028692203537200513,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.0415451895043732,0.9021464646464646,6.740566037735844,1.2535087719298246,0.9021464646464646,3.218468468468468,1.5185972369819343,0.9021464646464646,2.222395023328149,2.0725163161711384,0.9021464646464646,1.597540525433203,2.3561417971970324,0.9021464646464646,1.4618925831202048
2015-04-07,137.9,147.0,137.9,140.2,140.6802330420308,12015.0,405.0,1690273.0,9171.0,76.33,9.1,2.3,1428345000.0,0,-1.889433170048993,,,0.0,0.02,7408.766048502141,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,9.33422103861518,134.6,145.9,134.6,142.9,0.024517087667162048,0.007539410555174738,0.024517087667162048,-0.018894331700489972,-0.08310626702997286,-0.006130790190735733,-0.002962962962963005,0.006338028169014125,-0.0189317271581603,0.11601337544120378,0.4727272727272727,0.09488531471249328,0.12060117302052786,0.00407787424362013,-0.19469026548672574,-0.7228915662650602,,,5,0,0.16151809355692848,-0.09042553191489355,-0.0015600624024960112,0.1979487179487179,-0.07981651376146792,0.06160714285714291,-0.022767778935402196,0.13439069227266182,0.20931802835921676,-0.0006765899864683541,0.05248226950354614,-0.10670194003527343,0.1306413706133075,-0.027143127844327784,-0.000489955903968615,0.24823604874919813,-0.19270298047276466,0.006823821339950514,-0.024204968567853903,0.05155304026698703,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.0,0.8851010101010099,7.7032967032966955,1.2298245614035086,0.8851010101010099,3.157657657657657,1.4899043570669501,0.8851010101010099,2.1804043545878686,2.0333575054387234,0.8851010101010099,1.567356064840693,2.311624072547403,0.8851010101010099,1.4342710997442454
2015-04-06,125.1,131.6,122.7,131.6,127.86096150009972,5013.0,209.0,640967.0,4395.0,87.67,8.9,6.5,1428258600.0,0,-6.134094151212555,,,0.0,0.03,7899.460486322189,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,8.761651131824234,137.9,147.0,137.9,140.2,-0.09282088469905736,-0.1047619047619048,-0.11022480058013054,-0.0613409415121255,0.024517087667162048,0.007539410555174738,0.024517087667162048,-0.018894331700489972,-0.09112347388634973,-0.5827715355805243,-0.4839506172839506,-0.6207908426626941,-0.5207719986915277,0.14856543953884455,-0.0219780219780219,1.8260869565217392,,,4,0,0.05648720211827013,-0.018379281537176297,-0.0015600624024960112,0.212863705972435,-0.07981651376146792,0.05877114870881575,-0.022623665616298423,0.12630614406512333,0.18636056718433489,-0.0006765899864683541,0.04964539007092199,-0.10670194003527343,0.09160378265652346,-0.027081820953627656,-0.000489955903968615,0.2387014640356461,-0.19270298047276466,0.0004901960784313447,-0.024299381925982518,0.024003280933995803,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.0,0.8308080808080808,4.910447761194027,1.1543859649122807,0.8308080808080808,2.9639639639639634,1.3985122210414453,0.8308080808080808,2.0466562986003107,1.9086294416243654,0.8308080808080808,1.4712129681386248,2.1698268755152514,0.8308080808080808,1.3462915601023018
2015-04-01,118.2,124.0,116.1,119.7,118.10143652887716,3411.0,151.0,402844.0,2394.0,70.18,7.9,1.5,1427826600.0,0,-9.042553191489356,,,0.0,0.03,8694.728487886383,,,40.85,15338.58,15297.73,1065.46,1065.46,-314.96,240.44,15.02,2015,272.67,272.67,-65.86,-62.87,-3.93,1398.9,1398.9,-394.6,66.19,4.140000000000001,3323.3,3327.28,-756.5,321.13,20.08,7.969374167776299,125.1,131.6,122.7,131.6,-0.055155875299760126,-0.05775075987841941,-0.05378973105134481,-0.09042553191489355,-0.09282088469905736,-0.1047619047619048,-0.11022480058013054,-0.0613409415121255,-0.07632920053721752,-0.31956912028725315,-0.27751196172248804,-0.3715058653565628,-0.4552901023890785,-0.1994981179422835,-0.11235955056179775,-0.7692307692307693,,,3,0,0.037069726390114764,-0.0017021276595744924,-0.0015600624024960112,0.15451895043731792,-0.07981651376146792,0.034812880765883375,-0.022084343656821052,0.0708547550185135,0.12782485875706212,-0.0006765899864683541,0.017111567419575632,-0.10670194003527343,0.07654598348053346,-0.026408165577238674,0.12938144329896906,-0.0004608294930875314,0.00046104195481786223,-0.16633266533066127,0.029688900929902704,-0.028798348558764043,-0.9629268109548927,0,-0.9629268109548927,-0.9622174244348489,-1.2855598070204626,-1.285619174434088,1.0,0.7556818181818181,3.093023255813953,1.05,0.7556818181818181,2.6959459459459456,1.2720510095642934,0.7556818181818181,1.8615863141524103,1.7360406091370557,0.7556818181818181,1.3381777529346004,1.9736191261335532,0.7556818181818181,1.2245524296675192
2015-03-31,115.4,119.0,115.4,117.5,117.23076923076924,1729.0,42.0,202692.0,1421.0,82.19,3.6,2.1,1427740200.0,0,-1.8379281537176275,,,0.0,0.03,8859.39574468085,,,40.85,15338.58,15297.73,94.62,94.62,-50.31,-64.31,-4.02,2015,1104.96,1104.96,-326.86,171.78,10.73,1621.0600000000002,1621.0600000000002,-503.25999999999993,141.68,8.85,4130.9400000000005,4134.92,-1029.03,522.11,32.63,-29.22885572139304,118.2,124.0,116.1,119.7,-0.023688663282571888,-0.04032258064516129,-0.006029285099052443,-0.018379281537176297,-0.055155875299760126,-0.05775075987841941,-0.05378973105134481,-0.09042553191489355,-0.00737219904937422,-0.4931105247727939,-0.7218543046357616,-0.4968474148802018,-0.4064327485380117,0.17113137646052992,-0.5443037974683544,0.4000000000000001,,,2,0,0.035304501323918804,-0.03069053708439893,-0.0015600624024960112,0.1282051282051282,-0.07981651376146792,0.01,-0.022453462315405983,0.04834692593298343,0.13820335636722605,-0.0006765899864683541,0.004791238877481294,-0.10670194003527343,0.05391774140876523,-0.026652606128590037,-0.000489955903968615,0.25719217491369384,-0.19270298047276466,0.046690610569522804,-0.024387292926707736,0.11750649715551757,8.068037974683545,0,8.068037974683545,8.05735294117647,-1.4123944072240022,-1.412004662004662,1.0,0.7469802924348379,2.9522613065326624,1.030701754385965,0.7417929292929293,2.646396396396396,1.248671625929862,0.7417929292929293,1.8273716951788488,1.7041334300217548,0.7417929292929293,1.3135830072666295,1.9373454245671888,0.7417929292929293,1.2020460358056266
2015-03-30,115.2,120.0,113.1,117.3,117.89520652728204,3922.0,118.0,462385.0,3087.0,78.71,6.9,2.1,1427653800.0,0,-0.1702127659574448,,,0.0,0.04,8874.671781756182,,,40.85,15338.58,15297.73,94.62,94.62,-50.31,-64.31,-4.02,2015,1104.96,1104.96,-326.86,171.78,10.73,1621.0600000000002,1621.0600000000002,-503.25999999999993,141.68,8.85,4130.9400000000005,4134.92,-1029.03,522.11,32.63,-29.179104477611943,115.4,119.0,115.4,117.5,-0.0017331022530329536,0.008403361344537815,-0.019930675909878782,-0.0017021276595744924,-0.023688663282571888,-0.04032258064516129,-0.006029285099052443,-0.018379281537176297,0.0056677722143480425,1.2683632157316367,1.8095238095238095,1.281219781737809,1.1724137931034482,-0.04234091738654343,0.9166666666666667,0.0,,,1,0,0.0035304501323919304,-0.0035180299032542277,-0.0015600624024960112,0.0726429675425039,-0.07981651376146792,0.002575107296137315,-0.02254126741803429,0.020493603776805824,0.11944718657453118,-0.0006765899864683541,0.0008613264427218651,-0.10670194003527343,0.028448553853572627,-0.026680969708630698,-0.000489955903968615,0.20651573716178911,-0.19270298047276466,0.027190332326284018,-0.024416077326890117,0.07498877551298255,8.068037974683545,0,8.068037974683545,8.05735294117647,-1.4123944072240022,-1.412004662004662,1.0,0.8202797202797203,4.56420233463035,1.028045574057844,0.740530303030303,2.64785553047404,1.2465462274176409,0.740530303030303,1.8242612752721614,1.7012327773749092,0.740530303030303,1.3113471212968137,1.934047815333883,0.740530303030303,1.2
2015-03-27,123.0,123.0,110.0,113.7,113.892911469425,19722.0,512.0,2246196.0,15064.0,76.38,13.0,-9.3,1427394600.0,0,-3.069053708439895,,,0.0,0.04,9158.830255057168,,,40.85,15338.58,15297.73,94.62,94.62,-50.31,-64.31,-4.02,2015,1104.96,1104.96,-326.86,171.78,10.73,1621.0600000000002,1621.0600000000002,-503.25999999999993,141.68,8.85,4130.9400000000005,4134.92,-1029.03,522.11,32.63,-28.283582089552244,115.2,120.0,113.1,117.3,0.0677083333333333,0.025,-0.027409372236958395,-0.03069053708439893,-0.0017331022530329536,0.008403361344537815,-0.019930675909878782,-0.0017021276595744924,-0.033947903190880556,4.028556858745538,3.3389830508474576,3.857847897315008,3.879818594104308,-0.029602337695337294,0.8840579710144927,-5.428571428571429,,,0,1,-0.023275862068965543,0.023830538393645215,0.13820335636722605,-0.0008605851979346688,0.009310986964618248,-0.10670194003527343,0.04856620874098235,-0.02679653318781832,-0.0005117707267144028,0.2387014640356461,-0.19270298047276466,0.002575107296137315,-0.023372398376416265,0.02352474425192799,-0.000489955903968615,0.24823604874919813,-0.19270298047276466,0.006823821339950514,-0.024514895172106997,0.0523629409855631,8.068037974683545,0,8.068037974683545,8.05735294117647,-1.4123944072240022,-1.412004662004662,1.0,0.7956613016095171,3.893835616438356,1.0,0.7178030303030303,2.5436241610738253,1.208289054197662,0.7178030303030303,1.7682737169517881,1.6490210297316896,0.7178030303030303,1.271101173840134,1.8746908491343777,0.7178030303030303,1.1631713554987213
