Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-07-09,280.0,288.0,280.0,283.55,282.89743589743586,195,15,55165.0,130,66.67,8.0,3.55,1531074600.0
2018-07-06,288.2,293.0,276.05,277.35,281.61220825852786,557,39,156858.0,399,71.63,16.95,-10.85,1530815400.0
2018-07-05,285.5,286.5,283.5,286.5,285.5148247978437,371,13,105926.0,233,62.8,3.0,1.0,1530729000.0
2018-07-04,290.0,292.85,284.0,291.45,289.1446280991736,484,20,139946.0,319,65.91,8.85,1.45,1530642600.0
2018-07-03,287.55,290.4,286.0,286.0,287.744,125,6,35968.0,81,64.8,4.4,-1.55,1530556200.0
2018-07-02,289.95,294.75,287.95,290.75,290.953591160221,905,33,263313.0,542,59.89,6.8,0.8,1530469800.0
2018-06-29,290.0,291.95,279.3,286.1,286.88069414316703,461,32,132252.0,344,74.62,12.65,-3.9,1530210600.0
2018-06-28,282.8,286.85,279.0,283.7,282.74869109947645,573,35,162015.0,354,61.78,7.85,0.9,1530124200.0
2018-06-27,288.6,289.8,283.85,283.9,285.3692307692308,1170,33,333882.0,572,48.89,5.95,-4.7,1530037800.0
2018-06-26,288.9,288.9,282.1,283.8,285.575595727198,2434,93,695091.0,434,17.83,6.8,-5.1,1529951400.0
2018-06-25,285.05,294.0,284.0,284.25,285.12577345025244,210744,46,60088546.0,200200,95.0,10.0,-0.8,1529865000.0
2018-06-22,290.75,290.75,281.15,282.25,284.79166666666663,192,11,54680.0,96,50.0,9.6,-8.5,1529605800.0
2018-06-21,285.6,285.6,283.8,283.85,284.7,10,3,2847.0,5,50.0,1.8,-1.75,1529519400.0
2018-06-20,285.05,285.05,285.0,285.0,285.0,26,3,7410.0,25,96.15,0.05,-0.05,1529433000.0
2018-06-19,287.5,287.5,282.2,282.6,284.13958810068647,874,48,248338.0,608,69.57,5.3,-4.9,1529346600.0
2018-06-18,286.3,286.3,276.3,280.5,281.4070796460177,113,10,31799.0,65,57.52,10.0,-5.8,1529260200.0
2018-06-15,291.0,294.45,283.25,286.15,287.964824120603,1791,65,515745.0,1243,69.4,11.2,-4.85,1529001000.0
2018-06-14,286.9,292.0,285.95,286.9,288.0373443983402,482,37,138834.0,270,56.02,6.05,0.0,1528914600.0
2018-06-13,283.15,291.05,282.5,287.6,288.54362416107386,1788,36,515916.0,1562,87.36,8.55,4.45,1528828200.0
2018-06-12,286.7,294.05,281.2,284.0,285.76694411414985,841,93,240330.0,554,65.87,12.85,-2.7,1528741800.0
2018-06-11,286.85,289.75,279.0,286.2,284.6884272997033,337,25,95940.0,154,45.7,10.75,-0.65,1528655400.0
2018-06-08,285.4,285.4,282.0,282.2,284.4698795180723,249,8,70833.0,177,71.08,3.4,-3.2,1528396200.0
2018-06-07,284.85,288.0,282.95,285.4,286.0281517747858,817,29,233685.0,567,69.4,5.05,0.55,1528309800.0
2018-06-06,280.0,295.4,280.0,287.35,285.3848140495868,1936,84,552505.0,1400,72.31,15.4,7.35,1528223400.0
2018-06-05,271.0,279.75,267.4,275.7,274.0323824209715,1297,87,355420.0,805,62.07,12.35,4.7,1528137000.0
2018-06-04,279.8,288.05,270.25,280.0,278.1932059447983,942,50,262058.0,538,57.11,17.8,0.2,1528050600.0
2018-06-01,283.85,286.4,278.0,279.95,283.46351931330474,2563,71,726517.0,1697,66.21,8.4,-3.9,1527791400.0
2018-05-31,289.0,295.55,281.0,284.0,288.7224736048265,1326,71,382846.0,434,32.73,14.55,-5.0,1527705000.0
2018-05-30,290.1,293.95,287.9,288.95,290.73617021276596,235,22,68323.0,139,59.15,6.05,-1.15,1527618600.0
2018-05-29,290.0,295.25,284.0,286.95,289.6061906913692,4426,131,1281797.0,2757,62.29,11.25,-3.05,1527532200.0
2018-05-28,293.95,299.9,280.35,284.75,286.2087912087912,2821,144,807395.0,1980,70.19,19.55,-9.2,1527445800.0
2018-05-25,305.75,306.95,285.0,289.5,295.06972972972966,1850,113,545879.0,1162,62.81,21.95,-16.25,1527186600.0
2018-05-24,304.1,320.7,300.0,302.6,300.2447755483283,355444,457,106720204.0,349275,98.26,20.7,-1.5,1527100200.0
2018-05-23,302.8,306.65,302.0,302.4,303.14442013129104,457,25,138537.0,255,55.8,4.65,-0.4,1527013800.0
2018-05-22,308.75,314.4,305.0,310.95,309.6638418079096,354,18,109621.0,217,61.3,9.4,2.2,1526927400.0
2018-05-21,311.25,311.25,295.25,304.45,302.82727701746103,2119,107,641691.0,1150,54.27,16.0,-6.8,1526841000.0
2018-05-18,309.75,313.0,304.4,307.0,310.369109947644,1146,61,355683.0,741,64.66,8.6,-2.75,1526581800.0
2018-05-17,306.3,309.5,303.0,309.05,306.2972749793559,1211,66,370926.0,597,49.3,6.5,2.75,1526495400.0
2018-05-16,305.3,310.0,301.0,303.95,305.3295386458957,1669,131,509595.0,860,51.53,9.0,-1.35,1526409000.0
2018-05-15,305.15,308.3,300.0,305.35,304.6125,1040,48,316797.0,556,53.46,8.3,0.2,1526322600.0
2018-05-14,308.2,308.2,298.75,299.25,300.8384345208229,1993,93,599571.0,1427,71.6,9.45,-8.95,1526236200.0
2018-05-11,310.9,314.95,303.6,304.85,306.1982608695652,1725,59,528192.0,1185,68.7,11.35,-6.05,1525977000.0
2018-05-10,312.1,315.0,307.15,311.6,311.5396255450116,3899,149,1214693.0,2532,64.94,7.85,-0.5,1525890600.0
2018-05-09,310.0,316.25,308.0,311.8,312.8,765,45,239292.0,572,74.77,8.25,1.8,1525804200.0
2018-05-08,322.05,325.95,303.8,310.1,313.1397796415064,6081,277,1904203.0,2771,45.57,22.15,-11.95,1525717800.0
2018-05-07,308.4,327.4,308.4,320.75,320.5897536945813,5075,213,1626993.0,2794,55.05,19.0,12.35,1525631400.0
2018-05-04,304.65,318.0,304.05,309.3,311.357268981754,1699,101,528996.0,354,20.84,13.95,4.65,1525372200.0
2018-05-03,321.0,327.85,303.95,309.25,317.2125318663625,7453,299,2364185.0,3805,51.05,23.9,-11.75,1525285800.0
2018-05-02,302.05,335.0,301.9,319.45,322.0205469541311,6911,371,2225484.0,2308,33.4,33.1,17.4,1525199400.0
2018-04-30,302.0,304.2,298.7,301.15,302.5458937198068,828,43,250508.0,404,48.79,5.5,-0.85,1525026600.0
2018-04-27,305.05,305.05,299.1,299.65,302.2046457607433,4305,115,1300991.0,2677,62.18,5.95,-5.4,1524767400.0
2018-04-26,301.05,305.05,301.05,304.95,304.8580508474576,944,16,287786.0,920,97.46,4.0,3.9,1524681000.0
2018-04-25,310.0,310.0,291.1,300.0,298.2422048997773,3592,92,1071286.0,2606,72.55,18.9,-10.0,1524594600.0
2018-04-24,317.5,317.5,296.35,301.3,308.5137810507217,37479,556,11562788.0,20810,55.52,21.15,-16.2,1524508200.0
2018-04-23,314.4,317.3,309.85,313.95,315.1644535240041,979,40,308546.0,420,42.9,7.45,-0.45,1524421800.0
2018-04-20,308.0,315.0,304.6,310.45,309.6051282051282,2145,91,664103.0,1328,61.91,10.4,2.45,1524162600.0
2018-04-19,310.7,315.0,303.1,310.6,309.8239608801956,409,22,126718.0,210,51.34,11.9,-0.1,1524076200.0
2018-04-18,311.4,314.3,300.3,310.45,306.745,1400,57,429443.0,559,39.93,14.0,-0.95,1523989800.0
2018-04-17,313.45,313.45,302.5,308.2,309.50765306122446,392,35,121327.0,365,93.11,10.95,-5.25,1523903400.0
2018-04-16,309.0,317.95,309.0,312.75,312.4582043343653,1615,82,504620.0,716,44.33,8.95,3.75,1523817000.0
2018-04-13,305.95,316.0,305.15,307.95,308.2761780104712,2292,101,706569.0,1243,54.23,10.85,2.0,1523557800.0
2018-04-12,308.85,325.5,308.0,311.65,317.61124344926156,2099,418,666666.0,589,28.06,17.5,2.8,1523471400.0
2018-04-11,311.4,316.75,307.05,311.2,313.45714285714286,3360,78,1053216.0,2322,69.11,9.7,-0.2,1523385000.0
2018-04-10,315.0,318.85,305.05,310.65,312.1190065539841,2899,194,904833.0,1802,62.16,13.8,-4.35,1523298600.0
2018-04-09,309.0,334.95,305.05,309.4,317.9205526770294,5790,234,1840760.0,1920,33.16,29.9,0.4,1523212200.0
2018-04-06,302.6,304.85,299.25,300.5,301.1145833333333,288,20,86721.0,238,82.64,5.6,-2.1,1522953000.0
2018-04-05,300.7,315.0,300.7,306.6,304.8537841084606,5827,181,1776383.0,2607,44.74,14.3,5.9,1522866600.0
2018-04-04,304.4,309.5,295.55,305.2,304.79312183417755,3751,97,1143279.0,2350,62.65,13.95,0.8,1522780200.0
2018-04-03,302.2,304.4,300.5,303.05,302.02721088435374,294,24,88796.0,222,75.51,3.9,0.85,1522693800.0
2018-04-02,295.05,318.0,295.05,304.85,308.2442049613664,4918,299,1515945.0,2496,50.75,22.95,9.8,1522607400.0
2018-03-28,286.2,292.9,286.2,292.9,289.979797979798,198,13,57416.0,145,73.23,6.7,6.7,1522175400.0
2018-03-27,289.85,289.85,287.45,287.45,288.3728813559322,59,3,17014.0,23,38.98,2.4,-2.4,1522089000.0
2018-03-26,285.35,286.2,275.65,281.25,283.0388170055453,2164,79,612496.0,1595,73.71,10.55,-4.1,1522002600.0
2018-03-23,286.45,296.25,280.85,288.4,288.84785276073615,815,47,235411.0,364,44.66,15.4,1.95,1521743400.0
2018-03-22,298.9,298.9,281.3,289.45,293.2796296296296,540,51,158371.0,330,61.11,17.6,-9.45,1521657000.0
2018-03-21,301.6,303.0,293.1,297.9,299.9994500019412,309092,56,92727430.0,308110,99.68,9.9,-3.7,1521570600.0
2018-03-20,298.35,304.8,295.0,304.5,304.22094240837697,1910,70,581062.0,1114,58.32,9.8,6.15,1521484200.0
2018-03-19,298.9,305.0,290.9,300.8,299.6009681881051,1446,82,433223.0,570,39.42,14.1,1.9,1521397800.0
2018-03-16,301.8,304.3,295.15,300.4,302.23880597014926,335,13,101250.0,177,52.84,9.15,-1.4,1521138600.0
2018-03-15,300.7,300.7,298.5,298.5,299.6,20,2,5992.0,10,50.0,2.2,-2.2,1521052200.0
2018-03-14,295.75,306.35,295.75,304.35,303.85128205128206,390,17,118502.0,200,51.28,10.6,8.6,1520965800.0
2018-03-13,301.95,303.3,296.85,299.9,300.9668674698795,332,37,99921.0,223,67.17,6.45,-2.05,1520879400.0
2018-03-12,291.95,302.0,291.95,300.9,298.01159793814435,1552,79,462514.0,713,45.94,10.05,8.95,1520793000.0
2018-03-09,294.65,300.15,290.3,291.95,295.2337042925278,1887,101,557106.0,577,30.58,9.85,-2.7,1520533800.0
2018-03-08,302.55,306.95,294.2,294.4,300.1760644418872,869,47,260853.0,303,34.87,12.75,-8.15,1520447400.0
2018-03-07,298.1,299.35,295.95,297.2,297.6166666666666,60,8,17857.0,35,58.33,3.4,-0.9,1520361000.0
2018-03-06,306.1,306.1,300.9,302.2,304.54572271386434,339,52,103241.0,194,57.23,5.2,-3.9,1520274600.0
2018-03-05,311.0,312.45,296.5,303.65,307.1836528758829,991,74,304419.0,489,49.34,15.95,-7.35,1520188200.0
2018-03-01,306.45,313.9,299.05,307.85,307.48403575989784,1566,80,481520.0,993,63.41,14.85,1.4,1519842600.0
2018-02-28,301.65,309.9,296.85,304.05,303.24140969162994,1135,81,344179.0,647,57.0,13.05,2.4,1519756200.0
2018-02-27,304.65,304.65,300.0,303.0,302.4223602484472,161,9,48690.0,137,85.09,4.65,-1.65,1519669800.0
2018-02-26,303.8,310.8,303.8,310.0,308.48830409356725,342,39,105503.0,219,64.04,7.0,6.2,1519583400.0
2018-02-23,300.0,311.0,299.0,305.9,304.62904468412944,2596,219,790817.0,1449,55.82,12.0,5.9,1519324200.0
2018-02-22,317.9,317.9,298.0,302.9,303.7124430955994,1318,121,400293.0,867,65.78,19.9,-15.0,1519237800.0
2018-02-21,321.8,323.0,318.2,319.3,321.74923946870206,400378,50,128821317.0,400200,99.96,4.8,-2.5,1519151400.0
2018-02-20,324.75,324.75,312.5,318.3,322.9830620967956,188335,95,60829015.0,187825,99.73,12.25,-6.45,1519065000.0
2018-02-19,322.0,329.4,317.4,321.25,320.316633266533,499,40,159838.0,288,57.72,12.0,-0.75,1518978600.0
2018-02-16,334.4,334.4,322.0,322.6,327.6921708185053,2248,117,736652.0,1243,55.29,12.4,-11.8,1518719400.0
2018-02-15,319.5,338.0,317.0,329.9,334.8707902179603,502431,522,168249466.0,492958,98.11,21.0,10.4,1518633000.0
2018-02-14,317.65,324.9,316.0,320.8,320.7447665056361,4968,185,1593460.0,2586,52.05,8.9,3.15,1518546600.0
2018-02-12,320.0,320.0,316.35,317.65,318.441201000834,1199,51,381811.0,492,41.03,3.65,-2.35,1518373800.0
2018-02-09,315.0,324.95,305.4,318.75,314.07116104868913,2136,122,670856.0,1279,59.88,19.55,3.75,1518114600.0
2018-02-08,327.7,330.0,317.5,319.95,323.9378698224852,2704,190,875928.0,1611,59.58,12.5,-7.75,1518028200.0
2018-02-07,320.0,331.15,317.0,325.0,324.28346124652103,355710,257,115350870.0,352599,99.13,14.15,5.0,1517941800.0
2018-02-06,324.5,334.65,306.0,318.0,325.87251908396945,5240,324,1707572.0,2370,45.23,28.65,-6.5,1517855400.0
2018-02-05,319.0,339.75,319.0,336.8,333.019334610695,5741,304,1911864.0,2959,51.54,20.75,17.8,1517769000.0
2018-02-02,339.9,342.0,323.55,326.25,341.68086457639686,421987,1096,144184883.0,408953,96.91,18.45,-13.65,1517509800.0
2018-02-01,322.0,342.95,320.1,339.55,339.6055758128966,411922,1298,139891008.0,394330,95.73,22.85,17.55,1517423400.0
2018-01-31,315.05,352.0,315.05,325.1,333.0024463448729,48644,1640,16198571.0,19832,40.77,36.95,10.05,1517337000.0
2018-01-30,292.15,318.9,286.7,314.25,306.96623593163815,4798,315,1472824.0,2477,51.63,32.2,22.1,1517250600.0
2018-01-29,294.9,298.6,293.45,294.7,295.3630573248408,157,14,46372.0,107,68.15,5.15,-0.2,1517164200.0
2018-01-25,295.45,296.85,293.65,295.2,295.403451995685,927,42,273839.0,430,46.39,3.2,-0.25,1516818600.0
2018-01-24,301.8,302.0,298.3,298.65,300.0474308300395,253,45,75912.0,112,44.27,3.7,-3.15,1516732200.0
2018-01-23,303.7,309.0,298.8,306.3,303.9728817373692,8887,270,2701407.0,3132,35.24,10.2,2.6,1516645800.0
2018-01-22,299.0,306.3,291.45,300.5,298.553442373526,2629,160,784897.0,802,30.51,14.85,1.5,1516559400.0
2018-01-19,294.0,305.0,291.0,299.05,297.69458701156503,14613,681,4350211.0,3977,27.22,14.0,5.05,1516300200.0
2018-01-18,285.55,287.2,275.65,278.75,282.11568276684557,1677,91,473108.0,991,59.09,11.55,-6.8,1516213800.0
2018-01-17,282.5,291.95,280.5,287.35,284.5437125748503,835,45,237594.0,374,44.79,11.45,4.85,1516127400.0
2018-01-16,295.95,295.95,280.0,280.75,284.53909465020575,486,39,138286.0,198,40.74,15.95,-15.2,1516041000.0
2018-01-15,299.0,302.15,282.2,291.0,294.70393041237116,3104,126,914761.0,1192,38.4,19.95,-8.0,1515954600.0
2018-01-12,294.0,300.0,293.25,295.1,296.89203860072377,3316,53,984494.0,2859,86.22,6.75,1.1,1515695400.0
2018-01-11,294.85,296.0,292.1,292.55,294.4226508001641,2437,16,717508.0,2383,97.78,3.9,-2.3,1515609000.0
2018-01-10,294.85,296.0,292.05,293.3,293.4901960784314,408,29,119744.0,276,67.65,3.95,-1.55,1515522600.0
2018-01-09,295.0,296.5,290.55,291.55,293.9380530973452,226,21,66430.0,136,60.18,5.95,-3.45,1515436200.0
2018-01-08,294.1,296.75,291.5,294.45,294.27536231884056,3381,124,994945.0,2024,59.86,5.25,0.35,1515349800.0
2018-01-05,301.0,304.3,290.4,293.55,294.4610589239966,11710,413,3448139.0,5617,47.97,13.9,-7.45,1515090600.0
2018-01-04,281.5,309.85,280.0,296.55,298.29169829549375,14491,660,4322545.0,4766,32.89,29.85,15.05,1515004200.0
2018-01-03,280.45,282.9,276.65,280.5,279.6659815005139,973,25,272115.0,410,42.14,6.25,0.05,1514917800.0
2018-01-02,276.5,282.45,275.1,276.85,278.37250554323725,451,29,125546.0,266,58.98,7.35,0.35,1514831400.0
2018-01-01,281.25,282.0,276.0,278.4,277.90178571428567,336,23,93375.0,225,66.96,6.0,-2.85,1514745000.0
2017-12-29,284.0,284.8,276.0,279.1,279.69262981574536,1194,66,333953.0,650,54.44,8.8,-4.9,1514485800.0
2017-12-28,277.15,282.95,273.0,277.45,277.3883495145631,515,32,142855.0,316,61.36,9.95,0.3,1514399400.0
2017-12-27,283.0,283.0,274.05,274.85,278.3322072072072,888,61,247159.0,532,59.91,8.95,-8.15,1514313000.0
2017-12-26,290.1,292.2,280.05,284.5,286.5594202898551,1035,70,296589.0,455,43.96,12.15,-5.6,1514226600.0
2017-12-22,289.9,295.95,286.05,290.35,291.000452932179,269356,130,78382718.0,268305,99.61,9.9,0.45,1513881000.0
2017-12-21,282.7,288.8,282.5,284.85,284.06183203035954,74573,44,21183343.0,74072,99.33,6.3,2.15,1513794600.0
2017-12-20,284.55,286.9,281.1,283.7,284.9152119700748,401,20,114251.0,289,72.07,5.8,-0.85,1513708200.0
2017-12-19,279.0,284.95,277.65,278.95,279.66931216931215,378,22,105715.0,250,66.14,7.3,-0.05,1513621800.0
2017-12-18,282.85,290.9,279.0,286.1,284.8857610474632,3055,103,870326.0,1818,59.51,11.9,3.25,1513535400.0
2017-12-15,273.2,284.95,272.1,278.6,276.525766470972,1533,139,423914.0,1113,72.6,12.85,5.4,1513276200.0
2017-12-14,275.7,275.8,271.0,271.35,273.6412213740458,524,87,143388.0,344,65.65,4.8,-4.35,1513189800.0
2017-12-13,278.35,282.0,274.0,275.0,274.55933247686215,76282,89,20943935.0,75559,99.05,8.0,-3.35,1513103400.0
2017-12-12,280.6,286.65,273.65,276.95,279.9557599649584,2283,155,639139.0,1684,73.76,13.0,-3.65,1513017000.0
2017-12-11,287.8,287.8,282.0,284.15,284.53039832285117,954,57,271442.0,603,63.21,5.8,-3.65,1512930600.0
2017-12-08,289.4,290.0,283.75,285.9,286.9321110009911,2018,93,579029.0,1249,61.89,6.25,-3.5,1512671400.0
2017-12-07,285.65,292.5,285.6,286.5,287.95184590690207,623,52,179394.0,307,49.28,6.9,0.85,1512585000.0
2017-12-06,287.0,292.75,285.0,285.85,288.1168375228198,7121,254,2051680.0,3986,55.98,7.75,-1.15,1512498600.0
2017-12-05,296.05,296.05,289.1,289.85,291.18007265179034,1927,115,561104.0,1228,63.73,6.95,-6.2,1512412200.0
2017-12-04,292.3,297.5,290.4,294.4,293.8277812696417,1591,76,467480.0,822,51.67,7.1,2.1,1512325800.0
2017-12-01,299.0,300.0,293.35,296.05,298.23414535937184,4967,345,1481329.0,2380,47.92,6.65,-2.95,1512066600.0
2017-11-30,291.35,299.25,289.1,294.0,294.2012671594509,9470,582,2786086.0,2870,30.31,10.15,2.65,1511980200.0
2017-11-29,288.85,292.45,280.95,282.05,283.0672316384181,1770,185,501029.0,1249,70.56,11.5,-6.8,1511893800.0
2017-11-28,295.15,298.0,283.5,284.2,289.80622009569373,2508,101,726834.0,1786,71.21,14.5,-10.95,1511807400.0
2017-11-27,299.15,300.0,294.0,296.95,296.2362661902635,2239,120,663273.0,1490,66.55,6.0,-2.2,1511721000.0
2017-11-24,297.55,298.0,293.0,294.5,295.46759259259255,3024,113,893494.0,2366,78.24,5.0,-3.05,1511461800.0
2017-11-23,308.8,308.8,294.0,298.9,298.0154076610314,4673,229,1392626.0,2005,42.91,14.8,-9.9,1511375400.0
2017-11-22,292.0,299.0,289.2,292.35,291.1411432670706,105942,205,30844075.0,102474,96.73,9.8,0.35,1511289000.0
2017-11-21,287.0,295.4,285.25,289.1,289.2938167259786,8992,417,2601330.0,4015,44.65,10.15,2.1,1511202600.0
2017-11-20,283.05,285.9,282.05,283.25,283.83724569640066,2556,114,725488.0,1755,68.66,3.85,0.2,1511116200.0
2017-11-17,283.3,288.0,279.95,284.9,283.89799196787146,2490,114,706906.0,1537,61.73,8.05,1.6,1510857000.0
2017-11-16,283.0,286.85,280.1,283.7,282.921908315565,3752,147,1061523.0,1851,49.33,6.75,0.7,1510770600.0
2017-11-15,280.25,282.6,280.0,281.55,280.67931281317107,1397,61,392109.0,729,52.18,2.6,1.3,1510684200.0
2017-11-14,277.95,283.75,277.2,278.75,280.5056626874809,3267,115,916412.0,1430,43.77,6.55,0.8,1510597800.0
2017-11-13,284.45,288.7,279.05,281.65,283.71236959761546,6039,304,1713339.0,2582,42.76,9.65,-2.8,1510511400.0
2017-11-10,280.1,283.0,277.5,279.65,280.28293413173645,1336,63,374458.0,800,59.88,5.5,-0.45,1510252200.0
2017-11-09,282.9,285.4,274.8,279.05,280.10380856083583,2967,178,831068.0,1959,66.03,10.6,-3.85,1510165800.0
2017-11-08,289.0,290.15,276.2,278.8,281.9417425496689,9664,479,2724685.0,3421,35.4,13.95,-10.2,1510079400.0
2017-11-07,282.15,286.5,279.8,282.6,282.8335303055884,5923,305,1675223.0,3072,51.87,6.7,0.45,1509993000.0
2017-11-06,280.45,283.8,270.45,281.5,279.15640273704787,6138,239,1713462.0,3424,55.78,13.35,1.05,1509906600.0
2017-11-03,278.75,283.0,273.6,277.8,279.2596342259961,6124,210,1710186.0,2968,48.47,9.4,-0.95,1509647400.0
2017-11-02,279.7,286.0,270.25,272.65,276.435244863108,18153,440,5018129.0,8659,47.7,15.75,-7.05,1509561000.0
2017-11-01,282.0,282.0,274.0,278.5,277.4994635496076,17709,382,4914238.0,7080,39.98,8.0,-3.5,1509474600.0
2017-10-31,270.45,319.3,269.95,285.05,290.0342791080582,621924,2322,180379279.0,418853,67.35,49.35,14.6,1509388200.0
2017-10-30,271.2,271.2,263.5,266.1,267.75892857142856,672,83,179934.0,307,45.68,7.7,-5.1,1509301800.0
2017-10-27,272.35,274.8,265.1,269.7,271.2480719794344,3112,113,844124.0,1120,35.99,9.7,-2.65,1509042600.0
2017-10-26,269.15,269.75,262.1,269.0,268.4310998735777,791,127,212329.0,670,84.7,7.65,-0.15,1508956200.0
2017-10-25,268.5,270.0,263.95,268.15,267.40267335004177,3591,149,960243.0,1114,31.02,6.05,-0.35,1508869800.0
2017-10-24,270.55,270.55,268.2,268.5,269.1270042194093,2370,138,637831.0,1306,55.11,2.35,-2.05,1508783400.0
2017-10-23,272.6,272.6,267.7,268.7,269.4746677740864,2408,285,648895.0,1416,58.8,4.9,-3.9,1508697000.0
2017-10-19,272.05,274.35,267.4,270.9,271.12,1125,48,305010.0,573,50.93,6.95,-1.15,1508351400.0
2017-10-18,270.45,273.2,264.4,269.45,268.0389576803956,324814,275,87062806.0,321859,99.09,8.8,-1.0,1508265000.0
2017-10-17,265.65,277.0,265.25,267.1,269.09116647791615,10596,348,2851290.0,580,5.47,11.75,1.45,1508178600.0
2017-10-16,265.5,271.85,262.45,264.05,265.35886107020127,2037,159,540536.0,1091,53.56,9.4,-1.45,1508092200.0
2017-10-13,266.5,268.0,264.0,265.2,265.43273231622743,721,29,191377.0,369,51.18,4.0,-1.3,1507833000.0
2017-10-12,266.7,266.7,262.8,263.35,264.4064516129032,155,13,40983.0,75,48.39,3.9,-3.35,1507746600.0
2017-10-11,266.3,267.45,264.0,265.0,265.5841184387618,1486,85,394658.0,956,64.33,3.45,-1.3,1507660200.0
2017-10-10,269.5,269.5,260.3,262.35,264.9825256772592,232112,203,61505624.0,225750,97.26,9.2,-7.15,1507573800.0
2017-10-09,270.35,271.4,265.2,267.6,268.7637426900585,855,33,229793.0,421,49.24,6.2,-2.75,1507487400.0
2017-10-06,273.5,274.0,270.3,271.05,272.0524691358025,648,26,176290.0,397,61.27,3.7,-2.45,1507228200.0
2017-10-05,274.9,275.0,266.25,271.65,272.75652173913045,690,40,188202.0,301,43.62,8.75,-3.25,1507141800.0
2017-10-04,276.25,277.9,271.35,275.95,275.14772727272725,440,45,121065.0,147,33.41,6.55,-0.3,1507055400.0
2017-10-03,278.45,280.0,274.5,278.2,278.93269828121765,4829,368,1346966.0,2957,61.23,5.5,-0.25,1506969000.0
2017-09-29,265.3,284.45,265.3,273.75,279.96406114773805,504941,186,141365333.0,503252,99.67,19.15,8.45,1506623400.0
2017-09-28,269.0,273.1,264.0,269.8,268.4628252788104,538,42,144433.0,341,63.38,9.1,0.8,1506537000.0
2017-09-27,269.55,272.0,262.5,267.25,266.625468164794,1602,98,427134.0,805,50.25,9.5,-2.3,1506450600.0
2017-09-26,270.5,270.8,266.0,268.3,267.85651018600527,2258,63,604820.0,1710,75.73,4.8,-2.2,1506364200.0
2017-09-25,267.45,274.0,260.0,268.25,266.3725793958172,1291,50,343887.0,807,62.51,14.0,0.8,1506277800.0
2017-09-22,301.0,301.0,268.55,269.3,271.66104783599087,4390,199,1192592.0,2140,48.75,32.45,-31.7,1506018600.0
2017-09-21,270.35,273.8,264.3,271.25,270.07710280373834,5136,156,1387116.0,3879,75.53,9.5,0.9,1505932200.0
2017-09-20,261.55,267.0,261.45,266.75,265.80028129395214,711,39,188984.0,379,53.31,5.55,5.2,1505845800.0
2017-09-19,265.3,265.35,260.55,264.1,263.6959896507115,773,41,203837.0,370,47.87,4.8,-1.2,1505759400.0
2017-09-18,266.0,270.0,262.65,263.85,265.1136638452237,2481,92,657747.0,1543,62.19,7.35,-2.15,1505673000.0
2017-09-15,263.15,270.95,261.0,268.85,265.7754777070064,628,40,166907.0,300,47.77,9.95,5.7,1505413800.0
2017-09-14,263.3,264.9,260.5,261.45,262.63967611336034,988,55,259488.0,329,33.3,4.4,-1.85,1505327400.0
2017-09-13,266.9,269.15,260.0,260.75,263.2587064676617,603,30,158745.0,260,43.12,9.15,-6.15,1505241000.0
2017-09-12,268.75,274.2,253.1,263.25,261.22621245175367,5959,238,1556647.0,2055,34.49,21.1,-5.5,1505154600.0
2017-09-11,264.35,265.5,261.8,262.25,263.7951582867784,1074,52,283316.0,597,55.59,3.7,-2.1,1505068200.0
2017-09-08,276.95,276.95,268.0,269.95,269.9644500209117,2391,71,645485.0,1465,61.27,8.95,-7.0,1504809000.0
2017-09-07,274.35,274.95,269.4,270.4,272.8061694290976,2172,69,592535.0,1306,60.13,5.55,-3.95,1504722600.0
2017-09-06,272.25,276.35,269.1,275.05,272.5092168821664,102475,81,27925382.0,101356,98.91,7.25,2.8,1504636200.0
2017-09-05,270.15,271.9,268.55,268.9,270.54819277108436,830,26,224555.0,397,47.83,3.35,-1.25,1504549800.0
2017-09-04,271.7,271.95,268.15,269.4,270.0441176470588,680,31,183630.0,275,40.44,3.8,-2.3,1504463400.0
2017-09-01,270.95,275.0,266.05,272.65,272.0256118383608,1757,66,477949.0,704,40.07,8.95,1.7,1504204200.0
2017-08-31,270.9,274.6,266.25,270.8,269.9608076009501,842,40,227307.0,302,35.87,8.35,-0.1,1504117800.0
2017-08-30,270.75,272.55,268.05,270.6,270.7097532314924,851,19,230374.0,598,70.27,4.5,-0.15,1504031400.0
2017-08-29,272.0,272.0,266.3,268.3,269.6194690265487,1243,52,335137.0,524,42.16,5.7,-3.7,1503945000.0
2017-08-28,271.1,273.75,268.2,268.7,270.2639891696751,2216,82,598905.0,1009,45.53,5.55,-2.4,1503858600.0
2017-08-24,270.25,274.3,270.0,270.25,270.6228571428572,875,32,236795.0,400,45.71,4.3,0.0,1503513000.0
2017-08-23,272.55,273.0,266.75,271.3,271.1783264746228,2916,119,790756.0,1330,45.61,6.25,-1.25,1503426600.0
2017-08-22,270.1,274.5,270.1,274.05,272.93561643835613,730,29,199243.0,541,74.11,4.4,3.95,1503340200.0
2017-08-21,272.5,274.95,265.05,267.95,269.8604930847865,1663,71,448778.0,879,52.86,9.9,-4.55,1503253800.0
