Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2014-03-27,955.5,955.5,955.5,955.5,955.5,6,2,5733.0,6,100.0,0.0,0.0,1395858600.0
2014-03-25,910.0,910.0,910.0,910.0,910.0,5,1,4550.0,5,100.0,0.0,0.0,1395685800.0
2014-03-22,873.0,873.0,873.0,873.0,873.0,5,1,4365.0,5,100.0,0.0,0.0,1395426600.0
2014-03-18,850.0,850.0,831.3,832.85,832.8333333333333,12,3,9994.0,12,100.0,18.7,-17.15,1395081000.0
2014-03-11,875.0,875.0,875.0,875.0,875.0,1,1,875.0,1,100.0,0.0,0.0,1394476200.0
2014-03-06,840.8,840.8,840.8,840.8,840.8,5,1,4204.0,5,100.0,0.0,0.0,1394044200.0
2014-02-28,885.0,885.0,885.0,885.0,885.0,1,1,885.0,1,100.0,0.0,0.0,1393525800.0
2014-02-24,845.55,845.55,845.55,845.55,845.4,5,1,4227.0,5,100.0,0.0,0.0,1393180200.0
2014-02-06,981.0,981.0,890.0,890.0,950.6666666666665,15,2,14260.0,15,100.0,91.0,-91.0,1391625000.0
2014-02-03,935.0,935.05,935.0,935.0,935.0,9,4,8415.0,9,100.0,0.05,0.0,1391365800.0
2014-01-31,1050.0,1050.0,982.0,982.0,1016.0,4,2,4064.0,4,100.0,68.0,-68.0,1391106600.0
2014-01-30,1100.0,1100.0,1000.0,1033.35,1033.3333333333333,3,2,3100.0,3,100.0,100.0,-66.65,1391020200.0
2014-01-29,1050.0,1050.0,1050.0,1050.0,1050.0,11,1,11550.0,11,100.0,0.0,0.0,1390933800.0
2014-01-28,1100.4,1100.4,1100.4,1100.4,1100.4,20,2,22008.0,20,100.0,0.0,0.0,1390847400.0
2014-01-22,1047.9,1048.0,1047.9,1048.0,1047.9,10,7,10479.0,10,100.0,0.1,0.1,1390329000.0
2014-01-20,1103.0,1103.0,1103.0,1103.0,1103.0,1,1,1103.0,1,100.0,0.0,0.0,1390156200.0
2014-01-16,1165.0,1165.0,1160.0,1160.0,1163.3333333333333,3,3,3490.0,3,100.0,5.0,-5.0,1389810600.0
2014-01-15,1130.0,1130.0,1125.75,1125.75,1127.75,4,2,4511.0,4,100.0,4.25,-4.25,1389724200.0
2014-01-13,1190.0,1190.0,1184.95,1184.95,1185.3636363636365,11,11,13039.0,11,100.0,5.05,-5.05,1389551400.0
2014-01-06,1191.75,1191.75,1110.0,1190.0,1119.6813186813185,91,10,101891.0,91,100.0,81.75,-1.75,1388946600.0
2014-01-03,1139.6,1139.6,1135.0,1135.0,1137.8941176470587,85,6,96721.0,85,100.0,4.6,-4.6,1388687400.0
2014-01-02,1085.35,1085.35,1085.35,1085.35,1085.3444444444444,90,4,97681.0,90,100.0,0.0,0.0,1388601000.0
2014-01-01,1033.7,1033.7,1033.7,1033.7,1033.6,5,1,5168.0,5,100.0,0.0,0.0,1388514600.0
2013-12-31,984.5,984.5,984.5,984.5,984.0,1,1,984.0,1,100.0,0.0,0.0,1388428200.0
2013-12-30,937.65,937.65,937.65,937.65,937.0,1,1,937.0,1,100.0,0.0,0.0,1388341800.0
2013-12-27,893.0,893.0,893.0,893.0,893.0,1,1,893.0,1,100.0,0.0,0.0,1388082600.0
2013-12-26,850.5,850.5,850.5,850.5,850.0,1,1,850.0,1,100.0,0.0,0.0,1387996200.0
2013-12-10,810.0,810.0,810.0,810.0,810.0,13,2,10530.0,13,100.0,0.0,0.0,1386613800.0
2013-11-20,775.45,775.45,775.45,775.45,775.4,5,1,3877.0,5,100.0,0.0,0.0,1384885800.0
2013-10-28,738.55,738.55,738.55,738.55,738.0,1,1,738.0,1,100.0,0.0,0.0,1382898600.0
2013-10-25,703.4,703.4,703.4,703.4,703.4,5,1,3517.0,5,100.0,0.0,0.0,1382639400.0
2013-10-24,669.95,669.95,669.95,669.95,669.8,5,1,3349.0,5,100.0,0.0,0.0,1382553000.0
2013-10-23,638.05,638.05,638.05,638.05,638.0,5,1,3190.0,5,100.0,0.0,0.0,1382466600.0
2013-10-22,607.7,607.7,607.7,607.7,607.5,4,1,2430.0,4,100.0,0.0,0.0,1382380200.0
2013-10-21,578.8,578.8,578.8,578.8,578.8,10,1,5788.0,10,100.0,0.0,0.0,1382293800.0
2013-08-21,551.25,551.25,551.25,551.25,551.0,1,1,551.0,1,100.0,0.0,0.0,1377023400.0
2013-06-27,525.0,525.0,525.0,525.0,525.0,1,1,525.0,1,100.0,0.0,0.0,1372271400.0
2013-04-16,500.0,500.0,500.0,500.0,500.0,10,1,5000.0,10,100.0,0.0,0.0,1366050600.0
2013-02-11,489.5,489.5,489.5,489.5,489.46666666666664,15,2,7342.0,15,100.0,0.0,0.0,1360521000.0
2013-01-18,466.2,466.2,466.2,466.2,466.2,10,1,4662.0,10,100.0,0.0,0.0,1358447400.0
2012-12-13,444.0,444.0,444.0,444.0,444.0,5,1,2220.0,5,100.0,0.0,0.0,1355337000.0
