Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2009-09-24,175.0,180.9,175.0,180.0,178.5469387755102,245,13,43744.0,245.0,100.0,5.9,5.0,1253730600.0
2009-09-23,185.0,185.0,178.0,180.05,181.2145539906103,2130,46,385987.0,2130.0,100.0,7.0,-4.95,1253644200.0
2009-09-22,182.5,185.0,178.4,180.8,182.5682087781732,4215,58,769525.0,4215.0,100.0,6.6,-1.7,1253557800.0
2009-09-18,189.9,189.9,177.55,178.7,181.32646474677256,4028,61,730383.0,4028.0,100.0,12.35,-11.2,1253212200.0
2009-09-17,191.0,191.0,180.0,186.75,185.17405185758517,10336,265,1913959.0,6004.0,58.09,11.0,-4.25,1253125800.0
2009-09-16,188.0,191.5,181.1,183.1,186.6799121215016,10469,257,1954352.0,5182.0,49.5,10.4,-4.9,1253039400.0
2009-09-15,193.1,197.3,185.0,186.95,192.2991236360512,23278,570,4476339.0,11069.0,47.55,12.3,-6.15,1252953000.0
2009-09-14,195.1,196.0,184.0,191.95,189.01648658926692,44703,826,8449604.0,19797.0,44.29,12.0,-3.15,1252866600.0
2009-09-11,180.0,204.0,180.0,195.45,196.7237360747827,274502,4286,54001059.0,61638.0,22.45,24.0,15.45,1252607400.0
2009-09-10,167.8,195.0,164.4,181.2,183.66119200699688,149781,2457,27508957.0,22794.0,15.22,30.6,13.4,1252521000.0
2009-09-09,155.2,168.0,150.0,166.3,163.2922187233874,50493,649,8245114.0,14992.0,29.69,18.0,11.1,1252434600.0
2009-09-08,151.0,166.5,147.0,154.8,160.728825059369,61901,1071,9949275.0,9815.0,15.86,19.5,3.8,1252348200.0
2009-09-07,153.9,159.0,145.0,150.4,153.19974752379102,20596,440,3155302.0,6251.0,30.35,14.0,-3.5,1252261800.0
2009-09-04,139.0,147.4,139.0,142.25,144.3729560094698,18163,338,2622246.0,10512.0,57.88,8.4,3.25,1252002600.0
2009-09-03,136.0,136.0,133.5,134.65,134.9879759519038,499,15,67359.0,368.0,73.75,2.5,-1.35,1251916200.0
2009-09-02,136.1,137.9,131.2,136.3,135.2640407086317,5306,66,717711.0,4261.0,80.31,6.7,0.2,1251829800.0
2009-09-01,140.05,141.05,135.0,136.4,138.8482088646023,6588,58,914732.0,3916.0,59.44,6.05,-3.65,1251743400.0
2009-08-31,140.6,143.75,138.25,140.9,141.12344306049823,8992,94,1268982.0,7202.0,80.09,5.5,0.3,1251657000.0
2009-08-28,145.0,152.5,134.95,146.15,144.80999316873232,20494,373,2967736.0,14563.0,71.06,17.55,1.15,1251397800.0
2009-08-27,132.6,140.0,132.6,139.1,137.97454545454545,9075,119,1252119.0,4257.0,46.91,7.4,6.5,1251311400.0
2009-08-26,131.0,137.45,130.5,134.95,133.5254893035958,13182,129,1760133.0,7698.0,58.4,6.95,3.95,1251225000.0
2009-08-25,128.5,133.5,127.05,129.75,128.82149873701937,3563,58,458991.0,2725.0,76.48,6.45,1.25,1251138600.0
2009-08-24,123.9,128.0,123.25,125.7,126.32796486090776,1366,32,172564.0,899.0,65.81,4.75,1.8,1251052200.0
2009-08-21,123.5,124.0,121.3,121.7,121.91564417177914,652,19,79489.0,506.0,77.61,2.7,-1.8,1250793000.0
2009-08-20,124.25,125.0,121.6,122.9,123.1211631663974,1857,41,228636.0,1200.0,64.62,3.4,-1.35,1250706600.0
2009-08-19,122.25,128.0,122.25,123.4,123.61463620981388,2364,49,292225.0,2113.0,89.38,5.75,1.15,1250620200.0
2009-08-18,124.4,125.85,119.0,121.15,122.03294117647059,2125,63,259320.0,735.0,34.59,6.85,-3.25,1250533800.0
2009-08-17,124.1,130.5,120.5,123.3,124.9598918431726,2219,55,277286.0,1654.0,74.54,10.0,-0.8,1250447400.0
2009-08-14,134.8,134.8,126.0,128.1,128.70426303072145,11588,116,1491425.0,4791.0,41.34,8.8,-6.7,1250188200.0
2009-08-13,124.7,135.9,122.0,132.9,131.552491016801,20594,191,2709192.0,5668.0,27.52,13.9,8.2,1250101800.0
2009-08-12,123.0,123.5,120.0,121.25,121.83752267426794,3859,42,470171.0,3289.0,85.23,3.5,-1.75,1250015400.0
2009-08-11,125.0,127.0,123.5,123.9,124.5426944971537,527,15,65634.0,361.0,68.5,3.5,-1.1,1249929000.0
2009-08-10,130.0,131.0,123.6,126.25,127.10133843212236,1046,34,132948.0,716.0,68.45,7.4,-3.75,1249842600.0
2009-08-07,135.0,135.0,124.1,126.7,128.906512605042,5712,114,736314.0,3396.0,59.45,10.9,-8.3,1249583400.0
2009-08-06,139.5,139.5,131.0,131.95,134.76396807297604,1754,41,236376.0,1576.0,89.85,8.5,-7.55,1249497000.0
2009-08-05,140.0,142.0,137.0,137.45,138.73920064594267,4954,102,687314.0,3602.0,72.71,5.0,-2.55,1249410600.0
2009-08-04,136.0,143.8,136.0,140.0,139.84858007448787,25776,391,3604737.0,14696.0,57.01,7.8,4.0,1249324200.0
2009-08-03,124.25,140.25,121.05,134.55,133.6250301505806,29021,273,3877932.0,9992.0,34.43,19.2,10.3,1249237800.0
2009-07-31,127.1,129.0,121.55,123.8,124.6278735632184,2088,46,260223.0,1033.0,49.47,7.45,-3.3,1248978600.0
2009-07-30,130.0,132.0,125.0,126.8,128.95953263037902,7018,92,905038.0,4485.0,63.91,7.0,-3.2,1248892200.0
2009-07-29,120.6,134.0,120.4,126.85,128.36036036036035,15873,215,2037464.0,11453.0,72.15,13.6,6.25,1248805800.0
2009-07-28,119.0,133.5,113.15,130.75,125.397556224544,22588,267,2832480.0,11822.0,52.34,20.35,11.75,1248719400.0
2009-07-27,113.75,117.8,107.1,114.0,111.00749309846194,7607,74,844434.0,6809.0,89.51,10.7,0.25,1248633000.0
2009-07-24,103.0,113.0,102.0,112.05,108.633423180593,2226,77,241818.0,1642.0,73.76,11.0,9.05,1248373800.0
2009-07-23,103.0,103.0,100.0,100.75,100.88954344624447,679,12,68504.0,673.0,99.12,3.0,-2.25,1248287400.0
2009-07-22,100.55,103.25,100.0,101.7,101.05247524752475,1010,22,102063.0,971.0,96.14,3.25,1.15,1248201000.0
2009-07-21,100.0,103.0,100.0,102.4,101.98435277382644,703,17,71695.0,543.0,77.24,3.0,2.4,1248114600.0
2009-07-20,105.0,105.0,100.0,100.0,101.23694779116464,249,13,25208.0,184.0,73.9,5.0,-5.0,1248028200.0
2009-07-17,100.0,100.0,98.5,98.5,98.99859154929575,1420,20,140578.0,905.0,63.73,1.5,-1.5,1247769000.0
2009-07-16,98.6,98.6,96.5,97.45,97.46698872785826,621,23,60527.0,590.0,95.01,2.1,-1.15,1247682600.0
2009-07-15,95.05,99.5,95.05,98.85,97.53403141361257,382,13,37258.0,362.0,94.76,4.45,3.8,1247596200.0
2009-07-14,94.1,96.0,94.1,94.3,94.83237759153064,2267,11,214985.0,2266.0,99.96,1.9,0.2,1247509800.0
2009-07-13,93.0,95.05,91.3,92.55,94.68123711340206,4850,25,459204.0,4490.0,92.58,3.75,-0.45,1247423400.0
2009-07-10,98.6,99.9,95.25,96.8,97.23262839879153,662,14,64368.0,531.0,80.21,4.65,-1.8,1247164200.0
2009-07-09,98.0,98.0,96.95,97.0,97.02935779816512,3270,12,317286.0,3270.0,100.0,1.05,-1.0,1247077800.0
2009-07-08,91.0,95.0,91.0,92.65,93.80193236714976,828,18,77668.0,728.0,87.92,4.0,1.65,1246991400.0
2009-07-07,95.1,99.35,95.0,96.2,97.1891402714932,1105,12,107394.0,178.0,16.11,4.35,1.1,1246905000.0
2009-07-06,100.35,103.75,96.6,96.6,100.58890147225368,883,21,88820.0,608.0,68.86,7.15,-3.75,1246818600.0
2009-07-03,100.7,103.0,100.0,100.8,101.08305647840533,602,13,60852.0,507.0,84.22,3.0,0.1,1246559400.0
2009-07-02,106.75,109.0,100.0,100.65,105.10509904622155,10904,45,1146066.0,2626.0,24.08,9.0,-6.1,1246473000.0
2009-07-01,106.0,106.25,100.15,103.7,104.54202898550724,690,23,72134.0,445.0,64.49,6.1,-2.3,1246386600.0
2009-06-30,114.0,115.9,105.05,107.15,111.55930359085964,3676,61,410092.0,2884.0,78.45,10.85,-6.85,1246300200.0
2009-06-29,93.25,114.0,93.25,112.45,107.8011023244668,8346,153,899708.0,3722.0,44.6,20.75,19.2,1246213800.0
2009-06-26,97.9,99.0,95.0,96.15,96.79103795153178,2187,28,211682.0,1487.0,67.99,4.0,-1.75,1245954600.0
2009-06-25,96.0,96.0,94.45,94.85,95.00241545893722,414,20,39331.0,257.0,62.08,1.55,-1.15,1245868200.0
2009-06-24,95.0,97.5,95.0,95.05,95.2304250559284,447,7,42568.0,402.0,89.93,2.5,0.05,1245781800.0
2009-06-23,94.0,96.55,93.0,94.6,94.39974937343358,798,18,75331.0,760.0,95.24,3.55,0.6,1245695400.0
2009-06-22,93.0,99.0,93.0,98.5,96.51908396946563,131,19,12644.0,79.0,60.31,6.0,5.5,1245609000.0
2009-06-19,95.1,95.5,93.15,93.8,94.55741360089186,897,19,84818.0,897.0,100.0,2.35,-1.3,1245349800.0
2009-06-18,97.0,97.0,95.1,95.4,95.75982532751091,458,12,43858.0,403.0,87.99,1.9,-1.6,1245263400.0
2009-06-17,102.0,102.0,98.15,98.95,100.21972132904608,933,31,93505.0,579.0,62.06,3.85,-3.05,1245177000.0
2009-06-16,99.0,102.0,97.0,102.0,100.93427362482367,3545,21,357812.0,3300.0,93.09,5.0,3.0,1245090600.0
2009-06-15,104.9,105.0,101.25,102.1,104.44048653344916,1151,23,120211.0,1118.0,97.13,3.75,-2.8,1245004200.0
2009-06-12,116.8,116.8,96.0,102.05,104.96877388361175,9159,161,961409.0,6485.0,70.8,20.8,-14.75,1244745000.0
2009-06-11,114.8,114.8,110.0,112.6,111.39022881880024,1617,33,180118.0,1320.0,81.63,4.8,-2.2,1244658600.0
2009-06-10,116.0,116.9,111.0,111.35,114.81020733652312,3135,48,359930.0,1940.0,61.88,5.9,-4.65,1244572200.0
2009-06-09,112.1,116.75,112.1,114.45,114.79586426299043,1886,27,216505.0,1645.0,87.22,4.65,2.35,1244485800.0
2009-06-08,120.0,123.5,114.1,115.85,118.41058619836754,4043,71,478734.0,3190.0,78.9,9.4,-4.15,1244399400.0
2009-06-05,121.0,125.0,118.0,118.3,121.73219438464707,21833,149,2657779.0,15706.0,71.94,7.0,-2.7,1244140200.0
2009-06-04,124.9,124.9,115.0,119.7,119.96125730994152,8208,91,984642.0,7075.0,86.2,9.9,-5.2,1244053800.0
2009-06-03,121.5,128.0,119.55,121.65,124.6276725469474,12301,137,1533045.0,8216.0,66.79,8.45,0.15,1243967400.0
2009-06-02,123.0,125.0,115.0,120.55,118.66649048625791,1892,47,224517.0,1442.0,76.22,10.0,-2.45,1243881000.0
2009-06-01,131.9,134.3,120.0,122.75,126.25717387932372,12894,171,1627960.0,8447.0,65.51,14.3,-9.15,1243794600.0
2009-05-29,108.1,127.8,108.1,127.4,123.92210698194792,33071,310,4098228.0,9837.0,29.75,19.7,19.3,1243535400.0
2009-05-28,106.0,110.0,105.0,106.5,107.18749323812614,9243,28,990734.0,8195.0,88.66,5.0,0.5,1243449000.0
2009-05-27,105.0,107.8,102.0,105.35,104.81282171268133,8548,56,895940.0,8134.0,95.16,5.8,0.35,1243362600.0
2009-05-26,113.0,113.0,96.55,99.55,102.52091483599156,6646,54,681354.0,5766.0,86.76,16.45,-13.45,1243276200.0
2009-05-25,105.5,111.0,101.65,108.75,107.11513667890657,12255,66,1312696.0,11063.0,90.27,9.35,3.25,1243189800.0
2009-05-22,102.0,105.45,99.0,104.0,101.28017257138679,27351,92,2770114.0,25931.0,94.81,6.45,2.0,1242930600.0
2009-05-21,97.35,113.9,92.25,98.15,101.575319664069,13217,124,1342521.0,7346.0,55.58,21.65,0.8,1242844200.0
2009-05-20,84.05,95.0,84.05,94.95,92.43051575931231,1396,12,129033.0,1376.0,98.57,10.95,10.9,1242757800.0
2009-05-19,90.1,99.85,90.1,91.9,94.02074074074073,1350,33,126928.0,827.0,61.26,9.75,1.8,1242671400.0
2009-05-15,85.3,86.0,85.0,86.0,85.56363636363635,550,7,47060.0,550.0,100.0,1.0,0.7,1242325800.0
2009-05-14,84.7,87.35,84.5,85.05,85.19047619047619,84,14,7156.0,60.0,71.43,2.85,0.35,1242239400.0
2009-05-13,84.95,89.0,84.95,88.8,88.80954280964256,30075,6,2670947.0,30025.0,99.83,4.05,3.85,1242153000.0
2009-05-12,81.35,85.6,81.35,83.1,82.84313725490195,102,5,8450.0,51.0,50.0,4.25,1.75,1242066600.0
2009-05-11,85.95,85.95,82.75,84.95,83.90724946695096,5628,19,472230.0,5444.0,96.73,3.2,-1.0,1241980200.0
2009-05-08,90.0,90.9,85.6,89.8,88.2998718496369,2341,16,206710.0,300.0,12.82,5.3,-0.2,1241721000.0
2009-05-07,86.0,87.3,86.0,87.3,87.2179487179487,156,3,13606.0,156.0,100.0,1.3,1.3,1241634600.0
2009-05-06,91.5,95.0,86.15,88.0,90.64508994396931,6782,31,614755.0,5423.0,79.96,8.85,-3.5,1241548200.0
2009-05-05,89.0,89.0,83.5,87.05,88.62476631602445,35839,22,3176223.0,35664.0,99.51,5.5,-1.95,1241461800.0
2009-05-04,84.2,89.0,84.1,85.25,85.54668567355665,1403,29,120022.0,1234.0,87.95,4.9,1.05,1241375400.0
2009-04-29,87.0,87.0,85.0,87.0,86.64609053497942,243,4,21055.0,243.0,100.0,2.0,0.0,1240943400.0
2009-04-28,82.2,86.0,82.2,83.05,85.53623188405797,1242,6,106236.0,1242.0,100.0,3.8,0.85,1240857000.0
2009-04-27,87.1,87.1,84.0,84.15,85.81535038932147,899,16,77148.0,824.0,91.66,3.1,-2.95,1240770600.0
2009-04-24,94.9,95.4,85.1,89.3,90.07992876597528,9546,50,859903.0,9181.0,96.18,10.3,-5.6,1240511400.0
2009-04-23,78.15,86.9,76.1,86.8,82.69509818617898,13342,92,1103318.0,5454.0,40.88,10.8,8.65,1240425000.0
2009-04-22,80.95,80.95,79.0,79.0,79.22571428571428,350,4,27729.0,325.0,92.86,1.95,-1.95,1240338600.0
2009-04-21,81.0,81.0,81.0,81.0,81.0,1,1,81.0,1.0,100.0,0.0,0.0,1240252200.0
2009-04-20,79.5,83.65,79.5,81.5,80.38461538461537,26,6,2090.0,21.0,80.77,4.15,2.0,1240165800.0
2009-04-17,80.05,85.75,80.05,83.0,83.26853000095392,20966,32,1745808.0,10640.0,50.75,5.7,2.95,1239906600.0
2009-04-16,80.6,82.8,78.7,80.0,81.40783154783892,2707,26,220371.0,2505.0,92.54,4.1,-0.6,1239820200.0
2009-04-15,80.4,81.95,78.7,80.6,80.24466571834992,2109,43,169236.0,1608.0,76.24,3.25,0.2,1239733800.0
2009-04-13,78.75,81.35,78.75,81.25,80.37771260997067,1705,16,137044.0,1505.0,88.27,2.6,2.5,1239561000.0
2009-04-09,77.1,81.0,77.0,80.0,78.22152619589977,3512,48,274714.0,2348.0,66.86,4.0,2.9,1239215400.0
2009-04-08,68.5,81.45,68.5,80.7,80.16441717791412,7335,53,588006.0,6829.0,93.1,12.95,12.2,1239129000.0
2009-04-06,70.4,74.15,68.5,74.15,73.8093935981985,6217,40,458873.0,5981.0,96.2,5.65,3.75,1238956200.0
2009-04-02,65.05,68.0,65.05,67.45,66.71239470517449,831,43,55438.0,505.0,60.77,2.95,2.4,1238610600.0
2009-04-01,67.7,67.7,64.0,66.45,66.14432989690722,291,14,19248.0,210.0,72.16,3.7,-1.25,1238524200.0
2009-03-31,64.0,65.9,63.3,65.9,64.92,25,11,1623.0,19.0,76.0,2.6,1.9,1238437800.0
2009-03-30,68.0,68.0,63.6,65.35,64.5032930845225,14576,14,940200.0,14571.0,99.97,4.4,-2.65,1238351400.0
2009-03-27,68.0,72.0,64.1,65.95,65.68651488616463,2284,36,150028.0,2015.0,88.22,7.9,-2.05,1238092200.0
2009-03-26,65.05,70.0,65.0,68.65,66.835,200,18,13367.0,130.0,65.0,5.0,3.6,1238005800.0
2009-03-25,66.8,69.7,65.0,68.0,67.85618153364632,6390,27,433601.0,6320.0,98.9,4.7,1.2,1237919400.0
2009-03-24,65.55,66.75,64.5,65.65,65.27990369994932,15784,29,1030378.0,15620.0,98.96,2.25,0.1,1237833000.0
2009-03-23,64.95,68.0,62.1,62.85,64.3567049808429,2610,73,167971.0,1948.0,74.64,5.9,-2.1,1237746600.0
2009-03-20,64.8,64.8,62.25,62.5,62.91477272727273,352,17,22146.0,291.0,82.67,2.55,-2.3,1237487400.0
2009-03-19,64.6,64.6,64.6,64.6,64.6,80,4,5168.0,80.0,100.0,0.0,0.0,1237401000.0
2009-03-18,61.05,67.0,61.05,62.45,62.342857142857135,525,12,32730.0,450.0,85.71,5.95,1.4,1237314600.0
2009-03-17,64.9,64.9,63.5,64.7,64.00224466891133,1782,6,114052.0,1775.0,99.61,1.4,-0.2,1237228200.0
2009-03-16,63.0,64.95,60.05,60.9,61.11764705882353,1139,25,69613.0,887.0,77.88,4.9,-2.1,1237141800.0
2009-03-13,63.9,64.0,61.2,61.2,62.38539553752536,493,13,30756.0,431.0,87.42,2.8,-2.7,1236882600.0
2009-03-12,64.1,67.7,61.15,62.25,64.93260869565216,8280,16,537642.0,130.0,1.57,6.55,-1.85,1236796200.0
2009-03-09,61.05,66.0,60.0,65.6,63.74011299435028,177,8,11282.0,109.0,61.58,6.0,4.55,1236537000.0
2009-03-06,61.0,61.15,61.0,61.15,61.11538461538461,26,4,1589.0,25.0,96.15,0.15,0.15,1236277800.0
2009-03-05,64.55,64.55,62.25,62.25,62.40963855421687,747,12,46620.0,747.0,100.0,2.3,-2.3,1236191400.0
2009-03-04,69.95,69.95,65.5,65.5,65.51994091580502,677,10,44357.0,671.0,99.11,4.45,-4.45,1236105000.0
2009-03-02,68.65,68.9,68.65,68.75,68.75,4,2,275.0,2.0,50.0,0.25,0.1,1235932200.0
2009-02-27,67.9,68.15,67.9,68.0,68.0,6,3,408.0,0.0,0.0,0.25,0.1,1235673000.0
2009-02-25,65.6,65.95,65.25,65.25,65.56660039761432,503,7,32980.0,472.0,93.84,0.7,-0.35,1235500200.0
2009-02-24,68.0,68.3,65.5,65.55,66.8711111111111,1800,18,120368.0,1740.0,96.67,2.8,-2.45,1235413800.0
2009-02-20,70.0,70.0,68.3,68.3,69.12424242424241,1650,8,114055.0,1650.0,100.0,1.7,-1.7,1235068200.0
2009-02-18,70.5,70.5,68.9,70.0,69.76745562130178,1690,11,117907.0,1690.0,100.0,1.6,-0.5,1234895400.0
2009-02-17,70.5,70.9,70.5,70.9,70.55239179954441,878,4,61945.0,828.0,94.31,0.4,0.4,1234809000.0
2009-02-16,72.05,72.9,70.15,72.0,71.32,150,6,10698.0,150.0,100.0,2.75,-0.05,1234722600.0
2009-02-13,72.9,73.0,69.55,72.85,70.37928243862962,3707,36,260896.0,3673.0,99.08,3.45,-0.05,1234463400.0
2009-02-12,70.5,70.5,69.5,69.55,70.10833333333333,600,11,42065.0,600.0,100.0,1.0,-0.95,1234377000.0
2009-02-11,73.2,73.2,70.75,71.0,71.11848064280497,6845,26,486806.0,6812.0,99.52,2.45,-2.2,1234290600.0
2009-02-10,70.1,71.0,69.5,70.0,70.22998430141287,3822,25,268419.0,3794.0,99.27,1.5,-0.1,1234204200.0
2009-02-09,71.1,73.0,70.0,70.3,70.85278372591006,3736,25,264706.0,3736.0,100.0,3.0,-0.8,1234117800.0
2009-02-06,74.95,74.95,70.25,70.25,72.83775811209438,339,10,24692.0,339.0,100.0,4.7,-4.7,1233858600.0
2009-02-05,73.6,74.0,72.1,72.1,73.39482071713147,2510,14,184221.0,2510.0,100.0,1.9,-1.5,1233772200.0
2009-02-04,72.25,76.2,72.25,73.35,73.37083333333332,240,4,17609.0,0.0,0.0,3.95,1.1,1233685800.0
2009-02-03,73.1,77.0,73.1,73.15,73.13189401373896,5095,6,372607.0,5055.0,99.21,3.9,0.05,1233599400.0
2009-02-02,70.25,75.6,70.25,75.45,74.3841463414634,328,14,24398.0,270.0,82.32,5.35,5.2,1233513000.0
2009-01-30,70.55,74.3,70.55,72.1,71.97652582159624,1065,9,76655.0,15.0,1.41,3.75,1.55,1233253800.0
2009-01-29,72.0,73.55,71.5,71.55,71.6516290726817,798,13,57178.0,698.0,87.47,2.05,-0.45,1233167400.0
2009-01-28,72.0,72.3,70.0,72.3,72.1037037037037,270,8,19468.0,260.0,96.3,2.3,0.3,1233081000.0
2009-01-27,68.65,68.95,68.65,68.9,68.92546583850933,161,3,11097.0,161.0,100.0,0.3,0.25,1232994600.0
2009-01-23,71.4,73.8,68.5,70.4,71.12915129151293,271,8,19276.0,246.0,90.77,5.3,-1.0,1232649000.0
2009-01-22,74.0,75.8,70.3,70.3,73.2338593974175,2788,31,204176.0,2729.0,97.88,5.5,-3.7,1232562600.0
2009-01-21,72.55,75.4,72.55,73.5,73.02320495687037,8231,24,601054.0,8175.0,99.32,2.85,0.95,1232476200.0
2009-01-20,74.2,76.2,72.75,73.05,73.71807851239669,9680,13,713591.0,9545.0,98.61,3.45,-1.15,1232389800.0
2009-01-19,77.0,78.0,74.25,75.15,77.40985757121439,5336,17,413059.0,5273.0,98.82,3.75,-1.85,1232303400.0
2009-01-16,78.5,81.85,78.0,78.1,79.26050420168067,238,18,18864.0,228.0,95.8,3.85,-0.4,1232044200.0
2009-01-15,86.9,86.9,82.1,82.1,82.59911894273127,227,14,18750.0,227.0,100.0,4.8,-4.8,1231957800.0
2009-01-14,86.75,86.85,82.0,86.4,84.55608974358974,624,17,52763.0,516.0,82.69,4.85,-0.35,1231871400.0
2009-01-13,81.5,83.9,81.5,82.75,82.77066115702479,968,5,80122.0,468.0,48.35,2.4,1.25,1231785000.0
2009-01-12,85.0,86.0,80.7,81.5,83.73863636363635,440,19,36845.0,332.0,75.45,5.3,-3.5,1231698600.0
2009-01-09,88.0,93.5,87.75,87.75,88.06394095206502,12058,41,1061875.0,11758.0,97.51,5.75,-0.25,1231439400.0
2009-01-07,108.9,108.9,97.45,97.45,101.14551083591331,11951,61,1208790.0,11248.0,94.12,11.45,-11.45,1231266600.0
2009-01-06,118.4,118.4,102.05,108.25,112.24278896036522,14457,250,1622694.0,9089.0,62.87,16.35,-10.15,1231180200.0
2009-01-05,94.95,110.6,94.95,110.6,106.17886303104396,45806,258,4863629.0,36732.0,80.19,15.65,15.65,1231093800.0
2009-01-02,98.0,98.0,91.35,92.2,97.28260105448153,2845,23,276769.0,2772.0,97.43,6.65,-5.8,1230834600.0
2009-01-01,87.5,93.0,87.5,91.8,88.23748816201646,13727,37,1211236.0,10825.0,78.86,5.5,4.3,1230748200.0
2008-12-31,99.0,99.0,85.45,89.0,91.12212623330029,21183,281,1930240.0,16390.0,77.37,13.55,-10.0,1230661800.0
2008-12-30,71.0,85.05,71.0,85.05,84.88621503000627,33493,84,2843094.0,32605.0,97.35,14.05,14.05,1230575400.0
2008-12-29,68.0,71.5,65.6,70.9,70.54716981132076,53,13,3739.0,44.0,83.02,5.9,2.9,1230489000.0
2008-12-26,70.2,70.2,67.25,69.3,69.31795511221945,802,26,55593.0,741.0,92.39,2.95,-0.9,1230229800.0
2008-12-24,70.75,71.85,70.2,70.5,70.48181818181817,330,13,23259.0,330.0,100.0,1.65,-0.25,1230057000.0
2008-12-23,79.5,79.5,72.0,75.25,75.16156862745098,3825,16,287493.0,3711.0,97.02,7.5,-4.25,1229970600.0
2008-12-19,80.8,80.9,79.0,80.85,80.41666666666666,36,4,2895.0,36.0,100.0,1.9,0.05,1229625000.0
2008-12-18,78.0,78.0,78.0,78.0,78.0,1162,5,90636.0,1162.0,100.0,0.0,0.0,1229538600.0
2008-12-17,81.95,82.0,77.2,77.4,79.70573870573871,1638,28,130558.0,700.0,42.74,4.8,-4.55,1229452200.0
2008-12-16,80.0,82.0,79.0,81.95,81.01420959147424,563,18,45611.0,451.0,80.11,3.0,1.95,1229365800.0
2008-12-15,76.0,81.0,72.7,78.1,78.99307563351879,41159,13,3251276.0,41144.0,99.96,8.3,2.1,1229279400.0
2008-12-12,78.0,83.95,75.5,78.1,76.26793823796547,1101,37,83971.0,1038.0,94.28,8.45,0.1,1229020200.0
2008-12-11,75.0,80.5,73.5,80.0,76.5,26,17,1989.0,10.0,38.46,7.0,5.0,1228933800.0
2008-12-10,72.5,84.9,72.5,81.8,76.89344262295083,1098,49,84429.0,720.0,65.57,12.4,9.3,1228847400.0
2008-12-08,60.55,76.95,60.55,71.05,67.5233644859813,535,42,36125.0,98.0,18.32,16.4,10.5,1228674600.0
2008-12-05,69.5,75.0,68.55,72.5,69.16197183098592,142,15,9821.0,130.0,91.55,6.45,3.0,1228415400.0
2008-12-04,67.5,71.0,67.5,69.5,69.07312252964427,506,36,34951.0,296.0,58.5,3.5,2.0,1228329000.0
2008-12-03,65.5,69.9,65.5,68.6,66.0990099009901,101,22,6676.0,84.0,83.17,4.4,3.1,1228242600.0
2008-12-02,68.5,69.2,60.0,65.85,67.64864864864865,148,25,10012.0,82.0,55.41,9.2,-2.65,1228156200.0
2008-12-01,68.5,70.1,68.0,68.35,68.37219730941705,223,11,15247.0,219.0,98.21,2.1,-0.15,1228069800.0
2008-11-28,73.9,73.9,62.25,70.4,67.74736842105263,570,14,38616.0,396.0,69.47,11.65,-3.5,1227810600.0
2008-11-26,68.0,68.0,68.0,68.0,68.0,23,5,1564.0,22.0,95.65,0.0,0.0,1227637800.0
2008-11-25,68.7,70.0,66.0,68.5,67.61878453038673,181,7,12239.0,130.0,71.82,4.0,-0.2,1227551400.0
2008-11-24,70.0,70.0,66.0,66.2,66.0752688172043,6324,19,417860.0,6041.0,95.52,4.0,-3.8,1227465000.0
2008-11-21,71.5,71.5,65.0,69.9,66.95918367346938,98,14,6562.0,82.0,83.67,6.5,-1.6,1227205800.0
2008-11-19,73.5,77.9,70.0,70.05,71.83296703296703,910,61,65368.0,792.0,87.03,7.9,-3.45,1227033000.0
2008-11-18,74.1,77.5,71.0,71.85,73.06237911025146,2068,35,151093.0,1240.0,59.96,6.5,-2.25,1226946600.0
2008-11-17,77.0,84.8,70.25,82.4,73.76119402985074,804,15,59304.0,752.0,93.53,14.55,5.4,1226860200.0
2008-11-14,78.0,78.0,78.0,78.0,78.0,10,1,780.0,10.0,100.0,0.0,0.0,1226601000.0
2008-11-12,78.2,82.7,77.2,77.95,78.03846153846153,26,6,2029.0,12.0,46.15,5.5,-0.25,1226428200.0
2008-11-11,74.25,81.0,74.25,81.0,79.44556451612902,496,21,39405.0,275.0,55.44,6.75,6.75,1226341800.0
2008-11-10,84.95,84.95,79.0,79.2,79.49768875192605,649,18,51594.0,609.0,93.84,5.95,-5.75,1226255400.0
2008-11-07,77.35,83.0,77.35,79.35,81.3578947368421,380,9,30916.0,315.0,82.89,5.65,2.0,1225996200.0
2008-11-06,81.0,88.7,79.0,84.75,82.62111237230421,8810,19,727892.0,8703.0,98.79,9.7,3.75,1225909800.0
2008-11-05,87.0,90.0,83.0,83.55,86.2789212207239,2818,42,243134.0,2325.0,82.51,7.0,-3.45,1225823400.0
2008-11-04,92.0,92.95,88.5,92.75,89.59722222222223,72,15,6451.0,59.0,81.94,4.45,0.75,1225737000.0
2008-11-03,89.0,90.0,86.9,90.0,88.66666666666666,159,11,14098.0,157.0,98.74,3.1,1.0,1225650600.0
2008-10-31,77.35,85.0,77.35,84.0,82.87647058823529,170,5,14089.0,130.0,76.47,7.65,6.65,1225391400.0
2008-10-28,84.0,87.0,80.0,83.5,83.85714285714285,70,3,5870.0,60.0,85.71,7.0,-0.5,1225132200.0
2008-10-27,80.0,85.0,74.0,74.0,78.21052631578947,76,8,5944.0,66.0,86.84,11.0,-6.0,1225045800.0
