Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-01-27,35.25,35.6,34.95,35.35,35.37020271600079,157511,401,5571196.0,105839.0,67.19,0.65,0.1,1453833000.0
2016-01-25,34.45,35.75,34.4,35.2,35.148467639002426,139458,563,4901735.0,57469.0,41.21,1.35,0.75,1453660200.0
2016-01-22,33.8,34.3,33.5,34.0,34.011110903624584,107102,529,3642658.0,46255.0,43.19,0.8,0.2,1453401000.0
2016-01-21,33.8,34.2,32.85,33.3,33.41089511019657,147736,545,4935992.0,79536.0,53.84,1.35,-0.5,1453314600.0
2016-01-20,34.4,34.4,33.05,33.2,33.51749670279259,139512,653,4676093.0,70518.0,50.55,1.35,-1.2,1453228200.0
2016-01-19,33.2,34.7,33.2,34.4,34.238489622806505,274448,774,9396685.0,152139.0,55.43,1.5,1.2,1453141800.0
2016-01-18,35.1,35.85,33.1,33.7,34.41563397735594,284048,1784,9775692.0,117332.0,41.31,2.75,-1.4,1453055400.0
2016-01-15,37.15,37.6,34.5,35.65,36.39432723170519,223383,1363,8129874.0,118333.0,52.97,3.1,-1.5,1452796200.0
2016-01-14,38.0,38.0,36.9,37.1,37.24516129032258,256990,1219,9571634.0,128282.0,49.92,1.1,-0.9,1452709800.0
2016-01-13,39.6,39.7,37.0,38.05,38.28782970688541,292343,1534,11193179.0,137898.0,47.17,2.7,-1.55,1452623400.0
2016-01-12,39.0,39.5,38.5,38.75,38.92082131948924,128671,829,5007981.0,72790.0,56.57,1.0,-0.25,1452537000.0
2016-01-11,39.8,39.8,38.3,38.95,38.874700775304575,139945,881,5440320.0,67074.0,47.93,1.5,-0.85,1452450600.0
2016-01-08,39.4,39.85,38.85,39.7,39.520315335120976,161479,719,6381701.0,86688.0,53.68,1.0,0.3,1452191400.0
2016-01-07,40.1,40.1,38.8,39.0,39.296017026673425,274393,1116,10782552.0,119867.0,43.68,1.3,-1.1,1452105000.0
2016-01-06,40.75,41.35,40.15,40.35,40.648988892762866,321232,1158,13057756.0,173754.0,54.09,1.2,-0.4,1452018600.0
2016-01-05,40.05,40.5,39.6,40.3,40.136297228652985,222455,820,8928520.0,122871.0,55.23,0.9,0.25,1451932200.0
2016-01-04,41.0,41.2,39.4,39.7,40.14468951030589,228510,1079,9173463.0,137210.0,60.05,1.8,-1.3,1451845800.0
2016-01-01,40.45,41.15,40.2,40.9,40.80625022834386,218968,1108,8935263.0,100822.0,46.04,0.95,0.45,1451586600.0
2015-12-31,39.5,40.6,39.5,40.35,40.08664676799425,239882,1170,9616065.0,119636.0,49.87,1.1,0.85,1451500200.0
2015-12-30,40.3,40.3,39.35,39.5,39.733162898005226,176411,668,7009367.0,96469.0,54.68,0.95,-0.8,1451413800.0
2015-12-29,40.55,41.4,39.75,39.85,40.52477913608513,339802,1483,13770401.0,135220.0,39.79,1.65,-0.7,1451327400.0
2015-12-28,38.95,40.5,38.8,40.35,39.94572151898734,602375,2872,24062304.0,255067.0,42.34,1.7,1.4,1451241000.0
2015-12-24,38.1,38.9,38.0,38.7,38.456328663885834,220797,915,8491042.0,108538.0,49.16,0.9,0.6,1450895400.0
2015-12-23,38.75,38.75,37.9,37.95,38.16311689503403,305137,1050,11644979.0,206132.0,67.55,0.85,-0.8,1450809000.0
2015-12-22,39.7,39.7,37.95,38.1,38.45841501532485,659060,2208,25346403.0,372341.0,56.5,1.75,-1.6,1450722600.0
2015-12-21,39.3,39.3,37.75,38.0,38.05905850370329,216294,855,8231946.0,135212.0,62.51,1.55,-1.3,1450636200.0
2015-12-18,38.85,38.85,37.85,38.0,38.21011941740871,217305,1130,8303250.0,159599.0,73.44,1.0,-0.85,1450377000.0
2015-12-17,38.2,38.9,37.8,38.6,38.234961772927825,356292,1788,13622811.0,228262.0,64.07,1.1,0.4,1450290600.0
2015-12-16,38.25,38.5,37.6,37.75,37.998628831329526,119606,609,4544864.0,58727.0,49.1,0.9,-0.5,1450204200.0
2015-12-15,38.0,38.35,37.6,38.05,37.922849009469594,86065,452,3263830.0,49872.0,57.95,0.75,0.05,1450117800.0
2015-12-14,38.0,38.5,37.5,37.7,37.908724603544954,135009,719,5118019.0,52157.0,38.63,1.0,-0.3,1450031400.0
2015-12-11,38.05,39.0,37.6,37.95,38.13159982418336,186558,945,7113755.0,74424.0,39.89,1.4,-0.1,1449772200.0
2015-12-10,37.9,38.9,37.9,38.3,38.313900421828805,150535,721,5767583.0,68840.0,45.73,1.0,0.4,1449685800.0
2015-12-09,38.5,38.7,37.45,37.9,37.96948063438696,180836,912,6866249.0,,,1.25,-0.6,1449599400.0
2015-12-08,39.6,39.6,38.4,38.6,38.83720365688322,218328,986,8479249.0,111980.0,51.29,1.2,-1.0,1449513000.0
2015-12-07,40.45,40.7,39.5,39.6,39.89737337407512,131233,615,5235852.0,63867.0,48.67,1.2,-0.85,1449426600.0
2015-12-04,40.2,40.25,39.65,39.75,39.977451625186056,144445,661,5774543.0,83173.0,57.58,0.6,-0.45,1449167400.0
2015-12-03,40.9,41.25,40.2,40.35,40.65104321742029,225025,1114,9147501.0,111534.0,49.57,1.05,-0.55,1449081000.0
2015-12-02,40.9,40.9,40.05,40.6,40.44228251209303,147399,655,5961152.0,73372.0,49.78,0.85,-0.3,1448994600.0
2015-12-01,40.85,41.3,40.3,40.45,40.774018014799346,145547,804,5934536.0,75100.0,51.6,1.0,-0.4,1448908200.0
2015-11-30,41.1,41.6,40.4,40.6,40.92908339104741,244019,1154,9987474.0,127768.0,52.36,1.2,-0.5,1448821800.0
2015-11-27,41.5,42.45,40.75,41.0,41.43083190958076,342405,1839,14186124.0,150256.0,43.88,1.7,-0.5,1448562600.0
2015-11-26,42.0,42.1,41.15,41.3,41.5512234293812,105850,626,4398197.0,59934.0,56.62,0.95,-0.7,1448476200.0
2015-11-24,41.6,42.0,41.5,41.75,41.752967235670326,132278,536,5522999.0,69189.0,52.31,0.5,0.15,1448303400.0
2015-11-23,42.1,42.15,41.45,41.7,41.810024432581855,183771,731,7683470.0,81073.0,44.12,0.7,-0.4,1448217000.0
2015-11-20,42.0,42.45,41.7,41.9,42.00685630074269,222569,1205,9349424.0,90565.0,40.69,0.75,-0.1,1447957800.0
2015-11-19,41.9,41.9,41.0,41.15,41.34872810931628,122141,622,5050375.0,66154.0,54.16,0.9,-0.75,1447871400.0
2015-11-18,41.9,42.3,41.1,41.3,41.752432336349905,191277,838,7986280.0,113011.0,59.08,1.2,-0.6,1447785000.0
2015-11-17,42.8,42.8,41.65,42.0,42.25588952350823,290813,1343,12288562.0,141129.0,48.53,1.15,-0.8,1447698600.0
2015-11-16,40.0,42.0,39.7,41.9,40.93593242824442,367846,1591,15058119.0,173268.0,47.1,2.3,1.9,1447612200.0
2015-11-13,42.2,42.2,39.5,39.75,40.20243191520683,339650,1675,13654756.0,188933.0,55.63,2.7,-2.45,1447353000.0
2015-11-11,42.6,42.6,41.5,42.25,42.09282858324634,203084,1075,8548380.0,108180.0,53.27,1.1,-0.35,1447180200.0
2015-11-10,45.0,45.0,40.6,40.85,42.07179183745337,1465278,6080,61646871.0,589159.0,40.21,4.4,-4.15,1447093800.0
2015-11-09,45.3,48.3,44.0,47.85,46.74002183984544,154763,1043,7233626.0,53354.0,34.47,4.3,2.55,1447007400.0
2015-11-06,47.65,47.65,46.05,46.3,46.4162735566677,167044,695,7753560.0,63258.0,37.87,1.6,-1.35,1446748200.0
2015-11-05,49.7,49.8,47.0,47.55,48.75231335931593,392827,1482,19151225.0,111497.0,28.38,2.8,-2.15,1446661800.0
2015-11-04,46.75,49.5,46.6,49.1,48.38995053049184,371542,1613,17978899.0,151926.0,40.89,2.9,2.35,1446575400.0
2015-11-03,46.2,47.35,46.0,46.35,46.56191192288814,95757,474,4458629.0,37470.0,39.13,1.35,0.15,1446489000.0
2015-11-02,47.3,47.3,45.5,45.9,46.03317779227529,180874,708,8326205.0,73935.0,40.88,1.8,-1.4,1446402600.0
2015-10-30,48.35,48.8,46.9,47.2,47.83490807359293,154417,756,7386523.0,83010.0,53.76,1.9,-1.15,1446143400.0
2015-10-29,47.5,48.5,46.55,48.0,47.59911628181812,152311,736,7249869.0,58990.0,38.73,1.95,0.5,1446057000.0
2015-10-28,48.0,48.2,47.2,47.35,47.60407347221969,109538,517,5214455.0,45380.0,41.43,1.0,-0.65,1445970600.0
2015-10-27,48.0,48.7,47.55,48.0,48.08587452509699,198988,998,9568512.0,96567.0,48.53,1.15,0.0,1445884200.0
2015-10-26,50.0,50.3,48.0,48.25,48.867056154466745,184687,877,9025110.0,91839.0,49.73,2.3,-1.75,1445797800.0
2015-10-23,51.3,51.9,49.4,49.75,50.54200746583928,144391,762,7297811.0,75989.0,52.63,2.5,-1.55,1445538600.0
2015-10-21,51.5,52.25,50.25,51.05,51.22872145928121,598925,2746,30682162.0,229132.0,38.26,2.0,-0.45,1445365800.0
2015-10-20,49.3,51.0,48.65,50.55,50.01730833965544,398074,1756,19910590.0,142613.0,35.83,2.35,1.25,1445279400.0
2015-10-19,51.0,51.0,48.8,49.2,49.460011329179295,300110,1495,14843444.0,120006.0,39.99,2.2,-1.8,1445193000.0
2015-10-16,51.35,51.9,50.2,50.65,51.1164733878792,523596,2384,26764381.0,182209.0,34.8,1.7,-0.7,1444933800.0
2015-10-15,48.45,51.2,48.4,50.8,50.086508671552885,638121,2926,31961253.0,270728.0,42.43,2.8,2.35,1444847400.0
2015-10-14,49.15,49.15,47.65,48.45,48.45241878614076,319065,1494,15459471.0,123222.0,38.62,1.5,-0.7,1444761000.0
2015-10-13,47.35,49.35,47.2,49.0,48.43933411407562,588329,3139,28498265.0,192512.0,32.72,2.15,1.65,1444674600.0
2015-10-12,45.2,47.4,44.5,46.6,46.50731137566845,261989,1277,12184404.0,73203.0,27.94,2.9,1.4,1444588200.0
2015-10-09,45.6,45.85,45.0,45.1,45.440425418959805,113018,414,5135586.0,49038.0,43.39,0.85,-0.5,1444329000.0
2015-10-08,46.2,46.25,44.9,45.15,45.44593940790232,86810,406,3945162.0,36276.0,41.79,1.35,-1.05,1444242600.0
2015-10-07,46.95,47.3,45.8,45.9,46.34373786497531,108158,537,5012446.0,33804.0,31.25,1.5,-1.05,1444156200.0
2015-10-06,47.0,47.3,46.3,46.5,46.7868501529052,111180,445,5201762.0,48678.0,43.78,1.0,-0.5,1444069800.0
2015-10-05,46.0,47.35,45.5,46.65,46.54857703300259,296704,1222,13811149.0,104450.0,35.2,1.85,0.65,1443983400.0
2015-10-01,46.2,46.45,45.25,45.35,45.83896592463624,321640,1416,14743645.0,133117.0,41.39,1.2,-0.85,1443637800.0
2015-09-30,44.35,45.55,43.85,45.25,44.746838311826394,357404,1329,15992699.0,147414.0,41.25,1.7,0.9,1443551400.0
2015-09-29,43.05,44.2,42.85,43.65,43.69461742862983,146770,650,6413059.0,52457.0,35.74,1.35,0.6,1443465000.0
2015-09-28,43.2,44.8,43.05,43.3,43.74394420213203,207033,901,9056440.0,78084.0,37.72,1.75,0.1,1443378600.0
2015-09-24,42.9,43.7,42.5,42.8,42.9587050398668,147742,766,6346805.0,64794.0,43.86,1.2,-0.1,1443033000.0
2015-09-23,41.9,43.65,41.45,42.9,42.436778933413294,253444,906,10755347.0,100085.0,39.49,2.2,1.0,1442946600.0
2015-09-22,45.1,45.2,42.5,42.85,43.85585099676384,285524,1157,12521898.0,118175.0,41.39,2.7,-2.25,1442860200.0
2015-09-21,42.15,45.1,41.7,44.65,43.787776949863904,394566,1403,17277168.0,208103.0,52.74,3.4,2.5,1442773800.0
2015-09-18,41.65,42.7,40.5,42.15,41.44862560925073,202708,838,8401968.0,104415.0,51.51,2.2,0.5,1442514600.0
2015-09-16,40.95,41.6,40.3,40.5,40.788467257479326,168130,685,6857765.0,53927.0,32.07,1.3,-0.45,1442341800.0
2015-09-15,40.3,41.0,40.2,40.6,40.51105156643941,88449,335,3583162.0,50767.0,57.4,0.8,0.3,1442255400.0
2015-09-14,40.05,40.5,39.8,40.35,40.24022217937499,134846,688,5426233.0,78890.0,58.5,0.7,0.3,1442169000.0
2015-09-11,40.2,40.75,39.85,40.1,40.320262675533606,132026,748,5323323.0,67051.0,50.79,0.9,-0.1,1441909800.0
2015-09-10,38.55,39.6,38.55,39.35,39.25849940768852,95389,314,3744829.0,58149.0,60.96,1.05,0.8,1441823400.0
2015-09-09,39.95,40.45,39.0,40.0,39.79039911093931,206960,886,8235021.0,87009.0,42.04,1.45,0.05,1441737000.0
2015-09-08,38.5,39.6,37.1,39.05,38.30475264892028,210935,922,8079813.0,86780.0,41.14,2.5,0.55,1441650600.0
2015-09-07,39.9,39.9,38.05,38.25,38.54514453144236,162456,640,6261890.0,74672.0,45.96,1.85,-1.65,1441564200.0
2015-09-04,39.55,39.75,38.75,38.9,39.03426077875577,134060,633,5232933.0,76472.0,57.04,1.0,-0.65,1441305000.0
2015-09-03,40.35,40.5,39.9,40.1,40.21605850401565,146178,491,5878703.0,50984.0,34.88,0.6,-0.25,1441218600.0
2015-09-02,40.8,40.8,39.55,39.7,39.99643416360742,151998,670,6079378.0,56011.0,36.85,1.25,-1.1,1441132200.0
2015-09-01,40.5,41.2,39.4,39.95,40.139732624204605,178999,860,7184972.0,89843.0,50.19,1.8,-0.55,1441045800.0
2015-08-31,41.0,42.1,40.45,41.25,41.22991038260326,195163,920,8046553.0,63689.0,32.63,1.65,0.25,1440959400.0
2015-08-28,41.65,42.2,40.7,40.95,41.55507353955992,268087,949,11140375.0,158296.0,59.05,1.5,-0.7,1440700200.0
2015-08-27,41.75,42.35,40.5,41.05,41.33749361568636,385711,1525,15944326.0,204973.0,53.14,1.85,-0.7,1440613800.0
2015-08-26,41.1,42.9,40.05,40.3,41.13820319478891,360462,1542,14828759.0,101392.0,28.13,2.85,-0.8,1440527400.0
2015-08-25,38.65,42.4,37.7,40.95,40.0870223886084,652832,3215,26170091.0,286936.0,43.95,4.7,2.3,1440441000.0
2015-08-24,43.6,43.6,37.8,39.15,40.81367729317986,1118774,3492,45661281.0,542572.0,48.5,5.8,-4.45,1440354600.0
2015-08-21,45.05,45.45,43.9,44.85,44.68342582446714,424365,1755,18962082.0,171479.0,40.41,1.55,-0.2,1440095400.0
2015-08-20,48.0,48.0,45.75,46.25,46.74510953956252,236992,900,11078217.0,87093.0,36.75,2.25,-1.75,1440009000.0
2015-08-19,48.6,48.85,47.6,47.9,48.169040542147194,210275,765,10128745.0,84784.0,40.32,1.25,-0.7,1439922600.0
2015-08-18,48.0,50.2,47.7,48.95,49.252480342102366,500435,2319,24647665.0,181720.0,36.31,2.5,0.95,1439836200.0
2015-08-17,46.8,48.25,46.0,47.9,47.25687679766086,314645,1047,14869140.0,131099.0,41.67,2.25,1.1,1439749800.0
2015-08-14,45.55,47.15,45.5,46.85,46.407153887137994,332211,1137,15416967.0,150828.0,45.4,1.65,1.3,1439490600.0
2015-08-13,46.85,47.1,45.5,45.85,46.05323731846895,282734,954,13020816.0,109349.0,38.68,1.6,-1.0,1439404200.0
2015-08-12,47.75,47.8,45.55,45.9,46.622316606700586,281826,1015,13139381.0,116043.0,41.18,2.25,-1.85,1439317800.0
2015-08-11,49.15,49.4,47.85,48.3,48.53862858776782,405684,1566,19691345.0,154660.0,38.12,1.55,-0.85,1439231400.0
2015-08-10,48.45,50.25,48.45,48.8,49.16318927269847,1009760,3723,49643022.0,367573.0,36.4,1.8,0.35,1439145000.0
2015-08-07,47.5,47.95,45.25,46.1,46.541976465456855,541077,1922,25182793.0,184308.0,34.06,2.7,-1.4,1438885800.0
2015-08-06,47.65,48.95,47.0,47.45,47.92660881874825,680981,2522,32637110.0,180321.0,26.48,1.95,-0.2,1438799400.0
2015-08-05,47.15,48.7,47.1,47.35,47.86288049444266,699616,3146,33485637.0,251046.0,35.88,1.6,0.2,1438713000.0
2015-08-04,45.05,47.15,43.75,46.8,45.910928437917974,707274,2961,32471606.0,237193.0,33.54,3.4,1.75,1438626600.0
2015-08-03,44.8,47.6,44.25,44.75,46.03370336569975,948926,3575,43682578.0,304141.0,32.05,3.35,-0.05,1438540200.0
2015-07-31,41.65,43.8,40.75,42.75,42.383769150648,620214,2511,26287007.0,156541.0,25.24,3.05,1.1,1438281000.0
2015-07-30,41.95,42.4,40.8,40.9,41.47322426461846,168212,966,6976294.0,77292.0,45.95,1.6,-1.05,1438194600.0
2015-07-29,41.65,41.8,40.55,41.05,41.11574998308181,236432,1222,9721079.0,111729.0,47.26,1.25,-0.6,1438108200.0
2015-07-28,43.3,43.35,41.3,41.55,42.436122077329415,232279,1158,9857020.0,127941.0,55.08,2.05,-1.75,1438021800.0
2015-07-27,44.4,44.4,43.0,43.1,43.35953411975512,133940,747,5807576.0,65899.0,49.2,1.4,-1.3,1437935400.0
2015-07-24,44.0,44.9,43.65,43.85,44.2544627687289,176572,976,7814099.0,64101.0,36.3,1.25,-0.15,1437676200.0
2015-07-23,43.35,44.75,43.15,44.3,43.96650522261773,171370,926,7534540.0,50559.0,29.5,1.6,0.95,1437589800.0
2015-07-22,43.0,43.85,42.5,43.45,43.377722827015674,99483,566,4315346.0,48439.0,48.69,1.35,0.45,1437503400.0
2015-07-21,44.95,45.4,42.7,43.2,44.23992559139558,189763,924,8395101.0,69843.0,36.81,2.7,-1.75,1437417000.0
2015-07-20,43.8,45.7,43.8,44.75,44.79108127972696,236738,1269,10603751.0,69273.0,29.26,1.9,0.95,1437330600.0
2015-07-17,44.25,44.5,43.8,44.25,44.158358974358976,102375,505,4520712.0,43693.0,42.68,0.7,0.0,1437071400.0
2015-07-16,44.25,44.25,43.7,43.85,43.97452609080527,218027,848,9587634.0,95142.0,43.64,0.55,-0.4,1436985000.0
2015-07-15,44.2,44.85,43.65,43.95,44.229795008586976,273670,1156,12104368.0,105095.0,38.4,1.2,-0.25,1436898600.0
2015-07-14,44.95,44.95,43.7,43.9,44.20941043745501,102822,558,4545700.0,50991.0,49.59,1.25,-1.05,1436812200.0
2015-07-13,43.85,45.25,43.65,44.65,44.51727086285553,167247,899,7445380.0,56430.0,33.74,1.6,0.8,1436725800.0
2015-07-10,44.35,44.8,43.6,43.75,43.99355843914237,129006,553,5675433.0,55557.0,43.07,1.2,-0.6,1436466600.0
2015-07-09,43.8,44.6,43.8,43.95,44.092897347103474,195786,752,8632772.0,90559.0,46.25,0.8,0.15,1436380200.0
2015-07-08,45.35,45.45,43.7,43.9,44.31920243915885,235819,1190,10451310.0,104708.0,44.4,1.75,-1.45,1436293800.0
2015-07-07,45.9,46.8,45.6,45.8,46.13917176348722,262582,1204,12115316.0,103891.0,39.57,1.2,-0.1,1436207400.0
2015-07-06,44.1,45.65,43.35,45.45,44.58529724525428,278356,1205,12410585.0,119722.0,43.01,2.3,1.35,1436121000.0
2015-07-03,45.4,45.75,44.5,44.8,45.201795338718945,163646,765,7397093.0,71525.0,43.71,1.25,-0.6,1435861800.0
2015-07-02,45.45,46.25,45.1,45.4,45.57682111031572,202555,976,9231813.0,63260.0,31.23,1.15,-0.05,1435775400.0
2015-07-01,44.7,46.1,44.7,45.45,45.44875389975357,164754,806,7487864.0,61852.0,37.54,1.4,0.75,1435689000.0
2015-06-30,44.1,45.3,44.1,44.8,44.690810446904145,151509,837,6771060.0,60034.0,39.62,1.2,0.7,1435602600.0
2015-06-29,44.0,45.0,41.1,44.75,43.69074204990631,323927,1881,14152611.0,111748.0,34.5,3.9,0.75,1435516200.0
2015-06-26,47.4,47.5,45.9,46.15,46.308329008822,192700,1048,8923615.0,84931.0,44.07,1.6,-1.25,1435257000.0
2015-06-25,46.8,47.15,46.5,46.95,46.81797946711221,181952,1044,8518625.0,77221.0,42.44,0.65,0.15,1435170600.0
2015-06-24,47.0,47.7,46.45,46.85,47.205980306108955,332692,1877,15705052.0,132911.0,39.95,1.25,-0.15,1435084200.0
2015-06-23,46.0,46.9,46.0,46.6,46.43976235879632,467764,2278,21722849.0,171655.0,36.7,0.9,0.6,1434997800.0
2015-06-22,45.2,45.8,44.55,45.05,45.140744510379456,330123,1634,14901998.0,120883.0,36.62,1.25,-0.15,1434911400.0
2015-06-19,44.9,46.25,44.5,44.7,45.291972421321034,469058,2452,21244562.0,145616.0,31.04,1.75,-0.2,1434652200.0
2015-06-18,42.2,45.15,42.2,44.6,43.88796117121953,566384,2990,24857439.0,181818.0,32.1,2.95,2.4,1434565800.0
2015-06-17,41.8,42.75,41.5,42.0,42.17483941059205,379228,2379,15993880.0,116162.0,30.63,1.25,0.2,1434479400.0
2015-06-16,40.65,41.85,39.75,41.25,40.87634046521266,424666,2609,17358792.0,98883.0,23.28,2.1,0.6,1434393000.0
2015-06-15,38.6,41.3,37.85,40.85,39.78158408286166,411481,2444,16369366.0,114821.0,27.9,3.45,2.25,1434306600.0
2015-06-12,38.3,38.75,37.6,38.3,38.18254733623427,297605,1371,11363317.0,168660.0,56.67,1.15,0.0,1434047400.0
2015-06-11,39.6,39.85,38.55,38.65,38.886185059944665,162650,915,6324838.0,69010.0,42.43,1.3,-0.95,1433961000.0
2015-06-10,39.5,39.85,38.85,39.05,39.34193640246796,210700,1001,8289346.0,106689.0,50.64,1.0,-0.45,1433874600.0
2015-06-09,39.9,40.6,38.55,38.8,39.018834424174905,517032,2384,20173986.0,249400.0,48.24,2.05,-1.1,1433788200.0
2015-06-08,40.9,40.9,39.0,39.65,39.61626974130414,258025,1351,10221988.0,132597.0,51.39,1.9,-1.25,1433701800.0
2015-06-05,40.75,41.4,39.75,40.65,40.78487133439672,358604,2084,14625618.0,121361.0,33.84,1.65,-0.1,1433442600.0
2015-06-04,40.8,41.85,39.4,40.65,40.569233468730616,649693,3713,26357547.0,224917.0,34.62,2.45,-0.15,1433356200.0
2015-06-03,44.2,44.2,39.25,39.9,40.589670259688184,1187116,5616,48184647.0,460627.0,38.8,4.95,-4.3,1433269800.0
2015-06-02,45.0,45.4,43.5,43.9,44.386247915251424,475477,2286,21104640.0,255254.0,53.68,1.9,-1.1,1433183400.0
2015-06-01,46.95,46.95,44.4,44.75,45.47325987464255,619668,3238,28178324.0,277280.0,44.75,2.55,-2.2,1433097000.0
2015-05-29,45.0,47.35,44.6,47.05,46.03467180887479,892483,4330,41085162.0,360185.0,40.36,2.75,2.05,1432837800.0
2015-05-28,45.55,46.5,44.4,44.7,45.12333659507682,890117,4250,40165049.0,288772.0,32.44,2.1,-0.85,1432751400.0
2015-05-27,46.0,46.7,43.25,44.65,44.959008760915545,1966347,9749,88405012.0,464531.0,23.62,3.45,-1.35,1432665000.0
2015-05-26,55.0,55.0,46.8,47.05,49.800788043485376,3818571,17259,190167845.0,1421042.0,37.21,8.2,-7.95,1432578600.0
2015-05-25,60.65,60.65,58.1,58.5,59.10708637403333,688575,3003,40699662.0,312222.0,45.34,2.55,-2.15,1432492200.0
2015-05-22,58.4,60.5,58.1,60.15,59.527969782736726,488992,3187,29108701.0,211430.0,43.24,2.4,1.75,1432233000.0
2015-05-21,55.25,58.1,53.65,57.9,56.809741719538394,500425,3542,28429015.0,152445.0,30.46,4.45,2.65,1432146600.0
2015-05-20,54.0,55.75,53.9,54.95,54.80689602034133,259570,1267,14226226.0,127488.0,49.12,1.85,0.95,1432060200.0
2015-05-19,54.0,55.0,51.45,53.9,53.74260784755832,190709,1087,10249199.0,60841.0,31.9,3.55,-0.1,1431973800.0
2015-05-18,53.7,53.8,52.5,53.4,52.99607582788857,152134,1052,8062505.0,79665.0,52.37,1.3,-0.3,1431887400.0
2015-05-15,54.5,54.85,53.3,53.6,53.92042518002963,116092,562,6259730.0,60604.0,52.2,1.55,-0.9,1431628200.0
2015-05-14,54.95,55.0,53.85,54.4,54.26413736582246,150081,826,8144016.0,54149.0,36.08,1.15,-0.55,1431541800.0
2015-05-13,53.1,55.45,52.9,55.05,54.18265791820839,226478,1685,12271180.0,73877.0,32.62,2.55,1.95,1431455400.0
2015-05-12,54.05,54.2,52.45,52.7,53.40525870189083,272843,827,14571251.0,165142.0,60.53,1.75,-1.35,1431369000.0
2015-05-11,53.55,54.75,53.55,54.2,54.22959961408586,310950,1240,16862694.0,151647.0,48.77,1.2,0.65,1431282600.0
2015-05-08,53.0,53.65,52.3,53.05,53.077156383564706,143423,1565,7612485.0,44176.0,30.8,1.35,0.05,1431023400.0
2015-05-07,53.5,53.5,50.4,51.95,51.86972923050042,320494,3044,16623937.0,86310.0,26.93,3.1,-1.55,1430937000.0
2015-05-06,54.7,54.7,52.65,52.85,53.11355454010455,231096,1824,12274330.0,93714.0,40.55,2.05,-1.85,1430850600.0
2015-05-05,55.1,55.2,54.15,54.7,54.60562378153772,140546,1310,7674602.0,53332.0,37.95,1.05,-0.4,1430764200.0
2015-05-04,53.65,55.2,53.65,55.0,54.480993706594944,190358,1798,10370893.0,69609.0,36.57,1.55,1.35,1430677800.0
2015-04-30,52.75,53.55,51.6,53.2,52.771467877194105,295849,2607,15612386.0,133536.0,45.14,1.95,0.45,1430332200.0
2015-04-29,54.0,55.4,52.2,52.3,53.823029943570795,357439,3659,19238450.0,135736.0,37.97,3.2,-1.7,1430245800.0
2015-04-28,51.65,53.45,50.5,53.1,52.4956311666027,221455,2137,11625420.0,73576.0,33.22,2.95,1.45,1430159400.0
2015-04-27,55.0,55.0,51.5,51.85,52.424472790519246,327147,3334,17150509.0,152175.0,46.52,3.5,-3.15,1430073000.0
2015-04-24,56.0,56.85,54.2,54.35,55.135618836697745,267308,2492,14738192.0,103527.0,38.73,2.65,-1.65,1429813800.0
2015-04-23,56.7,57.3,55.7,56.05,56.36202976625274,219040,1786,12345539.0,88455.0,40.38,1.6,-0.65,1429727400.0
2015-04-22,56.35,56.8,55.25,56.45,56.068228812938834,396079,2907,22207448.0,216879.0,54.76,1.55,0.1,1429641000.0
2015-04-21,56.0,56.6,55.1,55.75,55.90216808429937,229373,1865,12822448.0,91506.0,39.89,1.5,-0.25,1429554600.0
2015-04-20,59.0,59.0,55.8,55.95,56.70317150297619,236544,2330,13412795.0,99101.0,41.9,3.2,-3.05,1429468200.0
2015-04-17,59.0,59.25,58.45,58.9,58.82563654297071,169313,1428,9959945.0,69292.0,40.93,0.8,-0.1,1429209000.0
2015-04-16,60.0,60.4,58.65,59.2,59.24693704731361,333012,2304,19729941.0,161928.0,48.63,1.75,-0.8,1429122600.0
2015-04-15,60.15,62.2,59.55,60.2,61.03721682847896,492546,4154,30063637.0,147714.0,29.99,2.65,0.05,1429036200.0
2015-04-13,60.2,61.25,59.8,60.3,60.46968736749479,219331,2303,13262877.0,106348.0,48.49,1.45,0.1,1428863400.0
2015-04-10,61.2,61.2,59.6,59.9,60.191675992047465,260043,2215,15652424.0,117071.0,45.02,1.6,-1.3,1428604200.0
2015-04-09,60.85,61.7,60.15,60.75,60.79778049578916,614011,5134,37330506.0,259446.0,42.25,1.55,-0.1,1428517800.0
2015-04-08,59.2,59.9,58.7,59.15,59.27598884545263,232013,2097,13752800.0,105791.0,45.6,1.2,-0.05,1428431400.0
2015-04-07,60.0,60.35,57.65,58.75,58.69216103848452,403357,3198,23673894.0,203137.0,50.36,2.7,-1.25,1428345000.0
2015-04-06,57.55,60.1,56.8,59.75,58.68415737244226,478254,4000,28065933.0,147424.0,30.83,3.3,2.2,1428258600.0
2015-04-01,55.0,57.45,54.0,57.2,56.34883227078207,433234,3430,24412230.0,144926.0,33.45,3.45,2.2,1427826600.0
2015-03-31,56.45,57.1,54.8,55.25,55.91338091528669,347891,3085,19451762.0,111606.0,32.08,2.3,-1.2,1427740200.0
2015-03-30,52.8,56.25,52.1,55.6,54.03781071928178,691259,5237,37354123.0,250527.0,36.24,4.15,2.8,1427653800.0
