Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2009-12-01,10.7,10.7,10.7,10.7,10.7,500,3,5350.0,500,100.0,0.0,0.0,1259605800.0
2009-11-30,11.91,11.91,10.95,10.99,11.096774193548388,31,4,344.0,26,83.87,0.96,-0.92,1259519400.0
2009-11-27,11.35,11.35,11.35,11.35,11.2,5,1,56.0,5,100.0,0.0,0.0,1259260200.0
2009-11-26,11.65,11.65,11.65,11.65,11.5,2,1,23.0,2,100.0,0.0,0.0,1259173800.0
2009-11-25,11.65,11.65,11.65,11.65,11.5,2,1,23.0,2,100.0,0.0,0.0,1259087400.0
2009-11-24,11.65,11.65,11.65,11.65,11.5,2,1,23.0,2,100.0,0.0,0.0,1259001000.0
2009-11-23,12.7,12.7,11.8,11.8,11.838095238095239,105,2,1243.0,105,100.0,0.9,-0.9,1258914600.0
2009-11-20,12.23,12.23,12.1,12.1,12.104761904761904,105,4,1271.0,5,4.76,0.13,-0.13,1258655400.0
2009-11-19,11.81,11.81,11.65,11.65,11.658227848101264,79,3,921.0,79,100.0,0.16,-0.16,1258569000.0
2009-11-18,11.34,11.34,11.0,11.25,11.227272727272728,22,4,247.0,22,100.0,0.34,-0.09,1258482600.0
2009-11-17,10.85,10.85,10.8,10.8,10.8,210,2,2268.0,210,100.0,0.05,-0.05,1258396200.0
2009-11-16,10.95,10.95,10.95,10.95,10.947540983606556,305,4,3339.0,305,100.0,0.0,0.0,1258309800.0
2009-11-13,10.43,10.43,10.43,10.43,10.4,5,1,52.0,5,100.0,0.0,0.0,1258050600.0
2009-11-11,9.94,9.94,9.94,9.94,9.8,5,1,49.0,5,100.0,0.0,0.0,1257877800.0
2009-10-26,9.01,9.5,9.01,9.47,9.449056603773586,1060,14,10016.0,1060,100.0,0.49,0.46,1256495400.0
2009-10-23,10.46,10.46,9.48,9.48,9.8,15,2,147.0,15,100.0,0.98,-0.98,1256236200.0
2009-10-22,9.97,9.97,9.97,9.97,9.969230769230768,130,2,1296.0,130,100.0,0.0,0.0,1256149800.0
2009-10-20,10.04,10.04,9.5,9.5,9.525714285714285,1050,2,10002.0,1050,100.0,0.54,-0.54,1255977000.0
2009-10-16,10.57,10.57,9.57,9.57,10.11153846153846,2600,6,26290.0,2500,96.15,1.0,-1.0,1255631400.0
2009-10-15,10.1,10.1,10.05,10.07,10.09375,4000,8,40375.0,4000,100.0,0.05,-0.03,1255545000.0
2009-10-14,10.73,10.73,9.71,10.27,10.648534201954396,18420,38,196146.0,17420,94.57,1.02,-0.46,1255458600.0
2009-10-08,10.22,10.22,10.22,10.22,10.22,100,2,1022.0,100,100.0,0.0,0.0,1254940200.0
2009-10-06,9.75,9.75,9.75,9.75,9.0,1,1,9.0,1,100.0,0.0,0.0,1254767400.0
2009-10-05,10.25,10.25,9.3,9.3,9.909366869037294,2306,6,22851.0,2306,100.0,0.95,-0.95,1254681000.0
2009-10-01,9.78,9.78,9.78,9.78,9.6,5,1,48.0,5,100.0,0.0,0.0,1254335400.0
2009-09-30,9.32,9.32,9.32,9.32,9.318181818181818,110,3,1025.0,110,100.0,0.0,0.0,1254249000.0
2009-09-29,8.61,8.88,8.61,8.88,8.8725,400,2,3549.0,400,100.0,0.27,0.27,1254162600.0
2009-09-25,8.47,8.47,8.46,8.46,8.4625,80,3,677.0,80,100.0,0.01,-0.01,1253817000.0
2009-09-24,8.75,9.2,8.75,8.9,8.9,150,3,1335.0,150,100.0,0.45,0.15,1253730600.0
2009-09-23,9.35,9.35,9.2,9.2,9.2125,80,2,737.0,80,100.0,0.15,-0.15,1253644200.0
2009-09-22,9.4,9.65,9.37,9.65,9.5825,400,3,3833.0,400,100.0,0.28,0.25,1253557800.0
2009-09-18,9.85,9.85,9.35,9.85,9.5375,160,3,1526.0,160,100.0,0.5,0.0,1253212200.0
2009-09-16,9.8,9.8,9.8,9.8,9.8,200,1,1960.0,200,100.0,0.0,0.0,1253039400.0
2009-09-11,9.81,9.81,9.8,9.8,9.79989994997499,1999,4,19590.0,1997,99.9,0.01,-0.01,1252607400.0
2009-09-10,8.52,9.35,8.51,9.35,9.222457627118644,2360,6,21765.0,2360,100.0,0.84,0.83,1252521000.0
2009-09-09,8.96,8.96,8.95,8.95,8.941176470588236,51,3,456.0,51,100.0,0.01,-0.01,1252434600.0
2009-09-08,9.0,9.4,9.0,9.4,9.267682263329705,919,6,8517.0,919,100.0,0.4,0.4,1252348200.0
2009-09-07,10.36,10.36,9.38,9.38,9.45021645021645,693,5,6549.0,693,100.0,0.98,-0.98,1252261800.0
2009-09-03,9.11,9.87,9.03,9.87,9.07907425265188,1037,6,9415.0,1036,99.9,0.84,0.76,1251916200.0
2009-09-02,9.5,9.5,9.5,9.5,9.5,150,2,1425.0,150,100.0,0.0,0.0,1251829800.0
2009-09-01,9.97,9.97,9.05,9.05,9.129310344827585,116,2,1059.0,116,100.0,0.92,-0.92,1251743400.0
2009-08-31,10.0,10.0,9.5,9.5,9.591666666666665,1200,4,11510.0,1200,100.0,0.5,-0.5,1251657000.0
2009-08-28,9.15,9.9,9.1,9.9,9.22,750,6,6915.0,750,100.0,0.8,0.75,1251397800.0
2009-08-27,9.6,9.6,9.48,9.48,9.485733307970323,10514,17,99733.0,10514,100.0,0.12,-0.12,1251311400.0
2009-08-26,9.03,9.97,9.03,9.97,9.05667506297229,794,5,7191.0,784,98.74,0.94,0.94,1251225000.0
2009-08-25,9.5,9.5,9.5,9.5,9.5,30,2,285.0,30,100.0,0.0,0.0,1251138600.0
2009-08-24,9.08,9.08,9.08,9.08,9.057142857142855,35,2,317.0,35,100.0,0.0,0.0,1251052200.0
2009-08-21,9.3,9.3,8.65,8.65,9.17,2500,2,22925.0,2500,100.0,0.65,-0.65,1250793000.0
2009-08-20,8.95,8.95,8.95,8.95,8.95,100,1,895.0,100,100.0,0.0,0.0,1250706600.0
2009-08-18,9.41,9.41,9.41,9.41,9.408,250,1,2352.0,250,100.0,0.0,0.0,1250533800.0
2009-08-13,9.9,9.9,9.9,9.9,9.9,50,1,495.0,50,100.0,0.0,0.0,1250101800.0
2009-08-11,9.92,9.92,9.45,9.45,9.86125,800,4,7889.0,800,100.0,0.47,-0.47,1249929000.0
2009-08-10,9.45,9.45,9.45,9.45,9.449019607843136,510,6,4819.0,510,100.0,0.0,0.0,1249842600.0
2009-08-07,9.0,9.0,9.0,9.0,9.0,15,2,135.0,15,100.0,0.0,0.0,1249583400.0
2009-08-06,9.0,9.29,8.41,8.65,8.863905325443787,338,7,2996.0,328,97.04,0.88,-0.35,1249497000.0
2009-08-05,8.85,8.85,8.85,8.85,8.8,10,1,88.0,10,100.0,0.0,0.0,1249410600.0
2009-08-04,9.31,9.31,9.31,9.31,9.28,25,1,232.0,25,100.0,0.0,0.0,1249324200.0
2009-08-03,10.8,10.8,9.79,9.79,10.122660098522168,2030,9,20549.0,2030,100.0,1.01,-1.01,1249237800.0
2009-07-31,10.3,10.3,10.21,10.3,10.265164644714037,577,8,5923.0,577,100.0,0.09,0.0,1248978600.0
2009-07-30,10.5,11.0,10.5,10.74,10.742647058823527,408,3,4383.0,408,100.0,0.5,0.24,1248892200.0
2009-07-29,10.93,11.0,10.93,11.0,10.979899497487436,199,3,2185.0,199,100.0,0.07,0.07,1248805800.0
2009-07-28,11.5,11.5,11.5,11.5,11.4995004995005,1001,4,11511.0,1001,100.0,0.0,0.0,1248719400.0
2009-07-24,11.85,11.85,11.85,11.85,11.0,1,1,11.0,1,100.0,0.0,0.0,1248373800.0
2009-07-23,12.47,12.47,12.47,12.47,12.0,1,1,12.0,1,100.0,0.0,0.0,1248287400.0
2009-07-21,12.0,12.0,11.88,11.88,11.886792452830187,106,4,1260.0,106,100.0,0.12,-0.12,1248114600.0
2009-07-20,12.75,12.75,11.6,11.6,11.676923076923076,65,3,759.0,65,100.0,1.15,-1.15,1248028200.0
2009-07-17,13.38,13.38,12.19,12.19,12.5,2,2,25.0,1,50.0,1.19,-1.19,1247769000.0
2009-07-16,13.4,13.4,12.74,12.75,13.394160583941604,274,3,3670.0,273,99.64,0.66,-0.65,1247682600.0
2009-07-15,13.4,13.4,13.4,13.4,13.4,5,1,67.0,5,100.0,0.0,0.0,1247596200.0
2009-07-14,13.0,13.0,12.8,12.8,12.8019801980198,505,2,6465.0,505,100.0,0.2,-0.2,1247509800.0
2009-07-10,12.5,12.5,12.5,12.5,12.0,1,1,12.0,1,100.0,0.0,0.0,1247164200.0
2009-07-09,11.99,11.99,11.99,11.99,11.0,1,1,11.0,1,100.0,0.0,0.0,1247077800.0
2009-07-08,12.75,12.75,12.5,12.61,12.6158940397351,151,4,1905.0,151,100.0,0.25,-0.14,1246991400.0
2009-07-07,12.4,12.4,12.4,12.4,12.0,1,1,12.0,1,100.0,0.0,0.0,1246905000.0
2009-07-03,11.84,11.84,11.84,11.84,11.0,1,1,11.0,1,100.0,0.0,0.0,1246559400.0
2009-07-02,11.34,11.34,11.34,11.34,11.34,200,1,2268.0,200,100.0,0.0,0.0,1246473000.0
2009-07-01,11.93,11.93,11.93,11.93,11.93,200,1,2386.0,200,100.0,0.0,0.0,1246386600.0
2009-06-30,13.8,13.8,12.55,12.55,13.231075697211155,502,4,6642.0,402,80.08,1.25,-1.25,1246300200.0
2009-06-26,13.2,13.2,13.2,13.2,13.0,1,1,13.0,1,100.0,0.0,0.0,1245954600.0
2009-06-25,13.99,13.99,12.85,12.85,13.021337126600285,703,8,9154.0,602,85.63,1.14,-1.14,1245868200.0
2009-06-24,13.5,13.5,13.5,13.5,13.0,1,1,13.0,1,100.0,0.0,0.0,1245781800.0
2009-06-19,13.0,13.0,13.0,13.0,13.0,101,5,1313.0,100,99.01,0.0,0.0,1245349800.0
2009-06-16,12.4,12.4,12.4,12.4,12.0,1,1,12.0,1,100.0,0.0,0.0,1245090600.0
2009-06-12,12.0,12.0,12.0,12.0,12.0,1,1,12.0,1,100.0,0.0,0.0,1244745000.0
2009-06-11,11.55,11.55,11.55,11.55,11.538461538461538,26,2,300.0,26,100.0,0.0,0.0,1244658600.0
2009-06-10,11.04,11.04,11.03,11.03,11.029787234042551,235,4,2592.0,235,100.0,0.01,-0.01,1244572200.0
2009-06-09,11.6,11.6,11.6,11.6,11.0,1,1,11.0,1,100.0,0.0,0.0,1244485800.0
2009-06-08,11.35,11.35,11.05,11.05,11.132894736842104,3800,6,42305.0,3800,100.0,0.3,-0.3,1244399400.0
2009-06-05,11.45,12.0,11.31,11.31,11.387690211219622,4403,22,50140.0,4403,100.0,0.69,-0.14,1244140200.0
2009-06-04,11.1,12.0,11.1,11.9,11.997804610318331,911,7,10930.0,911,100.0,0.9,0.8,1244053800.0
2009-06-03,11.5,11.5,11.5,11.5,11.499528746465598,1061,6,12201.0,1061,100.0,0.0,0.0,1243967400.0
2009-06-02,12.1,12.1,11.02,11.07,11.503617945007235,691,8,7949.0,691,100.0,1.08,-1.03,1243881000.0
2009-06-01,12.45,12.45,11.31,11.59,12.012603215993046,4602,27,55282.0,4486,97.48,1.14,-0.86,1243794600.0
2009-05-29,12.45,12.45,11.9,11.9,12.329376035339592,3622,13,44657.0,3622,100.0,0.55,-0.55,1243535400.0
2009-05-28,12.9,12.9,12.4,12.5,12.4472049689441,161,4,2004.0,81,50.31,0.5,-0.4,1243449000.0
2009-05-27,12.34,12.34,12.34,12.34,12.3,10,2,123.0,10,100.0,0.0,0.0,1243362600.0
2009-05-26,13.0,13.0,11.79,12.98,12.006195786864932,2421,13,29067.0,2100,86.74,1.21,-0.02,1243276200.0
2009-05-25,12.6,12.6,11.41,12.4,11.448840927258193,2502,5,28645.0,2502,100.0,1.19,-0.2,1243189800.0
2009-05-22,12.0,12.0,11.0,12.0,11.333333333333332,6,4,68.0,6,100.0,1.0,0.0,1242930600.0
2009-05-21,11.45,11.5,11.45,11.45,11.46768060836502,263,5,3016.0,263,100.0,0.05,0.0,1242844200.0
2009-05-19,12.0,12.0,11.95,12.0,11.976190476190476,1050,8,12575.0,1050,100.0,0.05,0.0,1242671400.0
2009-05-15,12.57,12.57,12.57,12.57,12.56,25,1,314.0,25,100.0,0.0,0.0,1242325800.0
2009-05-14,13.22,13.22,13.22,13.22,13.2,25,1,330.0,25,100.0,0.0,0.0,1242239400.0
2009-05-12,14.0,14.0,12.7,13.9,12.772727272727272,22,7,281.0,22,100.0,1.3,-0.1,1242066600.0
2009-05-11,13.85,13.85,12.56,13.35,12.57843137254902,102,3,1283.0,102,100.0,1.29,-0.5,1241980200.0
2009-05-07,13.2,13.2,13.2,13.2,13.2,1530,2,20196.0,1530,100.0,0.0,0.0,1241634600.0
2009-05-06,13.7,13.7,13.7,13.7,13.0,1,1,13.0,1,100.0,0.0,0.0,1241548200.0
2009-05-05,14.2,14.2,13.1,13.1,13.103585657370516,251,3,3289.0,251,100.0,1.1,-1.1,1241461800.0
2009-05-04,13.69,13.69,13.69,13.69,13.686567164179104,201,3,2751.0,201,100.0,0.0,0.0,1241375400.0
2009-04-29,14.4,14.4,14.4,14.4,14.0,1,1,14.0,1,100.0,0.0,0.0,1240943400.0
2009-04-28,15.2,15.2,13.8,13.8,14.5,2,2,29.0,1,50.0,1.4,-1.4,1240857000.0
2009-04-27,15.85,15.85,14.35,14.5,14.351575456053068,603,6,8654.0,601,99.67,1.5,-1.35,1240770600.0
2009-04-24,15.35,15.35,15.0,15.1,15.0,6,6,90.0,0,0.0,0.35,-0.25,1240511400.0
2009-04-22,16.15,16.15,14.65,14.65,14.65282392026578,602,8,8821.0,601,99.83,1.5,-1.5,1240338600.0
2009-04-21,17.0,17.0,15.4,15.4,15.403162055335969,253,5,3897.0,252,99.6,1.6,-1.6,1240252200.0
2009-04-17,16.6,16.6,15.2,16.2,15.247619047619049,105,6,1601.0,100,95.24,1.4,-0.4,1239906600.0
2009-04-15,15.95,15.95,15.95,15.95,15.95,100,1,1595.0,100,100.0,0.0,0.0,1239733800.0
2009-04-13,17.3,17.3,15.8,16.75,15.823529411764705,102,3,1614.0,101,99.02,1.5,-0.55,1239561000.0
2009-04-09,16.7,16.7,16.5,16.5,16.5,2,2,33.0,1,50.0,0.2,-0.2,1239215400.0
2009-04-08,16.0,16.0,16.0,16.0,16.0,100,2,1600.0,100,100.0,0.0,0.0,1239129000.0
2009-04-06,15.8,16.45,15.8,16.45,15.807692307692308,52,3,822.0,52,100.0,0.65,0.65,1238956200.0
2009-04-01,16.9,16.9,16.6,16.6,16.5,2,2,33.0,1,50.0,0.3,-0.3,1238524200.0
2009-03-31,18.0,18.0,16.45,16.45,16.470588235294116,51,2,840.0,51,100.0,1.55,-1.55,1238437800.0
2009-03-26,18.2,18.2,17.25,17.25,17.253731343283583,201,2,3468.0,201,100.0,0.95,-0.95,1238005800.0
2009-03-25,18.0,18.0,16.3,17.35,16.38895930150683,7101,3,116378.0,7101,100.0,1.7,-0.65,1237919400.0
2009-03-24,18.5,18.5,17.15,17.15,17.5,2,2,35.0,1,50.0,1.35,-1.35,1237833000.0
2009-03-23,18.0,18.0,18.0,18.0,18.0,1,1,18.0,1,100.0,0.0,0.0,1237746600.0
2009-03-20,17.15,17.15,17.15,17.15,17.15,20,2,343.0,10,50.0,0.0,0.0,1237487400.0
2009-03-19,19.0,19.0,18.0,18.0,18.01960784313725,51,2,919.0,50,98.04,1.0,-1.0,1237401000.0
2009-03-18,18.1,18.1,18.1,18.1,18.0,1,1,18.0,1,100.0,0.0,0.0,1237314600.0
2009-03-17,17.25,17.25,17.25,17.25,17.0,1,1,17.0,1,100.0,0.0,0.0,1237228200.0
2009-03-16,16.5,16.5,16.5,16.5,16.0,1,1,16.0,1,100.0,0.0,0.0,1237141800.0
2009-03-12,15.75,15.75,15.75,15.75,15.0,1,1,15.0,1,100.0,0.0,0.0,1236796200.0
2009-03-09,15.0,15.0,15.0,15.0,15.0,1,1,15.0,1,100.0,0.0,0.0,1236537000.0
2009-03-06,14.4,14.4,14.3,14.3,14.298507462686567,201,2,2874.0,201,100.0,0.1,-0.1,1236277800.0
2009-03-05,15.1,15.1,13.8,13.8,13.849056603773583,53,4,734.0,51,96.23,1.3,-1.3,1236191400.0
2009-03-04,16.0,16.0,14.5,14.5,14.514851485148514,101,2,1466.0,101,100.0,1.5,-1.5,1236105000.0
2009-02-26,16.65,16.65,15.15,15.25,15.35593220338983,59,5,906.0,32,54.24,1.5,-1.4,1235586600.0
2009-02-25,16.0,16.0,15.9,15.9,15.95,100,3,1595.0,100,100.0,0.1,-0.1,1235500200.0
2009-02-24,16.7,16.7,16.7,16.7,16.699714013346043,1049,3,17518.0,1049,100.0,0.0,0.0,1235413800.0
2009-02-20,17.55,17.55,17.55,17.55,17.0,1,1,17.0,1,100.0,0.0,0.0,1235068200.0
2009-02-18,16.75,16.75,16.75,16.75,16.0,1,1,16.0,1,100.0,0.0,0.0,1234895400.0
2009-02-16,16.0,16.0,16.0,16.0,16.0,1,1,16.0,1,100.0,0.0,0.0,1234722600.0
2009-02-13,14.45,15.75,14.45,15.35,14.470588235294116,102,4,1476.0,101,99.02,1.3,0.9,1234463400.0
2009-02-12,15.2,15.2,15.2,15.2,15.2,100,1,1520.0,100,100.0,0.0,0.0,1234377000.0
2009-02-11,17.35,17.35,15.95,15.95,15.95364238410596,151,5,2409.0,151,100.0,1.4,-1.4,1234290600.0
2009-02-10,17.4,17.4,16.0,16.75,16.6,5,4,83.0,3,60.0,1.4,-0.65,1234204200.0
2009-02-09,18.0,18.0,16.6,16.6,17.0,3,3,51.0,1,33.33,1.4,-1.4,1234117800.0
2009-02-06,17.4,17.4,17.4,17.4,17.0,1,1,17.0,1,100.0,0.0,0.0,1233858600.0
2009-02-05,16.75,16.75,16.75,16.75,16.0,1,1,16.0,1,100.0,0.0,0.0,1233772200.0
2009-02-04,17.0,17.0,16.0,16.0,16.5,2,2,33.0,2,100.0,1.0,-1.0,1233685800.0
2009-02-03,17.35,17.35,16.3,16.3,16.5,2,2,33.0,1,50.0,1.05,-1.05,1233599400.0
2009-02-02,17.6,17.6,16.65,16.65,16.695238095238096,105,2,1753.0,105,100.0,0.95,-0.95,1233513000.0
2009-01-30,17.8,17.8,16.26,16.95,16.942307692307693,52,3,881.0,51,98.08,1.54,-0.85,1233253800.0
2009-01-29,17.4,17.4,17.11,17.11,17.25,40,2,690.0,40,100.0,0.29,-0.29,1233167400.0
2009-01-27,18.0,18.0,18.0,18.0,18.0,53,3,954.0,53,100.0,0.0,0.0,1232994600.0
2009-01-23,17.15,17.15,17.15,17.15,17.1,10,1,171.0,10,100.0,0.0,0.0,1232649000.0
2009-01-21,16.5,16.5,16.5,16.5,16.0,1,1,16.0,1,100.0,0.0,0.0,1232476200.0
2009-01-20,15.8,15.8,15.8,15.8,15.0,1,1,15.0,1,100.0,0.0,0.0,1232389800.0
2009-01-19,15.1,15.1,15.1,15.1,15.0,1,1,15.0,1,100.0,0.0,0.0,1232303400.0
2009-01-16,14.5,14.5,14.5,14.5,14.4,5,1,72.0,5,100.0,0.0,0.0,1232044200.0
2009-01-15,13.9,13.9,13.9,13.9,13.9,200,1,2780.0,200,100.0,0.0,0.0,1231957800.0
2009-01-14,14.6,14.6,14.6,14.6,14.5,2,1,29.0,2,100.0,0.0,0.0,1231871400.0
2009-01-13,14.0,14.0,14.0,14.0,14.0,5,1,70.0,5,100.0,0.0,0.0,1231785000.0
2009-01-12,13.45,13.45,13.45,13.45,13.4,10,2,134.0,5,50.0,0.0,0.0,1231698600.0
2009-01-07,13.6,13.6,13.6,13.6,13.6,10,1,136.0,10,100.0,0.0,0.0,1231266600.0
2009-01-06,13.0,13.0,13.0,13.0,13.0,5,1,65.0,5,100.0,0.0,0.0,1231180200.0
2009-01-05,13.6,13.6,12.39,12.39,12.411764705882351,51,2,633.0,51,100.0,1.21,-1.21,1231093800.0
2009-01-01,13.0,13.05,12.0,13.04,12.667930250189537,1319,10,16709.0,1300,98.56,1.05,0.04,1230748200.0
2008-12-31,13.0,13.0,11.83,12.5,12.333333333333332,3,3,37.0,2,66.67,1.17,-0.5,1230661800.0
2008-12-30,12.45,12.45,12.45,12.45,12.0,1,1,12.0,1,100.0,0.0,0.0,1230575400.0
2008-12-29,11.99,11.99,11.97,11.97,11.988,1000,5,11988.0,1000,100.0,0.02,-0.02,1230489000.0
2008-12-26,12.59,12.59,12.59,12.59,12.588235294117649,17,2,214.0,17,100.0,0.0,0.0,1230229800.0
2008-12-24,12.0,12.0,12.0,12.0,12.0,1,1,12.0,1,100.0,0.0,0.0,1230057000.0
2008-12-23,11.4,11.45,11.4,11.45,11.448818897637796,127,3,1454.0,126,99.21,0.05,0.05,1229970600.0
2008-12-22,11.5,11.5,11.5,11.5,11.5,2,2,23.0,1,50.0,0.0,0.0,1229884200.0
2008-12-18,11.02,11.02,11.02,11.02,11.0,5,1,55.0,5,100.0,0.0,0.0,1229538600.0
2008-12-17,10.0,10.5,10.0,10.5,10.35632183908046,87,4,901.0,87,100.0,0.5,0.5,1229452200.0
2008-12-16,10.0,10.0,10.0,10.0,10.0,200,1,2000.0,200,100.0,0.0,0.0,1229365800.0
2008-12-15,9.63,9.63,9.63,9.63,9.6,5,1,48.0,5,100.0,0.0,0.0,1229279400.0
2008-12-12,9.18,9.18,9.18,9.18,9.1,10,1,91.0,10,100.0,0.0,0.0,1229020200.0
2008-12-11,8.75,8.75,8.75,8.75,8.75,800,2,7000.0,800,100.0,0.0,0.0,1228933800.0
2008-12-10,8.37,9.2,8.37,9.2,9.090909090909092,11,3,100.0,5,45.45,0.83,0.83,1228847400.0
2008-12-08,9.72,9.72,8.81,8.81,8.852380952380951,210,2,1859.0,210,100.0,0.91,-0.91,1228674600.0
2008-12-05,8.85,9.26,8.85,9.26,9.18181818181818,11,2,101.0,10,90.91,0.41,0.41,1228415400.0
2008-12-04,8.82,9.74,8.82,8.82,8.9009009009009,111,3,988.0,10,9.01,0.92,0.0,1228329000.0
2008-12-03,9.5,10.24,9.28,9.28,9.428571428571427,210,3,1980.0,110,52.38,0.96,-0.22,1228242600.0
2008-12-02,9.76,9.76,9.76,9.76,9.76,150,2,1464.0,50,33.33,0.0,0.0,1228156200.0
2008-12-01,10.27,10.27,10.27,10.27,10.27,100,1,1027.0,0,0.0,0.0,0.0,1228069800.0
2008-11-28,10.8,10.8,10.8,10.8,10.0,1,1,10.0,0,0.0,0.0,0.0,1227810600.0
2008-11-26,11.35,11.35,11.35,11.35,11.35,100,1,1135.0,100,100.0,0.0,0.0,1227637800.0
2008-11-25,12.5,12.5,11.9,11.9,12.394148020654043,581,4,7201.0,480,82.62,0.6,-0.6,1227551400.0
2008-11-24,12.5,12.5,12.5,12.5,12.5,100,1,1250.0,100,100.0,0.0,0.0,1227465000.0
2008-11-21,12.8,12.8,12.8,12.8,12.8,100,1,1280.0,0,0.0,0.0,0.0,1227205800.0
2008-11-20,12.25,13.45,12.25,13.45,12.304761904761904,105,2,1292.0,5,4.76,1.2,1.2,1227119400.0
2008-11-19,12.85,12.85,12.85,12.85,12.84,25,1,321.0,25,100.0,0.0,0.0,1227033000.0
2008-11-18,13.45,13.45,13.45,13.45,13.0,1,1,13.0,0,0.0,0.0,0.0,1226946600.0
2008-11-17,15.5,15.5,14.15,14.15,14.272727272727272,11,2,157.0,1,9.09,1.35,-1.35,1226860200.0
2008-11-14,16.0,16.0,14.85,14.85,14.865384615384617,104,4,1546.0,2,1.92,1.15,-1.15,1226601000.0
2008-11-12,15.6,15.6,15.6,15.6,15.0,1,1,15.0,1,100.0,0.0,0.0,1226428200.0
2008-11-11,15.2,15.2,13.8,14.9,14.333333333333332,3,3,43.0,2,66.67,1.4,-0.3,1226341800.0
2008-11-10,14.3,14.5,14.3,14.5,14.319556451612904,992,5,14205.0,992,100.0,0.2,0.2,1226255400.0
2008-11-07,15.05,15.05,15.05,15.05,15.0,1,1,15.0,0,0.0,0.0,0.0,1225996200.0
2008-11-06,15.9,16.0,15.35,15.8,15.625,8,8,125.0,0,0.0,0.65,-0.1,1225909800.0
2008-11-05,15.35,15.35,15.35,15.35,15.0,2,2,30.0,1,50.0,0.0,0.0,1225823400.0
2008-11-04,16.0,16.0,14.65,14.65,14.705882352941176,17,3,250.0,16,94.12,1.35,-1.35,1225737000.0
2008-10-23,15.4,15.4,15.4,15.4,15.0,2,2,30.0,1,50.0,0.0,0.0,1224700200.0
2008-10-21,16.2,16.2,16.2,16.2,16.2,25,1,405.0,25,100.0,0.0,0.0,1224527400.0
2008-10-14,18.0,18.0,16.35,17.0,17.258485639686683,383,7,6610.0,382,99.74,1.65,-1.0,1223922600.0
2008-10-10,17.15,17.2,17.15,17.2,17.166666666666664,150,2,2575.0,150,100.0,0.05,0.05,1223577000.0
2008-10-08,17.3,17.3,15.9,17.2,17.0,509,7,8653.0,500,98.23,1.4,-0.1,1223404200.0
2008-10-07,18.1,18.1,16.7,16.7,17.0,2,2,34.0,1,50.0,1.4,-1.4,1223317800.0
2008-10-06,19.1,19.1,17.35,17.35,17.764097744360903,2128,13,37802.0,2125,99.86,1.75,-1.75,1223231400.0
2008-10-03,18.25,18.25,16.6,18.25,17.60422615648201,1751,15,30825.0,1751,100.0,1.65,0.0,1222972200.0
2008-10-01,17.4,17.4,17.4,17.4,17.0,1,1,17.0,1,100.0,0.0,0.0,1222799400.0
2008-09-29,18.0,18.0,16.6,16.6,16.671641791044777,67,5,1117.0,65,97.01,1.4,-1.4,1222626600.0
2008-09-26,17.8,17.8,17.45,17.45,17.5,2,2,35.0,1,50.0,0.35,-0.35,1222367400.0
2008-09-23,15.65,17.0,15.65,17.0,16.6,5,4,83.0,4,80.0,1.35,1.35,1222108200.0
2008-09-22,16.95,16.95,16.2,16.45,16.777777777777775,450,3,7550.0,450,100.0,0.75,-0.5,1222021800.0
2008-09-19,16.2,17.45,16.2,17.0,16.22937293729373,606,9,9835.0,603,99.5,1.25,0.8,1221762600.0
2008-09-18,17.75,17.75,16.95,16.95,17.73267326732673,101,3,1791.0,100,99.01,0.8,-0.8,1221676200.0
2008-09-17,17.6,17.8,17.6,17.8,17.76,100,2,1776.0,100,100.0,0.2,0.2,1221589800.0
2008-09-16,18.1,18.1,18.1,18.1,18.1,130,3,2353.0,130,100.0,0.0,0.0,1221503400.0
2008-09-10,19.0,19.0,19.0,19.0,19.0,50,1,950.0,50,100.0,0.0,0.0,1220985000.0
2008-09-08,18.75,19.9,18.75,19.0,19.0,3,3,57.0,2,66.67,1.15,0.25,1220812200.0
2008-09-02,19.7,19.7,19.7,19.7,19.0,1,1,19.0,1,100.0,0.0,0.0,1220293800.0
2008-09-01,20.0,20.0,18.0,19.0,19.0,103,5,1957.0,102,99.03,2.0,-1.0,1220207400.0
2008-08-29,19.95,19.95,19.95,19.95,19.0,1,1,19.0,0,0.0,0.0,0.0,1219948200.0
2008-08-27,19.35,19.35,19.35,19.35,19.0,1,1,19.0,1,100.0,0.0,0.0,1219775400.0
2008-08-25,17.6,18.75,17.6,18.75,18.333333333333332,3,3,55.0,2,66.67,1.15,1.15,1219602600.0
2008-08-22,17.95,18.0,17.95,18.0,17.5,2,2,35.0,1,50.0,0.05,0.05,1219343400.0
2008-08-20,18.0,19.0,17.0,18.35,17.479338842975206,726,5,12690.0,725,99.86,2.0,0.35,1219170600.0
2008-08-19,16.3,18.9,16.3,18.7,16.317460317460316,252,5,4112.0,250,99.21,2.6,2.4,1219084200.0
2008-08-18,17.55,18.0,16.9,17.95,17.60833333333333,120,3,2113.0,119,99.17,1.1,0.4,1218997800.0
2008-08-14,18.0,18.5,17.7,18.5,17.762376237623762,101,3,1794.0,101,100.0,0.8,0.5,1218652200.0
