Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2015-12-07,44.9,45.35,42.1,42.75,43.96842522237026,138845,1249,6104796.0,48240.0,34.74,3.25,-2.15,1449426600.0,0.0,8.778625954198471,10406.15,-0.1223737630651977,0.14136298873644126,0.29,-53.80116959064327,86.15193899761199,-66.2288699060517,11.95,43.95,32.0,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,610.7142857142857,43.9,43.9,38.65,39.3
2015-12-04,42.6,46.8,42.6,43.95,45.10160693231756,606435,3808,27351193.0,179481.0,29.6,4.2,1.35,1449167400.0,0.0,2.807017543859658,10418.9,-0.928724859911545,0.14260040200003812,0.23,-55.062571103526736,85.92413786484178,-67.51258961209986,11.95,43.95,32.0,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,627.8571428571429,44.9,45.35,42.1,42.75
2015-12-03,37.2,44.8,37.2,42.55,42.50079583877449,454866,3139,19332167.0,136631.0,30.04,7.6,5.35,1449081000.0,0.0,-3.185437997724705,10516.57,-0.7473744214667066,0.14262610139267023,0.21,-53.5840188014101,84.19741417591477,-65.77281625137232,11.95,42.55,30.599999999999998,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,607.8571428571428,42.6,46.8,42.6,43.95
2015-12-02,33.45,38.7,33.45,37.35,37.23036564694487,74334,638,2767482.0,29354.0,39.49,5.25,3.9,1448994600.0,0.0,-12.220916568742645,10595.76,-0.1496469914169629,0.14271887608083034,0.21,-47.121820615796516,82.82076981736091,-59.121936836302446,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,533.5714285714286,37.2,44.8,37.2,42.55
2015-12-01,33.1,33.5,33.0,33.05,33.36543209876543,2025,48,67565.0,1456.0,71.9,0.5,-0.05,1448908200.0,0.0,-11.512717536813932,10611.64,0.2907130597832985,0.14516722719647465,0.21,-40.24205748865355,82.5471840356439,-52.40471819027381,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,472.14285714285705,33.45,38.7,33.45,37.35
2015-11-30,33.8,33.8,33.0,33.3,33.37142857142857,3220,50,107456.0,1882.0,58.45,0.8,-0.5,1448821800.0,0.0,0.7564296520423675,10580.88,0.0683775233717653,0.14741040833187996,0.22,-40.69069069069069,83.07787253990217,-53.12480351530853,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,475.7142857142856,33.1,33.5,33.0,33.05
2015-11-27,33.15,33.5,33.1,33.45,33.3299293008641,2546,25,84858.0,2455.0,96.43,0.4,0.3,1448562600.0,0.0,0.45045045045046805,10573.65,0.5399900730826301,0.14742020883088422,0.18,-40.95665171898356,83.20305665498668,-53.375928068840025,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,477.85714285714283,33.8,33.8,33.0,33.3
2015-11-26,33.4,33.4,33.1,33.15,33.21653543307086,762,14,25311.0,587.0,77.03,0.3,-0.25,1448476200.0,0.0,-0.8968609865470989,10516.86,0.5480164519663377,0.1473933161929468,,-40.42232277526395,84.1923349745076,,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,473.5714285714285,33.15,33.5,33.1,33.45
2015-11-24,32.95,33.7,32.55,33.1,32.937188710570005,7228,52,238070.0,5719.0,79.12,1.15,0.15,1448303400.0,0.0,-0.15082956259425684,10459.54,-0.0975190429570838,0.14737546657329278,0.16,-40.33232628398792,85.20173927342884,-53.02539228761381,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,472.85714285714283,33.4,33.4,33.1,33.15
2015-11-23,33.0,33.5,32.6,33.0,33.10188232196921,7597,42,251475.0,4162.0,54.78,0.9,0.0,1448217000.0,0.0,-0.30211480362538623,10469.75,0.0549503058103972,0.14737382660247242,0.14,-40.15151515151515,85.02113230974953,-52.800772426353696,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,471.4285714285714,32.95,33.7,32.55,33.1
2015-11-20,33.1,33.4,33.0,33.0,33.15467500868961,2877,21,95386.0,2747.0,95.48,0.4,-0.1,1447957800.0,0.0,0.0,10464.0,0.2851187196013072,0.14737516511911347,0.12,-40.15151515151515,85.12280198776759,-52.7988171300497,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,471.4285714285714,33.0,33.5,32.6,33.0
2015-11-19,33.4,33.5,33.0,33.3,33.23040179825793,3559,45,118267.0,3113.0,87.47,0.5,-0.1,1447871400.0,0.0,0.9090909090909038,10434.25,1.3485621262290692,0.14736742946384102,0.11,-40.69069069069069,85.65062175048519,-53.40659223279842,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,475.7142857142856,33.1,33.4,33.0,33.0
2015-11-18,33.4,33.8,33.1,33.4,33.461807765754294,3142,26,105137.0,2910.0,92.62,0.7,0.0,1447785000.0,0.0,0.30030030030030463,10295.41,-1.076156315548249,0.14717785468400277,0.12,-40.86826347305389,88.15423572252101,-53.94495342544033,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,477.14285714285705,33.4,33.5,33.0,33.3
2015-11-17,33.0,34.0,33.0,33.2,33.604378375239534,34442,115,1157402.0,30637.0,88.95,1.0,0.2,1447698600.0,0.0,-0.5988023952095634,10407.41,0.423020252673556,0.14703626920666585,0.14,-40.51204819277109,86.12940203182156,-53.295609058842224,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,474.2857142857143,33.4,33.8,33.1,33.4
2015-11-16,33.15,33.5,31.5,33.05,32.638489919620504,15178,159,495387.0,8461.0,55.75,2.0,-0.1,1447612200.0,0.0,-0.45180722891567937,10363.57,0.4105142812851126,0.14702404830023766,0.15,-40.24205748865355,86.91676709859635,-53.14885884541305,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,472.14285714285705,33.0,34.0,33.0,33.2
2015-11-13,33.0,33.15,32.45,33.0,32.76906891109942,1901,36,62294.0,1332.0,70.07,0.7,0.0,1447353000.0,0.0,-0.1512859304084624,10321.2,-0.9298267337424226,0.14701031327284805,0.14,-40.15151515151515,87.6840871216525,-53.161398824454785,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,471.4285714285714,33.15,33.5,31.5,33.05
2015-11-11,33.0,33.0,31.8,32.4,32.40964417292357,21443,58,694960.0,20593.0,96.04,1.2,-0.6,1447180200.0,0.0,-1.8181818181818188,10418.07,0.7599988007145342,0.14690279167149076,,-39.04320987654321,85.93895030461496,,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,462.8571428571428,33.0,33.15,32.45,33.0
2015-11-10,31.65,32.15,31.5,31.75,31.81767120328365,4629,59,147284.0,4082.0,88.18,0.65,0.1,1447093800.0,0.0,-2.0061728395061706,10339.49,-1.5172239060157522,0.1468967372043866,0.13,-37.79527559055118,87.35208409699125,-50.73791515656581,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,453.57142857142856,33.0,33.0,31.8,32.4
2015-11-09,30.85,32.0,30.85,31.85,31.596966413867825,1846,34,58328.0,1447.0,78.39,1.15,1.0,1447007400.0,0.0,0.31496062992126816,10498.78,-0.1122678291778256,0.1466851161386977,0.14,-37.990580847723706,84.50953348865295,-50.506335666074506,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,455.0,31.65,32.15,31.5,31.75
2015-11-06,31.75,31.75,31.5,31.75,31.71065414507772,12352,108,391690.0,9382.0,75.96,0.25,0.0,1446748200.0,0.0,-0.31397174254317317,10510.58,-0.2353026044647821,0.14668437436214804,0.08,-37.79527559055118,84.3023886407791,-50.229383975609544,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,453.57142857142856,30.85,32.0,30.85,31.85
2015-11-05,31.5,31.8,31.2,31.75,31.631500970675383,19574,239,619155.0,15813.0,80.79,0.6,0.25,1446661800.0,0.0,0.0,10535.37,-1.15170405287236,0.14667764619328877,0.05,-37.79527559055118,83.86872032021655,-50.13960819405413,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,453.57142857142856,31.75,31.75,31.5,31.75
2015-11-04,32.3,32.6,31.0,31.6,32.18851530363877,1374281,237,44236065.0,1251988.0,91.1,1.6,-0.7,1446575400.0,0.0,-0.47244094488188004,10658.12,-0.1661692828493377,0.14651345716121086,0.05,-37.5,81.75109681632406,-49.52031014842244,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,451.4285714285714,31.5,31.8,31.2,31.75
2015-11-03,32.5,32.6,31.65,32.0,32.10279329608938,4475,37,143660.0,3274.0,73.16,0.95,-0.5,1446489000.0,0.0,1.2658227848101111,10675.86,0.1974693143572681,0.1465125533403399,0.06,-38.28125,81.44908232217357,-50.26577226504877,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,457.1428571428571,32.3,32.6,31.0,31.6
2015-11-02,32.45,32.45,31.5,32.0,31.831253545093592,3526,18,112237.0,3525.0,99.97,0.95,-0.45,1446402600.0,0.0,0.0,10654.82,-0.1570526576195829,0.14653693893425207,0.08,-38.28125,81.80738858094271,-50.33733134974149,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,457.1428571428571,32.5,32.6,31.65,32.0
2015-10-30,32.5,32.5,31.5,32.2,32.01016578041914,6394,47,204673.0,4242.0,66.34,1.0,-0.3,1446143400.0,0.0,0.6250000000000089,10671.58,-0.524893525194603,0.1465326575373516,0.08,-38.66459627329193,81.52185524542756,-50.678487757176725,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,460.0,32.45,32.45,31.5,32.0
2015-10-29,31.75,32.2,31.65,31.75,31.703644158628084,1866,18,59159.0,1866.0,100.0,0.55,0.0,1446057000.0,0.0,-1.3975155279503215,10727.89,-0.6210322808948399,0.14650297886980254,0.07,-37.79527559055118,80.56905878043122,-49.65862749809969,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,453.57142857142856,32.5,32.5,31.5,32.2
2015-10-28,32.0,32.2,31.6,31.9,31.874189240747807,10484,99,334169.0,7245.0,69.11,0.6,-0.1,1445970600.0,0.0,0.47244094488188004,10794.93,-0.5903836803253348,0.14648617091837493,0.04,-38.08777429467084,79.44766663609674,-49.75989932175544,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,455.71428571428567,31.75,32.2,31.65,31.75
2015-10-27,31.7,32.4,31.5,31.75,31.87322111706197,13070,98,416583.0,10243.0,78.37,0.9,0.05,1445884200.0,0.0,-0.470219435736674,10859.04,-0.1775085375999019,0.1464443553803768,0.03,-37.79527559055118,78.38823689755263,-49.30039708175613,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,453.57142857142856,32.0,32.2,31.6,31.9
2015-10-26,32.7,33.0,31.75,31.9,32.74682696775887,1127628,171,36926239.0,1100957.0,97.63,1.25,-0.8,1445797800.0,0.0,0.47244094488188004,10878.35,-0.454610757840157,0.14644277992955332,0.02,-38.08777429467084,78.07158254698552,-49.537865020752406,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,455.71428571428567,31.7,32.4,31.5,31.75
2015-10-23,32.75,33.15,32.65,32.7,33.03531060252218,10705,15,353643.0,10628.0,99.28,0.5,-0.05,1445538600.0,0.0,2.5078369905956244,10928.03,0.2566960702015342,0.14641859126646684,0.01,-39.60244648318043,77.26204997607068,-50.92358281312339,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,467.14285714285717,32.7,33.0,31.75,31.9
2015-10-21,33.0,33.0,32.6,33.0,32.90629834254144,18100,98,595604.0,12017.0,66.39,0.4,0.0,1445365800.0,0.0,0.917431192660545,10900.05,-0.1804984724939062,0.14652129164117703,0.01,-40.15151515151515,77.71707469231795,-51.547256105090995,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,471.4285714285714,32.75,33.15,32.65,32.7
2015-10-20,32.8,33.5,32.75,33.1,33.15614839516465,11995,66,397708.0,9992.0,83.3,0.75,0.3,1445279400.0,0.0,0.3030303030303161,10919.76,0.0113568505621719,0.14653048544037584,0.02,-40.33232628398792,77.39629808713744,-51.69031280427539,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,472.85714285714283,33.0,33.0,32.6,33.0
2015-10-19,32.6,33.7,32.35,33.1,33.1475161987041,13890,120,460419.0,9653.0,69.5,1.35,0.5,1445193000.0,0.0,0.0,10918.52,0.4889838284682035,0.1465319758127383,0.02,-40.33232628398792,77.41644471961399,-51.69338024963433,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,472.85714285714283,32.8,33.5,32.75,33.1
2015-10-16,33.0,33.25,32.2,32.65,32.903030303030306,3795,34,124867.0,3315.0,87.35,1.05,-0.35,1444933800.0,0.0,-1.3595166163142047,10865.39,0.562444583890942,0.14650753627549884,0.01,-39.50995405819295,78.28398244333614,-50.98768238043778,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,466.4285714285714,32.6,33.7,32.35,33.1
2015-10-15,33.5,33.7,32.5,33.0,33.36780090298425,18162,91,606026.0,11882.0,65.42,1.2,-0.5,1444847400.0,0.0,1.071975497702904,10804.62,0.7637047654841744,0.14650609348518745,0.01,-40.15151515151515,79.28673104653379,-51.77603932141869,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,471.4285714285714,33.0,33.25,32.2,32.65
2015-10-14,31.95,33.75,31.95,32.9,32.840955997688425,24226,175,795605.0,11734.0,48.44,1.8,0.95,1444761000.0,0.0,-0.303030303030305,10722.73,-0.1708394314165806,0.14646325327041018,0.0,-39.96960486322189,80.65595235541696,-51.78273804081946,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,469.99999999999994,33.5,33.7,32.5,33.0
2015-10-13,31.8,32.0,31.6,31.8,31.80480072463769,4416,25,140450.0,3555.0,80.5,0.4,0.0,1444674600.0,0.0,-3.3434650455926973,10741.08,-0.1014695884203775,0.1464598038360206,0.01,-37.893081761006286,80.34732075359274,-49.66926999928894,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,454.2857142857143,31.95,33.75,31.95,32.9
2015-10-12,31.95,31.95,31.15,31.75,31.78511837655017,4435,40,140967.0,2940.0,66.29,0.8,-0.2,1444588200.0,0.0,-0.15723270440252124,10751.99,-0.3470986446006519,0.14664978021004302,,-37.79527559055118,80.1643230694969,,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,453.57142857142856,31.8,32.0,31.6,31.8
2015-10-09,31.55,31.9,31.25,31.6,31.554761904761907,2100,41,66265.0,1338.0,63.71,0.65,0.05,1444329000.0,0.0,-0.47244094488188004,10789.44,0.4636091492739691,0.14663309429619562,0.01,-37.5,79.53897514606874,-49.17157971187329,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,451.4285714285714,31.95,31.95,31.15,31.75
2015-10-08,31.5,32.0,31.2,31.55,31.510223642172523,3130,27,98627.0,1063.0,33.96,0.8,0.05,1444242600.0,0.0,-0.15822784810126667,10739.65,-0.585030802056874,0.146614972011794,0.0,-37.40095087163233,80.37133426135861,-49.18459179491197,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,450.71428571428567,31.55,31.9,31.25,31.6
2015-10-07,31.5,32.0,31.5,31.7,31.60157016683022,9171,120,289818.0,6905.0,75.29,0.5,0.2,1444156200.0,0.0,0.47543581616480424,10802.85,0.2754061474884883,0.14657034918195277,0.0,-37.69716088328076,79.31610639784871,-49.32255029376636,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,452.8571428571428,31.5,32.0,31.2,31.55
2015-10-06,32.0,32.0,31.25,31.7,31.622162883845128,6741,101,213165.0,4250.0,63.05,0.75,-0.3,1444069800.0,0.0,0.0,10773.18,0.4589722453272937,0.14656729402140425,0.0,-37.69716088328076,79.80995397830537,-49.394689873853785,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,452.8571428571428,31.5,32.0,31.5,31.7
2015-10-05,31.5,31.9,31.5,31.75,31.69547511312217,2210,31,70047.0,1510.0,68.33,0.4,0.25,1443983400.0,0.0,0.1577287066246047,10723.96,1.998605646087093,0.1465458322592493,0.01,-37.79527559055118,80.6352317614016,-49.62056728012064,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,453.57142857142856,32.0,32.0,31.25,31.7
2015-10-01,31.5,31.95,31.15,31.35,31.525104602510456,3346,37,105483.0,2652.0,79.26,0.8,-0.15,1443637800.0,0.0,-1.2598425196850394,10513.83,0.1482148963591001,0.14609112120135448,0.0,-37.001594896331746,84.24541770220748,-49.30910242452367,11.95,40.85,28.900000000000002,222.88,50.91,-60.77,22.71,0.07,2015,922.95,213.08999999999997,-186.25,157.81,0.49,1513.29,401.31,-291.46,294.49,0.9199999999999999,3366.43,2331.08,-699.53,721.76,2.24,447.85714285714283,31.5,31.9,31.5,31.75
2015-09-30,32.05,32.25,31.25,31.5,31.63502454991817,4888,73,154632.0,2512.0,51.39,1.0,-0.55,1443551400.0,0.0,0.4784688995215225,10498.27,1.3856389168684258,0.14611658376661932,0.0,-37.301587301587304,84.5184968571012,-49.65114132743668,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,787.5,31.5,31.95,31.15,31.35
2015-09-29,31.6,32.2,31.5,32.0,31.87739783152627,1199,19,38221.0,411.0,34.28,0.7,0.4,1443465000.0,0.0,1.5873015873015817,10354.79,0.3869167649066307,0.14590433458932744,0.01,-38.28125,87.07525695837384,-50.994448382360346,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,800.0,32.05,32.25,31.25,31.5
2015-09-28,31.25,32.1,31.25,31.85,31.797023004059533,739,16,23498.0,650.0,87.96,0.85,0.6,1443378600.0,0.0,-0.46874999999999556,10314.88,-0.72997758579042,0.14593270190387372,0.01,-37.990580847723706,87.79908249053796,-50.81187885322996,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,796.25,31.6,32.2,31.5,32.0
2015-09-24,31.5,31.9,31.4,31.9,31.854597701149427,1740,28,55427.0,1739.0,99.94,0.5,0.4,1443033000.0,0.0,0.15698587127157548,10390.73,0.2493031763964648,0.1458683581775761,0.01,-38.08777429467084,86.42819128203698,-50.70345397365729,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,797.5,31.25,32.1,31.25,31.85
2015-09-23,31.25,31.85,31.0,31.5,31.222469410456064,2697,26,84207.0,1704.0,63.18,0.85,0.25,1442946600.0,0.0,-1.253918495297801,10364.89,0.4903866569843318,0.1458630405410219,0.01,-37.301587301587304,86.89296268460159,-49.984600409975435,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,787.5,31.5,31.9,31.4,31.9
2015-09-22,31.45,32.0,31.05,31.15,31.364754569490746,17398,187,545684.0,13666.0,78.55,0.95,-0.3,1442860200.0,0.0,-1.1111111111111183,10314.31,-1.8444766100152887,0.14586483913261436,0.0,-36.59711075441412,87.80946083644956,-49.40542363364443,11.95,40.85,28.900000000000002,306.98,42.65,-74.64,10.76,0.04,2015,725.19,151.54,-159.96,100.34,0.31,1481.3999999999999,370.42,-298.18,256.44,0.8,3284.53,2038.2999999999997,-698.6600000000001,679.9200000000001,2.1100000000000003,778.75,31.25,31.85,31.0,31.5
