Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-09-19,278.95,278.95,266.4,268.1,269.23447130418987,77067,1818,20749093.0,25328,32.86,12.55,-10.85,1537295400.0
2018-09-18,288.0,288.0,272.05,273.9,278.87140697460626,97898,1095,27300953.0,30798,31.46,15.95,-14.1,1537209000.0
2018-09-17,287.35,287.35,282.15,283.4,283.9579072272791,64049,758,18187220.0,16150,25.22,5.2,-3.95,1537122600.0
2018-09-14,288.0,294.0,283.2,286.8,288.0822109122161,74467,1087,21452618.0,14142,18.99,10.8,-1.2,1536863400.0
2018-09-12,290.05,292.5,282.0,287.85,286.8303837771836,64699,912,18557639.0,16673,25.77,10.5,-2.2,1536690600.0
2018-09-11,294.0,297.3,288.0,289.25,292.9598803887366,84273,823,24688608.0,12402,14.72,9.3,-4.75,1536604200.0
2018-09-10,292.0,297.55,289.95,293.45,293.66614481008514,97728,1186,28699405.0,13861,14.18,7.6,1.45,1536517800.0
2018-09-07,293.2,298.35,290.1,293.45,293.7898125091548,136540,2640,40114061.0,37110,27.18,8.25,0.25,1536258600.0
2018-09-06,291.25,293.05,288.1,291.2,291.1276422506318,94569,884,27531650.0,38646,40.87,4.95,-0.05,1536172200.0
2018-09-05,298.0,301.95,289.25,290.4,292.28678075111975,87070,1573,25449410.0,31610,36.3,12.7,-7.6,1536085800.0
2018-09-04,309.05,309.25,296.05,298.6,303.60704392130447,92051,844,27947332.0,16630,18.07,13.2,-10.45,1535999400.0
2018-09-03,312.45,317.4,304.5,307.35,311.512103285835,119513,1693,37229746.0,26300,22.01,12.9,-5.1,1535913000.0
2018-08-31,297.55,314.85,297.0,309.15,304.98970022162604,1028760,3486,313761204.0,811122,78.84,17.85,11.6,1535653800.0
2018-08-30,297.25,303.8,292.0,298.35,295.5144856480656,67308,678,19890489.0,28949,43.01,11.8,1.1,1535567400.0
2018-08-29,303.5,304.65,297.05,298.3,300.53451817258,92502,732,27800044.0,16300,17.62,7.6,-5.2,1535481000.0
2018-08-28,304.75,305.5,302.05,303.55,303.7258203036197,79178,711,24048403.0,8339,10.53,3.45,-1.2,1535394600.0
2018-08-27,308.0,308.25,300.25,301.1,304.01586802678327,104991,1057,31918930.0,15114,14.4,8.0,-6.9,1535308200.0
2018-08-24,299.0,305.95,299.0,301.85,303.0558849274028,110817,936,33583744.0,9096,8.21,6.95,2.85,1535049000.0
2018-08-23,298.0,306.3,297.1,302.5,300.90203313927447,55825,599,16797856.0,6165,11.04,9.2,4.5,1534962600.0
2018-08-21,303.85,304.4,297.05,300.2,301.1195702872275,66463,663,20013310.0,12427,18.7,7.35,-3.65,1534789800.0
2018-08-20,306.0,312.0,301.6,303.75,305.8399754975909,109377,1031,33451859.0,13255,12.12,10.4,-2.25,1534703400.0
2018-08-17,294.5,309.2,294.0,304.75,303.7926704115804,148112,1865,44995340.0,13626,9.2,15.2,10.25,1534444200.0
2018-08-16,301.0,301.0,291.2,292.4,294.7374644821957,82705,1304,24376262.0,18515,22.39,9.8,-8.6,1534357800.0
2018-08-14,309.9,310.65,299.3,300.9,304.1693207390313,69767,786,21220981.0,9780,14.02,11.35,-9.0,1534185000.0
2018-08-13,315.8,315.8,305.0,306.2,309.8870669608252,83855,1296,25985580.0,15140,18.05,10.8,-9.6,1534098600.0
2018-08-10,317.75,324.8,315.25,316.7,320.41824682232436,91183,838,29216697.0,9062,9.94,9.55,-1.05,1533839400.0
2018-08-09,316.95,324.0,315.05,317.75,319.42996624345466,112867,1109,36053102.0,8685,7.69,8.95,0.8,1533753000.0
2018-08-08,325.5,325.5,310.0,314.4,316.8685545990032,198630,2548,62939601.0,19709,9.92,15.5,-11.1,1533666600.0
2018-08-07,332.6,344.45,322.3,325.2,334.609728365936,305190,4351,102119543.0,61552,20.17,22.15,-7.4,1533580200.0
2018-08-06,315.0,320.0,310.55,318.2,315.436695840676,135623,1249,42780471.0,29361,21.65,9.45,3.2,1533493800.0
2018-08-03,316.8,317.0,308.0,313.55,313.35539447100984,98499,1126,30865193.0,12428,12.62,9.0,-3.25,1533234600.0
2018-08-02,305.65,320.1,305.15,311.2,312.90521633643345,160745,2199,50297949.0,35709,22.21,14.95,5.55,1533148200.0
2018-08-01,295.0,310.8,295.0,306.35,301.10054572036535,138166,1481,41601858.0,18311,13.25,15.8,11.35,1533061800.0
2018-07-31,303.0,303.0,292.8,294.15,297.35008845170086,88749,613,26389523.0,10575,11.92,10.2,-8.85,1532975400.0
2018-07-30,299.0,302.0,296.15,300.65,299.7459565036101,136701,1223,40975572.0,36176,26.46,5.85,1.65,1532889000.0
2018-07-27,292.15,300.0,291.35,296.0,295.24958597847086,101444,999,29951299.0,8690,8.57,8.65,3.85,1532629800.0
2018-07-26,293.0,296.9,290.55,294.15,293.57726019760275,96861,6636,28436187.0,14979,15.46,6.35,1.15,1532543400.0
2018-07-25,295.0,303.95,290.45,291.75,296.8183304504419,84406,670,25053248.0,11339,13.43,13.5,-3.25,1532457000.0
2018-07-24,290.8,297.0,287.4,294.3,294.0252323236384,149253,1700,43884148.0,21803,14.61,9.6,3.5,1532370600.0
2018-07-23,279.0,295.0,278.2,291.1,286.1560249803774,146515,1714,41926150.0,15133,10.33,16.8,12.1,1532284200.0
2018-07-20,283.7,286.0,277.5,280.65,281.8544768263707,66498,1003,18742759.0,13779,20.72,8.5,-3.05,1532025000.0
2018-07-19,286.0,294.9,280.0,284.3,286.81219976691966,105543,1230,30271020.0,13845,13.12,14.9,-1.7,1531938600.0
2018-07-18,306.7,308.0,285.75,289.35,294.086739574802,145297,2153,42729921.0,20513,14.12,22.25,-17.35,1531852200.0
2018-07-17,289.9,312.8,277.55,304.6,295.08670030657646,251487,3052,74210469.0,39616,15.75,35.25,14.7,1531765800.0
2018-07-16,299.0,302.75,288.05,290.6,296.8896135382825,41246,597,12245509.0,8407,20.38,14.7,-8.4,1531679400.0
2018-07-13,303.0,307.9,295.7,298.2,300.312567132116,38171,534,11463231.0,8138,21.32,12.2,-4.8,1531420200.0
2018-07-12,307.8,310.9,300.65,301.9,304.76701085933087,63724,613,19420973.0,8407,13.19,10.25,-5.9,1531333800.0
2018-07-11,310.0,313.0,304.05,306.25,308.9881645539496,63031,597,19475833.0,12176,19.32,8.95,-3.75,1531247400.0
2018-07-10,309.0,315.75,308.7,310.7,312.644228384857,96784,1045,30258959.0,13059,13.49,7.05,1.7,1531161000.0
2018-07-09,311.05,315.05,306.05,307.75,309.9487460256732,75799,550,23493805.0,6416,8.46,9.0,-3.3,1531074600.0
2018-07-06,300.5,313.5,300.5,309.8,308.6400435611217,91825,1357,28340872.0,13646,14.86,13.0,9.3,1530815400.0
2018-07-05,302.05,310.25,298.0,300.3,304.9612505257255,71330,724,21752886.0,14241,19.96,12.25,-1.75,1530729000.0
2018-07-04,310.0,310.0,302.5,304.0,305.7567599376232,33987,545,10391755.0,9455,27.82,7.5,-6.0,1530642600.0
2018-07-03,313.0,316.65,306.0,309.5,312.2648993276295,109166,1425,34088710.0,15434,14.14,10.65,-3.5,1530556200.0
2018-07-02,313.5,317.35,306.5,309.45,310.6862123439454,91154,1019,28320291.0,9147,10.03,10.85,-4.05,1530469800.0
2018-06-29,305.45,315.3,303.9,313.4,310.30576212683854,103139,1261,32004626.0,11227,10.89,11.4,7.95,1530210600.0
2018-06-28,309.05,310.0,291.1,300.55,299.06908117557083,91530,2051,27373793.0,25734,28.12,18.9,-8.5,1530124200.0
2018-06-27,320.05,320.1,304.0,308.8,312.7027008695416,73717,915,23051505.0,12054,16.35,16.1,-11.25,1530037800.0
2018-06-26,323.5,327.0,311.35,317.6,319.3219036411613,277027,1358,88460789.0,225389,81.36,15.65,-5.9,1529951400.0
2018-06-25,332.0,333.7,322.25,323.95,328.9552887455814,99863,2395,32850462.0,25146,25.18,11.45,-8.05,1529865000.0
2018-06-22,330.1,339.0,329.2,335.15,333.90175736657477,354337,9336,118313747.0,237921,67.15,9.8,5.05,1529605800.0
2018-06-21,333.05,338.0,330.45,331.9,334.68928665922766,86929,1442,29094205.0,12624,14.52,7.55,-1.15,1529519400.0
2018-06-20,330.8,354.0,330.25,332.75,343.2546943857292,284329,4658,97597264.0,26591,9.35,23.75,1.95,1529433000.0
2018-06-19,337.0,338.4,328.15,330.35,333.9984527014138,47179,587,15757713.0,8822,18.7,10.25,-6.65,1529346600.0
2018-06-18,344.5,344.5,333.25,338.6,337.858350911908,53569,983,18098734.0,11025,20.58,11.25,-5.9,1529260200.0
2018-06-15,355.0,357.3,343.5,345.9,347.15674019607843,114240,1451,39659186.0,16651,14.58,13.8,-9.1,1529001000.0
2018-06-14,350.0,364.9,348.05,354.2,358.64121228779607,429304,5803,153966107.0,124675,29.04,16.85,4.2,1528914600.0
2018-06-13,330.0,357.0,325.0,351.05,344.2568098303524,332277,4218,114388620.0,33904,10.2,32.0,21.05,1528828200.0
2018-06-12,323.0,330.95,323.0,328.7,328.0769913903508,106973,893,35095380.0,10144,9.48,7.95,5.7,1528741800.0
2018-06-11,316.85,326.7,315.95,323.0,323.3590757934773,98333,1482,31796868.0,12965,13.18,10.75,6.15,1528655400.0
2018-06-08,321.95,323.5,310.7,316.1,318.5018834608593,84950,1590,27056735.0,13676,16.1,12.8,-5.85,1528396200.0
2018-06-07,315.95,332.2,315.95,320.65,324.7386851700787,101747,1896,33041187.0,12738,12.52,16.25,4.7,1528309800.0
2018-06-06,296.3,318.15,294.9,313.15,310.95649680558415,111601,2658,34703056.0,14532,13.02,23.25,16.85,1528223400.0
2018-06-05,311.0,311.15,288.3,295.45,299.5725868248672,80910,1408,24238418.0,24822,30.68,22.85,-15.55,1528137000.0
2018-06-04,331.0,331.2,308.75,310.8,329.37853789353943,545911,1857,179811367.0,497118,91.06,22.45,-20.2,1528050600.0
2018-06-01,340.8,340.8,328.5,330.75,334.3222231224176,61715,1018,20632696.0,22137,35.87,12.3,-10.05,1527791400.0
2018-05-31,338.05,342.85,333.8,341.6,338.1601245055046,65218,879,22054127.0,10457,16.03,9.05,3.55,1527705000.0
2018-05-30,330.0,339.75,328.55,338.15,334.0926025434354,83745,1606,27978585.0,13794,16.47,11.2,8.15,1527618600.0
2018-05-29,342.0,342.5,330.55,332.8,336.51398143243466,71738,1088,24140840.0,13273,18.5,11.95,-9.2,1527532200.0
2018-05-28,337.0,344.85,333.15,341.2,336.79975791709893,202410,1455,68171639.0,68137,33.66,11.7,4.2,1527445800.0
2018-05-25,334.0,339.95,331.35,335.4,333.59686377952426,240353,1570,80181007.0,165072,68.68,8.6,1.4,1527186600.0
2018-05-24,324.9,334.0,319.35,330.3,326.39038078726,77865,1469,25414387.0,13425,17.24,14.65,5.4,1527100200.0
2018-05-23,323.0,336.4,321.1,323.95,328.01848458496386,193188,2351,63369235.0,24376,12.62,15.3,0.95,1527013800.0
2018-05-22,327.25,337.8,322.0,323.45,328.091478706294,131189,2349,43041993.0,24289,18.51,15.8,-3.8,1526927400.0
2018-05-21,354.8,357.35,323.0,329.7,342.0404319267852,236892,3348,81026642.0,43520,18.37,34.35,-25.1,1526841000.0
2018-05-18,355.0,363.0,341.0,350.85,352.48930567072387,239987,4132,84592851.0,36840,15.35,22.0,-4.15,1526581800.0
2018-05-17,351.25,414.95,347.0,372.4,361.3510467909072,734865,9707,265544237.0,163336,22.23,67.95,21.15,1526495400.0
2018-05-16,329.0,353.95,321.8,345.8,335.8364619956471,286704,3310,96285657.0,46598,16.25,32.15,16.8,1526409000.0
2018-05-15,339.8,341.2,325.45,329.3,333.0747585139825,183551,2785,61136205.0,41171,22.43,15.75,-10.5,1526322600.0
2018-05-14,309.8,345.6,309.8,336.45,332.2846660048749,858276,14128,285191954.0,145987,17.01,35.8,26.65,1526236200.0
2018-05-11,306.0,310.85,300.15,307.35,305.1855300584256,104064,939,31758827.0,17667,16.98,10.7,1.35,1525977000.0
2018-05-10,315.0,318.0,299.6,302.45,307.723288484994,158237,3096,48693210.0,39470,24.94,18.4,-12.55,1525890600.0
2018-05-09,320.6,323.85,309.15,311.35,316.6925178436056,139826,1780,44281848.0,36721,26.26,14.7,-9.25,1525804200.0
2018-05-08,315.0,322.0,311.4,317.4,316.7101006545229,167603,1937,53081563.0,29860,17.82,10.6,2.4,1525717800.0
2018-05-07,305.0,317.25,298.0,313.5,308.50372385115986,140446,1982,43328114.0,24753,17.62,19.25,8.5,1525631400.0
2018-05-04,298.0,304.3,293.85,299.85,299.0577859926639,69792,972,20871841.0,13158,18.85,10.45,1.85,1525372200.0
2018-05-03,307.0,307.0,295.05,298.8,300.47299687044494,186608,722,56070665.0,111702,59.86,11.95,-8.2,1525285800.0
2018-05-02,306.7,311.5,300.6,306.2,307.2504606522478,111798,907,34349987.0,15496,13.86,10.9,-0.5,1525199400.0
2018-04-30,314.5,314.75,303.05,304.7,308.2079893926706,100308,1093,30915727.0,18332,18.28,11.7,-9.8,1525026600.0
2018-04-27,315.0,319.7,311.05,313.9,315.1137847305151,150732,1782,47497731.0,27708,18.38,8.65,-1.1,1524767400.0
2018-04-26,303.1,315.8,297.25,310.45,304.65614620054214,157154,2271,47877932.0,35579,22.64,18.55,7.35,1524681000.0
2018-04-25,295.0,310.0,295.0,299.65,304.06040092251305,194252,2616,59064341.0,33638,17.32,15.0,4.65,1524594600.0
2018-04-24,295.75,298.95,290.1,292.95,294.9915728939697,100509,937,29649308.0,17708,17.62,8.85,-2.8,1524508200.0
2018-04-23,298.7,300.0,290.05,295.1,295.6902650195333,132594,1236,39206755.0,32347,24.4,9.95,-3.6,1524421800.0
2018-04-20,288.0,303.3,283.45,297.1,292.266589787244,256679,3759,75018696.0,44050,17.16,19.85,9.1,1524162600.0
2018-04-19,274.9,289.05,274.9,286.5,283.2814013203256,252362,3505,71489461.0,42626,16.89,14.15,11.6,1524076200.0
2018-04-18,264.7,275.9,259.2,272.55,267.5904761113833,240826,3059,64442744.0,46702,19.39,16.7,7.85,1523989800.0
2018-04-17,253.9,263.4,252.15,260.8,257.475185706033,171373,1603,44124295.0,38184,22.28,11.25,6.9,1523903400.0
2018-04-16,247.55,257.9,246.4,249.95,250.52283626521168,932508,2094,233614549.0,673866,72.26,11.5,2.4,1523817000.0
2018-04-13,250.75,251.55,247.55,248.1,249.38177693411728,64797,421,16159191.0,8897,13.73,4.0,-2.65,1523557800.0
2018-04-12,250.0,252.25,248.1,249.5,249.58243002104027,225282,350,56226429.0,162773,72.25,4.15,-0.5,1523471400.0
2018-04-11,247.0,255.65,245.4,248.65,249.8990631987565,120303,1098,30063607.0,18262,15.18,10.25,1.65,1523385000.0
2018-04-10,249.0,250.5,245.0,246.1,248.39495731480991,75436,399,18737922.0,10120,13.42,5.5,-2.9,1523298600.0
2018-04-09,248.05,250.9,245.55,247.75,248.1470018728375,31503,354,7817375.0,9002,28.58,5.35,-0.3,1523212200.0
2018-04-06,248.05,248.65,243.55,244.95,246.2794451320132,38784,412,9551702.0,12500,32.23,5.1,-3.1,1522953000.0
2018-04-05,251.75,253.35,245.8,247.45,249.55555323503611,47882,557,11949219.0,16441,34.34,7.55,-4.3,1522866600.0
2018-04-04,256.0,257.35,247.0,247.95,252.512534283444,78026,690,19702543.0,17755,22.76,10.35,-8.05,1522780200.0
2018-04-03,254.0,260.0,250.0,254.75,254.31909957681128,39226,439,9975921.0,5671,14.46,10.0,0.75,1522693800.0
2018-04-02,252.0,258.7,247.6,254.7,252.43620683133489,52874,521,13347312.0,7776,14.71,11.1,2.7,1522607400.0
2018-03-28,254.0,254.0,248.1,249.8,251.59417356927713,21248,248,5345873.0,4065,19.13,5.9,-4.2,1522175400.0
2018-03-27,259.4,260.0,250.35,252.65,255.35266368954024,63596,548,16239408.0,11068,17.4,9.65,-6.75,1522089000.0
2018-03-26,253.0,261.65,245.6,254.65,251.28950357336316,57229,746,14381047.0,10394,18.16,16.05,1.65,1522002600.0
2018-03-23,253.1,258.25,249.0,253.1,253.84186232363317,72576,856,18422827.0,7585,10.45,9.25,0.0,1521743400.0
2018-03-22,263.0,263.55,256.0,257.0,260.3939910282714,86271,535,22464450.0,5112,5.93,7.55,-6.0,1521657000.0
2018-03-21,263.4,270.6,261.6,263.3,266.10874424545625,75158,543,20000201.0,5862,7.8,9.0,-0.1,1521570600.0
2018-03-20,266.5,266.5,259.1,260.7,263.477659693478,44695,500,11776134.0,10969,24.54,7.4,-5.8,1521484200.0
2018-03-19,279.0,279.0,262.3,263.6,268.3232606968562,70488,777,18913570.0,11458,16.26,16.7,-15.4,1521397800.0
2018-03-16,277.95,282.4,275.05,278.0,279.55973878260426,78249,476,21875270.0,7724,9.87,7.35,0.05,1521138600.0
2018-03-15,278.5,281.0,273.6,278.3,277.5074282822888,142294,1352,39487642.0,7461,5.24,7.4,-0.2,1521052200.0
2018-03-14,278.1,283.4,275.1,275.85,277.68245568506205,88627,463,24610163.0,3985,4.5,8.3,-2.25,1520965800.0
2018-03-13,273.5,281.45,272.65,278.3,278.26794723789976,93552,660,26032523.0,10411,11.13,8.8,4.8,1520879400.0
2018-03-12,268.0,275.0,266.65,271.05,271.44441760415947,86934,673,23597749.0,9824,11.3,8.35,3.05,1520793000.0
2018-03-09,272.0,275.0,260.0,263.45,270.9001948899497,55929,419,15151177.0,5175,9.25,15.0,-8.55,1520533800.0
2018-03-08,273.75,277.9,266.4,274.6,271.342274503808,104647,883,28395155.0,9948,9.51,11.5,0.85,1520447400.0
2018-03-07,271.75,278.0,260.0,270.45,268.56248030175175,98359,1019,26415537.0,9918,10.08,18.0,-1.3,1520361000.0
2018-03-06,279.95,280.05,269.1,274.95,277.45823362388563,80651,521,22377284.0,10967,13.6,10.95,-5.0,1520274600.0
2018-03-05,281.0,282.0,275.3,276.5,278.6844411312775,65731,411,18318207.0,4970,7.56,6.7,-4.5,1520188200.0
2018-03-01,283.25,286.8,275.1,278.2,282.36736212898495,87328,593,24658577.0,8003,9.16,11.7,-5.05,1519842600.0
2018-02-28,282.0,286.0,279.0,280.5,281.40776520279417,92335,504,25983786.0,5666,6.14,7.0,-1.5,1519756200.0
2018-02-27,290.8,291.15,284.0,285.3,288.0502418691537,71733,387,20662708.0,4454,6.21,7.15,-5.5,1519669800.0
2018-02-26,293.45,296.55,287.55,288.45,292.88652201781065,73327,514,21476490.0,3980,5.43,9.0,-5.0,1519583400.0
2018-02-23,282.55,293.1,282.25,289.7,287.99536553837316,104435,982,30076796.0,8771,8.4,10.85,7.15,1519324200.0
2018-02-22,281.75,283.85,279.05,280.7,281.8590716036878,86881,534,24488198.0,2687,3.09,4.8,-1.05,1519237800.0
2018-02-21,287.15,291.75,280.0,285.65,286.8850823634611,71573,425,20533226.0,4692,6.56,11.75,-1.5,1519151400.0
2018-02-20,278.5,287.95,276.75,285.9,281.7738777429855,80797,617,22766484.0,5931,7.34,11.2,7.4,1519065000.0
2018-02-19,287.45,287.75,275.0,277.35,279.5534050011137,85301,629,23846185.0,13571,15.91,12.75,-10.1,1518978600.0
2018-02-16,296.0,297.5,284.3,285.2,288.8242443217396,70268,477,20295102.0,7196,10.24,13.2,-10.8,1518719400.0
2018-02-15,293.25,300.85,283.0,293.45,298.23424593818663,62349,755,18594607.0,13359,21.43,17.85,0.2,1518633000.0
2018-02-14,295.0,298.6,294.05,294.85,295.6766100862656,89607,570,26494694.0,4733,5.28,4.55,-0.15,1518546600.0
2018-02-12,300.2,305.75,291.0,293.05,299.1964901602759,108438,1036,32444269.0,10349,9.54,14.75,-7.15,1518373800.0
2018-02-09,287.95,305.0,282.0,297.6,298.47492828513526,201841,2757,60244478.0,37510,18.58,23.0,9.65,1518114600.0
2018-02-08,280.1,292.35,278.85,290.5,287.7017145683754,137469,1243,39550067.0,18287,13.3,13.5,10.4,1518028200.0
2018-02-07,276.25,277.95,269.0,275.5,273.9495456227641,97276,696,26648716.0,9276,9.54,8.95,-0.75,1517941800.0
2018-02-06,260.5,267.5,255.0,263.7,263.2874356034025,58427,873,15383095.0,11352,19.43,12.5,3.2,1517855400.0
2018-02-05,274.95,275.2,260.65,270.25,270.6332708455813,90151,740,24397860.0,13163,14.6,14.55,-4.7,1517769000.0
2018-02-02,281.35,311.0,272.0,274.9,298.3109145106432,261670,1226,78059017.0,159030,60.78,39.0,-6.45,1517509800.0
2018-02-01,282.5,293.0,276.0,281.95,285.68477297350535,142142,1698,40607805.0,9368,6.59,17.0,-0.55,1517423400.0
2018-01-31,284.25,288.95,277.05,279.65,283.63830361463727,107452,862,30477503.0,13139,12.23,11.9,-4.6,1517337000.0
2018-01-30,292.95,293.45,285.0,285.7,287.72609462710506,124700,933,35879444.0,8966,7.19,8.45,-7.25,1517250600.0
2018-01-29,292.0,292.6,285.1,290.7,289.1692846529399,113064,871,32694636.0,13514,11.95,7.5,-1.3,1517164200.0
2018-01-25,295.25,298.0,285.1,287.45,291.37758752801415,173573,1589,50575282.0,11557,6.66,12.9,-7.8,1516818600.0
2018-01-24,292.8,299.35,283.7,295.65,289.6488737513953,139756,1151,40480168.0,12075,8.64,15.65,2.85,1516732200.0
2018-01-23,291.0,298.4,287.5,292.65,293.4688711776624,149058,1536,43743883.0,20949,14.05,10.9,1.65,1516645800.0
2018-01-22,274.0,293.0,272.0,291.35,284.1057089205513,206624,2955,58703058.0,36655,17.74,21.0,17.35,1516559400.0
2018-01-19,276.8,277.75,269.35,274.9,275.1688579688825,97887,629,26935454.0,7738,7.91,8.4,-1.9,1516300200.0
2018-01-18,279.85,286.9,271.5,274.85,280.7374667145792,108531,899,30468718.0,13909,12.82,15.4,-5.0,1516213800.0
2018-01-17,272.15,285.0,268.0,277.75,275.84528562229787,108710,1470,29987141.0,22061,20.29,17.0,5.6,1516127400.0
2018-01-16,282.0,285.0,272.15,273.0,279.68921874470175,117964,1191,32993259.0,24538,20.8,12.85,-9.0,1516041000.0
2018-01-15,290.05,293.0,284.0,285.2,287.1559547106514,71540,731,20543137.0,18717,26.16,9.0,-4.85,1515954600.0
2018-01-12,297.7,298.8,286.0,287.95,293.15307935605387,112556,1142,32996138.0,19171,17.03,12.8,-9.75,1515695400.0
2018-01-11,294.4,299.9,290.25,296.25,295.5988506574281,97273,799,28753787.0,14539,14.95,9.65,1.85,1515609000.0
2018-01-10,294.1,299.5,293.25,294.4,295.8455430611928,90174,863,26677576.0,18348,20.35,6.25,0.3,1515522600.0
2018-01-09,297.05,303.95,293.35,294.8,298.74921695119167,96418,1248,28804802.0,21450,22.25,10.6,-2.25,1515436200.0
2018-01-08,303.0,305.85,298.0,299.15,301.72819666435026,80584,854,24314465.0,13897,17.25,7.85,-3.85,1515349800.0
2018-01-05,305.0,311.65,298.0,299.6,305.12491790222737,193367,2377,59001090.0,30305,15.67,13.65,-5.4,1515090600.0
2018-01-04,310.0,318.9,303.25,305.25,311.6773941607516,304731,4234,94977764.0,82038,26.92,15.65,-4.75,1515004200.0
2018-01-03,299.0,309.0,294.4,303.5,301.5259992034754,218449,2775,65868053.0,57943,26.52,14.6,4.5,1514917800.0
2018-01-02,298.0,299.85,290.4,296.65,295.8352608752793,91308,956,27012126.0,10761,11.79,9.45,-1.35,1514831400.0
2018-01-01,297.5,299.0,294.05,296.7,297.0725564251911,87904,908,26113866.0,18220,20.73,4.95,-0.8,1514745000.0
2017-12-29,292.0,301.4,290.0,297.2,295.77635220610426,155727,2040,46060364.0,25022,16.07,11.4,5.2,1514485800.0
2017-12-28,294.0,296.45,287.9,289.55,292.5573591140484,89576,895,26206118.0,15221,16.99,8.55,-4.45,1514399400.0
2017-12-27,295.0,302.4,290.25,292.3,299.0587934472592,582718,2114,174266942.0,432776,74.27,12.15,-2.7,1514313000.0
2017-12-26,295.0,300.55,292.9,294.75,295.86682872132326,122181,1244,36149305.0,19418,15.89,7.65,-0.25,1514226600.0
2017-12-22,297.25,299.95,293.0,293.8,296.54185095307054,102196,1184,30305391.0,18915,18.51,6.95,-3.45,1513881000.0
2017-12-21,294.0,302.65,293.9,297.25,298.5187796126777,173912,2761,51915998.0,29489,16.96,8.75,3.25,1513794600.0
2017-12-20,299.0,302.0,290.35,292.85,295.1182107849099,164452,2888,48532780.0,30946,18.82,11.65,-6.15,1513708200.0
2017-12-19,298.6,305.45,297.6,299.55,301.4230327332317,218463,2874,65849780.0,37806,17.31,7.85,0.95,1513621800.0
2017-12-18,286.15,312.75,269.3,295.6,298.5668037205074,822791,13145,245658079.0,96931,11.78,43.45,9.45,1513535400.0
2017-12-15,273.8,296.0,272.95,293.3,286.95016262926845,664702,7988,190736347.0,116741,17.56,23.05,19.5,1513276200.0
2017-12-14,272.0,278.35,266.1,271.2,271.70455072735615,202583,2610,55042723.0,37827,18.67,12.25,-0.8,1513189800.0
2017-12-13,261.0,281.25,260.15,270.85,273.75370870476814,708738,10067,194019656.0,91217,12.87,21.1,9.85,1513103400.0
2017-12-12,268.4,268.4,256.6,260.15,260.90601881263194,292782,4399,76388586.0,55163,18.84,11.8,-8.25,1513017000.0
2017-12-11,250.95,273.0,246.0,268.4,263.490893771258,613591,9881,161675641.0,115687,18.85,27.0,17.45,1512930600.0
2017-12-08,250.0,251.95,243.6,244.35,248.14841269841267,74340,913,18447353.0,18339,24.67,8.35,-5.65,1512671400.0
2017-12-07,247.9,249.75,245.95,247.5,247.27914242806096,57931,551,14325128.0,13486,23.28,3.8,-0.4,1512585000.0
2017-12-06,245.05,251.75,244.05,244.7,246.5688673717108,71674,885,17672577.0,14155,19.75,7.7,-0.35,1512498600.0
2017-12-05,245.5,254.65,244.2,245.2,248.92832771771816,187869,2719,46765916.0,50774,27.03,10.45,-0.3,1512412200.0
2017-12-04,243.95,249.35,240.6,241.75,244.37826091645368,92727,809,22660463.0,38384,41.39,8.75,-2.2,1512325800.0
2017-12-01,242.25,250.95,241.0,241.95,247.0068124506003,265690,1267,65627240.0,182565,68.71,9.95,-0.3,1512066600.0
2017-11-30,237.15,245.4,235.0,241.35,241.1817159258397,103128,1419,24872588.0,26663,25.85,10.4,4.2,1511980200.0
2017-11-29,235.6,239.5,235.6,237.9,237.83336266619733,62501,567,14864823.0,20135,32.22,3.9,2.3,1511893800.0
2017-11-28,237.25,241.95,236.35,236.95,238.74815189233587,63308,750,15114668.0,20918,33.04,5.6,-0.3,1511807400.0
2017-11-27,237.3,239.0,236.7,237.25,237.94143237269284,71029,565,16900742.0,18902,26.61,2.3,-0.05,1511721000.0
2017-11-24,241.3,242.45,239.0,241.05,240.61672480582803,51887,782,12484880.0,12079,23.28,3.45,-0.25,1511461800.0
2017-11-23,241.4,245.0,238.3,240.75,241.66968024626303,72118,858,17428734.0,13228,18.34,6.7,-0.65,1511375400.0
2017-11-22,237.4,246.0,237.4,241.35,242.0771514559948,122940,1419,29760965.0,35472,28.85,8.6,3.95,1511289000.0
2017-11-21,233.5,239.9,233.5,237.0,237.87172542524863,109289,1285,25996763.0,33454,30.61,6.4,3.5,1511202600.0
2017-11-20,234.9,237.65,232.0,234.85,234.76760652903488,78664,885,18467759.0,28516,36.25,5.65,-0.05,1511116200.0
2017-11-17,235.0,242.55,233.9,234.45,236.95690291886083,104253,957,24703468.0,40867,39.2,8.65,-0.55,1510857000.0
2017-11-16,235.9,242.0,234.15,237.85,238.4613115953142,84767,1180,20213650.0,23901,28.2,7.85,1.95,1510770600.0
2017-11-15,243.0,243.0,231.8,233.55,238.0869520203514,67612,1024,16097535.0,26696,39.48,11.2,-9.45,1510684200.0
2017-11-14,250.0,250.0,240.3,242.45,243.6208850512682,33354,574,8125731.0,8682,26.03,9.7,-7.55,1510597800.0
2017-11-13,250.75,253.5,242.1,243.95,248.00970961559324,55306,603,13716425.0,15759,28.49,11.4,-6.8,1510511400.0
