Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2012-12-17,1002.0,1007.9,992.9,997.3,997.4728741823777,2599.0,164.0,1296216.0,1538.0,59.18,7.5,-2.35,1355682600.0,0.0,1.1152793267768413,7507.64,-0.0585726380583628,0.0002177075755113783,0.05,5058.237240549484,158.02049645427857,5058.152849175699,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,209.0775681341719,999.9,1000.0,984.1,986.3
2012-12-14,994.0,1001.8,989.6,995.2,996.0767481523594,3518.0,267.0,1752099.0,2118.0,60.2,6.1,0.6,1355423400.0,0.0,-0.21056853504460848,7512.04,0.5534963972538165,0.0002177844814156155,0.04,5069.121784565917,157.869367042774,5069.047411779063,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,208.6373165618449,1002.0,1007.9,992.9,997.3
2012-12-13,992.0,1018.5,988.1,990.8,999.8597851367816,9029.0,639.0,4513867.0,3567.0,39.51,15.2,-0.6,1355337000.0,0.0,-0.4421221864951863,7470.69,-0.7717043508983612,0.00021782814746627022,0.06,5092.077109406541,159.29666469897694,5091.982423178861,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,207.71488469601678,994.0,1001.8,989.6,995.2
2012-12-12,1006.0,1006.0,984.0,987.9,994.3008130081298,6642.0,323.0,3302073.0,4113.0,61.92,11.0,-9.05,1355250600.0,0.0,-0.2926927735163454,7528.79,-0.0946135309291995,0.0002178016773928606,0.07,5107.318554509566,157.29566105576063,5107.214310496858,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,207.10691823899373,992.0,1018.5,988.1,990.8
2012-12-11,994.0,1006.0,986.0,998.7,993.3339810746874,23672.0,732.0,11757101.0,14383.0,60.76,10.0,2.35,1355164200.0,0.0,1.0932280595201904,7535.92,-0.2997917598279054,0.00021787762374183393,0.08,5051.006308200661,157.05222454590816,5050.892107465384,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,209.37106918238996,1006.0,1006.0,984.0,987.9
2012-12-10,992.0,996.0,987.0,988.4,990.320289855072,4140.0,172.0,2049963.0,2391.0,57.75,4.5,-1.8,1355077800.0,0.0,-1.0313407429658583,7558.58,0.0921656545218141,0.00021793715788378514,0.09,5104.684338324566,156.28160315826517,5104.560298370488,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,207.21174004192872,994.0,1006.0,986.0,998.7
2012-12-07,993.9,995.6,986.0,990.9,991.1387642888151,6911.0,294.0,3424880.0,3713.0,53.73,4.8,-1.5,1354818600.0,0.0,0.2529340348037312,7551.62,-0.3535042310986114,0.0002180174229054703,0.09,5091.553133514987,156.517806775235,5091.429029527683,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,207.7358490566038,992.0,996.0,987.0,988.4
2012-12-06,986.0,993.9,975.7,990.8,983.9102468212416,9359.0,687.0,4604208.0,5058.0,54.04,9.1,2.4,1354732200.0,0.0,-0.01009183570491734,7578.41,0.5941343173627711,0.00021807091081647758,0.1,5092.077109406541,155.61100547476318,5091.943196979935,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,207.71488469601678,993.9,995.6,986.0,990.9
2012-12-05,980.0,986.0,972.3,976.3,979.1389432485323,4088.0,341.0,2001360.0,1932.0,47.26,6.85,-1.85,1354645800.0,0.0,-1.463463867581749,7533.65,0.2616452776753819,0.0002181094472868087,0.1,5169.189798217762,157.12967817724478,5169.055548561447,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,204.6750524109015,986.0,993.9,975.7,990.8
2012-12-04,990.0,995.8,974.1,976.8,982.895904095904,5005.0,294.0,2459697.0,3350.0,66.93,10.85,-6.6,1354559400.0,0.0,0.05121376626036067,7513.99,0.3271250779425472,0.00021818466568832118,0.1,5166.49262899263,157.80244583769743,5166.3582207372065,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,204.77987421383648,980.0,986.0,972.3,976.3
2012-12-03,996.0,1001.7,982.5,990.3,993.216222589012,8482.0,439.0,4212230.0,5057.0,59.62,9.6,-2.85,1354473000.0,0.0,1.3820638820638775,7489.49,0.2280376583316146,0.0002182552916452106,0.1,5094.698576189035,158.6457822895818,5094.563972733082,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,207.61006289308176,990.0,995.8,974.1,976.8
2012-11-30,985.7,1008.0,985.5,992.7,998.6913447432762,20450.0,786.0,10211619.0,8600.0,42.05,11.25,3.5,1354213800.0,0.0,0.24235080278705023,7472.45,0.9490421766501944,0.00021833229079118048,0.08,5082.139619220309,159.23559207488842,5082.024870415299,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,208.11320754716985,996.0,1001.7,982.5,990.3
2012-11-29,978.0,995.6,968.0,984.3,982.4117044780945,18557.0,848.0,9115307.0,8909.0,48.01,13.8,3.15,1354127400.0,0.0,-0.8461770927772783,7402.2,1.5241932939884073,0.00021829519497230208,0.09,5126.363913441025,161.69584718056794,5126.238635661106,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,206.35220125786165,985.7,1008.0,985.5,992.7
2012-11-27,980.7,988.0,966.0,971.3,977.9069883735466,7999.0,446.0,3911139.0,4281.0,53.52,11.0,-4.7,1353954600.0,0.0,-1.3207355481052563,7291.07,1.4775411243842962,0.00021805332025025392,0.1,5196.314218058274,165.68459773394028,5196.178111786955,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,203.62683438155136,978.0,995.6,968.0,984.3
2012-11-26,968.0,985.8,968.0,977.0,977.4524182848872,8291.0,476.0,4052029.0,3412.0,41.15,8.9,4.5,1353868200.0,0.0,0.5868423761968611,7184.91,0.4643651159864204,0.0002178311256306755,0.1,5165.4145342886395,169.61019692661426,5165.277609691637,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,204.8218029350105,980.7,988.0,966.0,971.3
2012-11-23,962.1,983.5,962.1,965.8,972.3441075514874,13984.0,703.0,6798630.0,5686.0,40.66,10.7,1.85,1353609000.0,0.0,-1.1463664278403285,7151.7,-0.0163570706583571,0.00021788800875471626,0.1,5226.475460757922,170.86217263028374,5226.338253728157,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,202.47379454926624,968.0,985.8,968.0,977.0
2012-11-22,951.7,961.0,943.5,956.9,952.516256457004,6582.0,398.0,3134731.0,3411.0,51.82,8.75,2.6,1353522600.0,0.0,-0.9215158417891889,7152.87,0.3663656416099226,0.00021796896213810389,,5276.016302643955,170.81786751331984,,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,200.60796645702308,962.1,983.5,962.1,965.8
2012-11-21,956.8,959.3,948.0,950.2,953.9611594202898,3450.0,231.0,1645583.0,2235.0,64.78,5.65,-3.3,1353436200.0,0.0,-0.7001776570174423,7126.76,0.6293251098883346,0.00021803688812270077,0.1,5313.923384550621,171.8100511312293,5313.785945425413,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,199.20335429769395,951.7,961.0,943.5,956.9
2012-11-20,954.0,969.6,952.3,962.0,961.5669464936825,23586.0,687.0,11339759.0,14863.0,63.02,8.65,4.0,1353349800.0,0.0,1.2418438223531947,7082.19,-0.3044840663192549,0.00021806998347425667,0.08,5247.515592515593,173.52062003419846,5247.397770322448,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,201.6771488469602,956.8,959.3,948.0,950.2
2012-11-19,960.0,960.0,943.7,951.0,952.0004977600796,4018.0,218.0,1912569.0,2934.0,73.02,8.15,-4.5,1353263400.0,0.0,-1.1434511434511463,7103.82,-0.2789284766743116,0.0002181317594030303,0.09,5309.369085173502,172.68779332809672,5309.241436113174,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,199.37106918238996,954.0,969.6,952.3,962.0
2012-11-16,935.9,958.0,935.9,953.7,948.9644976365281,9943.0,510.0,4717777.0,3740.0,37.61,11.05,8.9,1353004200.0,0.0,0.28391167192429734,7123.69,-1.0096785175818357,0.00021819670698994365,0.06,5294.054734193142,171.92718942008986,5293.957233338371,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,199.937106918239,960.0,960.0,943.7,951.0
2012-11-15,940.0,948.0,930.2,935.9,939.198470780994,9155.0,430.0,4299181.0,5650.0,61.71,8.9,-2.05,1352917800.0,0.0,-1.8664150152039483,7196.35,-0.5086311062691973,0.0002181042466883542,0.08,5396.644940698793,169.18159900505114,5396.528058921928,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,196.20545073375263,935.9,958.0,935.9,953.7
2012-11-13,922.0,944.0,920.0,940.2,936.2232815623562,6503.0,357.0,3044130.0,4096.0,62.99,12.0,9.1,1352745000.0,0.0,0.4594507960252292,7233.14,-0.0140997710860624,0.00021813745029531303,0.11,5371.5060625398855,167.81245766015866,5371.359480353363,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,197.10691823899373,940.0,948.0,930.2,935.9
2012-11-12,940.0,942.0,918.0,921.6,925.1158679446218,9390.0,575.0,4343419.0,5592.0,59.55,12.0,-9.2,1352658600.0,0.0,-1.978302488832162,7234.16,0.2194416429307732,0.00021821937421675927,,5481.933593750001,167.7746967166886,,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,193.20754716981133,922.0,944.0,920.0,940.2
2012-11-09,942.1,945.6,926.1,930.4,936.6348982470279,9926.0,412.0,4648519.0,6321.0,63.68,9.75,-5.85,1352399400.0,0.0,0.954861111111116,7218.32,-0.8428941931513556,0.00021829910076596123,0.09,5429.138005159072,168.3623059105166,5429.011271466008,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,195.0524109014675,940.0,942.0,918.0,921.6
2012-11-08,922.5,949.8,921.0,941.8,945.1776822091447,26508.0,582.0,12527385.0,19857.0,74.91,14.4,9.65,1352313000.0,0.0,1.225279449699057,7279.68,-0.1793559639971742,0.0002182568108904396,0.1,5362.21066043746,166.10029561738978,5362.074429742332,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,197.44234800838575,942.1,945.6,926.1,930.4
2012-11-07,800.0,965.0,800.0,940.2,942.6970021912443,21449.0,1034.0,10109954.0,12323.0,57.45,82.5,70.1,1352226600.0,0.0,-0.16988744956465407,7292.76,0.6254630951937346,0.000218331018540336,0.1,5371.5060625398855,165.6230288669859,5371.369923728401,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,197.10691823899373,922.5,949.8,921.0,941.8
2012-11-06,960.0,966.0,949.5,959.7,959.8181442589085,29045.0,1259.0,13938959.0,7394.0,25.46,8.25,-0.15,1352140200.0,0.0,2.0740268028079045,7247.43,0.3960470103229863,0.0002183666277290106,0.1,5260.331353547984,167.28440288488468,5260.194846053717,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,201.19496855345915,800.0,965.0,800.0,940.2
2012-11-05,952.0,959.5,944.2,949.4,952.008168599902,6121.0,326.0,2913621.0,3451.0,56.38,7.65,-1.3,1352053800.0,0.0,-1.0732520579347815,7218.84,-0.0272822578076481,0.0002184334118264488,0.11,5318.485359174216,168.34297477156994,5318.338611471555,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,199.0356394129979,960.0,966.0,949.5,959.7
2012-11-02,968.0,968.0,948.0,953.1,957.154226760712,9499.0,433.0,4546004.0,4560.0,48.01,10.0,-7.45,1351794600.0,0.0,0.38971982304614183,7220.81,0.8693064825705754,0.0002185162728067967,0.09,5297.4504249291795,168.26976474938405,5297.323674913825,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,199.811320754717,952.0,959.5,944.2,949.4
2012-11-01,966.0,968.0,954.2,956.5,959.9783487390699,404503.0,472.0,194157061.0,399530.0,98.77,6.9,-4.75,1351708200.0,0.0,0.35673066834540634,7158.58,0.559225821314624,0.00021850116128563794,0.09,5278.264506011501,170.60185120512728,5278.137248974,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,200.52410901467508,968.0,968.0,948.0,953.1
2012-10-31,970.0,970.0,962.8,966.9,967.5903679653682,3696.0,194.0,1788107.0,1601.0,43.32,3.6,-1.55,1351621800.0,0.0,1.0872974385781387,7118.77,0.5591035132550548,0.00021854775461244835,0.11,5220.415761712691,172.1151266300217,5220.268170378485,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,202.70440251572327,966.0,968.0,954.2,956.5
2012-10-30,987.9,987.9,966.0,967.9,971.0130633572827,3062.0,201.0,1486621.0,1565.0,51.11,10.95,-10.0,1351535400.0,0.0,0.10342331161443674,7079.19,-1.1417479524364782,0.00021859437526354177,,5214.918896580226,173.63653186310864,,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,202.91404612159332,970.0,970.0,962.8,966.9
2012-10-29,980.0,988.0,972.0,979.6,980.8319514661274,4945.0,451.0,2425107.0,2479.0,50.13,8.0,-0.2,1351449000.0,0.0,1.208802562248179,7160.95,-0.1043464189508736,0.00021845713654601375,0.14,5151.439363005308,170.5122923634434,5151.262143962172,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,205.36687631027257,987.9,987.9,966.0,967.9
2012-10-26,953.2,988.0,925.9,974.3,977.5298969072164,3395.0,214.0,1659357.0,1379.0,40.62,31.05,10.55,1351189800.0,0.0,-0.5410371580236939,7168.43,-0.8676327620564805,0.0002185374977329322,0.12,5180.006158267475,170.2300224735402,5179.848982848825,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,204.25576519916143,980.0,988.0,972.0,979.6
2012-10-25,974.0,984.0,966.0,978.9,975.886871817578,9034.0,487.0,4408081.0,4517.0,50.0,9.0,2.45,1351103400.0,0.0,0.47213383967976696,7231.17,0.220921578383515,0.00021848966035638447,0.11,5155.194606190623,167.8854182656472,5155.04794899647,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,205.22012578616355,953.2,988.0,925.9,974.3
2012-10-23,984.0,984.0,960.2,967.6,968.5009155113786,7646.0,516.0,3702579.0,3905.0,51.07,11.9,-8.2,1350930600.0,0.0,-1.1543569312493562,7215.23,-0.4016934623353729,0.00021857098417172016,0.11,5216.566763125259,168.47723495993893,5216.419962933011,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,202.8511530398323,974.0,984.0,966.0,978.9
2012-10-22,978.0,983.6,971.0,976.1,976.3820733363514,4418.0,248.0,2156828.0,2302.0,52.11,6.3,-0.95,1350844200.0,0.0,0.8784621744522436,7244.33,0.4201540888436605,0.00021862316336647184,0.1,5170.269439606598,167.39877945924607,5170.132864218205,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,204.63312368972748,984.0,984.0,960.2,967.6
2012-10-19,983.9,983.9,971.5,973.6,977.2596685082874,6335.0,360.0,3095470.0,3762.0,59.38,6.2,-5.15,1350585000.0,0.0,-0.25612129904722947,7214.02,-0.6018435592543003,0.00021868921123653902,0.1,5183.802382908792,168.52226636466213,5183.665550776206,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,204.10901467505244,978.0,983.6,971.0,976.1
2012-10-18,984.0,986.0,972.1,981.7,979.4211691762622,13548.0,490.0,6634599.0,7740.0,57.13,6.95,-1.15,1350498600.0,0.0,0.831963845521777,7257.7,1.0426281636295442,0.00021870677777225048,0.1,5140.205765508811,166.90618239938274,5140.069283866146,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,205.80712788259962,983.9,983.9,971.5,973.6
2012-10-17,998.8,998.8,976.0,978.0,983.7962587870846,8393.0,332.0,4128501.0,3594.0,42.82,11.4,-10.4,1350412200.0,0.0,-0.3768972191097175,7182.81,0.1493286485129807,0.0002186458488202755,0.11,5160.030674846626,169.68902142754715,5159.883597097544,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,205.03144654088052,984.0,986.0,972.1,981.7
2012-10-16,990.0,1004.0,982.2,992.4,992.1867877412031,22025.0,958.0,10926457.0,7307.0,33.18,10.9,1.2,1350325800.0,0.0,1.4723926380368013,7172.1,-0.6930069300692954,0.00021873080284115376,0.09,5083.706166868199,170.0917443984328,5083.578982250162,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,208.05031446540883,998.8,998.8,976.0,978.0
2012-10-15,988.0,998.0,976.5,980.7,984.4558785695909,7774.0,455.0,3826580.0,4439.0,57.1,10.75,-3.65,1350239400.0,0.0,-1.178960096735182,7222.15,0.1179709550240826,0.0002187287848805047,0.11,5145.549097583359,168.21998989220663,5145.402327089544,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,205.59748427672957,990.0,1004.0,982.2,992.4
2012-10-12,1000.0,1009.8,984.2,988.1,999.4362831858408,6780.0,423.0,3388089.0,3590.0,52.95,12.8,-5.95,1349980200.0,0.0,0.7545630671969006,7213.64,-0.383488850928193,0.00021881491969215643,0.11,5106.26454812266,168.53641157584795,5106.117693910937,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,207.14884696016773,988.0,998.0,976.5,980.7
2012-10-11,1012.0,1016.0,993.9,1000.4,1002.4272070527732,16334.0,796.0,8186823.0,6325.0,38.72,11.05,-5.8,1349893800.0,0.0,1.2448132780082943,7241.41,1.0214572995414395,0.00021887049903503906,0.1,5042.253098760497,167.50660437677195,5042.116458393455,674.9,51443.100000000006,50768.200000000004,14675.8,142.5,-1227.5,569.6,4.77,2012,29187.300000000003,286.6,-3159.2,1741.4,14.559999999999999,61567.600000000006,16586.399999999998,-6592.1,3661.5,30.589999999999996,131137.8,51447.59999999999,-14055.7,9390.5,78.36,209.727463312369,1000.0,1009.8,984.2,988.1
