Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2014-09-02,6.1,6.2,5.69,5.95,5.797397949724537,587921,598,3408412.0,349381.0,59.43,0.51,-0.15,1409596200.0
2014-09-01,5.98,5.98,5.95,5.98,5.979730288739969,132957,131,795047.0,131537.0,98.93,0.03,0.0,1409509800.0
2014-08-28,5.16,5.7,5.16,5.7,5.583755269637391,273738,303,1528486.0,192346.0,70.27,0.54,0.54,1409164200.0
2014-08-27,5.4,5.64,5.4,5.43,5.41077441077441,377784,297,2044104.0,253985.0,67.23,0.24,0.03,1409077800.0
2014-08-26,5.68,5.68,5.68,5.68,5.68,44125,68,250630.0,44120.0,99.99,0.0,0.0,1408991400.0
2014-08-25,5.98,6.17,5.97,5.97,5.971132730147576,91072,142,543803.0,84662.0,92.96,0.2,-0.01,1408905000.0
2014-08-22,6.75,6.75,6.28,6.28,6.295020202968031,351681,472,2213839.0,275891.0,78.45,0.47,-0.47,1408645800.0
2014-08-21,7.0,7.0,6.6,6.61,6.688539348554808,534289,808,3573613.0,388821.0,72.77,0.4,-0.39,1408559400.0
2014-08-20,7.14,7.14,6.73,6.94,6.915885677753077,412938,825,2855832.0,322217.0,78.03,0.41,-0.2,1408473000.0
2014-08-19,6.87,6.87,6.45,6.81,6.838806029663914,1354238,1203,9261371.0,833019.0,61.51,0.42,-0.06,1408386600.0
2014-08-18,6.55,6.55,5.93,6.55,6.293652828754821,1715914,2155,10799367.0,864586.0,50.39,0.62,0.0,1408300200.0
2014-08-14,6.24,6.24,6.24,6.24,6.239996268134534,107185,88,668834.0,107185.0,100.0,0.0,0.0,1407954600.0
2014-08-13,5.95,5.95,5.95,5.95,5.9499920739762215,94625,88,563018.0,94619.0,99.99,0.0,0.0,1407868200.0
2014-08-12,5.67,5.67,5.67,5.67,5.669993716784041,152788,194,866307.0,137770.0,90.17,0.0,0.0,1407781800.0
2014-08-11,5.4,5.4,4.9,5.4,5.289324412960776,571725,684,3024039.0,409288.0,71.59,0.5,0.0,1407695400.0
2014-08-08,4.89,5.15,4.85,5.15,5.05942311544368,748850,687,3788749.0,582352.0,77.77,0.3,0.26,1407436200.0
2014-08-07,4.91,4.91,4.91,4.91,4.909999089059606,197598,73,970206.0,197529.0,99.97,0.0,0.0,1407349800.0
2014-08-06,4.68,4.68,4.68,4.68,4.679948169744088,15435,31,72235.0,15435.0,100.0,0.0,0.0,1407263400.0
2014-08-05,4.46,4.46,4.46,4.46,4.459959336262871,15247,44,68001.0,15247.0,100.0,0.0,0.0,1407177000.0
2014-08-04,4.25,4.25,4.25,4.25,4.249986059220432,35866,45,152430.0,35866.0,100.0,0.0,0.0,1407090600.0
2014-08-01,4.05,4.05,4.05,4.05,4.049991272473381,28645,51,116012.0,28645.0,100.0,0.0,0.0,1406831400.0
2014-07-31,3.98,3.98,3.98,3.98,3.9799619832092503,12626,34,50251.0,12626.0,100.0,0.0,0.0,1406745000.0
2014-07-30,3.91,3.91,3.91,3.91,3.9099498650212103,10372,24,40554.0,10372.0,100.0,0.0,0.0,1406658600.0
2014-07-28,3.84,3.84,3.84,3.84,3.839998171929985,21881,38,84023.0,21881.0,100.0,0.0,0.0,1406485800.0
2014-07-25,3.77,3.77,3.63,3.77,3.742531738958139,2117193,1308,7923662.0,2117193.0,100.0,0.14,0.0,1406226600.0
2014-07-24,3.84,3.84,3.7,3.7,3.7001784651992864,8405,20,31100.0,8405.0,100.0,0.14,-0.14,1406140200.0
2014-07-23,3.8,3.8,3.77,3.77,3.769690927218345,1003,12,3781.0,1003.0,100.0,0.03,-0.03,1406053800.0
2014-07-22,3.72,3.86,3.72,3.84,3.7586235082556807,36702,72,137949.0,36702.0,100.0,0.14,0.12,1405967400.0
2014-07-21,3.79,3.79,3.79,3.79,3.789607097591888,1578,4,5980.0,1578.0,100.0,0.0,0.0,1405881000.0
2014-07-18,3.86,3.86,3.86,3.86,3.858139534883721,430,4,1659.0,430.0,100.0,0.0,0.0,1405621800.0
2014-07-17,3.93,3.93,3.93,3.93,3.929230769230769,650,4,2554.0,650.0,100.0,0.0,0.0,1405535400.0
2014-07-16,4.01,4.01,4.01,4.01,4.0,41,6,164.0,41.0,100.0,0.0,0.0,1405449000.0
2014-07-15,4.09,4.09,4.09,4.09,4.066666666666666,30,2,122.0,30.0,100.0,0.0,0.0,1405362600.0
2014-07-14,4.17,4.17,4.17,4.17,4.169900819318672,4638,14,19340.0,4638.0,100.0,0.0,0.0,1405276200.0
2014-07-11,4.41,4.41,4.25,4.25,4.372420734776044,49675,96,217200.0,49675.0,100.0,0.16,-0.16,1405017000.0
2014-07-10,4.33,4.33,4.25,4.33,4.324691460283277,24146,47,104424.0,24146.0,100.0,0.08,0.0,1404930600.0
2014-07-09,4.25,4.25,4.09,4.25,4.220493408745791,45439,99,191775.0,45439.0,100.0,0.16,0.0,1404844200.0
2014-07-08,4.17,4.17,4.01,4.17,4.137828410509136,31249,121,129303.0,31249.0,100.0,0.16,0.0,1404757800.0
2014-07-07,4.09,4.09,4.09,4.09,4.08997955010225,24450,45,100000.0,24450.0,100.0,0.0,0.0,1404671400.0
2014-07-04,4.01,4.01,4.01,4.01,4.009989711195655,83586,50,335179.0,83586.0,100.0,0.0,0.0,1404412200.0
2014-07-03,3.94,3.94,3.9,3.94,3.939846485634116,43123,37,169898.0,43123.0,100.0,0.04,0.0,1404325800.0
2014-07-02,3.87,3.87,3.87,3.87,3.8699099099099095,5550,6,21478.0,5550.0,100.0,0.0,0.0,1404239400.0
2014-07-01,3.8,3.8,3.8,3.8,3.7997895290712966,3801,12,14443.0,3801.0,100.0,0.0,0.0,1404153000.0
2014-06-30,3.72,3.73,3.72,3.73,3.72963768115942,27600,17,102938.0,27600.0,100.0,0.01,0.01,1404066600.0
2014-06-27,3.52,3.66,3.52,3.66,3.626574574687916,141308,98,512464.0,135700.0,96.03,0.14,0.14,1403807400.0
2014-06-26,3.73,3.73,3.59,3.59,3.696260160640633,165836,120,612973.0,151231.0,91.19,0.14,-0.14,1403721000.0
2014-06-25,3.66,3.66,3.66,3.66,3.659979587931365,31354,33,114755.0,31354.0,100.0,0.0,0.0,1403634600.0
2014-06-24,3.59,3.59,3.59,3.59,3.589930440543226,12076,12,43352.0,12076.0,100.0,0.0,0.0,1403548200.0
2014-06-23,3.42,3.42,3.42,3.42,3.419981383803909,32230,32,110226.0,32230.0,100.0,0.0,0.0,1403461800.0
2014-06-20,3.26,3.26,3.26,3.26,3.26,2150,10,7009.0,2150.0,100.0,0.0,0.0,1403202600.0
2014-06-19,3.11,3.11,3.11,3.11,3.1099227569815806,3366,22,10468.0,3366.0,100.0,0.0,0.0,1403116200.0
2014-06-18,2.97,2.97,2.97,2.97,2.9699755056690487,39601,15,117614.0,39601.0,100.0,0.0,0.0,1403029800.0
2014-06-17,2.83,2.83,2.83,2.83,2.829984195077896,8858,29,25068.0,8858.0,100.0,0.0,0.0,1402943400.0
2014-06-16,2.7,2.7,2.7,2.7,2.6999851146174456,13436,24,36277.0,13436.0,100.0,0.0,0.0,1402857000.0
2014-06-13,2.58,2.58,2.58,2.58,2.5797047970479703,2710,16,6991.0,2710.0,100.0,0.0,0.0,1402597800.0
2014-06-12,2.46,2.46,2.46,2.46,2.45910290237467,758,6,1864.0,758.0,100.0,0.0,0.0,1402511400.0
2014-06-11,2.35,2.35,2.35,2.35,2.34959349593496,492,4,1156.0,492.0,100.0,0.0,0.0,1402425000.0
2014-06-10,2.24,2.24,2.24,2.24,2.2397914856646395,1151,8,2578.0,1151.0,100.0,0.0,0.0,1402338600.0
2014-06-09,2.14,2.14,2.14,2.14,2.139943342776204,3530,4,7554.0,3530.0,100.0,0.0,0.0,1402252200.0
2014-06-06,2.03,2.04,2.03,2.04,2.0392248062015503,12900,8,26306.0,12900.0,100.0,0.01,0.01,1401993000.0
2014-06-05,2.06,2.08,1.9,1.95,1.9661428571428567,14000,37,27526.0,14000.0,100.0,0.18,-0.11,1401906600.0
2014-06-04,2.04,2.04,1.86,1.99,2.000957794573885,48027,73,96100.0,48027.0,100.0,0.18,-0.05,1401820200.0
2014-06-03,2.08,2.08,1.94,1.95,2.063636363636364,4400,16,9080.0,4400.0,100.0,0.14,-0.13,1401733800.0
2014-06-02,1.98,1.99,1.98,1.99,1.985,2000,4,3970.0,2000.0,100.0,0.01,0.01,1401647400.0
2014-05-30,1.9,1.9,1.9,1.9,1.9,100,2,190.0,100.0,100.0,0.0,0.0,1401388200.0
2014-05-29,1.98,1.98,1.98,1.98,1.98,900,4,1782.0,900.0,100.0,0.0,0.0,1401301800.0
2014-05-28,1.91,2.04,1.9,1.9,1.9253521126760564,3550,10,6835.0,3550.0,100.0,0.14,-0.01,1401215400.0
2014-05-27,1.86,2.04,1.86,1.99,1.940183486238532,5450,28,10574.0,5450.0,100.0,0.18,0.13,1401129000.0
2014-05-26,2.0,2.08,1.94,1.95,1.9929125138427464,45150,32,89980.0,45150.0,100.0,0.14,-0.05,1401042600.0
2014-05-23,1.91,2.0,1.91,2.0,1.99372867287651,75901,37,151326.0,75901.0,100.0,0.09,0.09,1400783400.0
2014-05-22,1.9,1.97,1.82,1.91,1.8988843633787849,50823,33,96507.0,50823.0,100.0,0.15,0.01,1400697000.0
2014-05-21,1.85,2.01,1.85,1.91,1.9477777777777776,4500,7,8765.0,4500.0,100.0,0.16,0.06,1400610600.0
2014-05-20,2.0,2.0,1.9,1.92,1.9912082745651152,21270,17,42353.0,21270.0,100.0,0.1,-0.08,1400524200.0
2014-05-19,1.99,2.07,1.89,2.0,1.9563920454545451,14080,37,27546.0,14080.0,100.0,0.18,0.01,1400437800.0
2014-05-16,1.89,1.98,1.89,1.98,1.8942857142857144,2100,8,3978.0,2100.0,100.0,0.09,0.09,1400178600.0
2014-05-15,1.98,1.98,1.8,1.98,1.8025946364604513,20658,17,37238.0,20658.0,100.0,0.18,0.0,1400092200.0
2014-05-14,1.89,1.89,1.72,1.89,1.7328364407335357,45751,45,79279.0,45751.0,100.0,0.17,0.0,1400005800.0
2014-05-13,1.99,1.99,1.81,1.81,1.8134875846501128,3544,24,6427.0,3544.0,100.0,0.18,-0.18,1399919400.0
2014-05-09,1.99,1.99,1.9,1.9,1.9,1020,6,1938.0,1020.0,100.0,0.09,-0.09,1399573800.0
2014-05-08,1.72,1.9,1.72,1.9,1.7996595744680852,35250,39,63438.0,35250.0,100.0,0.18,0.18,1399487400.0
2014-05-07,1.81,1.81,1.81,1.81,1.81,500,2,905.0,500.0,100.0,0.0,0.0,1399401000.0
2014-05-06,1.9,1.9,1.9,1.9,1.9,800,5,1520.0,800.0,100.0,0.0,0.0,1399314600.0
2014-04-30,2.0,2.0,2.0,2.0,2.0,100,2,200.0,100.0,100.0,0.0,0.0,1398796200.0
2014-04-29,2.0,2.0,2.0,2.0,2.0,200,2,400.0,200.0,100.0,0.0,0.0,1398709800.0
2014-04-28,2.0,2.0,2.0,2.0,2.0,4700,20,9400.0,4700.0,100.0,0.0,0.0,1398623400.0
2014-04-11,2.1,2.1,2.1,2.1,2.0999628390932736,2691,4,5651.0,2691.0,100.0,0.0,0.0,1397154600.0
2014-04-10,2.1,2.1,2.1,2.1,2.0,9,2,18.0,9.0,100.0,0.0,0.0,1397068200.0
2014-04-03,1.99,2.0,1.99,2.0,1.995739846634479,10563,11,21081.0,10563.0,100.0,0.01,0.01,1396463400.0
2014-04-01,2.0,2.0,2.0,2.0,2.0,6000,4,12000.0,6000.0,100.0,0.0,0.0,1396290600.0
2014-03-28,1.99,1.99,1.99,1.99,1.988095238095238,420,2,835.0,420.0,100.0,0.0,0.0,1395945000.0
2014-03-27,1.99,1.99,1.99,1.99,1.99,100,2,199.0,100.0,100.0,0.0,0.0,1395858600.0
2014-03-26,1.73,1.91,1.73,1.9,1.7407883082373783,22580,23,39307.0,22580.0,100.0,0.18,0.17,1395772200.0
2014-03-25,1.8,1.98,1.8,1.82,1.8003372958742956,24311,11,43768.0,24311.0,100.0,0.18,0.02,1395685800.0
2014-03-20,2.05,2.05,1.89,1.89,2.0138062871707727,4708,7,9481.0,4708.0,100.0,0.16,-0.16,1395253800.0
2014-03-19,1.98,1.98,1.98,1.98,1.976190476190476,210,2,415.0,210.0,100.0,0.0,0.0,1395167400.0
2014-03-14,2.07,2.07,1.89,1.89,1.95,20,2,39.0,20.0,100.0,0.18,-0.18,1394735400.0
2014-03-13,1.98,1.98,1.98,1.98,1.98,100,1,198.0,100.0,100.0,0.0,0.0,1394649000.0
2014-03-12,2.28,2.28,2.08,2.08,2.15,20,2,43.0,20.0,100.0,0.2,-0.2,1394562600.0
2014-03-10,2.39,2.39,2.17,2.18,2.1813773035887487,1031,4,2249.0,1031.0,100.0,0.22,-0.21,1394389800.0
2014-03-07,2.28,2.28,2.28,2.28,2.2,10,1,22.0,10.0,100.0,0.0,0.0,1394130600.0
2014-03-06,1.98,2.18,1.98,2.18,1.9811515917710607,8701,18,17238.0,8701.0,100.0,0.2,0.2,1394044200.0
2014-03-05,2.08,2.08,2.08,2.08,2.0,10,1,20.0,10.0,100.0,0.0,0.0,1393957800.0
2014-03-04,2.28,2.28,2.1,2.1,2.1818181818181817,11,2,24.0,11.0,100.0,0.18,-0.18,1393871400.0
2014-03-03,2.2,2.2,2.18,2.18,2.180327868852459,305,7,665.0,305.0,100.0,0.02,-0.02,1393785000.0
2014-02-28,2.1,2.1,2.1,2.1,2.1,3000,5,6300.0,3000.0,100.0,0.0,0.0,1393525800.0
2014-02-26,2.1,2.1,2.1,2.1,2.1,1000,1,2100.0,1000.0,100.0,0.0,0.0,1393353000.0
2014-02-25,2.2,2.2,2.18,2.2,2.190909090909091,110,12,241.0,110.0,100.0,0.02,0.0,1393266600.0
2014-02-21,2.15,2.15,2.0,2.14,2.1333333333333333,120,12,256.0,120.0,100.0,0.15,-0.01,1392921000.0
2014-02-20,2.24,2.24,2.04,2.1,2.0409610082709726,5078,6,10364.0,5078.0,100.0,0.2,-0.14,1392834600.0
2014-02-19,2.18,2.18,2.14,2.14,2.15,20,2,43.0,20.0,100.0,0.04,-0.04,1392748200.0
2014-02-17,2.08,2.08,2.08,2.08,2.0,1,1,2.0,1.0,100.0,0.0,0.0,1392575400.0
2014-02-14,1.99,1.99,1.99,1.99,1.99,900,1,1791.0,900.0,100.0,0.0,0.0,1392316200.0
2014-02-13,1.9,1.9,1.9,1.9,1.9,560,4,1064.0,560.0,100.0,0.0,0.0,1392229800.0
2014-02-12,1.81,1.81,1.8,1.81,1.8079588200356365,5051,9,9132.0,5051.0,100.0,0.01,0.0,1392143400.0
2014-02-10,1.77,1.77,1.61,1.73,1.7028901734104045,1730,6,2946.0,1730.0,100.0,0.16,-0.04,1391970600.0
2014-02-07,1.69,1.69,1.69,1.69,1.69,300,2,507.0,300.0,100.0,0.0,0.0,1391711400.0
2014-02-04,1.77,1.77,1.77,1.77,1.77,500,1,885.0,500.0,100.0,0.0,0.0,1391452200.0
2014-02-03,1.86,1.86,1.86,1.86,1.8594594594594596,1110,2,2064.0,1110.0,100.0,0.0,0.0,1391365800.0
2014-01-31,1.95,2.15,1.95,1.95,2.056065239551478,981,6,2017.0,981.0,100.0,0.2,0.0,1391106600.0
2014-01-30,2.05,2.05,2.05,2.05,2.05,100,1,205.0,100.0,100.0,0.0,0.0,1391020200.0
2014-01-29,1.88,2.06,1.88,1.97,1.9397266412726863,4463,6,8657.0,4463.0,100.0,0.18,0.09,1390933800.0
2014-01-23,1.97,1.97,1.97,1.97,1.97,500,1,985.0,500.0,100.0,0.0,0.0,1390415400.0
2014-01-21,1.9,1.9,1.9,1.9,1.9,10,1,19.0,10.0,100.0,0.0,0.0,1390242600.0
2014-01-17,1.82,1.82,1.82,1.82,1.82,1100,3,2002.0,1100.0,100.0,0.0,0.0,1389897000.0
2014-01-16,1.91,1.99,1.91,1.91,1.9313513513513516,1850,5,3573.0,1850.0,100.0,0.08,0.0,1389810600.0
2014-01-15,2.0,2.1,1.91,1.99,1.9904649639816636,76350,25,151972.0,76350.0,100.0,0.19,-0.01,1389724200.0
2014-01-14,2.0,2.0,2.0,2.0,2.0,2000,2,4000.0,2000.0,100.0,0.0,0.0,1389637800.0
2014-01-13,1.96,1.96,1.96,1.96,1.96,500,1,980.0,500.0,100.0,0.0,0.0,1389551400.0
2014-01-10,2.09,2.09,2.02,2.02,2.028044871794872,2496,4,5062.0,2496.0,100.0,0.07,-0.07,1389292200.0
2014-01-09,2.12,2.12,2.12,2.12,2.1,10,1,21.0,10.0,100.0,0.0,0.0,1389205800.0
2014-01-08,2.08,2.08,2.05,2.05,2.069646302250804,15550,15,32183.0,15550.0,100.0,0.03,-0.03,1389119400.0
2014-01-06,2.24,2.24,2.15,2.15,2.223333333333333,300,2,667.0,300.0,100.0,0.09,-0.09,1388946600.0
2014-01-03,2.1,2.15,2.0,2.14,2.101797752808989,4450,6,9353.0,4450.0,100.0,0.15,0.04,1388687400.0
2014-01-02,2.23,2.23,2.1,2.1,2.225678903317745,99646,43,221780.0,99646.0,100.0,0.13,-0.13,1388601000.0
2014-01-01,1.99,2.18,1.99,2.13,2.0872037914691943,2110,7,4404.0,2110.0,100.0,0.19,0.14,1388514600.0
2013-12-31,2.0,2.09,1.98,2.09,2.000811778750497,188475,42,377103.0,188475.0,100.0,0.11,0.09,1388428200.0
2013-12-30,2.1,2.1,2.0,2.05,2.0530526315789475,4750,7,9752.0,4750.0,100.0,0.1,-0.05,1388341800.0
2013-12-27,1.84,2.01,1.84,2.0,1.9724702990577632,12205,23,24074.0,12205.0,100.0,0.17,0.16,1388082600.0
2013-12-26,2.08,2.08,1.92,1.92,2.040975609756097,2050,7,4184.0,2050.0,100.0,0.16,-0.16,1387996200.0
2013-12-24,1.9,1.99,1.9,1.99,1.9048872180451129,2660,7,5067.0,2660.0,100.0,0.09,0.09,1387823400.0
2013-12-23,1.9,1.9,1.85,1.9,1.8615384615384611,650,4,1210.0,650.0,100.0,0.05,0.0,1387737000.0
2013-12-20,1.81,1.81,1.8,1.81,1.8092680489632773,8006,7,14485.0,8006.0,100.0,0.01,0.0,1387477800.0
2013-12-19,1.73,1.73,1.6,1.73,1.6094383323682686,3454,7,5559.0,3453.0,99.97,0.13,0.0,1387391400.0
2013-12-18,1.81,1.81,1.65,1.65,1.7338864071474154,3134,22,5434.0,1810.0,57.75,0.16,-0.16,1387305000.0
2013-12-17,1.73,1.73,1.73,1.73,1.73,1100,3,1903.0,1100.0,100.0,0.0,0.0,1387218600.0
2013-12-16,1.65,1.65,1.65,1.65,1.6480582524271843,412,11,679.0,412.0,100.0,0.0,0.0,1387132200.0
2013-12-13,1.65,1.65,1.58,1.58,1.622560975609756,1640,2,2661.0,1640.0,100.0,0.07,-0.07,1386873000.0
2013-12-10,1.58,1.58,1.58,1.58,1.58,3250,22,5135.0,3250.0,100.0,0.0,0.0,1386613800.0
2013-12-06,1.51,1.51,1.51,1.51,1.5,8,1,12.0,8.0,100.0,0.0,0.0,1386268200.0
2013-12-05,1.44,1.44,1.44,1.44,1.44,200,4,288.0,200.0,100.0,0.0,0.0,1386181800.0
2013-12-04,1.38,1.38,1.38,1.38,1.3777777777777775,90,2,124.0,90.0,100.0,0.0,0.0,1386095400.0
2013-12-03,1.32,1.32,1.32,1.32,1.3195876288659791,1358,33,1792.0,1358.0,100.0,0.0,0.0,1386009000.0
2013-12-02,1.26,1.26,1.26,1.26,1.26,2500,11,3150.0,2500.0,100.0,0.0,0.0,1385922600.0
2013-11-29,1.2,1.2,1.2,1.2,1.2,600,3,720.0,600.0,100.0,0.0,0.0,1385663400.0
2013-11-26,1.15,1.15,1.15,1.15,1.1496774193548387,1550,7,1782.0,1550.0,100.0,0.0,0.0,1385404200.0
2013-11-25,1.1,1.1,1.1,1.1,1.1,1850,3,2035.0,1850.0,100.0,0.0,0.0,1385317800.0
2013-11-22,1.05,1.05,1.05,1.05,1.05,960,6,1008.0,960.0,100.0,0.0,0.0,1385058600.0
2013-11-21,1.0,1.0,1.0,1.0,1.0,310,2,310.0,310.0,100.0,0.0,0.0,1384972200.0
2013-11-20,0.97,0.97,0.97,0.97,0.97,1000,10,970.0,1000.0,100.0,0.0,0.0,1384885800.0
2013-11-19,0.98,0.98,0.98,0.98,0.98,100,1,98.0,100.0,100.0,0.0,0.0,1384799400.0
2013-11-18,1.0,1.0,1.0,1.0,1.0,26,1,26.0,26.0,100.0,0.0,0.0,1384713000.0
2013-11-14,1.0,1.0,1.0,1.0,1.0,161,1,161.0,161.0,100.0,0.0,0.0,1384367400.0
2013-11-13,1.01,1.01,1.01,1.01,1.01,100,1,101.0,100.0,100.0,0.0,0.0,1384281000.0
2013-11-12,1.06,1.07,1.06,1.06,1.061904761904762,7560,23,8028.0,7560.0,100.0,0.01,0.0,1384194600.0
2013-11-08,1.08,1.18,1.08,1.08,1.1569060773480662,905,7,1047.0,905.0,100.0,0.1,0.0,1383849000.0
2013-11-07,1.13,1.13,1.13,1.13,1.13,18900,22,21357.0,18900.0,100.0,0.0,0.0,1383762600.0
2013-11-06,1.18,1.18,1.18,1.18,1.125,8,1,9.0,8.0,100.0,0.0,0.0,1383676200.0
2013-11-05,1.2,1.2,1.2,1.2,1.2,1100,2,1320.0,1100.0,100.0,0.0,0.0,1383589800.0
2013-11-03,1.26,1.26,1.26,1.26,1.26,100,2,126.0,100.0,100.0,0.0,0.0,1383417000.0
2013-10-31,1.26,1.26,1.26,1.26,1.0,1,1,1.0,1.0,100.0,0.0,0.0,1383157800.0
2013-10-30,1.34,1.34,1.28,1.28,1.313253012048193,166,2,218.0,166.0,100.0,0.06,-0.06,1383071400.0
2013-10-29,1.4,1.4,1.34,1.34,1.3767624020887728,3830,6,5273.0,3830.0,100.0,0.06,-0.06,1382985000.0
2013-10-25,1.5,1.5,1.4,1.4,1.4318181818181819,2200,20,3150.0,2200.0,100.0,0.1,-0.1,1382639400.0
2013-10-23,1.47,1.47,1.47,1.47,1.47,1100,4,1617.0,1100.0,100.0,0.0,0.0,1382466600.0
2013-10-21,1.4,1.4,1.4,1.4,1.4,1000,2,1400.0,1000.0,100.0,0.0,0.0,1382293800.0
2013-10-17,1.35,1.35,1.34,1.34,1.3484297520661157,18150,29,24474.0,18150.0,100.0,0.01,-0.01,1381948200.0
2013-10-15,1.35,1.42,1.35,1.4,1.352526690391459,28100,62,38006.0,28100.0,100.0,0.07,0.05,1381775400.0
2013-10-14,1.42,1.42,1.42,1.42,1.42,4500,5,6390.0,4500.0,100.0,0.0,0.0,1381689000.0
2013-10-11,1.49,1.49,1.49,1.49,1.49,1000,2,1490.0,1000.0,100.0,0.0,0.0,1381429800.0
2013-10-10,1.56,1.56,1.56,1.56,1.56,1150,3,1794.0,1150.0,100.0,0.0,0.0,1381343400.0
2013-10-09,1.64,1.64,1.64,1.64,1.6396002498438476,1601,4,2625.0,1601.0,100.0,0.0,0.0,1381257000.0
2013-10-08,1.72,1.72,1.72,1.72,1.72,1000,1,1720.0,1000.0,100.0,0.0,0.0,1381170600.0
2013-10-07,1.8,1.8,1.8,1.8,1.8,5500,4,9900.0,5500.0,100.0,0.0,0.0,1381084200.0
2013-10-04,2.07,2.07,1.89,1.89,1.9161403508771928,5700,17,10922.0,5700.0,100.0,0.18,-0.18,1380825000.0
2013-10-03,1.98,1.98,1.98,1.98,1.979974872439168,39001,35,77221.0,39001.0,100.0,0.0,0.0,1380738600.0
2013-10-01,1.89,1.89,1.89,1.89,1.889935483870968,7750,6,14647.0,7750.0,100.0,0.0,0.0,1380565800.0
2013-09-30,1.8,1.81,1.8,1.8,1.8084210526315787,9500,20,17180.0,9500.0,100.0,0.01,0.0,1380479400.0
2013-09-27,1.65,1.73,1.65,1.73,1.7011781506604784,2801,9,4765.0,2801.0,100.0,0.08,0.08,1380220200.0
2013-09-26,1.65,1.65,1.62,1.65,1.6461865641204916,34326,27,56507.0,34325.0,100.0,0.03,0.0,1380133800.0
2013-09-25,1.58,1.58,1.58,1.58,1.57996875256969,12161,16,19214.0,12160.0,99.99,0.0,0.0,1380047400.0
2013-09-24,1.51,1.51,1.51,1.51,1.5094905094905093,1001,4,1511.0,1000.0,99.9,0.0,0.0,1379961000.0
2013-09-23,1.44,1.44,1.44,1.44,1.439991263514251,45785,21,65930.0,45783.0,100.0,0.0,0.0,1379874600.0
2013-09-20,1.38,1.38,1.38,1.38,1.38,20000,1,27600.0,20000.0,100.0,0.0,0.0,1379615400.0
2013-09-19,1.32,1.32,1.32,1.32,1.3199658703071673,21096,13,27846.0,21096.0,100.0,0.0,0.0,1379529000.0
2013-09-18,1.26,1.26,1.26,1.26,1.25997310623039,29003,17,36543.0,29003.0,100.0,0.0,0.0,1379442600.0
2013-09-17,1.2,1.2,1.16,1.2,1.1999322722654928,29530,119,35434.0,27147.0,91.93,0.04,0.0,1379356200.0
2013-09-13,1.11,1.15,1.06,1.15,1.0986111111111112,3600,37,3955.0,3600.0,100.0,0.09,0.04,1379010600.0
2013-09-12,1.05,1.05,1.05,1.05,1.05,500,2,525.0,500.0,100.0,0.0,0.0,1378924200.0
2013-09-11,0.86,1.04,0.86,0.96,0.9731764705882352,4250,81,4136.0,3050.0,71.76,0.18,0.1,1378837800.0
2013-09-06,0.95,0.95,0.82,0.95,0.921132075471698,2650,35,2441.0,2250.0,84.91,0.13,0.0,1378405800.0
2013-09-05,0.87,0.87,0.87,0.87,0.87,5000,2,4350.0,5000.0,100.0,0.0,0.0,1378319400.0
2013-09-04,0.88,0.88,0.87,0.87,0.8703333333333333,3000,2,2611.0,3000.0,100.0,0.01,-0.01,1378233000.0
2013-08-30,0.86,0.86,0.86,0.86,0.8,10,1,8.0,10.0,100.0,0.0,0.0,1377801000.0
2013-08-29,0.82,0.82,0.82,0.82,0.82,500,2,410.0,500.0,100.0,0.0,0.0,1377714600.0
2013-08-28,0.82,0.86,0.82,0.86,0.858,2000,13,1716.0,2000.0,100.0,0.04,0.04,1377628200.0
2013-08-27,0.82,0.82,0.82,0.82,0.82,500,2,410.0,500.0,100.0,0.0,0.0,1377541800.0
2013-08-23,0.83,0.83,0.83,0.83,0.83,200,20,166.0,200.0,100.0,0.0,0.0,1377196200.0
2013-08-22,0.8,0.84,0.77,0.84,0.8215,2000,17,1643.0,1500.0,75.0,0.07,0.04,1377109800.0
2013-08-21,0.84,0.84,0.8,0.8,0.8166666666666667,1200,5,980.0,1000.0,83.33,0.04,-0.04,1377023400.0
2013-08-20,0.8,0.84,0.8,0.84,0.8298823529411764,8500,5,7054.0,8500.0,100.0,0.04,0.04,1376937000.0
2013-08-19,0.79,0.85,0.79,0.8,0.8040590405904059,2710,4,2179.0,2710.0,100.0,0.06,0.01,1376850600.0
2013-08-16,0.81,0.83,0.81,0.81,0.824390243902439,410,3,338.0,410.0,100.0,0.02,0.0,1376591400.0
2013-08-14,0.81,0.81,0.81,0.81,0.81,100,1,81.0,100.0,100.0,0.0,0.0,1376418600.0
2013-08-13,0.84,0.92,0.84,0.85,0.913181818181818,2200,4,2009.0,2200.0,100.0,0.08,0.01,1376332200.0
2013-08-12,0.88,0.88,0.88,0.88,0.8,10,1,8.0,10.0,100.0,0.0,0.0,1376245800.0
2013-08-08,0.83,0.9,0.83,0.88,0.8767521367521367,5850,14,5129.0,5850.0,100.0,0.07,0.05,1375900200.0
2013-08-07,0.87,0.87,0.86,0.86,0.8620689655172413,1305,13,1125.0,1305.0,100.0,0.01,-0.01,1375813800.0
2013-08-06,0.88,0.88,0.85,0.85,0.8554297135243171,1501,7,1284.0,1501.0,100.0,0.03,-0.03,1375727400.0
