Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2013-08-23,24.5,24.5,23.75,24.3,24.27913193898412,6359,99,154391.0,6087.0,95.72,0.75,-0.2,1377196200.0
2013-08-22,23.8,23.95,23.25,23.4,23.603435399551906,2678,36,63210.0,2115.0,78.98,0.7,-0.4,1377109800.0
2013-08-21,25.0,25.0,23.55,24.35,24.301214257736,7659,133,186123.0,4757.0,62.11,1.45,-0.65,1377023400.0
2013-08-20,23.25,24.75,23.25,24.7,24.348686714883897,5254,54,127928.0,4870.0,92.69,1.5,1.45,1376937000.0
2013-08-19,25.45,25.45,23.1,23.9,23.388153310104528,2870,58,67124.0,2354.0,82.02,2.35,-1.55,1376850600.0
2013-08-16,25.5,26.15,24.3,24.3,25.295841584158413,5050,105,127744.0,3008.0,59.56,1.85,-1.2,1376591400.0
2013-08-14,25.25,26.2,25.05,25.55,25.57068062827225,1337,44,34188.0,1047.0,78.31,1.15,0.3,1376418600.0
2013-08-13,25.1,25.55,24.4,25.35,24.875,5440,126,135320.0,3195.0,58.73,1.15,0.25,1376332200.0
2013-08-12,25.9,25.9,25.5,25.65,25.56760374832664,747,24,19099.0,626.0,83.8,0.4,-0.25,1376245800.0
2013-08-08,26.5,27.5,24.9,25.65,26.85447598253275,18320,175,491974.0,11464.0,62.58,2.6,-0.85,1375900200.0
2013-08-07,26.2,26.4,24.5,26.2,25.488510892270963,20106,287,512472.0,16267.0,80.91,1.9,0.0,1375813800.0
2013-08-06,22.25,24.0,22.25,24.0,23.979555555555557,12375,156,296747.0,10013.0,80.91,1.75,1.75,1375727400.0
2013-08-05,21.4,21.85,21.4,21.85,21.74551495016611,1505,23,32727.0,1308.0,86.91,0.45,0.45,1375641000.0
2013-08-02,23.75,23.75,19.4,19.9,20.300816639020034,15674,276,318195.0,7574.0,48.32,4.35,-3.85,1375381800.0
2013-08-01,23.25,24.6,20.0,23.1,22.992855141496214,7138,174,164123.0,3370.0,47.21,4.6,-0.15,1375295400.0
2013-07-31,26.0,26.0,22.75,23.15,23.36345514950166,10535,162,246134.0,7867.0,74.67,3.25,-2.85,1375209000.0
2013-07-30,27.0,27.0,24.55,25.4,25.4966373022639,10557,123,269168.0,1494.0,14.15,2.45,-1.6,1375122600.0
2013-07-29,30.8,30.8,25.4,27.0,27.301928201912524,12758,168,348318.0,3010.0,23.59,5.4,-3.8,1375036200.0
2013-07-26,30.4,30.4,27.8,28.8,28.75452315240724,6522,86,187537.0,5098.0,78.17,2.6,-1.6,1374777000.0
2013-07-25,30.45,30.95,29.5,29.5,29.961568833903655,3799,73,113824.0,2784.0,73.28,1.45,-0.95,1374690600.0
2013-07-24,30.55,31.45,30.1,30.45,30.527318932655653,787,21,24025.0,740.0,94.03,1.35,-0.1,1374604200.0
2013-07-23,31.05,31.5,31.0,31.25,31.057085292142375,1489,36,46244.0,1247.0,83.75,0.5,0.2,1374517800.0
2013-07-22,30.5,32.0,30.5,30.8,31.255484784147203,2826,90,88328.0,1477.0,52.26,1.5,0.3,1374431400.0
2013-07-19,31.1,32.25,31.1,31.2,31.665793609219488,1909,66,60450.0,1311.0,68.67,1.15,0.1,1374172200.0
2013-07-18,31.3,31.95,31.0,31.65,31.121572289668052,23558,40,733162.0,22639.0,96.1,0.95,0.35,1374085800.0
2013-07-17,33.5,33.95,31.05,31.8,32.55112620664998,5594,135,182091.0,4136.0,73.94,2.9,-1.7,1373999400.0
2013-07-16,31.75,35.3,31.25,33.5,33.977726887724685,63754,855,2166216.0,9808.0,15.38,4.05,1.75,1373913000.0
2013-07-15,32.75,32.85,31.1,31.75,31.609715242881073,2388,76,75484.0,1641.0,68.72,1.75,-1.0,1373826600.0
2013-07-12,31.7,32.55,31.5,31.85,31.7568093385214,1542,46,48969.0,1118.0,72.5,1.05,0.15,1373567400.0
2013-07-11,33.0,33.35,32.0,32.15,32.760801502817785,3194,69,104638.0,1825.0,57.14,1.35,-0.85,1373481000.0
2013-07-10,31.0,32.3,31.0,32.0,31.73996458087367,6776,80,215070.0,4722.0,69.69,1.3,1.0,1373394600.0
2013-07-09,30.95,32.45,30.35,30.75,31.17978896103896,2464,98,76827.0,456.0,18.51,2.1,-0.2,1373308200.0
2013-07-08,31.0,32.65,30.15,31.25,30.649183986609007,7169,133,219724.0,5120.0,71.42,2.5,0.25,1373221800.0
2013-07-05,31.2,32.8,30.0,31.2,31.64018191546281,3738,111,118271.0,1908.0,51.04,2.8,0.0,1372962600.0
2013-07-04,32.4,33.15,31.4,31.85,31.98042414355628,4904,93,156832.0,2518.0,51.35,1.75,-0.55,1372876200.0
2013-07-03,32.6,33.95,31.85,32.2,32.75736961451247,1764,67,57784.0,662.0,37.53,2.1,-0.4,1372789800.0
2013-07-02,32.5,34.15,32.5,33.25,33.45638117974734,10053,136,336337.0,6598.0,65.63,1.65,0.75,1372703400.0
2013-07-01,32.4,32.4,31.1,31.85,31.913595933926302,8657,167,276276.0,7415.0,85.65,1.3,-0.55,1372617000.0
2013-06-28,32.0,32.25,31.1,31.25,31.8040673518478,4573,68,145440.0,4365.0,95.45,1.15,-0.75,1372357800.0
2013-06-27,31.7,31.7,30.75,31.35,31.218823529411765,425,11,13268.0,195.0,45.88,0.95,-0.35,1372271400.0
2013-06-26,32.0,32.5,30.15,31.35,31.236294473036477,4469,80,139595.0,3569.0,79.86,2.35,-0.65,1372185000.0
2013-06-25,32.5,34.0,31.25,31.5,32.814513274336285,5650,173,185402.0,2257.0,39.95,2.75,-1.0,1372098600.0
2013-06-24,33.25,33.25,31.0,31.2,31.64635761589404,1510,61,47786.0,953.0,63.11,2.25,-2.05,1372012200.0
2013-06-21,33.85,33.85,33.6,33.6,33.5940594059406,101,2,3393.0,100.0,99.01,0.25,-0.25,1371753000.0
2013-06-20,33.0,33.45,32.75,33.15,33.208732694355696,939,39,31183.0,734.0,78.17,0.7,0.15,1371666600.0
2013-06-19,33.75,35.0,32.15,33.8,33.75677090147848,7643,215,258003.0,3244.0,42.44,2.85,0.05,1371580200.0
2013-06-18,31.75,34.0,31.1,32.55,32.7864406779661,5605,163,183768.0,2324.0,41.46,2.9,0.8,1371493800.0
2013-06-17,30.6,32.0,30.6,31.95,31.415683553088133,4323,240,135810.0,546.0,12.63,1.4,1.35,1371407400.0
2013-06-14,28.05,32.5,28.05,31.75,31.88572783309625,2109,82,67247.0,1309.0,62.07,4.45,3.7,1371148200.0
2013-06-13,31.7,32.65,30.6,31.05,31.52554580238577,4443,177,140068.0,1493.0,33.6,2.05,-0.65,1371061800.0
2013-06-12,33.15,33.5,31.85,32.15,32.57901791153893,8207,194,267376.0,2733.0,33.3,1.65,-1.0,1370975400.0
2013-06-11,31.35,34.0,29.55,32.6,31.61461080183612,10239,175,323702.0,3252.0,31.76,4.45,1.25,1370889000.0
2013-06-10,34.7,34.7,31.5,31.9,32.725649350649356,2464,68,80636.0,1186.0,48.13,3.2,-2.8,1370802600.0
2013-06-07,34.0,34.75,33.25,33.6,33.89097680717792,5907,156,200194.0,941.0,15.93,1.5,-0.4,1370543400.0
2013-06-06,33.55,34.85,33.55,33.85,34.11561691113028,1159,26,39540.0,990.0,85.42,1.3,0.3,1370457000.0
2013-06-05,34.45,34.9,33.6,34.1,34.31837160751566,1916,53,65754.0,1194.0,62.32,1.3,-0.35,1370370600.0
2013-06-04,34.0,35.4,33.5,34.0,34.509502733663105,3841,85,132551.0,1632.0,42.49,1.9,0.0,1370284200.0
2013-06-03,35.7,36.0,33.45,34.8,34.658648925281476,1954,52,67723.0,1658.0,84.85,2.55,-0.9,1370197800.0
2013-05-31,37.5,40.8,35.5,35.65,36.88169578917216,6982,122,257508.0,2236.0,32.03,5.3,-1.85,1369938600.0
2013-05-30,37.05,37.85,36.8,37.0,37.05430160287864,3057,62,113275.0,1941.0,63.49,1.05,-0.05,1369852200.0
2013-05-29,38.5,38.65,37.3,37.5,37.795252225519285,337,22,12737.0,240.0,71.22,1.35,-1.0,1369765800.0
2013-05-28,38.1,38.9,37.55,38.1,38.07972972972973,740,26,28179.0,608.0,82.16,1.35,0.0,1369679400.0
2013-05-27,38.05,39.3,38.0,38.75,38.11506849315069,1095,31,41736.0,719.0,65.66,1.3,0.7,1369593000.0
2013-05-24,37.45,39.3,37.1,38.05,38.17832512315271,2030,74,77502.0,748.0,36.85,2.2,0.6,1369333800.0
2013-05-23,38.15,38.85,37.35,37.7,37.94909463614622,2927,52,111077.0,2298.0,78.51,1.5,-0.45,1369247400.0
2013-05-22,40.0,41.05,39.25,39.6,39.9945139346061,4557,82,182255.0,1625.0,35.66,1.8,-0.4,1369161000.0
2013-05-21,39.9,41.5,39.25,39.9,40.3993820007725,5178,81,209188.0,2315.0,44.71,2.25,0.0,1369074600.0
2013-05-20,39.65,40.2,38.55,38.6,39.1671664167916,2668,45,104498.0,2273.0,85.19,1.65,-1.05,1368988200.0
2013-05-17,39.35,40.4,38.5,39.35,39.20070216500878,1709,31,66994.0,1055.0,61.73,1.9,0.0,1368729000.0
2013-05-16,41.7,41.7,38.25,39.4,39.44220012430081,3218,53,126925.0,2387.0,74.18,3.45,-2.3,1368642600.0
2013-05-15,38.6,41.0,37.45,40.2,40.12894181176225,28889,406,1159285.0,3840.0,13.29,3.55,1.6,1368556200.0
2013-05-14,38.0,38.2,37.55,37.85,37.88073394495413,654,17,24774.0,413.0,63.15,0.65,-0.15,1368469800.0
2013-05-13,39.15,39.15,37.7,38.0,38.13799768071125,2587,45,98663.0,2522.0,97.49,1.45,-1.15,1368383400.0
2013-05-11,38.2,38.2,38.2,38.2,38.19724770642202,218,3,8327.0,218.0,100.0,0.0,0.0,1368210600.0
2013-05-10,39.3,39.65,38.15,38.2,38.348260547742406,2702,45,103617.0,2256.0,83.49,1.5,-1.1,1368124200.0
2013-05-09,38.55,39.6,38.5,38.7,38.89566115702479,968,28,37651.0,912.0,94.21,1.1,0.15,1368037800.0
2013-05-08,39.35,39.35,38.5,38.9,38.9079506802721,4704,68,183023.0,4032.0,85.71,0.85,-0.45,1367951400.0
2013-05-07,39.0,39.95,38.0,39.3,38.904638144742094,5002,117,194601.0,3221.0,64.39,1.95,0.3,1367865000.0
2013-05-06,39.4,39.95,38.5,38.8,39.113259668508285,2896,43,113272.0,801.0,27.66,1.45,-0.6,1367778600.0
2013-05-03,39.0,39.5,38.3,38.6,38.98769122560225,5687,75,221723.0,3880.0,68.23,1.2,-0.4,1367519400.0
2013-05-02,40.25,41.8,38.8,39.2,39.68038133467135,9965,182,395415.0,7348.0,73.74,3.0,-1.05,1367433000.0
2013-04-30,43.0,43.0,39.6,40.15,40.64922763042845,27448,259,1115740.0,24561.0,89.48,3.4,-2.85,1367260200.0
2013-04-29,43.35,43.95,43.05,43.45,43.4448051948052,1848,34,80286.0,860.0,46.54,0.9,0.1,1367173800.0
2013-04-26,43.7,45.0,43.2,43.35,44.39484860939855,7299,122,324038.0,439.0,6.01,1.8,-0.35,1366914600.0
2013-04-25,43.8,44.5,43.1,43.65,43.76136571115575,5477,88,239681.0,1748.0,31.92,1.4,-0.15,1366828200.0
2013-04-23,44.15,44.2,42.35,43.15,43.85651857246905,1373,20,60215.0,909.0,66.21,1.85,-1.0,1366655400.0
2013-04-22,43.15,46.2,43.1,43.9,44.76272648835202,8113,139,363160.0,2020.0,24.9,3.1,0.75,1366569000.0
2013-04-18,43.7,44.9,43.2,44.05,43.746471774193544,3968,73,173586.0,2902.0,73.14,1.7,0.35,1366223400.0
2013-04-17,41.45,43.95,40.15,42.6,42.68145612943373,16070,272,685891.0,4686.0,29.16,3.8,1.15,1366137000.0
2013-04-16,40.4,40.4,39.0,40.05,39.87070580886946,1601,31,63833.0,1327.0,82.89,1.4,-0.35,1366050600.0
2013-04-15,39.1,40.6,39.1,39.8,40.11334552102377,3282,53,131652.0,2401.0,73.16,1.5,0.7,1365964200.0
2013-04-12,40.0,40.85,39.05,39.95,39.94853963838665,2157,45,86169.0,912.0,42.28,1.8,-0.05,1365705000.0
2013-04-11,40.85,40.85,39.5,39.9,40.17005813953488,688,38,27637.0,375.0,54.51,1.35,-0.95,1365618600.0
2013-04-10,40.0,40.3,37.6,39.95,39.21210438645197,3602,101,141242.0,2093.0,58.11,2.7,-0.05,1365532200.0
2013-04-09,40.95,41.5,38.1,39.3,40.27160300563557,6388,77,257255.0,4844.0,75.83,3.4,-1.65,1365445800.0
2013-04-08,41.0,42.5,40.1,40.55,41.373091000883505,7923,89,327799.0,1835.0,23.16,2.4,-0.45,1365359400.0
2013-04-05,40.1,41.45,40.1,40.55,40.72508361204013,2990,75,121768.0,2080.0,69.57,1.35,0.45,1365100200.0
2013-04-04,42.0,42.5,39.7,40.55,40.63651435084447,9651,144,392183.0,7701.0,79.79,2.8,-1.45,1365013800.0
2013-04-03,44.75,45.5,42.3,42.95,44.40267894516534,7167,141,318234.0,4202.0,58.63,3.2,-1.8,1364927400.0
2013-04-02,41.0,43.7,40.8,43.05,42.27616907252139,11569,188,489093.0,7980.0,68.98,2.9,2.05,1364841000.0
2013-04-01,39.0,41.0,38.0,40.3,40.355325644504745,11792,176,475870.0,6113.0,51.84,3.0,1.3,1364754600.0
2013-03-28,36.05,38.5,36.05,37.95,37.567567567567565,7141,133,268270.0,4296.0,60.16,2.45,1.9,1364409000.0
2013-03-26,38.1,38.45,35.8,36.85,36.99192878338279,8425,173,311657.0,4439.0,52.69,2.65,-1.25,1364236200.0
2013-03-25,40.2,41.0,36.55,37.3,39.67713363524908,39967,164,1585776.0,38195.0,95.57,4.45,-2.9,1364149800.0
2013-03-22,42.5,42.5,39.5,40.3,40.88932750599182,14186,175,580056.0,11074.0,78.06,3.0,-2.2,1363890600.0
2013-03-21,46.0,47.0,41.55,42.55,44.89811062275244,17519,230,786570.0,11891.0,67.87,5.45,-3.45,1363804200.0
2013-03-20,49.35,50.45,45.1,45.65,46.888116027823,13514,193,633646.0,9073.0,67.14,5.35,-3.7,1363717800.0
2013-03-19,54.7,55.5,49.0,49.8,50.76005747126437,15312,282,777238.0,10984.0,71.73,6.5,-4.9,1363631400.0
2013-03-18,54.0,55.3,52.85,54.4,54.52444697901972,33317,269,1816591.0,25138.0,75.45,2.45,0.4,1363545000.0
2013-03-15,56.0,56.5,54.05,54.35,55.00621246634913,4829,66,265625.0,3858.0,79.89,2.45,-1.65,1363285800.0
2013-03-14,56.25,56.7,55.2,55.3,55.885731379000894,3343,49,186826.0,2561.0,76.61,1.5,-0.95,1363199400.0
2013-03-13,57.0,58.3,54.55,56.0,57.5844420952867,27433,398,1579714.0,20526.0,74.82,3.75,-1.0,1363113000.0
2013-03-12,54.05,58.4,50.15,56.6,56.20773724368145,33552,497,1885882.0,12258.0,36.53,8.25,2.55,1363026600.0
2013-03-11,55.5,55.65,54.0,54.2,54.44390966308775,2701,52,147053.0,2181.0,80.75,1.65,-1.3,1362940200.0
2013-03-08,54.3,55.5,54.1,54.2,54.64331210191082,2512,68,137264.0,1935.0,77.03,1.4,-0.1,1362681000.0
2013-03-07,55.0,55.45,53.0,54.5,54.09266202463846,1867,43,100991.0,1583.0,84.79,2.45,-0.5,1362594600.0
2013-03-06,54.1,54.95,53.45,53.5,54.240705970709726,2663,46,144443.0,2122.0,79.68,1.5,-0.6,1362508200.0
2013-03-05,54.0,54.55,53.05,53.9,53.94541832669322,5020,104,270806.0,1432.0,28.53,1.5,-0.1,1362421800.0
2013-03-04,55.55,55.6,52.65,53.6,54.28453971516664,6811,129,369732.0,1376.0,20.2,2.95,-1.95,1362335400.0
2013-03-01,56.0,56.7,55.2,55.55,55.7966573816156,1436,66,80124.0,967.0,67.34,1.5,-0.45,1362076200.0
2013-02-28,57.7,58.95,55.0,55.6,56.54549292801351,4737,112,267856.0,2954.0,62.36,3.95,-2.1,1361989800.0
2013-02-27,57.0,60.0,56.2,58.75,57.69634100339495,2651,68,152953.0,1450.0,54.7,3.8,1.75,1361903400.0
2013-02-26,60.05,60.05,57.05,57.25,57.64718958399492,3149,88,181531.0,1706.0,54.18,3.0,-2.8,1361817000.0
2013-02-25,60.15,61.2,60.05,60.7,60.393929396238875,6062,37,366108.0,5573.0,91.93,1.15,0.55,1361730600.0
2013-02-22,60.65,61.0,60.5,60.7,60.76620616365569,1882,20,114362.0,1650.0,87.67,0.5,0.05,1361471400.0
2013-02-21,60.3,61.35,60.25,60.95,60.781645569620245,1580,14,96035.0,1200.0,75.95,1.1,0.65,1361385000.0
2013-02-20,61.95,62.1,60.8,61.1,61.36246738725307,5366,38,329271.0,4115.0,76.69,1.3,-0.85,1361298600.0
2013-02-19,61.0,61.4,60.5,61.0,60.97437626432906,1483,37,90425.0,1378.0,92.92,0.9,0.0,1361212200.0
2013-02-18,60.25,63.0,60.25,61.1,61.029340836012864,2488,45,151841.0,2037.0,81.87,2.75,0.85,1361125800.0
2013-02-15,60.35,61.0,60.05,60.85,60.10697988845698,11834,21,711306.0,11574.0,97.8,0.95,0.5,1360866600.0
2013-02-14,60.8,61.5,60.8,61.25,61.06029981472124,5937,40,362515.0,5235.0,88.18,0.7,0.45,1360780200.0
2013-02-13,61.4,62.0,61.25,61.3,61.425259992482154,7981,34,490235.0,7781.0,97.49,0.75,-0.1,1360693800.0
2013-02-12,61.1,62.9,61.05,61.8,61.86364854004822,3733,78,230937.0,1799.0,48.19,1.85,0.7,1360607400.0
2013-02-11,63.2,63.2,61.05,61.55,61.179,6000,26,367074.0,5831.0,97.18,2.15,-1.65,1360521000.0
2013-02-08,61.5,62.0,61.5,61.5,61.536561067941825,5019,47,308852.0,4768.0,95.0,0.5,0.0,1360261800.0
2013-02-07,61.1,62.25,61.05,61.55,61.56215621562156,8181,43,503640.0,7210.0,88.13,1.2,0.45,1360175400.0
2013-02-06,64.05,64.1,61.5,61.95,62.030311231393775,3695,22,229202.0,3419.0,92.53,2.6,-2.1,1360089000.0
2013-02-05,62.5,62.85,61.5,62.4,61.611682862982754,27887,32,1718165.0,27620.0,99.04,1.35,-0.1,1360002600.0
2013-02-04,64.0,64.5,62.75,62.8,62.83848612158425,27849,37,1749989.0,27347.0,98.2,1.75,-1.2,1359916200.0
2013-02-01,63.05,64.45,63.05,63.45,63.280465949820794,1116,44,70621.0,982.0,87.99,1.4,0.4,1359657000.0
2013-01-31,63.5,63.5,62.9,62.9,63.18900343642612,291,15,18388.0,161.0,55.33,0.6,-0.6,1359570600.0
2013-01-30,62.9,63.45,62.6,63.0,62.96097776468856,6791,32,427568.0,6370.0,93.8,0.85,0.1,1359484200.0
2013-01-29,65.6,66.25,62.5,62.9,64.479449426886,20851,201,1344461.0,11687.0,56.05,3.75,-2.7,1359397800.0
2013-01-28,66.6,67.95,65.0,65.25,66.38455807022446,10737,337,712771.0,3230.0,30.08,2.95,-1.35,1359311400.0
2013-01-25,64.45,65.45,62.85,65.05,64.69944353104844,15814,145,1023157.0,10671.0,67.48,2.6,0.6,1359052200.0
2013-01-24,65.45,65.55,64.1,65.0,64.92055692055692,20757,128,1347556.0,14602.0,70.35,1.45,-0.45,1358965800.0
2013-01-23,65.0,66.8,64.55,65.35,65.79964692443491,28889,298,1900886.0,15461.0,53.52,2.25,0.35,1358879400.0
2013-01-22,64.8,66.5,64.0,64.35,65.37735566856117,6686,128,437113.0,3777.0,56.49,2.5,-0.45,1358793000.0
2013-01-21,62.75,66.0,62.5,64.55,64.73367001762828,20989,288,1358695.0,9183.0,43.75,3.5,1.8,1358706600.0
2013-01-18,64.75,64.75,63.0,63.05,63.284974093264246,10615,80,671770.0,8215.0,77.39,1.75,-1.7,1358447400.0
2013-01-17,63.0,65.05,63.0,63.55,64.15674418604651,21500,303,1379370.0,11270.0,52.42,2.05,0.55,1358361000.0
2013-01-16,63.5,64.05,62.75,63.15,63.542702590242385,9613,109,610836.0,7554.0,78.58,1.3,-0.35,1358274600.0
2013-01-15,62.35,64.7,62.2,63.1,63.34193906290005,23434,251,1484355.0,13762.0,58.73,2.5,0.75,1358188200.0
2013-01-14,59.0,62.85,59.0,62.55,62.20389105058366,2570,54,159864.0,1095.0,42.61,3.85,3.55,1358101800.0
2013-01-11,62.05,62.9,62.0,62.45,62.443915784465325,8407,54,524966.0,7839.0,93.24,0.9,0.4,1357842600.0
2013-01-10,63.0,63.05,61.1,62.85,62.122903305377406,16216,117,1007385.0,12485.0,76.99,1.95,-0.15,1357756200.0
2013-01-09,64.2,64.3,62.0,62.45,62.94658836689038,14304,176,900388.0,8152.0,56.99,2.3,-1.75,1357669800.0
2013-01-08,63.3,64.15,62.1,62.95,63.16471295461377,9981,144,630447.0,5900.0,59.11,2.05,-0.35,1357583400.0
2013-01-07,63.0,65.25,62.8,63.2,64.03878488958637,26763,360,1713870.0,13406.0,50.09,2.45,0.2,1357497000.0
2013-01-04,60.0,64.75,59.85,62.9,63.07252000970167,65968,763,4160768.0,22248.0,33.73,4.9,2.9,1357237800.0
2013-01-03,60.85,62.0,59.7,60.5,60.6688620258441,11995,123,727723.0,6679.0,55.68,2.3,-0.35,1357151400.0
2013-01-02,60.0,61.0,59.75,60.5,60.17193368141431,10917,119,656897.0,8195.0,75.07,1.25,0.5,1357065000.0
2013-01-01,57.9,60.45,57.65,59.4,59.375578377158334,17722,259,1052254.0,10621.0,59.93,2.8,1.5,1356978600.0
2012-12-31,57.65,59.7,57.05,57.95,58.438911499481286,12531,213,732298.0,5005.0,39.94,2.65,0.3,1356892200.0
2012-12-28,57.6,59.5,57.05,57.3,57.90178159327979,10833,114,627250.0,7829.0,72.27,2.45,-0.3,1356633000.0
2012-12-27,58.65,59.7,57.15,57.7,58.008141457829794,7861,131,456002.0,3353.0,42.65,2.55,-0.95,1356546600.0
2012-12-26,59.65,59.65,58.2,58.55,58.69713024282561,9060,99,531796.0,7288.0,80.44,1.45,-1.1,1356460200.0
2012-12-24,59.3,60.5,58.55,59.15,59.57085589337776,19208,217,1144237.0,4219.0,21.96,1.95,-0.15,1356287400.0
2012-12-21,57.9,61.45,57.55,58.25,59.59042266645313,68683,975,4092849.0,12110.0,17.63,3.9,0.35,1356028200.0
2012-12-20,57.75,58.65,57.5,58.0,57.801277584204406,8610,89,497669.0,4382.0,50.89,1.15,0.25,1355941800.0
2012-12-19,58.0,58.55,57.5,58.05,58.00634861357482,10711,86,621306.0,5566.0,51.97,1.05,0.05,1355855400.0
2012-12-18,58.4,58.55,57.25,57.75,57.715144387821766,7653,89,441694.0,4735.0,61.87,1.3,-0.65,1355769000.0
2012-12-17,59.2,59.2,57.5,57.6,58.187693038726536,4209,85,244912.0,2988.0,70.99,1.7,-1.6,1355682600.0
2012-12-14,57.9,59.55,57.2,57.95,58.23540340935482,21529,169,1253750.0,13056.0,60.64,2.35,0.05,1355423400.0
2012-12-13,57.1,59.3,57.1,57.85,58.4948558717212,10789,128,631101.0,6250.0,57.93,2.2,0.75,1355337000.0
2012-12-12,58.1,58.75,57.4,57.8,58.071001274884765,10197,160,592150.0,6428.0,63.04,1.35,-0.3,1355250600.0
2012-12-11,58.75,59.95,57.4,57.7,58.469993405143995,9098,132,531960.0,4915.0,54.02,2.55,-1.05,1355164200.0
2012-12-10,60.2,61.15,58.2,58.75,59.41529355303152,12502,154,742810.0,6538.0,52.3,2.95,-1.45,1355077800.0
2012-12-07,62.2,62.65,59.75,60.2,61.440521637767745,68630,596,4216663.0,21852.0,31.84,2.9,-2.0,1354818600.0
2012-12-06,57.35,63.3,56.5,61.6,60.89986974926734,79846,1278,4862611.0,26097.0,32.68,6.8,4.25,1354732200.0
2012-12-05,57.7,58.4,57.15,58.0,57.73612082226263,7151,111,412871.0,5626.0,78.67,1.25,0.3,1354645800.0
2012-12-04,57.5,58.3,56.65,57.2,57.6579333986288,8168,93,470950.0,5702.0,69.81,1.65,-0.3,1354559400.0
2012-12-03,57.5,60.0,57.5,57.9,58.39527060453151,10107,184,590201.0,6263.0,61.97,2.5,0.4,1354473000.0
2012-11-30,57.0,58.25,55.0,57.45,57.195899632802934,16340,220,934581.0,9537.0,58.37,3.25,0.45,1354213800.0
2012-11-29,55.95,57.0,55.55,56.65,56.32631578947368,6650,113,374570.0,4069.0,61.19,1.45,0.7,1354127400.0
2012-11-27,56.15,57.55,55.2,55.65,56.252627776774425,27685,206,1557354.0,17944.0,64.81,2.35,-0.5,1353954600.0
2012-11-26,57.9,58.15,55.4,56.75,57.055384328009715,21414,212,1221784.0,13175.0,61.53,2.75,-1.15,1353868200.0
2012-11-23,58.2,59.95,56.9,57.6,58.47737508042033,13989,179,818040.0,4142.0,29.61,3.05,-0.6,1353609000.0
2012-11-22,58.9,59.9,57.25,57.95,58.06359393232205,5142,83,298563.0,3626.0,70.52,2.65,-0.95,1353522600.0
2012-11-21,58.0,59.0,56.2,58.2,57.97134350576852,8061,143,467307.0,3578.0,44.39,2.8,0.2,1353436200.0
2012-11-20,61.0,62.4,57.6,58.2,59.89127032727768,14697,230,880222.0,5627.0,38.29,4.8,-2.8,1353349800.0
2012-11-19,57.45,59.0,57.45,58.15,58.00434833705488,8509,111,493559.0,3871.0,45.49,1.55,0.7,1353263400.0
2012-11-16,59.85,62.05,56.5,57.5,59.719331122963816,27748,269,1657092.0,16493.0,59.44,5.55,-2.35,1353004200.0
2012-11-15,61.0,62.6,59.7,60.15,60.58919265613726,12473,152,755729.0,7400.0,59.33,2.9,-0.85,1352917800.0
2012-11-13,61.0,61.55,61.0,61.2,61.17299155090935,6983,53,427171.0,6334.0,90.71,0.55,0.2,1352745000.0
2012-11-12,61.3,62.25,60.35,60.8,60.94925749356129,18249,87,1112263.0,9811.0,53.76,1.9,-0.5,1352658600.0
2012-11-09,62.3,63.55,61.0,61.3,61.961357372531005,17416,201,1079119.0,10124.0,58.13,2.55,-1.0,1352399400.0
2012-11-08,61.0,63.5,60.95,63.05,62.388278388278394,8463,140,527992.0,5732.0,67.73,2.55,2.05,1352313000.0
2012-11-07,61.15,62.1,60.5,61.9,61.67471807078472,25627,188,1580538.0,4219.0,16.46,1.6,0.75,1352226600.0
2012-11-06,61.9,61.9,60.0,60.95,60.874631026566085,12196,151,742427.0,6978.0,57.22,1.9,-0.95,1352140200.0
2012-11-05,60.9,62.0,60.5,60.8,61.2062404870624,14454,174,884675.0,4192.0,29.0,1.5,-0.1,1352053800.0
2012-11-02,61.4,62.4,60.0,60.6,61.35540879070827,21955,240,1347058.0,12087.0,55.05,2.4,-0.8,1351794600.0
2012-11-01,61.1,61.85,60.6,61.0,61.309424520433694,5995,77,367550.0,3288.0,54.85,1.25,-0.1,1351708200.0
2012-10-31,61.8,62.5,60.5,61.2,61.37731777266661,35217,356,2161525.0,10635.0,30.2,2.0,-0.6,1351621800.0
2012-10-30,61.0,62.0,59.4,59.95,60.695426258232125,16551,178,1004570.0,6865.0,41.48,2.6,-1.05,1351535400.0
2012-10-29,62.0,64.6,60.25,61.4,62.51518031870282,71540,762,4472336.0,9819.0,13.73,4.35,-0.6,1351449000.0
2012-10-26,62.0,63.8,59.55,60.2,61.88619402985074,24656,257,1525866.0,14775.0,59.92,4.25,-1.8,1351189800.0
2012-10-25,63.1,63.1,61.2,61.8,62.02252922422954,9410,125,583632.0,4366.0,46.4,1.9,-1.3,1351103400.0
2012-10-23,63.65,65.1,62.35,62.7,63.611305241521066,9730,152,618938.0,6249.0,64.22,2.75,-0.95,1350930600.0
2012-10-22,63.05,67.0,62.65,63.5,64.63525749050298,35011,497,2262945.0,9561.0,27.31,4.35,0.45,1350844200.0
2012-10-19,63.35,64.35,62.0,63.6,63.38736300013205,15146,168,960065.0,9436.0,62.3,2.35,0.25,1350585000.0
2012-10-18,63.8,64.45,61.95,63.25,63.50603881123626,14738,174,935952.0,10234.0,69.44,2.5,-0.55,1350498600.0
