Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-08-09,88.5,90.5,87.0,88.8,89.09442131557037,6005,374,535012.0,908.0,15.12,3.5,0.3,1565289000.0
2019-08-08,86.5,90.8,84.8,86.7,87.27978714558908,12027,371,1049714.0,4344.0,36.12,6.0,0.2,1565202600.0
2019-08-07,88.3,88.9,87.6,87.95,88.25310173697271,403,29,35566.0,195.0,48.39,1.3,-0.35,1565116200.0
2019-08-06,89.0,90.4,88.5,90.25,89.15158593557905,16268,263,1450318.0,5914.0,36.35,1.9,1.25,1565029800.0
2019-08-05,87.85,90.25,87.0,88.0,88.54259043173862,857,48,75881.0,602.0,70.24,3.25,0.15,1564943400.0
2019-08-02,88.0,90.5,86.0,89.55,87.81925,4000,178,351277.0,740.0,18.5,4.5,1.55,1564684200.0
2019-08-01,87.05,88.05,85.0,86.8,86.42312843176643,14934,599,1290643.0,2729.0,18.27,3.05,-0.25,1564597800.0
2019-07-31,90.0,90.3,80.95,88.3,85.92164861443241,7109,298,610817.0,1498.0,21.07,9.35,-1.7,1564511400.0
2019-07-30,90.65,91.0,85.0,85.15,87.38460253841015,5988,203,523259.0,2837.0,47.38,6.0,-5.5,1564425000.0
2019-07-29,86.25,91.1,85.0,90.25,88.66141450313339,5585,179,495174.0,1866.0,33.41,6.1,4.0,1564338600.0
2019-07-26,87.9,91.6,86.0,90.35,89.23890274314215,8020,294,715696.0,2063.0,25.72,5.6,2.45,1564079400.0
2019-07-25,88.05,90.45,86.85,87.35,89.08051580437174,12718,492,1132926.0,1523.0,11.98,3.6,-0.7,1563993000.0
2019-07-24,89.1,91.75,85.0,89.55,89.20367260105252,17862,664,1593356.0,1333.0,7.46,6.75,0.45,1563906600.0
2019-07-23,89.4,92.75,88.9,89.5,90.51405462741978,7542,360,682657.0,1148.0,15.22,3.85,0.1,1563820200.0
2019-07-22,91.5,97.5,86.25,89.35,91.35033040220615,19219,643,1755662.0,6738.0,35.06,11.25,-2.15,1563733800.0
2019-07-19,96.1,96.1,92.0,94.05,94.01403061224488,784,67,73707.0,542.0,69.13,4.1,-2.05,1563474600.0
2019-07-18,97.15,98.55,95.1,95.85,96.81777597402595,7392,284,715677.0,1491.0,20.17,3.45,-1.3,1563388200.0
2019-07-17,99.8,102.35,96.55,97.2,99.30774918663117,13524,529,1343038.0,5400.0,39.93,5.8,-2.6,1563301800.0
2019-07-16,99.25,103.4,96.0,100.6,100.27309494767928,15577,432,1561954.0,5307.0,34.07,7.4,1.35,1563215400.0
2019-07-15,99.7,103.0,99.7,100.9,101.6855273287144,2598,91,264179.0,1480.0,56.97,3.3,1.2,1563129000.0
2019-07-12,105.8,107.8,100.0,101.7,101.88080903740784,14783,417,1506104.0,7256.0,49.08,7.8,-4.1,1562869800.0
2019-07-11,107.5,108.7,104.55,106.5,105.9562239428231,3358,159,355801.0,1113.0,33.14,4.15,-1.0,1562783400.0
2019-07-10,101.8,108.2,101.4,105.75,104.47668792610511,9094,303,950111.0,4349.0,47.82,6.8,3.95,1562697000.0
2019-07-09,102.05,102.5,97.1,98.85,100.21659843691847,8061,376,807846.0,3244.0,40.24,5.4,-3.2,1562610600.0
2019-07-08,105.0,105.6,98.0,100.4,100.91406857241556,11579,487,1168484.0,4313.0,37.25,7.6,-4.6,1562524200.0
2019-07-05,114.0,114.4,105.0,106.5,109.9525738798856,4196,217,461361.0,2759.0,65.75,9.4,-7.5,1562265000.0
2019-07-04,114.75,117.0,113.45,114.2,115.40596094552927,7784,278,898320.0,3092.0,39.72,3.55,-0.55,1562178600.0
2019-07-03,116.45,117.5,113.05,114.1,114.8159260094744,8866,254,1017958.0,7062.0,79.65,4.45,-2.35,1562092200.0
2019-07-02,119.4,121.0,115.15,115.6,117.5204773528614,3687,186,433298.0,1979.0,53.68,5.85,-3.8,1562005800.0
2019-07-01,120.6,124.1,119.0,119.45,121.06975184439972,1491,86,180515.0,716.0,48.02,5.1,-1.15,1561919400.0
2019-06-28,121.6,123.0,120.8,121.45,121.57933470709447,3397,122,413005.0,1781.0,52.43,2.2,-0.15,1561660200.0
2019-06-27,123.5,125.1,121.9,124.0,123.81987157823588,2959,74,366383.0,672.0,22.71,3.2,0.5,1561573800.0
2019-06-26,118.5,123.0,118.5,121.85,121.11585518102372,4005,97,485069.0,2015.0,50.31,4.5,3.35,1561487400.0
2019-06-25,121.0,121.0,116.25,118.55,118.1544324107501,2493,80,294559.0,945.0,37.91,4.75,-2.45,1561401000.0
2019-06-24,117.6,120.05,115.75,119.75,117.77294303797468,2528,101,297730.0,1611.0,63.73,4.3,2.15,1561314600.0
2019-06-21,117.1,118.0,115.45,116.55,116.6345772489634,5547,201,646972.0,1311.0,23.63,2.55,-0.55,1561055400.0
2019-06-20,115.7,119.6,115.7,117.65,117.67582970164264,2983,104,351027.0,1386.0,46.46,3.9,1.95,1560969000.0
2019-06-19,120.85,122.45,115.1,116.25,116.6669105096318,8202,201,956902.0,2972.0,36.24,7.35,-4.6,1560882600.0
2019-06-18,125.0,125.5,121.8,122.9,123.49299568965516,1856,58,229203.0,901.0,48.55,3.7,-2.1,1560796200.0
2019-06-17,125.25,126.0,120.2,123.85,124.13105439642324,10736,238,1332671.0,2986.0,27.81,5.8,-1.4,1560709800.0
2019-06-14,126.5,128.2,125.1,126.6,126.73830477072718,4318,165,547256.0,1967.0,45.55,3.1,0.1,1560450600.0
2019-06-13,127.7,129.5,126.5,128.95,128.26930998970133,1942,48,249099.0,1110.0,57.16,3.0,1.25,1560364200.0
2019-06-12,126.3,128.95,126.3,128.25,127.89595375722544,519,28,66378.0,271.0,52.22,2.65,1.95,1560277800.0
2019-06-11,129.0,131.05,127.7,128.7,129.5534197586053,4474,103,579622.0,1353.0,30.24,3.35,-0.3,1560191400.0
2019-06-10,128.8,133.15,127.85,130.2,130.0313214449017,4374,167,568757.0,1458.0,33.33,5.3,1.4,1560105000.0
2019-06-07,130.1,132.45,129.0,131.15,130.6713917525773,6208,191,811208.0,2592.0,41.75,3.45,1.05,1559845800.0
2019-06-06,134.95,134.95,130.25,132.5,132.1435736677116,7975,161,1053845.0,2999.0,37.6,4.7,-2.45,1559759400.0
2019-06-04,134.9,137.35,133.0,135.45,134.89849687552777,5921,171,798734.0,1891.0,31.94,4.35,0.55,1559586600.0
2019-06-03,133.95,134.1,133.0,133.3,133.51051051051053,999,23,133377.0,411.0,41.14,1.1,-0.65,1559500200.0
2019-05-31,136.15,139.0,133.95,134.6,135.27966881324747,4348,165,588196.0,2053.0,47.22,5.05,-1.55,1559241000.0
2019-05-30,140.0,142.0,136.1,137.95,138.85769554247267,5945,138,825509.0,1588.0,26.71,5.9,-2.05,1559154600.0
2019-05-29,142.5,144.75,138.1,139.85,142.38163387000597,3354,111,477548.0,927.0,27.64,6.65,-2.65,1559068200.0
2019-05-28,144.45,145.15,141.55,144.4,143.49736694677873,8925,229,1280714.0,4441.0,49.76,3.6,-0.05,1558981800.0
2019-05-27,132.7,144.5,132.55,142.35,139.24187725631768,7479,288,1041390.0,2475.0,33.09,11.95,9.65,1558895400.0
2019-05-24,132.15,134.6,130.05,131.75,132.00645273805372,5734,137,756925.0,2748.0,47.92,4.55,-0.4,1558636200.0
2019-05-23,135.65,136.15,128.0,130.8,131.17813626222755,5827,183,764375.0,2011.0,34.51,8.15,-4.85,1558549800.0
2019-05-22,130.45,135.85,127.25,134.4,132.07086805274653,12361,278,1632528.0,6453.0,52.2,8.6,3.95,1558463400.0
2019-05-21,143.5,145.0,129.35,129.7,135.03791442962307,18067,520,2439730.0,7657.0,42.38,15.65,-13.8,1558377000.0
2019-05-20,146.45,151.0,144.25,146.95,147.8219136428137,9866,272,1458411.0,3805.0,38.57,6.75,0.5,1558290600.0
2019-05-17,140.0,157.0,138.65,144.7,141.43910107126223,8588,209,1214679.0,1830.0,21.31,18.35,4.7,1558031400.0
2019-05-16,144.0,144.0,140.0,140.9,141.44172185430463,1510,61,213577.0,540.0,35.76,4.0,-3.1,1557945000.0
2019-05-15,143.6,147.95,140.05,141.55,146.0203591444584,8743,208,1276656.0,2272.0,25.99,7.9,-2.05,1557858600.0
2019-05-14,144.0,144.0,138.75,140.9,140.5716440422323,5304,107,745592.0,1740.0,32.81,5.25,-3.1,1557772200.0
2019-05-13,145.0,150.95,140.75,142.9,142.3695652173913,4784,103,681096.0,1202.0,25.13,10.2,-2.1,1557685800.0
2019-05-10,145.25,149.5,144.45,147.2,147.5972838510152,7437,210,1097681.0,2086.0,28.05,5.05,1.95,1557426600.0
2019-05-09,148.25,148.25,141.25,144.5,144.67511520737327,1302,53,188367.0,570.0,43.78,7.0,-3.75,1557340200.0
2019-05-08,150.0,153.25,142.3,146.45,150.53452736318408,10050,262,1512872.0,2196.0,21.85,10.95,-3.55,1557253800.0
2019-05-07,158.05,158.95,152.0,152.8,155.46147654093835,8696,216,1351893.0,2388.0,27.46,6.95,-5.25,1557167400.0
2019-05-06,158.0,160.9,154.55,158.15,157.68659098971267,11276,204,1778074.0,1609.0,14.27,6.35,0.15,1557081000.0
2019-05-03,165.0,165.0,157.05,160.1,163.41338813857897,1703,74,278293.0,932.0,54.73,7.95,-4.9,1556821800.0
2019-05-02,158.8,164.9,158.8,164.2,163.1656223893066,4788,203,781237.0,2330.0,48.66,6.1,5.4,1556735400.0
2019-04-30,162.0,163.6,160.0,161.55,162.0466262319939,5276,112,854958.0,727.0,13.78,3.6,-0.45,1556562600.0
2019-04-26,167.35,168.0,163.2,164.4,164.84380495603517,6255,115,1031098.0,2655.0,42.45,4.8,-2.95,1556217000.0
2019-04-25,168.5,169.25,166.0,167.1,167.8844161610182,6757,113,1134395.0,1352.0,20.01,3.25,-1.4,1556130600.0
2019-04-24,168.0,172.9,166.05,171.0,170.00176470588235,3400,61,578006.0,2281.0,67.09,6.85,3.0,1556044200.0
2019-04-23,166.5,168.8,165.0,166.7,166.67584994138335,8530,173,1421745.0,3274.0,38.38,3.8,0.2,1555957800.0
2019-04-22,169.6,169.7,164.3,165.9,166.62588107717332,11066,254,1843882.0,3745.0,33.84,5.4,-3.7,1555871400.0
2019-04-18,171.75,171.75,168.0,168.75,169.23512230741147,5478,80,927070.0,1273.0,23.24,3.75,-3.0,1555525800.0
2019-04-16,168.8,174.5,168.8,170.8,171.14432529043788,11190,140,1915105.0,3106.0,27.76,5.7,2.0,1555353000.0
2019-04-15,170.0,171.3,167.95,169.75,168.14807549570563,18862,75,3171609.0,16255.0,86.18,3.35,-0.25,1555266600.0
2019-04-12,167.25,168.7,165.35,168.15,167.47339077546883,1973,53,330425.0,1256.0,63.66,3.35,0.9,1555007400.0
2019-04-11,168.15,169.9,164.75,166.45,167.3084780388151,979,44,163795.0,482.0,49.23,5.15,-1.7,1554921000.0
2019-04-10,169.55,171.0,168.3,170.1,169.7514575685597,4631,105,786119.0,2290.0,49.45,2.7,0.55,1554834600.0
2019-04-09,166.4,172.0,166.35,169.85,169.06330097087377,2575,52,435338.0,1133.0,44.0,5.65,3.45,1554748200.0
2019-04-08,172.8,172.8,165.35,167.35,169.82947976878611,5536,173,940176.0,2440.0,44.08,7.45,-5.45,1554661800.0
2019-04-05,168.9,174.5,168.9,172.9,171.7076923076923,455,27,78127.0,196.0,43.08,5.6,4.0,1554402600.0
2019-04-04,166.75,169.5,166.75,169.15,168.50274557657107,3278,65,552352.0,2032.0,61.99,2.75,2.4,1554316200.0
2019-04-03,166.0,169.45,166.0,168.35,167.4121952314669,22271,107,3728437.0,19361.0,86.93,3.45,2.35,1554229800.0
2019-04-02,169.25,169.25,162.05,166.9,166.5243107026386,6746,130,1123373.0,3391.0,50.27,7.2,-2.35,1554143400.0
2019-04-01,165.0,167.7,165.0,167.4,166.81886187550091,3743,84,624403.0,2021.0,53.99,2.7,2.4,1554057000.0
2019-03-29,165.0,165.5,159.95,164.55,163.29085872576175,5054,80,825272.0,3029.0,59.93,5.55,-0.45,1553797800.0
2019-03-28,159.25,164.0,159.0,160.75,161.6663614163614,3276,77,529619.0,1465.0,44.72,5.0,1.5,1553711400.0
2019-03-27,156.0,158.9,155.0,157.2,156.83704819277108,3320,53,520699.0,2286.0,68.86,3.9,1.2,1553625000.0
2019-03-26,151.7,158.4,151.7,156.2,156.1187648456057,10946,239,1708876.0,5275.0,48.19,6.7,4.5,1553538600.0
2019-03-25,152.0,153.6,148.0,152.4,151.73582629674306,5803,167,880523.0,3082.0,53.11,5.6,0.4,1553452200.0
2019-03-22,152.05,157.3,152.05,155.65,155.44701691896705,2246,73,349134.0,860.0,38.29,5.25,3.6,1553193000.0
2019-03-20,149.15,154.0,149.15,151.85,152.16420039222675,5609,172,853489.0,1918.0,34.2,4.85,2.7,1553020200.0
2019-03-19,151.0,152.0,149.3,152.0,150.9411508282476,2294,56,346259.0,744.0,32.43,2.7,1.0,1552933800.0
2019-03-18,153.95,153.95,148.1,151.1,150.10619035967702,4087,132,613484.0,1857.0,45.44,5.85,-2.85,1552847400.0
2019-03-15,153.6,158.5,152.7,154.05,155.04626656787684,12147,878,1883347.0,4936.0,40.64,5.8,0.45,1552588200.0
2019-03-14,148.0,154.0,146.4,151.5,148.72391732283464,2032,51,302207.0,1268.0,62.4,7.6,3.5,1552501800.0
2019-03-13,150.4,152.8,144.9,146.7,147.18023137812057,9854,197,1450314.0,4560.0,46.28,7.9,-3.7,1552415400.0
2019-03-12,154.35,154.35,149.4,150.65,152.2513150734627,11026,248,1678723.0,6163.0,55.9,4.95,-3.7,1552329000.0
2019-03-11,141.1,153.85,141.05,151.3,149.47917994476313,18828,398,2814394.0,7372.0,39.15,12.8,10.2,1552242600.0
2019-03-08,142.05,142.45,139.5,140.4,140.99272668498463,12374,220,1744644.0,7318.0,59.14,2.95,-1.65,1551983400.0
2019-03-07,140.0,142.85,139.3,141.4,141.73140857392823,6858,169,971994.0,3024.0,44.09,3.55,1.4,1551897000.0
2019-03-06,144.8,144.8,138.5,141.5,140.79260072111617,12758,325,1796232.0,4259.0,33.38,6.3,-3.3,1551810600.0
2019-03-05,132.05,143.35,129.15,142.6,134.72796016515377,129334,1058,17424906.0,49100.0,37.96,14.2,10.55,1551724200.0
2019-03-01,131.8,132.45,125.5,127.65,128.93525656967586,12063,179,1555346.0,9566.0,79.3,6.95,-4.15,1551378600.0
2019-02-28,122.55,130.45,122.55,130.0,129.8060567362948,54815,141,7115319.0,52482.0,95.74,7.9,7.45,1551292200.0
2019-02-27,121.55,126.55,121.4,125.45,123.28371873525248,10595,139,1306191.0,6548.0,61.8,5.15,3.9,1551205800.0
2019-02-26,126.55,126.55,121.0,122.45,123.71579643093192,4539,128,561546.0,1835.0,40.43,5.55,-4.1,1551119400.0
2019-02-25,129.95,129.95,127.0,128.7,128.0977011494253,3480,68,445780.0,1446.0,41.55,2.95,-1.25,1551033000.0
2019-02-22,129.6,129.9,127.15,128.9,128.97327838340865,7522,139,970137.0,3714.0,49.38,2.75,-0.7,1550773800.0
2019-02-21,127.8,130.0,127.75,129.4,129.19869087837836,4736,107,611885.0,2714.0,57.31,2.25,1.6,1550687400.0
2019-02-20,131.8,132.0,125.05,127.25,127.88736430742507,11515,377,1472623.0,6301.0,54.72,6.95,-4.55,1550601000.0
2019-02-19,127.2,130.0,127.2,129.85,129.32944406314343,5828,170,753732.0,3092.0,53.05,2.8,2.65,1550514600.0
2019-02-18,127.5,132.0,127.0,128.6,129.04845597897503,12176,279,1571294.0,6044.0,49.64,5.0,1.1,1550428200.0
2019-02-15,120.05,127.45,116.6,124.05,121.52360965372507,4765,124,579060.0,1938.0,40.67,10.85,4.0,1550169000.0
2019-02-14,127.0,127.0,115.95,119.8,119.19420366571823,15113,446,1801382.0,3728.0,24.67,11.05,-7.2,1550082600.0
2019-02-13,131.05,134.0,126.3,130.25,130.92677241169613,19733,371,2583578.0,11314.0,57.34,7.7,-0.8,1549996200.0
2019-02-12,130.0,132.9,127.95,130.05,129.72852058973055,3934,86,510352.0,2310.0,58.72,4.95,0.05,1549909800.0
2019-02-11,132.5,132.5,128.95,131.35,130.61686340640807,2965,64,387279.0,1776.0,59.9,3.55,-1.15,1549823400.0
2019-02-08,131.7,136.0,131.1,132.2,134.2337342810279,3658,80,491027.0,2073.0,56.67,4.9,0.5,1549564200.0
2019-02-07,131.05,136.0,130.6,134.95,134.02958993476233,4292,73,575255.0,3098.0,72.18,5.4,3.9,1549477800.0
2019-02-06,128.0,136.05,128.0,132.4,132.74531237532912,25066,697,3327394.0,10737.0,42.83,8.05,4.4,1549391400.0
2019-02-05,134.0,134.6,128.0,129.6,131.1771385314156,3963,91,519855.0,2527.0,63.76,6.6,-4.4,1549305000.0
2019-02-04,132.0,136.9,130.55,133.7,133.56,4600,126,614376.0,2180.0,47.39,6.35,1.7,1549218600.0
2019-02-01,140.05,146.5,134.1,136.05,141.7329395729214,11005,335,1559771.0,4326.0,39.31,12.4,-4.0,1548959400.0
2019-01-31,133.0,144.75,132.3,142.6,139.95120561989748,10534,303,1474246.0,5017.0,47.63,12.45,9.6,1548873000.0
2019-01-30,135.0,135.65,131.35,133.55,133.19558271203542,17839,426,2376076.0,8789.0,49.27,4.3,-1.45,1548786600.0
2019-01-29,137.3,139.75,131.1,134.7,134.12170781893005,9720,280,1303663.0,3803.0,39.13,8.65,-2.6,1548700200.0
2019-01-28,142.0,143.0,136.45,137.2,139.74299401197604,4175,150,583427.0,1680.0,40.24,6.55,-4.8,1548613800.0
2019-01-25,142.5,146.05,140.85,141.65,143.56381486676017,5704,161,818888.0,2531.0,44.37,5.2,-0.85,1548354600.0
2019-01-24,147.5,148.9,141.2,142.0,144.89034724710007,161902,313,23458037.0,156025.0,96.37,7.7,-5.5,1548268200.0
2019-01-23,146.0,152.35,145.0,147.85,148.57845317519147,24282,456,3607782.0,10705.0,44.09,7.35,1.85,1548181800.0
2019-01-22,145.0,146.75,144.35,145.4,145.54834377797673,2234,47,325155.0,995.0,44.54,2.4,0.4,1548095400.0
2019-01-21,147.0,150.0,145.0,145.6,147.8860918816866,1589,52,234991.0,962.0,60.54,5.0,-1.4,1548009000.0
2019-01-18,150.0,151.0,145.0,148.8,148.30673041559396,10876,298,1612984.0,4002.0,36.8,6.0,-1.2,1547749800.0
2019-01-17,158.1,158.3,147.45,150.45,151.99754202346972,12612,463,1916993.0,6264.0,49.67,10.85,-7.65,1547663400.0
2019-01-16,156.75,161.0,156.6,157.55,158.67178005354185,23533,241,3734023.0,12841.0,54.57,4.4,0.8,1547577000.0
2019-01-15,160.95,165.15,158.0,158.6,161.61326658322903,2397,84,387387.0,1385.0,57.78,7.15,-2.35,1547490600.0
2019-01-14,162.2,163.1,158.15,161.45,161.51121635094717,4012,131,647983.0,915.0,22.81,4.95,-0.75,1547404200.0
2019-01-11,163.5,164.7,160.95,162.15,162.79273255813953,3440,76,560007.0,2156.0,62.67,3.75,-1.35,1547145000.0
2019-01-10,166.45,167.95,162.05,163.7,165.8113197367001,18534,380,3073147.0,2384.0,12.86,5.9,-2.75,1547058600.0
2019-01-09,167.0,167.35,163.25,164.25,165.25439635535307,10975,127,1813667.0,6540.0,59.59,4.1,-2.75,1546972200.0
2019-01-08,166.0,169.4,166.0,167.7,168.35251063829787,5875,137,989071.0,2945.0,50.13,3.4,1.7,1546885800.0
2019-01-07,167.3,168.35,164.25,166.05,166.37189716312056,2256,66,375335.0,840.0,37.23,4.1,-1.25,1546799400.0
2019-01-04,162.55,164.2,162.55,164.05,163.5521978021978,364,10,59533.0,182.0,50.0,1.65,1.5,1546540200.0
2019-01-03,164.9,166.7,161.5,162.95,164.18405036726128,4765,147,782337.0,3065.0,64.32,5.2,-1.95,1546453800.0
2019-01-02,167.0,167.65,164.1,165.25,166.11326530612243,8820,164,1465119.0,5477.0,62.1,3.55,-1.75,1546367400.0
2019-01-01,170.05,170.05,167.3,167.5,168.07018436109345,7865,120,1321872.0,4052.0,51.52,2.75,-2.55,1546281000.0
2018-12-31,170.0,170.0,168.05,169.85,169.81315983304688,4073,69,691649.0,2478.0,60.84,1.95,-0.15,1546194600.0
2018-12-28,169.5,169.75,168.15,169.2,169.0527251184834,1688,56,285361.0,1026.0,60.78,1.6,-0.3,1545935400.0
2018-12-27,169.25,171.0,167.0,167.95,168.6508685395668,4663,133,786419.0,2270.0,48.68,4.0,-1.3,1545849000.0
2018-12-26,167.0,172.05,165.0,169.65,168.86388943843087,35383,589,5974911.0,20312.0,57.41,7.05,2.65,1545762600.0
2018-12-24,169.35,170.0,162.0,167.05,167.80134509690484,13828,269,2320357.0,4658.0,33.69,8.0,-2.3,1545589800.0
2018-12-21,171.0,171.0,165.4,168.4,169.029477930339,12891,245,2178959.0,4650.0,36.07,5.6,-2.6,1545330600.0
2018-12-20,172.1,172.9,170.15,171.2,171.64681583476764,5810,104,997268.0,2244.0,38.62,2.75,-0.9,1545244200.0
2018-12-19,173.8,173.8,170.05,171.45,171.94262295081967,1342,64,230747.0,760.0,56.63,3.75,-2.35,1545157800.0
2018-12-18,170.6,174.8,170.2,172.0,172.05623602087547,9389,802,1615436.0,4402.0,46.88,4.6,1.4,1545071400.0
2018-12-17,169.5,173.9,169.5,170.65,171.15006112469436,13088,279,2240012.0,5811.0,44.4,4.4,1.15,1544985000.0
2018-12-14,170.1,170.8,166.6,168.85,168.29570637119113,7220,171,1215095.0,3966.0,54.93,4.2,-1.25,1544725800.0
2018-12-13,171.45,172.8,169.35,171.6,171.2505476996614,5021,63,859849.0,3633.0,72.36,3.45,0.15,1544639400.0
2018-12-12,168.0,172.05,167.0,171.0,170.05012177925906,7801,235,1326561.0,3630.0,46.53,5.05,3.0,1544553000.0
2018-12-11,165.0,172.0,161.2,168.9,166.73503461381836,7367,172,1228337.0,2730.0,37.06,10.8,3.9,1544466600.0
2018-12-10,162.2,167.85,162.2,166.2,165.43514045446412,16767,338,2773851.0,7869.0,46.93,5.65,4.0,1544380200.0
2018-12-07,171.6,171.6,166.3,167.4,168.03232067510547,11850,161,1991183.0,6533.0,55.13,5.3,-4.2,1544121000.0
2018-12-06,169.35,172.0,166.2,170.65,169.49947132980887,12295,218,2083996.0,4589.0,37.32,5.8,1.3,1544034600.0
2018-12-05,180.0,180.0,170.1,171.9,172.50033921302577,8844,258,1525593.0,3170.0,35.84,9.9,-8.1,1543948200.0
2018-12-04,169.7,177.0,168.5,175.35,172.0791366906475,5838,130,1004598.0,2798.0,47.93,8.5,5.65,1543861800.0
2018-12-03,170.1,171.6,167.75,168.2,168.9033215661104,12464,198,2105211.0,5290.0,42.44,3.85,-1.9,1543775400.0
2018-11-30,172.8,177.8,168.4,169.5,174.79153957697883,19999,260,3495656.0,9622.0,48.11,9.4,-3.3,1543516200.0
2018-11-29,176.0,176.5,171.5,172.4,174.31457025330158,4619,114,805159.0,2362.0,51.14,5.0,-3.6,1543429800.0
2018-11-28,179.15,180.7,173.5,174.5,175.89886128364387,9660,177,1699183.0,5032.0,52.09,7.2,-4.65,1543343400.0
2018-11-27,178.3,182.75,178.3,181.1,180.96864738076624,12790,134,2314589.0,6137.0,47.98,4.45,2.8,1543257000.0
2018-11-26,186.0,186.0,178.5,179.45,181.18435384162495,13588,180,2461933.0,5917.0,43.55,7.5,-6.55,1543170600.0
2018-11-22,183.55,187.45,181.15,182.3,185.7683387022549,10865,185,2018373.0,4730.0,43.53,6.3,-1.25,1542825000.0
2018-11-21,186.0,188.5,184.25,187.0,186.10379048931767,7255,158,1350183.0,2896.0,39.92,4.25,1.0,1542738600.0
2018-11-20,186.0,189.45,183.1,185.1,186.9826698480472,7963,163,1488943.0,3693.0,46.38,6.35,-0.9,1542652200.0
2018-11-19,191.65,194.75,185.3,186.85,190.19070887330923,14121,264,2685683.0,5385.0,38.13,9.45,-4.8,1542565800.0
2018-11-16,192.0,200.0,191.3,194.95,196.02831589366517,28288,315,5545249.0,12701.0,44.9,8.7,2.95,1542306600.0
2018-11-15,193.1,193.2,189.35,190.15,191.274607050206,13106,179,2506845.0,5607.0,42.78,3.85,-2.95,1542220200.0
2018-11-14,197.0,197.75,193.0,194.3,195.14020222158928,14044,133,2740549.0,7558.0,53.82,4.75,-2.7,1542133800.0
2018-11-13,202.65,202.65,193.35,197.15,199.0548086305974,18446,399,3671765.0,7151.0,38.77,9.3,-5.5,1542047400.0
2018-11-12,204.9,205.0,201.3,203.15,202.86766342141863,14380,269,2917237.0,7056.0,49.07,3.7,-1.75,1541961000.0
2018-11-09,199.5,205.2,198.0,204.45,201.8442971822639,18561,265,3746432.0,8400.0,45.26,7.2,4.95,1541701800.0
2018-11-07,200.0,207.0,199.0,202.1,201.62758620689652,2175,53,438540.0,1300.0,59.77,8.0,2.1,1541529000.0
2018-11-06,204.0,206.0,193.0,195.95,197.58959981112028,16942,283,3347563.0,7074.0,41.75,13.0,-8.05,1541442600.0
2018-11-05,208.0,208.0,201.0,202.0,202.4956787583044,17009,444,3444249.0,7089.0,41.68,7.0,-6.0,1541356200.0
2018-11-02,194.0,207.65,192.2,204.95,202.22867246205985,13574,313,2745052.0,9726.0,71.65,15.45,10.95,1541097000.0
2018-11-01,193.45,194.25,188.5,190.7,191.45129568928195,16169,253,3095576.0,6469.0,40.01,5.75,-2.75,1541010600.0
2018-10-31,190.05,198.0,185.5,194.85,190.8005824985658,22661,274,4323732.0,8402.0,37.08,12.5,4.8,1540924200.0
2018-10-30,187.7,191.0,185.5,188.55,188.4226604616873,21703,406,4089337.0,9428.0,43.44,5.5,0.85,1540837800.0
2018-10-29,177.0,190.0,177.0,188.3,184.3688654353562,13265,273,2445653.0,4431.0,33.4,13.0,11.3,1540751400.0
2018-10-26,170.1,182.65,168.0,181.25,175.1925811106954,18709,327,3277678.0,7430.0,39.71,14.65,11.15,1540492200.0
2018-10-25,167.6,172.7,167.6,172.0,171.38063063063063,14652,236,2511069.0,6442.0,43.97,5.1,4.4,1540405800.0
2018-10-24,169.95,174.0,169.1,172.6,171.22530829907788,9001,184,1541199.0,4823.0,53.58,4.9,2.65,1540319400.0
2018-10-23,164.25,169.4,164.25,165.9,166.51226736218555,22621,367,3766674.0,15236.0,67.35,5.15,1.65,1540233000.0
2018-10-22,170.0,171.1,158.7,167.85,165.48586996675286,21656,349,3583762.0,4841.0,22.35,12.4,-2.15,1540146600.0
2018-10-19,176.8,181.5,162.0,168.2,169.75841234840132,22675,669,3849272.0,9168.0,40.43,19.5,-8.6,1539887400.0
2018-10-17,195.0,195.0,173.25,178.5,185.7341845199452,27726,604,5149666.0,9206.0,33.2,21.75,-16.5,1539714600.0
2018-10-16,184.85,193.55,184.85,188.2,189.47999446213484,7223,150,1368614.0,3413.0,47.25,8.7,3.35,1539628200.0
2018-10-15,187.0,189.0,182.15,187.15,184.81950245142545,27535,448,5089005.0,6540.0,23.75,6.85,0.15,1539541800.0
2018-10-12,177.35,189.5,173.5,185.75,184.7064803459627,30986,383,5723315.0,13906.0,44.88,16.0,8.4,1539282600.0
2018-10-11,167.75,180.1,165.3,177.45,173.341248500393,24173,473,4190178.0,4562.0,18.87,14.8,9.7,1539196200.0
2018-10-10,166.1,174.9,166.1,173.65,172.8647509773062,19697,240,3404917.0,9676.0,49.12,8.8,7.55,1539109800.0
2018-10-09,166.0,172.0,165.1,167.95,168.11229362020364,34766,564,5844592.0,8812.0,25.35,6.9,1.95,1539023400.0
2018-10-08,171.0,173.5,165.4,166.4,169.1124142031022,18503,317,3129087.0,7080.0,38.26,8.1,-4.6,1538937000.0
2018-10-05,167.95,173.0,167.0,170.5,169.40799245264762,41339,619,7003157.0,14098.0,34.1,6.0,2.55,1538677800.0
2018-10-04,162.5,175.0,162.5,173.25,168.05146252285192,10940,250,1838483.0,3430.0,31.35,12.5,10.75,1538591400.0
