Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2010-02-04,190.95,191.9,185.5,186.6,188.8712585647313,19411,536,3666180.0,7856.0,40.47,6.4,-4.35,1265221800.0
2010-02-03,194.0,196.9,189.35,190.2,193.76931120919,65027,1355,12600237.0,12941.0,19.9,7.55,-3.8,1265135400.0
2010-02-02,192.8,194.9,189.15,191.0,192.52671360530127,38632,783,7437692.0,14711.0,38.08,5.75,-1.8,1265049000.0
2010-02-01,181.5,191.3,180.0,190.45,187.2627835148036,64106,1318,12004668.0,24568.0,38.32,11.3,8.95,1264962600.0
2010-01-29,177.2,182.7,177.0,180.4,180.05410513611676,87829,1631,15813972.0,41028.0,46.71,5.7,3.2,1264703400.0
2010-01-28,179.8,183.8,171.0,181.6,180.24885746929448,70020,1630,12621025.0,29881.0,42.67,12.8,1.8,1264617000.0
2010-01-27,184.6,188.0,175.1,176.7,179.25925621194668,109386,2455,19608453.0,53442.0,48.86,12.9,-7.9,1264530600.0
2010-01-25,191.0,194.35,184.55,185.9,186.66907587541507,136421,1551,25465582.0,79218.0,58.07,9.8,-5.1,1264357800.0
2010-01-22,190.5,195.5,188.1,193.3,192.4318376068376,70200,1165,13508715.0,22606.0,32.2,7.4,2.8,1264098600.0
2010-01-21,200.0,204.9,195.2,196.85,200.9583782071587,110495,2017,22204896.0,28540.0,25.83,9.7,-3.15,1264012200.0
2010-01-20,206.8,210.7,198.2,200.7,205.94043439027223,111927,1791,23050295.0,19516.0,17.44,12.5,-6.1,1263925800.0
2010-01-19,207.0,209.9,202.65,204.15,206.4481352095084,51239,1001,10578196.0,21700.0,42.35,7.25,-2.85,1263839400.0
2010-01-18,207.9,216.5,205.35,206.8,211.605104972096,237063,3508,50163741.0,65901.0,27.8,11.15,-1.1,1263753000.0
2010-01-15,206.8,210.0,203.7,208.15,207.00542507976365,86819,1314,17972004.0,28144.0,32.42,6.3,1.35,1263493800.0
2010-01-14,211.75,213.0,203.6,205.6,209.78415542316452,228280,3280,47889527.0,92008.0,40.3,9.4,-6.15,1263407400.0
2010-01-13,200.0,209.9,199.5,209.35,206.68021989374583,454947,6031,94028546.0,109789.0,24.13,10.4,9.35,1263321000.0
2010-01-12,196.0,204.45,195.3,199.0,201.5530153737028,324255,4005,65354573.0,83491.0,25.75,9.15,3.0,1263234600.0
2010-01-11,197.95,198.8,194.5,195.0,196.59334735734944,45636,724,8971734.0,19211.0,42.1,4.3,-2.95,1263148200.0
2010-01-08,196.35,202.9,196.3,196.8,199.5181221994025,171392,2476,34195810.0,53276.0,31.08,6.6,0.45,1262889000.0
2010-01-07,195.0,199.0,192.4,195.35,196.20585429380495,66037,1027,12956846.0,23917.0,36.22,6.6,0.35,1262802600.0
2010-01-06,195.5,196.9,192.55,193.6,194.58199758356824,24830,474,4831471.0,14059.0,56.62,4.35,-1.9,1262716200.0
2010-01-05,198.7,198.7,194.0,194.7,195.84033172370357,28578,603,5596725.0,15670.0,54.83,4.7,-4.0,1262629800.0
2010-01-04,198.0,198.0,195.35,196.15,196.1307215939688,22284,454,4370577.0,9083.0,40.76,2.65,-1.85,1262543400.0
2009-12-31,199.0,201.5,196.0,198.8,199.62010645273267,207416,1225,41404404.0,134249.0,64.72,5.5,-0.2,1262197800.0
2009-12-30,198.0,201.4,195.6,196.2,198.40222073620205,64303,1201,12757858.0,19197.0,29.85,5.8,-1.8,1262111400.0
2009-12-29,194.35,198.0,191.05,196.35,195.53683085186825,38351,725,7499033.0,20318.0,52.98,6.95,2.0,1262025000.0
2009-12-24,197.0,197.5,191.0,192.7,194.8617702328248,31397,744,6118075.0,14540.0,46.31,6.5,-4.3,1261593000.0
2009-12-23,194.6,198.5,194.6,195.4,196.03613802649792,40456,732,7930838.0,19725.0,48.76,3.9,0.8,1261506600.0
2009-12-22,193.9,199.8,193.7,194.45,196.27352253487055,49612,1177,9737522.0,20684.0,41.69,6.1,0.55,1261420200.0
2009-12-21,197.5,201.5,192.2,193.15,196.4091284810412,66539,1098,13068867.0,29040.0,43.64,9.3,-4.35,1261333800.0
2009-12-18,202.0,203.7,195.0,196.4,200.46271959641612,213289,3461,42756493.0,60811.0,28.51,8.7,-5.6,1261074600.0
2009-12-17,192.6,199.3,192.0,197.15,195.58132885540527,88136,1547,17237756.0,26641.0,30.23,7.3,4.55,1260988200.0
2009-12-16,192.2,193.0,189.1,191.05,191.43784308218653,39167,736,7498046.0,14418.0,36.81,3.9,-1.15,1260901800.0
2009-12-15,200.0,200.0,191.05,192.2,195.52199871877,117075,1631,22890738.0,43999.0,37.58,8.95,-7.8,1260815400.0
2009-12-14,191.9,202.3,191.05,198.4,197.97212975654327,459630,5414,90993930.0,113740.0,24.75,11.25,6.5,1260729000.0
2009-12-11,193.8,193.8,187.1,190.6,189.7408964751596,72060,915,13672729.0,39156.0,54.34,6.7,-3.2,1260469800.0
2009-12-10,191.1,196.25,190.0,191.4,193.55546972826173,122986,2028,23804613.0,34907.0,28.38,6.25,0.3,1260383400.0
2009-12-09,190.0,193.0,188.75,190.1,190.73008843583335,74065,1062,14126424.0,30449.0,41.11,4.25,0.1,1260297000.0
2009-12-08,190.0,193.1,188.95,191.0,190.94133328315328,159426,2481,30441013.0,47734.0,29.94,4.15,1.0,1260210600.0
2009-12-07,190.0,192.0,186.45,188.2,188.64382350596745,137999,2040,26032659.0,56127.0,40.67,5.55,-1.8,1260124200.0
2009-12-04,182.5,190.0,182.5,184.15,186.92301957990287,151584,2561,28334539.0,42457.0,28.01,7.5,1.65,1259865000.0
2009-12-03,181.6,186.5,181.6,183.4,184.72215599896344,57885,1170,10692642.0,22462.0,38.8,4.9,1.8,1259778600.0
2009-12-02,182.85,184.8,181.25,182.7,182.73318381627345,55735,820,10184634.0,29231.0,52.45,3.55,-0.15,1259692200.0
2009-12-01,182.6,182.7,180.15,180.9,181.4949638873876,20353,384,3693967.0,9096.0,44.69,2.55,-1.7,1259605800.0
2009-11-30,180.0,181.9,178.35,179.5,179.76327751546967,34099,664,6129748.0,14636.0,42.92,3.55,-0.5,1259519400.0
2009-11-27,176.0,177.05,172.05,175.9,174.78282708619628,21103,484,3688442.0,12146.0,57.56,5.0,-0.1,1259260200.0
2009-11-26,181.0,183.0,178.2,178.6,178.82104295887893,69648,469,12454528.0,58355.0,83.79,4.8,-2.4,1259173800.0
2009-11-25,185.5,186.65,179.5,180.15,182.84250249501,32064,835,5862662.0,15257.0,47.58,7.15,-5.35,1259087400.0
2009-11-24,181.0,185.0,176.6,183.55,181.70541170023287,72990,1343,13262678.0,22298.0,30.55,8.4,2.55,1259001000.0
2009-11-23,179.9,181.0,178.0,180.35,179.84374048126713,32830,549,5904270.0,15108.0,46.02,3.0,0.45,1258914600.0
2009-11-20,178.3,180.45,176.25,177.2,178.04791932668005,38377,670,6832945.0,12488.0,32.54,4.2,-1.1,1258655400.0
2009-11-19,181.95,185.6,178.1,179.45,182.51704428306337,87302,1499,15934103.0,24386.0,27.93,7.5,-2.5,1258569000.0
2009-11-18,181.3,185.45,178.75,181.1,182.97261203692105,191544,2701,35047306.0,36820.0,19.22,6.7,-0.2,1258482600.0
2009-11-17,179.0,182.0,179.0,180.15,180.35062862097504,50746,836,9152073.0,24328.0,47.94,3.0,1.15,1258396200.0
2009-11-16,181.5,182.0,176.5,178.1,179.69543065103113,37095,758,6665802.0,13117.0,35.36,5.5,-3.4,1258309800.0
2009-11-13,181.5,182.85,178.3,179.1,179.9956343669832,22219,535,3999323.0,7901.0,35.56,4.55,-2.4,1258050600.0
2009-11-12,181.2,187.25,178.65,182.1,183.1026548831206,111568,1767,20428397.0,25745.0,23.08,8.6,0.9,1257964200.0
2009-11-11,180.0,184.0,177.2,180.85,180.78548244319856,33890,694,6126820.0,10161.0,29.98,6.8,0.85,1257877800.0
2009-11-10,183.0,183.0,178.1,179.7,180.72014916510295,42101,501,7608499.0,30000.0,71.26,4.9,-3.3,1257791400.0
2009-11-09,180.0,184.5,179.25,179.95,181.1237967864072,53087,1004,9615319.0,16483.0,31.05,5.25,-0.05,1257705000.0
2009-11-06,172.0,178.7,171.25,176.75,175.87234469800197,69719,1477,12261644.0,22340.0,32.04,7.45,4.75,1257445800.0
2009-11-05,169.6,171.95,168.35,170.5,169.78395977281772,27643,343,4693338.0,17683.0,63.97,3.6,0.9,1257359400.0
2009-11-04,168.0,170.0,166.0,169.1,168.22665667353695,32022,615,5386954.0,13963.0,43.6,4.0,1.1,1257273000.0
2009-11-03,168.0,169.8,162.7,166.0,166.3196188904041,55732,1009,9269325.0,33283.0,59.72,7.1,-2.0,1257186600.0
2009-10-30,174.05,175.95,169.0,169.8,170.2728092761434,175159,810,29824815.0,152094.0,86.83,6.95,-4.25,1256841000.0
2009-10-29,172.25,175.45,171.1,171.85,173.23976218097448,34480,633,5973307.0,17769.0,51.53,4.35,-0.4,1256754600.0
2009-10-28,176.6,179.25,175.0,177.45,177.1989824888142,44029,864,7801894.0,22748.0,51.67,4.25,0.85,1256668200.0
2009-10-27,181.0,181.1,175.65,178.75,178.35477339769375,74580,1057,13301699.0,38560.0,51.7,5.45,-2.25,1256581800.0
2009-10-26,181.8,184.0,181.0,182.8,182.28691949220635,74676,956,13612458.0,37458.0,50.16,3.0,1.0,1256495400.0
2009-10-23,185.9,187.2,179.2,180.05,182.54284402410835,189478,2270,34587853.0,67948.0,35.86,8.0,-5.85,1256236200.0
2009-10-22,184.5,186.45,178.4,181.15,183.24115126842187,112502,1610,20614996.0,27531.0,24.47,8.05,-3.35,1256149800.0
2009-10-21,181.25,188.75,181.0,184.2,186.06059387565728,161650,2266,30076695.0,53613.0,33.17,7.75,2.95,1256063400.0
2009-10-20,183.75,185.0,181.25,181.75,183.29840608340325,36953,630,6773426.0,18008.0,48.73,3.75,-2.0,1255977000.0
2009-10-17,186.0,186.0,183.6,184.95,184.72311988829043,30078,428,5556102.0,15830.0,52.63,2.4,-1.05,1255717800.0
2009-10-16,182.5,189.0,182.5,183.85,186.44547722951953,185152,2749,34520753.0,54697.0,29.54,6.5,1.35,1255631400.0
2009-10-15,181.0,181.75,178.05,180.15,179.69881331796296,73735,810,13250092.0,47494.0,64.41,3.7,-0.85,1255545000.0
2009-10-14,180.0,181.9,177.0,179.1,179.3488945498738,85576,1084,15347961.0,39044.0,45.62,4.9,-0.9,1255458600.0
2009-10-12,180.9,183.0,178.05,178.85,180.21499409925673,48299,915,8704204.0,19771.0,40.93,4.95,-2.05,1255285800.0
2009-10-09,181.5,185.7,177.0,179.95,183.0658394870252,215995,2789,39541306.0,42244.0,19.56,8.7,-1.55,1255026600.0
2009-10-08,181.5,183.25,178.05,179.65,181.24953115547487,66120,1056,11984219.0,19824.0,29.98,5.2,-1.85,1254940200.0
2009-10-07,181.85,184.95,179.65,180.7,182.7565451848288,99768,1589,18233255.0,25304.0,25.36,5.3,-1.15,1254853800.0
2009-10-06,181.0,187.6,176.55,180.35,182.77335041249216,262308,3688,47942912.0,45286.0,17.26,11.05,-0.65,1254767400.0
2009-10-05,184.0,185.0,179.6,180.8,182.5035543888559,52189,927,9524678.0,23062.0,44.19,5.4,-3.2,1254681000.0
2009-10-01,185.05,190.75,184.5,185.35,187.7078574955612,95183,1492,17866597.0,33666.0,35.37,6.25,0.3,1254335400.0
2009-09-30,186.4,192.0,180.0,187.85,189.39976511472975,145603,2400,27577174.0,45881.0,31.51,12.0,1.45,1254249000.0
2009-09-29,189.5,191.9,185.05,186.4,188.22259990813043,65310,915,12292818.0,32459.0,49.7,6.85,-3.1,1254162600.0
2009-09-25,192.0,193.8,184.5,186.3,190.02008279343192,129962,2006,24695390.0,39144.0,30.12,9.3,-5.7,1253817000.0
2009-09-24,181.0,195.2,180.1,190.6,190.34243922087353,402194,5286,76554587.0,64160.0,15.95,15.1,9.6,1253730600.0
2009-09-23,191.7,192.9,183.8,184.65,187.07625520821207,85922,1443,16073966.0,36207.0,42.14,9.1,-7.05,1253644200.0
2009-09-22,191.7,194.6,190.0,190.7,192.3641082274986,235430,3102,45288282.0,73144.0,31.07,4.6,-1.0,1253557800.0
2009-09-18,192.0,208.9,188.05,191.7,197.67175617931528,1563280,15633,309016303.0,390353.0,24.97,20.85,-0.3,1253212200.0
2009-09-17,170.1,191.0,167.2,184.3,182.02880630489443,574284,3945,104536231.0,209890.0,36.55,23.8,14.2,1253125800.0
2009-09-16,171.05,172.05,167.25,168.85,170.28277239542678,43558,789,7417177.0,15821.0,36.32,4.8,-2.2,1253039400.0
2009-09-15,167.0,172.4,164.0,169.0,169.2932976772861,124897,1750,21144225.0,34473.0,27.6,8.4,2.0,1252953000.0
2009-09-14,162.0,169.0,162.0,166.7,166.22767632769308,17907,476,2976639.0,5624.0,31.41,7.0,4.7,1252866600.0
2009-09-11,163.25,168.5,162.5,163.3,164.45677426560928,17906,541,2944763.0,6201.0,34.63,6.0,0.05,1252607400.0
2009-09-10,165.75,168.5,162.55,163.8,164.97188116641087,18244,425,3009747.0,8811.0,48.3,5.95,-1.95,1252521000.0
2009-09-09,168.5,168.5,163.9,165.05,165.33897410924436,24642,452,4074283.0,10535.0,42.75,4.6,-3.45,1252434600.0
2009-09-08,171.1,172.45,166.6,167.15,168.99531440988727,14726,357,2488625.0,6510.0,44.21,5.85,-3.95,1252348200.0
2009-09-07,168.5,173.0,168.0,170.0,170.5443233614502,38174,782,6510359.0,13303.0,34.85,5.0,1.5,1252261800.0
2009-09-04,167.0,167.9,164.5,165.6,166.25136650812806,14087,319,2341983.0,7006.0,49.73,3.4,-1.4,1252002600.0
2009-09-03,167.55,170.1,165.1,165.65,167.58739647101189,13885,311,2326951.0,5093.0,36.68,5.0,-1.9,1251916200.0
2009-09-02,165.1,171.0,165.1,167.55,168.797252194183,56627,1122,9558482.0,23227.0,41.02,5.9,2.45,1251829800.0
2009-09-01,170.15,174.95,166.0,166.8,170.67457472233937,56904,1169,9712066.0,13797.0,24.25,8.95,-3.35,1251743400.0
2009-08-31,170.0,171.0,166.4,169.6,169.61348110638704,20933,343,3550519.0,9946.0,47.51,4.6,-0.4,1251657000.0
2009-08-28,170.25,174.6,168.8,169.8,171.66689005851777,61178,1176,10502237.0,18493.0,30.23,5.8,-0.45,1251397800.0
2009-08-27,167.3,173.25,166.5,168.65,170.11773995437795,85485,1413,14542515.0,30006.0,35.1,6.75,1.35,1251311400.0
2009-08-26,169.5,169.7,166.0,166.95,168.22748729121278,16524,495,2779791.0,5960.0,36.07,3.7,-2.55,1251225000.0
2009-08-25,164.8,170.45,164.6,167.1,168.0802737857967,38132,814,6409237.0,11851.0,31.08,5.85,2.3,1251138600.0
2009-08-24,168.0,174.0,164.75,167.35,168.74273351783432,71183,1213,12011614.0,15289.0,21.48,9.25,-0.65,1251052200.0
2009-08-21,156.45,175.0,155.0,165.3,166.08164680198252,67792,1514,11259007.0,26525.0,39.13,20.0,8.85,1250793000.0
2009-08-20,156.9,157.45,155.5,155.65,156.26840813464236,5704,203,891355.0,2340.0,41.02,1.95,-1.25,1250706600.0
2009-08-19,160.0,160.05,154.2,155.05,157.10502670170382,11797,383,1853368.0,6123.0,51.9,5.85,-4.95,1250620200.0
2009-08-18,156.05,162.0,156.05,159.1,159.13526708788052,13928,515,2216436.0,4232.0,30.38,5.95,3.05,1250533800.0
2009-08-17,156.0,160.0,146.25,155.7,157.4877335838814,9579,373,1508575.0,4680.0,48.86,13.75,-0.3,1250447400.0
2009-08-14,163.0,163.95,160.05,161.6,162.21097678916828,20680,862,3354523.0,6996.0,33.83,3.9,-1.4,1250188200.0
2009-08-13,158.1,164.0,158.1,162.0,161.07761215682007,27573,650,4441393.0,12954.0,46.98,5.9,3.9,1250101800.0
2009-08-12,157.0,157.3,153.0,155.7,155.4790322580645,13640,412,2120734.0,5826.0,42.71,4.3,-1.3,1250015400.0
2009-08-11,156.0,160.5,155.5,157.1,157.9658486000691,14465,496,2284976.0,4356.0,30.11,5.0,1.1,1249929000.0
2009-08-10,159.0,163.9,155.7,157.3,159.7191166321601,17388,501,2777196.0,7334.0,42.18,8.2,-1.7,1249842600.0
2009-08-07,160.15,164.5,157.6,158.55,160.086307120943,24772,673,3965658.0,10488.0,42.34,6.9,-1.6,1249583400.0
2009-08-06,169.8,169.8,160.5,162.15,165.76710454747737,60671,1460,10057256.0,34766.0,57.3,9.3,-7.65,1249497000.0
2009-08-05,172.0,173.0,167.6,168.5,169.99729586170264,20709,471,3520474.0,10907.0,52.67,5.4,-3.5,1249410600.0
2009-08-04,171.1,177.9,168.5,170.15,173.67345588816048,101288,1817,17591037.0,28287.0,27.93,9.4,-0.95,1249324200.0
2009-08-03,168.7,174.4,168.7,172.25,171.83260039347297,51846,995,8908833.0,28066.0,54.13,5.7,3.55,1249237800.0
2009-07-31,169.4,170.7,166.5,167.4,168.44986143898183,19486,433,3282414.0,11027.0,56.59,4.2,-2.0,1248978600.0
2009-07-30,167.0,170.6,164.25,167.45,168.5950261602229,14717,585,2481213.0,5352.0,36.37,6.35,0.45,1248892200.0
2009-07-29,168.45,171.3,163.5,165.25,166.4718607256744,23206,611,3863146.0,11321.0,48.78,7.8,-3.2,1248805800.0
2009-07-28,168.7,173.0,166.0,170.4,170.6699395770393,45016,889,7682878.0,11843.0,26.31,7.0,1.7,1248719400.0
2009-07-27,172.0,173.8,166.2,167.25,169.2612883621999,32910,678,5570389.0,14094.0,42.83,7.6,-4.75,1248633000.0
2009-07-24,173.0,175.0,169.05,170.6,170.64873170123258,176378,1213,30098682.0,134618.0,76.32,5.95,-2.4,1248373800.0
2009-07-23,169.9,173.4,168.05,170.85,170.87843594822672,221118,2833,37784298.0,110823.0,50.12,5.35,0.95,1248287400.0
2009-07-22,162.0,169.5,162.0,166.35,166.16711700646852,232047,2581,38558581.0,132264.0,57.0,7.5,4.35,1248201000.0
2009-07-21,154.0,162.9,152.0,159.3,158.574643126519,143188,2839,22705986.0,31153.0,21.76,10.9,5.3,1248114600.0
2009-07-20,152.5,156.45,151.05,153.55,154.17775092663652,61243,1076,9442308.0,23004.0,37.56,5.4,1.05,1248028200.0
2009-07-17,151.9,153.0,149.55,150.3,151.0983431018936,35488,574,5362178.0,23128.0,65.17,3.45,-1.6,1247769000.0
2009-07-16,153.6,154.3,150.15,151.45,152.3993186600314,29941,455,4562988.0,14215.0,47.48,4.15,-2.15,1247682600.0
2009-07-15,154.0,154.0,149.25,149.9,151.5975671997278,23512,462,3564362.0,11692.0,49.73,4.75,-4.1,1247596200.0
2009-07-14,145.5,153.5,144.0,152.3,149.63870825526286,27219,951,4073016.0,11553.0,42.44,9.5,6.8,1247509800.0
2009-07-13,144.8,144.8,140.1,143.65,142.75286529132683,18759,553,2677901.0,8233.0,43.89,4.7,-1.15,1247423400.0
2009-07-10,150.9,151.4,142.65,145.2,147.68923651646043,17132,455,2530212.0,7534.0,43.98,8.75,-5.7,1247164200.0
2009-07-09,149.0,150.5,147.0,150.05,149.33203055604903,16887,477,2521770.0,6797.0,40.25,3.5,1.05,1247077800.0
2009-07-08,149.0,150.4,143.0,148.05,147.02177723840344,44496,990,6541881.0,19774.0,44.44,7.4,-0.95,1246991400.0
2009-07-07,149.05,154.35,147.5,153.1,151.8933094565147,46349,1116,7040103.0,15817.0,34.13,6.85,4.05,1246905000.0
2009-07-06,153.0,154.8,145.15,148.45,150.20597254004576,43700,1183,6564001.0,17577.0,40.22,9.65,-4.55,1246818600.0
2009-07-03,151.65,154.5,149.4,151.7,151.71742322471803,32009,776,4856323.0,8956.0,27.98,5.1,0.05,1246559400.0
2009-07-02,155.45,158.4,149.0,150.9,154.9865886669202,89402,1696,13856111.0,20144.0,22.53,9.4,-4.55,1246473000.0
2009-07-01,152.0,155.0,148.3,153.8,151.82519045200607,98450,1996,14947190.0,23084.0,23.45,6.7,1.8,1246386600.0
2009-06-30,150.5,156.4,145.55,146.95,151.7509032107686,68644,1472,10416789.0,19698.0,28.7,10.85,-3.55,1246300200.0
2009-06-29,147.0,151.8,147.0,149.55,149.7710252850351,47538,973,7119815.0,11680.0,24.57,4.8,2.55,1246213800.0
2009-06-26,148.0,148.5,143.1,147.25,146.57395133147529,42697,822,6258268.0,19572.0,45.84,5.4,-0.75,1245954600.0
2009-06-25,150.0,153.2,143.15,144.9,148.9921778157726,46790,1239,6971344.0,15869.0,33.92,10.05,-5.1,1245868200.0
2009-06-24,147.5,150.95,147.0,148.2,148.7544056992876,32004,770,4760736.0,7851.0,24.53,3.95,0.7,1245781800.0
2009-06-23,147.0,147.15,142.05,146.35,144.9909292268748,37924,1030,5498636.0,11111.0,29.3,5.1,-0.65,1245695400.0
2009-06-22,150.4,154.8,147.0,149.55,151.19348423700063,51291,1812,7754865.0,12064.0,23.52,7.8,-0.85,1245609000.0
2009-06-19,148.0,153.0,146.1,148.45,149.2637468382272,36372,1132,5429021.0,10554.0,29.02,6.9,0.45,1245349800.0
2009-06-18,156.0,159.9,145.05,147.15,151.33163540319103,37104,1101,5615009.0,14877.0,40.1,14.85,-8.85,1245263400.0
2009-06-17,163.6,165.45,153.05,155.15,160.27118613565605,55567,1183,8905789.0,27708.0,49.86,12.4,-8.45,1245177000.0
2009-06-16,162.75,168.4,160.5,164.35,163.92015976515088,70854,1373,11614399.0,17457.0,24.64,7.9,1.6,1245090600.0
2009-06-15,165.0,173.0,163.05,164.75,168.95793443701348,228025,3803,38526633.0,59654.0,26.16,9.95,-0.25,1245004200.0
2009-06-12,168.95,172.9,158.15,160.9,167.76527039007092,90240,2103,15139138.0,33483.0,37.1,14.75,-8.05,1244745000.0
2009-06-11,165.0,180.0,165.0,168.7,174.82488502269828,841253,10827,147071959.0,137912.0,16.39,15.0,3.7,1244658600.0
2009-06-10,155.9,167.8,150.0,163.05,160.5701881020742,186335,2736,29919846.0,70698.0,37.94,17.8,7.15,1244572200.0
2009-06-09,145.9,159.9,143.5,154.15,152.0464279612899,99509,1712,15129988.0,42319.0,42.53,16.4,8.25,1244485800.0
2009-06-08,153.9,156.1,144.0,145.9,150.2884239400041,68538,1191,10300468.0,24659.0,35.98,12.1,-8.0,1244399400.0
2009-06-05,160.95,162.0,151.15,152.5,155.5755506522665,129165,1639,20094916.0,51542.0,39.9,10.85,-8.45,1244140200.0
2009-06-04,145.0,161.7,144.5,159.3,155.6565358940423,310539,3297,48337425.0,99132.0,31.92,17.2,14.3,1244053800.0
2009-06-03,148.5,153.0,145.55,146.1,148.75923011032936,136591,1602,20319172.0,59875.0,43.84,7.45,-2.4,1243967400.0
2009-06-02,154.1,156.0,142.5,146.05,147.17945121731938,111228,1393,16370476.0,54546.0,49.04,13.5,-8.05,1243881000.0
2009-06-01,153.0,156.0,150.0,153.1,152.583013254488,108567,1692,16565480.0,43544.0,40.11,6.0,0.1,1243794600.0
2009-05-29,146.0,151.75,146.0,148.7,148.94498386211143,74669,1269,11121573.0,27415.0,36.72,5.75,2.7,1243535400.0
2009-05-28,145.95,149.0,142.5,145.1,145.38582138394716,33614,841,4886999.0,11395.0,33.9,6.5,-0.85,1243449000.0
2009-05-27,143.0,152.45,143.0,145.45,147.1376089031498,98482,1854,14490406.0,44620.0,45.31,9.45,2.45,1243362600.0
2009-05-26,159.0,164.0,136.4,140.05,152.43792957853717,144473,3205,22023165.0,49041.0,33.94,27.6,-18.95,1243276200.0
2009-05-25,147.9,155.45,147.0,152.15,152.92910514870587,61161,1185,9353297.0,28102.0,45.95,8.45,4.25,1243189800.0
2009-05-22,138.0,147.6,138.0,143.9,144.2707425858786,38339,918,5531196.0,8708.0,22.71,9.6,5.9,1242930600.0
2009-05-21,148.9,152.0,136.5,138.15,145.25324033600668,52618,1098,7642935.0,20219.0,38.43,15.5,-10.75,1242844200.0
2009-05-20,138.1,150.0,138.1,149.05,145.2047249269946,106499,1825,15464158.0,47381.0,44.49,11.9,10.95,1242757800.0
2009-05-19,140.0,144.0,122.7,138.2,135.16541715273982,245162,3207,33137424.0,105615.0,43.08,21.3,-1.8,1242671400.0
2009-05-18,126.2,130.0,126.2,130.0,128.73333333333332,150,2,19310.0,150.0,100.0,3.8,3.8,1242585000.0
2009-05-15,121.0,124.15,118.55,119.9,122.21237702888271,44421,941,5428796.0,18298.0,41.19,5.6,-1.1,1242325800.0
2009-05-14,119.0,123.8,116.05,122.1,120.27514759049927,87404,1380,10512529.0,29051.0,33.24,7.75,3.1,1242239400.0
2009-05-13,125.0,126.8,118.25,119.65,123.10126924871676,107150,2133,13190301.0,25814.0,24.09,8.55,-5.35,1242153000.0
2009-05-12,116.8,126.0,116.15,123.15,122.17382253279072,308395,3996,37677796.0,112504.0,36.48,9.85,6.35,1242066600.0
2009-05-11,118.0,122.45,116.15,117.4,119.0206314817055,181858,2617,21644854.0,44226.0,24.32,6.3,-0.6,1241980200.0
2009-05-08,115.0,118.0,113.5,114.8,115.5720287392462,74741,1264,8637969.0,29121.0,38.96,4.5,-0.2,1241721000.0
2009-05-07,123.9,123.9,113.0,114.8,116.4675597524059,132798,2088,15466659.0,67575.0,50.89,10.9,-9.1,1241634600.0
2009-05-06,125.2,125.6,120.35,121.6,123.17565261044176,39840,871,4907318.0,18296.0,45.92,5.25,-3.6,1241548200.0
2009-05-05,126.0,129.8,123.0,123.6,125.9503423024848,52439,1229,6604710.0,11132.0,21.23,6.8,-2.4,1241461800.0
2009-05-04,126.0,126.5,121.65,124.15,124.17846484165324,46575,1169,5783612.0,13442.0,28.86,4.85,-1.85,1241375400.0
2009-04-29,120.5,129.0,119.55,123.35,124.85048530427323,131773,3218,16451923.0,28028.0,21.27,9.45,2.85,1240943400.0
2009-04-28,127.0,127.0,117.05,118.65,122.73863972108964,50769,1664,6231318.0,12777.0,25.17,9.95,-8.35,1240857000.0
2009-04-27,117.0,127.0,117.0,125.4,123.43629897906388,137227,2269,16938793.0,57409.0,41.84,10.0,8.4,1240770600.0
2009-04-24,117.0,119.9,115.55,119.05,117.98670946031925,70727,1462,8344846.0,24625.0,34.82,4.35,2.05,1240511400.0
2009-04-23,120.05,125.0,113.0,116.25,118.31396290205144,196399,3922,23236744.0,35500.0,18.08,12.0,-3.8,1240425000.0
2009-04-22,126.25,132.5,119.0,120.25,123.125712629811,169092,2984,20819573.0,70824.0,41.88,13.5,-6.0,1240338600.0
2009-04-21,115.0,131.4,115.0,128.35,125.04941859352085,261177,3942,32660032.0,69256.0,26.52,16.4,13.35,1240252200.0
2009-04-20,117.25,120.0,114.25,115.3,116.94111828547877,36395,946,4256072.0,11630.0,31.95,5.75,-1.95,1240165800.0
2009-04-17,119.0,125.0,114.95,115.7,120.47369400670058,96708,2049,11650770.0,20076.0,20.76,10.05,-3.3,1239906600.0
2009-04-16,127.0,130.0,116.0,117.85,125.14221942013776,236332,3538,29575111.0,80712.0,34.15,14.0,-9.15,1239820200.0
2009-04-15,114.0,127.2,111.0,123.4,123.5907698153281,205283,3255,25371084.0,58261.0,28.38,16.2,9.4,1239733800.0
2009-04-13,117.5,119.0,114.75,115.8,116.52768509228363,42857,997,4994027.0,14614.0,34.1,4.25,-1.7,1239561000.0
2009-04-09,119.75,121.8,113.0,114.8,117.71410258464596,62407,1392,7346184.0,18108.0,29.02,8.8,-4.95,1239215400.0
2009-04-08,114.0,120.5,110.2,117.25,117.06213155347739,79557,1537,9313112.0,16440.0,20.66,10.3,3.25,1239129000.0
2009-04-06,117.0,122.4,115.15,116.75,119.29900855282752,117505,2077,14018230.0,37152.0,31.62,7.25,-0.25,1238956200.0
2009-04-02,114.0,119.25,112.1,114.25,116.25056726094004,154250,2686,17931650.0,34973.0,22.67,7.15,0.25,1238610600.0
2009-04-01,104.3,116.85,103.0,113.4,112.26246790866978,248899,4008,27942016.0,48291.0,19.4,13.85,9.1,1238524200.0
