Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2012-08-08,1.36,1.46,1.34,1.46,1.3459051724137931,3712,13,4996.0,3712,100.0,0.12,0.1,1344364200.0
2012-08-06,1.4,1.49,1.4,1.4,1.4021229326092322,4051,14,5680.0,4051,100.0,0.09,0.0,1344191400.0
2012-08-01,1.39,1.52,1.39,1.47,1.4568690095846644,939,6,1368.0,939,100.0,0.13,0.08,1343759400.0
2012-07-31,1.55,1.55,1.41,1.45,1.438268156424581,3580,18,5149.0,3580,100.0,0.14,-0.1,1343673000.0
2012-07-30,1.61,1.61,1.48,1.48,1.5186046511627906,430,4,653.0,430,100.0,0.13,-0.13,1343586600.0
2012-07-27,1.43,1.55,1.43,1.55,1.4706467661691542,2010,8,2956.0,2010,100.0,0.12,0.12,1343327400.0
2012-07-26,1.49,1.49,1.48,1.48,1.480597014925373,335,5,496.0,335,100.0,0.01,-0.01,1343241000.0
2012-07-25,1.56,1.56,1.55,1.55,1.5535135135135136,925,6,1437.0,925,100.0,0.01,-0.01,1343154600.0
2012-07-24,1.63,1.63,1.63,1.63,1.629757785467128,2601,3,4239.0,2601,100.0,0.0,0.0,1343068200.0
2012-07-23,1.57,1.71,1.57,1.71,1.6157407407407407,648,3,1047.0,648,100.0,0.14,0.14,1342981800.0
2012-07-20,1.64,1.64,1.64,1.64,1.64,600,4,984.0,600,100.0,0.0,0.0,1342722600.0
2012-07-19,1.73,1.73,1.72,1.72,1.7225,400,3,689.0,400,100.0,0.01,-0.01,1342636200.0
2012-07-18,1.81,1.81,1.81,1.81,1.81,200,2,362.0,200,100.0,0.0,0.0,1342549800.0
2012-07-17,1.85,1.9,1.85,1.9,1.8583333333333332,600,3,1115.0,600,100.0,0.05,0.05,1342463400.0
2012-07-16,1.89,2.05,1.89,1.94,1.9130069930069928,3575,7,6839.0,3575,100.0,0.16,0.05,1342377000.0
2012-07-13,1.98,1.98,1.98,1.98,1.98,100,1,198.0,100,100.0,0.0,0.0,1342117800.0
2012-07-11,2.08,2.08,2.08,2.08,2.0762331838565022,223,3,463.0,223,100.0,0.0,0.0,1341945000.0
2012-07-10,2.2,2.2,2.18,2.18,2.179738562091503,306,5,667.0,306,100.0,0.02,-0.02,1341858600.0
2012-07-09,2.29,2.29,2.29,2.29,2.29,3100,4,7099.0,3100,100.0,0.0,0.0,1341772200.0
2012-07-06,2.55,2.6,2.4,2.4,2.4089041095890407,2920,9,7034.0,2920,100.0,0.2,-0.15,1341513000.0
2012-07-05,2.54,2.54,2.34,2.52,2.521951219512195,205,4,517.0,105,51.22,0.2,-0.02,1341426600.0
2012-07-04,2.5,2.5,2.45,2.46,2.4631133671742806,5910,14,14557.0,5910,100.0,0.05,-0.04,1341340200.0
2012-07-03,2.19,2.4,2.19,2.4,2.3059574468085104,2350,4,5419.0,2350,100.0,0.21,0.21,1341253800.0
2012-07-02,2.2,2.31,2.1,2.3,2.2076744186046513,4300,14,9493.0,4300,100.0,0.21,0.1,1341167400.0
2012-06-29,2.2,2.2,2.2,2.2,2.2,1500,5,3300.0,1500,100.0,0.0,0.0,1340908200.0
2012-06-28,1.91,2.1,1.91,2.1,1.94159456118665,6472,21,12566.0,5972,92.27,0.19,0.19,1340821800.0
2012-06-27,1.86,2.04,1.86,2.0,1.9857423795476887,2034,8,4039.0,2034,100.0,0.18,0.14,1340735400.0
2012-06-26,1.95,1.95,1.95,1.95,1.0,1,1,1.0,1,100.0,0.0,0.0,1340649000.0
2012-06-25,1.89,1.89,1.89,1.89,1.8894545454545453,1375,6,2598.0,1375,100.0,0.0,0.0,1340562600.0
2012-06-22,1.8,1.8,1.64,1.8,1.6814814814814814,1350,7,2270.0,1300,96.3,0.16,0.0,1340303400.0
2012-06-20,1.73,1.73,1.72,1.72,1.727142857142857,700,2,1209.0,700,100.0,0.01,-0.01,1340130600.0
2012-06-18,1.81,1.81,1.81,1.81,1.81,500,1,905.0,500,100.0,0.0,0.0,1339957800.0
2012-06-15,1.58,1.73,1.57,1.73,1.6420438767009164,3601,10,5913.0,2000,55.54,0.16,0.15,1339698600.0
2012-06-14,1.65,1.65,1.65,1.65,1.65,300,1,495.0,300,100.0,0.0,0.0,1339612200.0
2012-06-13,1.73,1.73,1.73,1.73,1.72,50,1,86.0,50,100.0,0.0,0.0,1339525800.0
2012-06-11,1.8,1.8,1.8,1.8,1.8,250,1,450.0,250,100.0,0.0,0.0,1339353000.0
2012-06-08,1.8,1.8,1.8,1.8,1.8,200,1,360.0,200,100.0,0.0,0.0,1339093800.0
2012-06-07,1.84,1.84,1.83,1.83,1.8383333333333332,2400,15,4412.0,2400,100.0,0.01,-0.01,1339007400.0
2012-06-06,1.78,1.8,1.78,1.79,1.798705966930266,1391,8,2502.0,1391,100.0,0.02,0.01,1338921000.0
2012-06-05,1.72,1.73,1.72,1.72,1.7294596595114728,2702,12,4673.0,2702,100.0,0.01,0.0,1338834600.0
2012-06-04,1.63,1.65,1.58,1.65,1.6325,3600,13,5877.0,3600,100.0,0.07,0.02,1338748200.0
2012-06-01,1.58,1.58,1.58,1.58,1.5783783783783785,370,3,584.0,370,100.0,0.0,0.0,1338489000.0
2012-05-31,1.37,1.51,1.37,1.51,1.4033232628398793,662,5,929.0,662,100.0,0.14,0.14,1338402600.0
2012-05-30,1.44,1.44,1.44,1.44,1.4398171660741492,1969,3,2835.0,1969,100.0,0.0,0.0,1338316200.0
2012-05-29,1.51,1.51,1.37,1.38,1.499550763701707,1113,10,1669.0,1113,100.0,0.14,-0.13,1338229800.0
2012-05-28,1.44,1.44,1.44,1.44,1.438095238095238,315,3,453.0,315,100.0,0.0,0.0,1338143400.0
2012-05-25,1.38,1.38,1.38,1.38,1.3076923076923077,13,2,17.0,13,100.0,0.0,0.0,1337884200.0
2012-05-24,1.25,1.36,1.25,1.32,1.3373205741626795,1254,4,1677.0,1254,100.0,0.11,0.07,1337797800.0
2012-05-23,1.32,1.32,1.3,1.3,1.302130406714009,1549,8,2017.0,1549,100.0,0.02,-0.02,1337711400.0
2012-05-22,1.36,1.36,1.36,1.36,1.3597678916827851,1551,13,2109.0,1551,100.0,0.0,0.0,1337625000.0
2012-05-21,1.43,1.43,1.43,1.43,1.4274193548387095,124,2,177.0,124,100.0,0.0,0.0,1337538600.0
2012-05-18,1.5,1.5,1.5,1.5,1.5,800,5,1200.0,800,100.0,0.0,0.0,1337279400.0
2012-05-17,1.53,1.53,1.53,1.53,1.53,200,1,306.0,200,100.0,0.0,0.0,1337193000.0
2012-05-14,1.53,1.53,1.53,1.53,1.4,5,1,7.0,5,100.0,0.0,0.0,1336933800.0
2012-05-11,1.46,1.46,1.46,1.46,1.46,700,5,1022.0,700,100.0,0.0,0.0,1336674600.0
2012-05-10,1.54,1.54,1.53,1.53,1.538333333333333,600,3,923.0,600,100.0,0.01,-0.01,1336588200.0
2012-05-09,1.67,1.67,1.6,1.6,1.618181818181818,605,4,979.0,605,100.0,0.07,-0.07,1336501800.0
2012-05-08,1.68,1.68,1.68,1.68,1.68,525,2,882.0,525,100.0,0.0,0.0,1336415400.0
2012-05-07,1.71,1.76,1.71,1.76,1.735,200,2,347.0,200,100.0,0.05,0.05,1336329000.0
2012-05-04,1.79,1.79,1.79,1.79,1.79,100,1,179.0,100,100.0,0.0,0.0,1336069800.0
2012-05-03,2.0,2.0,1.88,1.88,1.8842443729903535,311,4,586.0,311,100.0,0.12,-0.12,1335983400.0
2012-05-02,1.97,1.97,1.97,1.97,1.0,1,1,1.0,1,100.0,0.0,0.0,1335897000.0
2012-04-28,1.91,1.91,1.91,1.91,1.91,100,1,191.0,100,100.0,0.0,0.0,1335551400.0
2012-04-27,1.66,1.82,1.66,1.82,1.8190184049079756,652,3,1186.0,652,100.0,0.16,0.16,1335465000.0
2012-04-26,1.88,1.88,1.74,1.74,1.7908653846153846,416,3,745.0,416,100.0,0.14,-0.14,1335378600.0
2012-04-24,1.8,1.8,1.8,1.8,1.8,100,1,180.0,100,100.0,0.0,0.0,1335205800.0
2012-04-23,1.72,1.72,1.72,1.72,1.72,100,1,172.0,100,100.0,0.0,0.0,1335119400.0
2012-04-19,1.64,1.79,1.64,1.79,1.6274509803921569,51,2,83.0,51,100.0,0.15,0.15,1334773800.0
2012-04-18,1.71,1.71,1.71,1.71,1.71,300,1,513.0,300,100.0,0.0,0.0,1334687400.0
2012-04-17,1.64,1.64,1.64,1.64,1.639344262295082,122,1,200.0,122,100.0,0.0,0.0,1334601000.0
2012-04-16,1.71,1.71,1.71,1.71,1.0,1,1,1.0,1,100.0,0.0,0.0,1334514600.0
2012-04-13,1.78,1.78,1.63,1.63,1.626865671641791,201,2,327.0,201,100.0,0.15,-0.15,1334255400.0
2012-04-12,1.7,1.7,1.54,1.7,1.555379118697896,5038,14,7836.0,5038,100.0,0.16,0.0,1334169000.0
2012-04-11,1.7,1.78,1.62,1.62,1.7241641337386018,1316,10,2269.0,1316,100.0,0.16,-0.08,1334082600.0
2012-04-10,1.54,1.7,1.54,1.7,1.6973333333333331,1500,10,2546.0,1500,100.0,0.16,0.16,1333996200.0
2012-04-04,1.48,1.62,1.48,1.62,1.508,2500,6,3770.0,2500,100.0,0.14,0.14,1333477800.0
2012-04-02,1.41,1.55,1.41,1.55,1.5433333333333332,2100,3,3241.0,2100,100.0,0.14,0.14,1333305000.0
2012-03-30,1.48,1.48,1.46,1.48,1.4651851851851851,2700,9,3956.0,2700,100.0,0.02,0.0,1333045800.0
2012-03-29,1.68,1.68,1.53,1.53,1.5311475409836064,610,6,934.0,610,100.0,0.15,-0.15,1332959400.0
2012-03-28,1.65,1.65,1.6,1.6,1.6051216389244558,3905,7,6268.0,3905,100.0,0.05,-0.05,1332873000.0
2012-03-27,1.68,1.68,1.68,1.68,1.0,1,1,1.0,1,100.0,0.0,0.0,1332786600.0
2012-03-26,1.68,1.68,1.68,1.68,1.68,9500,8,15960.0,9500,100.0,0.0,0.0,1332700200.0
2012-03-23,1.49,1.6,1.47,1.6,1.49,1100,4,1639.0,1100,100.0,0.13,0.11,1332441000.0
2012-03-22,1.54,1.54,1.54,1.54,1.54,1600,4,2464.0,1600,100.0,0.0,0.0,1332354600.0
2012-03-21,1.62,1.62,1.62,1.62,1.62,500,1,810.0,500,100.0,0.0,0.0,1332268200.0
2012-03-20,1.62,1.7,1.54,1.7,1.6162228750118448,10553,6,17056.0,10553,100.0,0.16,0.08,1332181800.0
2012-03-16,1.62,1.62,1.62,1.62,1.62,1100,3,1782.0,1100,100.0,0.0,0.0,1331836200.0
2012-03-15,1.7,1.7,1.7,1.7,1.7,250,1,425.0,250,100.0,0.0,0.0,1331749800.0
2012-03-14,1.83,1.83,1.77,1.77,1.8291708291708288,1001,4,1831.0,1001,100.0,0.06,-0.06,1331663400.0
2012-03-13,1.78,1.78,1.62,1.76,1.768148148148148,2700,7,4774.0,2700,100.0,0.16,-0.02,1331577000.0
2012-03-12,1.65,1.7,1.65,1.7,1.6976190476190476,2100,3,3565.0,2100,100.0,0.05,0.05,1331490600.0
2012-03-09,1.62,1.62,1.49,1.62,1.5137614678899083,436,6,660.0,436,100.0,0.13,0.0,1331231400.0
2012-03-07,1.54,1.55,1.54,1.55,1.5477194327328478,2609,13,4038.0,2609,100.0,0.01,0.01,1331058600.0
2012-03-06,1.48,1.48,1.48,1.48,1.4666666666666666,15,1,22.0,15,100.0,0.0,0.0,1330972200.0
2012-03-05,1.41,1.41,1.41,1.41,1.352941176470588,17,3,23.0,17,100.0,0.0,0.0,1330885800.0
2012-03-03,1.44,1.44,1.41,1.41,1.421697684975034,2203,6,3132.0,2203,100.0,0.03,-0.03,1330713000.0
2012-03-02,1.48,1.48,1.48,1.48,1.4736842105263157,114,3,168.0,114,100.0,0.0,0.0,1330626600.0
2012-02-29,1.55,1.55,1.55,1.55,1.55,100,1,155.0,100,100.0,0.0,0.0,1330453800.0
2012-02-28,1.74,1.74,1.6,1.6,1.6124137931034481,2175,4,3507.0,2175,100.0,0.14,-0.14,1330367400.0
2012-02-27,1.66,1.66,1.66,1.66,1.6596774193548387,620,5,1029.0,620,100.0,0.0,0.0,1330281000.0
2012-02-24,1.74,1.74,1.74,1.74,1.736318407960199,201,2,349.0,201,100.0,0.0,0.0,1330021800.0
2012-02-23,1.8,1.8,1.8,1.8,1.8,2000,1,3600.0,2000,100.0,0.0,0.0,1329935400.0
2012-02-22,1.78,1.78,1.78,1.78,1.78,1700,6,3026.0,1700,100.0,0.0,0.0,1329849000.0
2012-02-21,1.87,1.87,1.86,1.86,1.8617857142857144,2800,6,5213.0,2800,100.0,0.01,-0.01,1329762600.0
2012-02-17,2.02,2.12,1.92,1.95,2.0079059005013495,5186,11,10413.0,5186,100.0,0.2,-0.07,1329417000.0
2012-02-16,2.22,2.22,2.02,2.02,2.1638238794129316,2521,5,5455.0,2521,100.0,0.2,-0.2,1329330600.0
2012-02-15,2.11,2.12,2.11,2.12,2.1175125743026975,2187,8,4631.0,2187,100.0,0.01,0.01,1329244200.0
2012-02-14,1.86,2.02,1.86,2.02,1.9995625546806648,2286,5,4571.0,2286,100.0,0.16,0.16,1329157800.0
2012-02-10,1.94,1.94,1.93,1.93,1.938,1000,4,1938.0,1000,100.0,0.01,-0.01,1328812200.0
2012-02-09,2.22,2.23,2.03,2.03,2.1971875,9600,14,21093.0,9600,100.0,0.2,-0.19,1328725800.0
2012-02-08,2.2,2.3,2.13,2.13,2.2095833333333332,2400,4,5303.0,2400,100.0,0.17,-0.07,1328639400.0
2012-02-07,2.24,2.24,2.24,2.24,2.2388059701492535,536,2,1200.0,536,100.0,0.0,0.0,1328553000.0
2012-02-06,2.14,2.14,2.14,2.14,2.14,1500,3,3210.0,1500,100.0,0.0,0.0,1328466600.0
2012-02-03,1.86,2.04,1.86,2.04,1.9677873613800387,5681,10,11179.0,5681,100.0,0.18,0.18,1328207400.0
2012-02-02,1.95,1.95,1.92,1.95,1.9458388375165123,2271,8,4419.0,2271,100.0,0.03,0.0,1328121000.0
2012-02-01,1.85,1.86,1.85,1.86,1.8557312252964424,1012,4,1878.0,1012,100.0,0.01,0.01,1328034600.0
2012-01-31,1.62,1.78,1.62,1.78,1.7420778178900922,2493,9,4343.0,2493,100.0,0.16,0.16,1327948200.0
2012-01-30,1.7,1.7,1.7,1.7,1.7,500,3,850.0,500,100.0,0.0,0.0,1327861800.0
2012-01-27,1.78,1.96,1.78,1.78,1.866,1000,4,1866.0,1000,100.0,0.18,0.0,1327602600.0
2012-01-25,1.86,1.87,1.85,1.87,1.8657105606258149,1534,11,2862.0,1534,100.0,0.02,0.01,1327429800.0
2012-01-24,1.42,1.7,1.42,1.7,1.5070422535211268,2059,10,3103.0,2034,98.79,0.28,0.28,1327343400.0
2012-01-20,1.58,1.65,1.55,1.55,1.5981607357057177,2501,8,3997.0,2501,100.0,0.1,-0.03,1326997800.0
2012-01-19,1.26,1.5,1.25,1.5,1.3665436654366545,4878,10,6666.0,4754,97.46,0.25,0.24,1326911400.0
2012-01-17,1.37,1.37,1.37,1.37,1.0,1,1,1.0,1,100.0,0.0,0.0,1326738600.0
2012-01-16,1.35,1.35,1.35,1.35,1.34998334998335,3003,2,4054.0,3003,100.0,0.0,0.0,1326652200.0
2012-01-12,1.36,1.36,1.35,1.35,1.3566666666666667,300,2,407.0,300,100.0,0.01,-0.01,1326306600.0
2012-01-11,1.32,1.46,1.32,1.46,1.3666666666666667,1500,2,2050.0,1500,100.0,0.14,0.14,1326220200.0
2012-01-10,1.26,1.51,1.26,1.33,1.345252774352651,811,7,1091.0,600,73.98,0.25,0.07,1326133800.0
2012-01-06,1.56,1.56,1.38,1.38,1.4389027431421446,401,6,577.0,400,99.75,0.18,-0.18,1325788200.0
2012-01-04,1.41,1.47,1.4,1.42,1.4134889015367105,3514,31,4967.0,3508,99.83,0.07,0.01,1325615400.0
2012-01-03,1.46,1.58,1.46,1.46,1.4683801149814,2957,26,4342.0,2908,98.34,0.12,0.0,1325529000.0
2012-01-02,1.45,1.58,1.44,1.53,1.4436031331592687,3830,8,5529.0,3820,99.74,0.14,0.08,1325442600.0
2011-12-30,1.42,1.54,1.4,1.51,1.4941763727121464,3606,8,5388.0,3506,97.23,0.14,0.09,1325183400.0
2011-12-29,1.47,1.47,1.47,1.47,1.46996083659695,12001,26,17641.0,12001,100.0,0.0,0.0,1325097000.0
2011-12-28,1.36,1.5,1.36,1.5,1.4648648648648648,2405,7,3523.0,1905,79.21,0.14,0.14,1325010600.0
2011-12-27,1.44,1.44,1.43,1.43,1.435,1000,2,1435.0,1000,100.0,0.01,-0.01,1324924200.0
2011-12-26,1.45,1.5,1.45,1.5,1.4571428571428573,70,2,102.0,70,100.0,0.05,0.05,1324837800.0
2011-12-23,1.35,1.47,1.35,1.45,1.4097175202448338,36923,40,52051.0,19923,53.96,0.12,0.1,1324578600.0
2011-12-22,1.4,1.41,1.32,1.41,1.4015728373486456,8011,6,11228.0,8011,100.0,0.09,0.01,1324492200.0
2011-12-21,1.36,1.36,1.36,1.36,1.36,100,1,136.0,100,100.0,0.0,0.0,1324405800.0
2011-12-20,1.4,1.4,1.34,1.35,1.360818350898946,4839,10,6585.0,4839,100.0,0.06,-0.05,1324319400.0
2011-12-19,1.34,1.4,1.34,1.4,1.388121031004856,5354,16,7432.0,5354,100.0,0.06,0.06,1324233000.0
2011-12-16,1.34,1.34,1.34,1.34,1.34,5000,1,6700.0,5000,100.0,0.0,0.0,1323973800.0
2011-12-15,1.33,1.34,1.33,1.34,1.3382275825904562,1907,9,2552.0,1907,100.0,0.01,0.01,1323887400.0
2011-12-14,1.28,1.28,1.28,1.28,1.28,1200,2,1536.0,1200,100.0,0.0,0.0,1323801000.0
2011-12-13,1.35,1.35,1.23,1.34,1.2301629897460524,70802,35,87098.0,70802,100.0,0.12,-0.01,1323714600.0
2011-12-12,1.26,1.37,1.26,1.29,1.2743097680232345,54402,14,69325.0,54402,100.0,0.11,0.03,1323628200.0
2011-12-09,1.39,1.42,1.32,1.32,1.3418378740509156,17912,76,24035.0,17818,99.48,0.1,-0.07,1323369000.0
2011-12-08,1.38,1.38,1.38,1.38,1.3,10,1,13.0,10,100.0,0.0,0.0,1323282600.0
2011-12-07,1.28,1.39,1.28,1.33,1.2800875273522976,7769,19,9945.0,7769,100.0,0.11,0.05,1323196200.0
2011-12-05,1.26,1.36,1.26,1.34,1.3074875207986687,6010,58,7858.0,6010,100.0,0.1,0.08,1323023400.0
2011-12-02,1.31,1.41,1.29,1.3,1.3379712746858168,11140,87,14905.0,11125,99.87,0.12,-0.01,1322764200.0
2011-12-01,1.27,1.38,1.27,1.35,1.3546341463414635,8200,79,11108.0,8200,100.0,0.11,0.08,1322677800.0
2011-11-30,1.37,1.37,1.25,1.33,1.343710941938416,17602,91,23652.0,17602,100.0,0.12,-0.04,1322591400.0
2011-11-29,1.3,1.4,1.28,1.31,1.3145631067961163,2060,10,2708.0,2060,100.0,0.12,0.01,1322505000.0
2011-11-28,1.47,1.47,1.34,1.34,1.41363073110285,8070,66,11408.0,8070,100.0,0.13,-0.13,1322418600.0
2011-11-25,1.49,1.49,1.4,1.4,1.4425,2000,4,2885.0,2000,100.0,0.09,-0.09,1322159400.0
2011-11-24,1.38,1.44,1.38,1.44,1.42,100,3,142.0,100,100.0,0.06,0.06,1322073000.0
2011-11-23,1.26,1.38,1.26,1.38,1.335,2000,6,2670.0,2000,100.0,0.12,0.12,1321986600.0
2011-11-22,1.32,1.4,1.32,1.32,1.324459234608985,1202,5,1592.0,1202,100.0,0.08,0.0,1321900200.0
2011-11-21,1.22,1.34,1.22,1.34,1.3006296508299942,8735,75,11361.0,8735,100.0,0.12,0.12,1321813800.0
2011-11-18,1.4,1.4,1.28,1.28,1.3636363636363635,451,6,615.0,451,100.0,0.12,-0.12,1321554600.0
2011-11-16,1.41,1.48,1.34,1.34,1.4043080442241709,5246,9,7367.0,5246,100.0,0.14,-0.07,1321381800.0
2011-11-15,1.41,1.41,1.41,1.41,1.3636363636363635,11,1,15.0,11,100.0,0.0,0.0,1321295400.0
2011-11-14,1.41,1.41,1.35,1.41,1.4060356652949244,1458,12,2050.0,1458,100.0,0.06,0.0,1321209000.0
2011-11-11,1.35,1.35,1.3,1.35,1.3339805825242719,1030,9,1374.0,1030,100.0,0.05,0.0,1320949800.0
2011-11-09,1.3,1.3,1.29,1.29,1.29,4200,7,5418.0,4200,100.0,0.01,-0.01,1320777000.0
2011-11-08,1.34,1.47,1.34,1.35,1.413333333333333,900,3,1272.0,900,100.0,0.13,0.01,1320690600.0
2011-11-04,1.4,1.4,1.4,1.4,1.3636363636363635,11,1,15.0,11,100.0,0.0,0.0,1320345000.0
2011-11-03,1.34,1.44,1.34,1.34,1.3666955338364468,8083,15,11047.0,8083,100.0,0.1,0.0,1320258600.0
2011-11-01,1.55,1.55,1.41,1.41,1.4102564102564101,78,2,110.0,78,100.0,0.14,-0.14,1320085800.0
2011-10-31,1.48,1.48,1.48,1.48,1.48,300,1,444.0,300,100.0,0.0,0.0,1319999400.0
2011-10-28,1.53,1.53,1.53,1.53,1.5251396648044693,179,4,273.0,179,100.0,0.0,0.0,1319740200.0
2011-10-25,1.46,1.46,1.46,1.46,1.458128078817734,203,2,296.0,203,100.0,0.0,0.0,1319481000.0
2011-10-21,1.53,1.53,1.53,1.53,1.53,1000,2,1530.0,1000,100.0,0.0,0.0,1319135400.0
2011-10-20,1.73,1.74,1.58,1.6,1.5794573643410852,516,4,815.0,516,100.0,0.16,-0.13,1319049000.0
2011-10-19,1.66,1.66,1.66,1.66,1.659047619047619,525,2,871.0,525,100.0,0.0,0.0,1318962600.0
2011-10-18,1.6,1.6,1.59,1.59,1.5950570342205324,526,3,839.0,526,100.0,0.01,-0.01,1318876200.0
2011-10-17,1.67,1.67,1.67,1.67,1.67,200,1,334.0,200,100.0,0.0,0.0,1318789800.0
2011-10-14,1.75,1.75,1.59,1.75,1.711191335740072,277,3,474.0,277,100.0,0.16,0.0,1318530600.0
2011-10-07,1.53,1.69,1.53,1.67,1.5390334572490707,807,4,1242.0,807,100.0,0.16,0.14,1317925800.0
2011-10-05,1.61,1.61,1.61,1.61,1.5,8,1,12.0,8,100.0,0.0,0.0,1317753000.0
2011-09-30,1.69,1.69,1.69,1.69,1.689230769230769,650,2,1098.0,650,100.0,0.0,0.0,1317321000.0
2011-09-28,1.7,1.7,1.64,1.69,1.64049955396967,1121,9,1839.0,1121,100.0,0.06,-0.01,1317148200.0
2011-09-27,1.6,1.72,1.56,1.72,1.591747572815534,10300,31,16395.0,10300,100.0,0.16,0.12,1317061800.0
2011-09-26,1.65,1.65,1.64,1.64,1.6447638603696098,974,4,1602.0,974,100.0,0.01,-0.01,1316975400.0
2011-09-23,1.7,1.72,1.7,1.72,1.7064709806537692,1499,3,2558.0,1499,100.0,0.02,0.02,1316716200.0
2011-09-21,1.7,1.7,1.68,1.68,1.6933333333333331,300,2,508.0,300,100.0,0.02,-0.02,1316543400.0
2011-09-20,1.81,1.81,1.74,1.74,1.7734513274336283,565,3,1002.0,565,100.0,0.07,-0.07,1316457000.0
2011-09-15,1.81,1.81,1.81,1.81,1.808,250,1,452.0,250,100.0,0.0,0.0,1316025000.0
2011-09-14,1.95,1.95,1.9,1.9,1.9416915422885568,5025,7,9757.0,5025,100.0,0.05,-0.05,1315938600.0
2011-09-13,1.98,1.98,1.98,1.98,1.0,1,1,1.0,1,100.0,0.0,0.0,1315852200.0
2011-09-09,1.89,1.89,1.89,1.89,1.8896160558464223,2292,3,4331.0,2292,100.0,0.0,0.0,1315506600.0
2011-09-08,1.8,1.8,1.8,1.8,1.8,100,1,180.0,100,100.0,0.0,0.0,1315420200.0
2011-09-07,1.8,1.81,1.73,1.8,1.8,1600,5,2880.0,1600,100.0,0.08,0.0,1315333800.0
2011-09-06,1.82,1.82,1.82,1.82,1.82,100,1,182.0,100,100.0,0.0,0.0,1315247400.0
2011-08-30,1.74,1.91,1.74,1.91,1.84625,800,4,1477.0,800,100.0,0.17,0.17,1314642600.0
2011-08-29,1.9,1.91,1.82,1.82,1.891153846153846,2600,5,4917.0,2600,100.0,0.09,-0.08,1314556200.0
2011-08-26,2.02,2.02,1.91,1.91,2.0163398692810457,612,2,1234.0,612,100.0,0.11,-0.11,1314297000.0
2011-08-25,2.01,2.01,2.01,2.01,2.0,4,1,8.0,4,100.0,0.0,0.0,1314210600.0
2011-08-24,2.11,2.11,2.11,2.11,2.11,100,1,211.0,100,100.0,0.0,0.0,1314124200.0
2011-08-23,2.33,2.33,2.22,2.22,2.24,125,2,280.0,125,100.0,0.11,-0.11,1314037800.0
2011-08-10,2.33,2.33,2.33,2.33,2.329333333333333,750,1,1747.0,750,100.0,0.0,0.0,1312914600.0
2011-08-08,2.33,2.33,2.33,2.33,2.33,1000,1,2330.0,1000,100.0,0.0,0.0,1312741800.0
2011-08-04,2.24,2.45,2.24,2.45,2.275,600,2,1365.0,600,100.0,0.21,0.21,1312396200.0
2011-08-03,2.35,2.35,2.35,2.35,2.35,1000,1,2350.0,1000,100.0,0.0,0.0,1312309800.0
2011-08-02,2.47,2.47,2.47,2.47,2.47,500,2,1235.0,500,100.0,0.0,0.0,1312223400.0
2011-07-29,2.59,2.59,2.59,2.59,2.589945487583283,1651,3,4276.0,1651,100.0,0.0,0.0,1311877800.0
2011-07-28,2.53,2.76,2.53,2.71,2.629175946547884,898,7,2361.0,898,100.0,0.23,0.18,1311791400.0
2011-07-25,2.65,2.65,2.65,2.65,2.65,500,1,1325.0,500,100.0,0.0,0.0,1311532200.0
2011-07-21,2.78,2.8,2.53,2.75,2.742136304062909,6104,17,16738.0,5500,90.1,0.27,-0.03,1311186600.0
2011-07-20,2.68,2.9,2.42,2.8,2.6248382923674,8503,25,22319.0,7300,85.85,0.48,0.12,1311100200.0
2011-07-19,2.71,2.71,2.68,2.68,2.65,20,2,53.0,10,50.0,0.03,-0.03,1311013800.0
2011-07-18,2.6,2.6,2.59,2.59,2.55,20,2,51.0,10,50.0,0.01,-0.01,1310927400.0
2011-07-15,2.31,2.51,2.13,2.47,2.47536231884058,1035,5,2562.0,1035,100.0,0.38,0.16,1310668200.0
2011-07-12,2.11,2.47,2.11,2.31,2.271,2000,6,4542.0,1600,80.0,0.36,0.2,1310409000.0
2011-07-11,2.34,2.34,2.01,2.34,2.3007897832297086,5951,10,13692.0,5910,99.31,0.33,0.0,1310322600.0
2011-07-08,2.57,2.57,2.11,2.13,2.3491048593350383,3910,14,9185.0,3206,81.99,0.46,-0.44,1310063400.0
2011-07-07,2.0,2.34,1.94,2.34,2.0639453046450837,4973,15,10264.0,4771,95.94,0.4,0.34,1309977000.0
2011-07-06,1.93,2.13,1.93,2.13,1.9881530394251312,5149,16,10237.0,4226,82.07,0.2,0.2,1309890600.0
2011-07-05,1.87,2.03,1.86,2.03,1.9926847110460864,1367,8,2724.0,1301,95.17,0.17,0.16,1309804200.0
2011-07-04,1.94,1.94,1.9,1.94,1.9398900427611483,8185,13,15878.0,8183,99.98,0.04,0.0,1309717800.0
2011-07-01,1.91,1.94,1.85,1.85,1.9068210602496836,5527,14,10539.0,5227,94.57,0.09,-0.06,1309458600.0
2011-06-30,1.95,1.98,1.85,1.85,1.9651162790697676,602,4,1183.0,552,91.69,0.13,-0.1,1309372200.0
2011-06-29,2.03,2.03,1.87,1.89,1.9212698412698408,6300,12,12104.0,6250,99.21,0.16,-0.14,1309285800.0
2011-06-28,1.9,1.95,1.9,1.95,1.9061728395061728,405,4,772.0,405,100.0,0.05,0.05,1309199400.0
